datetime,demand_EOM
2020-02-01 09:00:00,2923.452
2020-02-01 10:00:00,3003.876
2020-02-01 11:00:00,3059.46
2020-02-01 12:00:00,3028.764
2020-02-01 13:00:00,2940.8160000000003
2020-02-01 14:00:00,2880.8160000000003
2020-02-01 15:00:00,2875.416
2020-02-01 16:00:00,2888.628
2020-02-01 17:00:00,3045.588
2020-02-01 18:00:00,3113.532
2020-02-01 19:00:00,3034.344
2020-02-01 20:00:00,2875.728
2020-02-01 21:00:00,2749.26
2020-02-01 22:00:00,2689.116
2020-02-01 23:00:00,2561.484
2020-02-02 00:00:00,2402.004
2020-02-02 01:00:00,2307.2400000000002
2020-02-02 02:00:00,2243.52
2020-02-02 03:00:00,2253.156
2020-02-02 04:00:00,2283.096
2020-02-02 05:00:00,2257.452
2020-02-02 06:00:00,2201.856
2020-02-02 07:00:00,2261.94
2020-02-02 08:00:00,2395.608
2020-02-02 09:00:00,2596.0080000000003
2020-02-02 10:00:00,2715.408
2020-02-02 11:00:00,2793.552
2020-02-02 12:00:00,2776.596
2020-02-02 13:00:00,2692.536
2020-02-02 14:00:00,2616.756
2020-02-02 15:00:00,2569.476
2020-02-02 16:00:00,2589.0
2020-02-02 17:00:00,2764.692
2020-02-02 18:00:00,2853.324
2020-02-02 19:00:00,2797.956
2020-02-02 20:00:00,2679.516
2020-02-02 21:00:00,2592.42
2020-02-02 22:00:00,2597.004
2020-02-02 23:00:00,2483.352
2020-02-03 00:00:00,2325.264
2020-02-03 01:00:00,2254.116
2020-02-03 02:00:00,2237.832
2020-02-03 03:00:00,2263.044
2020-02-03 04:00:00,2350.944
2020-02-03 05:00:00,2582.64
2020-02-03 06:00:00,2999.46
2020-02-03 07:00:00,3293.556
2020-02-03 08:00:00,3413.4
2020-02-03 09:00:00,3439.284
2020-02-03 10:00:00,3497.196
2020-02-03 11:00:00,3539.136
2020-02-03 12:00:00,3535.464
2020-02-03 13:00:00,3494.6040000000003
2020-02-03 14:00:00,3492.3360000000002
2020-02-03 15:00:00,3441.252
2020-02-03 16:00:00,3372.408
2020-02-03 17:00:00,3495.948
2020-02-03 18:00:00,3557.868
2020-02-03 19:00:00,3496.032
2020-02-03 20:00:00,3317.4
2020-02-03 21:00:00,3127.872
2020-02-03 22:00:00,2917.44
2020-02-03 23:00:00,2705.652
2020-02-04 00:00:00,2556.804
2020-02-04 01:00:00,2473.056
2020-02-04 02:00:00,2462.364
2020-02-04 03:00:00,2520.924
2020-02-04 04:00:00,2623.236
2020-02-04 05:00:00,2826.096
2020-02-04 06:00:00,3193.944
2020-02-04 07:00:00,3479.076
2020-02-04 08:00:00,3567.2400000000002
2020-02-04 09:00:00,3585.732
2020-02-04 10:00:00,3641.076
2020-02-04 11:00:00,3658.62
2020-02-04 12:00:00,3629.1240000000003
2020-02-04 13:00:00,3606.0480000000002
2020-02-04 14:00:00,3565.44
2020-02-04 15:00:00,3526.7400000000002
2020-02-04 16:00:00,3461.448
2020-02-04 17:00:00,3580.8720000000003
2020-02-04 18:00:00,3656.9880000000003
2020-02-04 19:00:00,3581.244
2020-02-04 20:00:00,3396.7200000000003
2020-02-04 21:00:00,3233.4
2020-02-04 22:00:00,3090.9120000000003
2020-02-04 23:00:00,2929.86
2020-02-05 00:00:00,2760.444
2020-02-05 01:00:00,2655.396
2020-02-05 02:00:00,2622.732
2020-02-05 03:00:00,2608.848
2020-02-05 04:00:00,2658.9120000000003
2020-02-05 05:00:00,2810.4
2020-02-05 06:00:00,3147.612
2020-02-05 07:00:00,3402.312
2020-02-05 08:00:00,3468.852
2020-02-05 09:00:00,3458.9880000000003
2020-02-05 10:00:00,3475.788
2020-02-05 11:00:00,3491.976
2020-02-05 12:00:00,3460.092
2020-02-05 13:00:00,3452.484
2020-02-05 14:00:00,3385.212
2020-02-05 15:00:00,3327.012
2020-02-05 16:00:00,3302.46
2020-02-05 17:00:00,3472.764
2020-02-05 18:00:00,3591.192
2020-02-05 19:00:00,3524.664
2020-02-05 20:00:00,3354.156
2020-02-05 21:00:00,3175.9320000000002
2020-02-05 22:00:00,3050.172
2020-02-05 23:00:00,2864.448
2020-02-06 00:00:00,2733.468
2020-02-06 01:00:00,2627.064
2020-02-06 02:00:00,2573.736
2020-02-06 03:00:00,2592.228
2020-02-06 04:00:00,2656.032
2020-02-06 05:00:00,2841.288
2020-02-06 06:00:00,3161.46
2020-02-06 07:00:00,3430.848
2020-02-06 08:00:00,3516.36
2020-02-06 09:00:00,3505.752
2020-02-06 10:00:00,3540.192
2020-02-06 11:00:00,3561.852
2020-02-06 12:00:00,3542.832
2020-02-06 13:00:00,3506.076
2020-02-06 14:00:00,3466.524
2020-02-06 15:00:00,3418.98
2020-02-06 16:00:00,3363.828
2020-02-06 17:00:00,3487.944
2020-02-06 18:00:00,3574.38
2020-02-06 19:00:00,3502.56
2020-02-06 20:00:00,3309.672
2020-02-06 21:00:00,3127.452
2020-02-06 22:00:00,2979.06
2020-02-06 23:00:00,2768.7960000000003
2020-02-07 00:00:00,2612.052
2020-02-07 01:00:00,2522.052
2020-02-07 02:00:00,2474.7000000000003
2020-02-07 03:00:00,2483.148
2020-02-07 04:00:00,2535.42
2020-02-07 05:00:00,2696.232
2020-02-07 06:00:00,3041.9880000000003
2020-02-07 07:00:00,3322.164
2020-02-07 08:00:00,3415.908
2020-02-07 09:00:00,3416.7000000000003
2020-02-07 10:00:00,3435.264
2020-02-07 11:00:00,3475.212
2020-02-07 12:00:00,3438.2400000000002
2020-02-07 13:00:00,3355.32
2020-02-07 14:00:00,3268.716
2020-02-07 15:00:00,3223.32
2020-02-07 16:00:00,3236.7000000000003
2020-02-07 17:00:00,3385.608
2020-02-07 18:00:00,3464.292
2020-02-07 19:00:00,3366.48
2020-02-07 20:00:00,3165.984
2020-02-07 21:00:00,2991.216
2020-02-07 22:00:00,2858.652
2020-02-07 23:00:00,2680.692
2020-02-08 00:00:00,2538.468
2020-02-08 01:00:00,2474.172
2020-02-08 02:00:00,2419.02
2020-02-08 03:00:00,2418.8160000000003
2020-02-08 04:00:00,2429.88
2020-02-08 05:00:00,2428.884
2020-02-08 06:00:00,2426.556
2020-02-08 07:00:00,2559.744
2020-02-08 08:00:00,2731.692
2020-02-08 09:00:00,2890.272
2020-02-08 10:00:00,2946.288
2020-02-08 11:00:00,2951.592
2020-02-08 12:00:00,2911.272
2020-02-08 13:00:00,2805.984
2020-02-08 14:00:00,2746.6440000000002
2020-02-08 15:00:00,2714.472
2020-02-08 16:00:00,2718.372
2020-02-08 17:00:00,2922.708
2020-02-08 18:00:00,3050.472
2020-02-08 19:00:00,2967.6
2020-02-08 20:00:00,2794.32
2020-02-08 21:00:00,2687.808
2020-02-08 22:00:00,2632.752
2020-02-08 23:00:00,2491.32
2020-02-09 00:00:00,2293.164
2020-02-09 01:00:00,2190.132
2020-02-09 02:00:00,2140.908
2020-02-09 03:00:00,2125.488
2020-02-09 04:00:00,2167.464
2020-02-09 05:00:00,2200.38
2020-02-09 06:00:00,2210.052
2020-02-09 07:00:00,2339.94
2020-02-09 08:00:00,2511.84
2020-02-09 09:00:00,2665.1040000000003
2020-02-09 10:00:00,2788.152
2020-02-09 11:00:00,2914.044
2020-02-09 12:00:00,2901.948
2020-02-09 13:00:00,2809.62
2020-02-09 14:00:00,2760.072
2020-02-09 15:00:00,2738.844
2020-02-09 16:00:00,2761.512
2020-02-09 17:00:00,2935.332
2020-02-09 18:00:00,3022.98
2020-02-09 19:00:00,2946.768
2020-02-09 20:00:00,2818.56
2020-02-09 21:00:00,2755.944
2020-02-09 22:00:00,2724.3360000000002
2020-02-09 23:00:00,2605.62
2020-02-10 00:00:00,2473.512
2020-02-10 01:00:00,2412.228
2020-02-10 02:00:00,2371.56
2020-02-10 03:00:00,2412.768
2020-02-10 04:00:00,2485.728
2020-02-10 05:00:00,2666.544
2020-02-10 06:00:00,3058.32
2020-02-10 07:00:00,3351.7200000000003
2020-02-10 08:00:00,3510.756
2020-02-10 09:00:00,3583.38
2020-02-10 10:00:00,3634.32
2020-02-10 11:00:00,3707.232
2020-02-10 12:00:00,3704.136
2020-02-10 13:00:00,3637.4880000000003
2020-02-10 14:00:00,3579.408
2020-02-10 15:00:00,3544.896
2020-02-10 16:00:00,3503.82
2020-02-10 17:00:00,3589.368
2020-02-10 18:00:00,3650.964
2020-02-10 19:00:00,3550.044
2020-02-10 20:00:00,3353.76
2020-02-10 21:00:00,3201.588
2020-02-10 22:00:00,3056.496
2020-02-10 23:00:00,2865.108
2020-02-11 00:00:00,2748.732
2020-02-11 01:00:00,2666.664
2020-02-11 02:00:00,2647.08
2020-02-11 03:00:00,2680.884
2020-02-11 04:00:00,2744.16
2020-02-11 05:00:00,2907.252
2020-02-11 06:00:00,3270.6240000000003
2020-02-11 07:00:00,3552.972
2020-02-11 08:00:00,3638.76
2020-02-11 09:00:00,3676.452
2020-02-11 10:00:00,3696.5280000000002
2020-02-11 11:00:00,3741.732
2020-02-11 12:00:00,3715.1040000000003
2020-02-11 13:00:00,3681.024
2020-02-11 14:00:00,3615.42
2020-02-11 15:00:00,3581.424
2020-02-11 16:00:00,3540.2760000000003
2020-02-11 17:00:00,3616.332
2020-02-11 18:00:00,3701.1240000000003
2020-02-11 19:00:00,3627.108
2020-02-11 20:00:00,3437.664
2020-02-11 21:00:00,3256.38
2020-02-11 22:00:00,3092.232
2020-02-11 23:00:00,2900.7000000000003
2020-02-12 00:00:00,2777.724
2020-02-12 01:00:00,2709.8160000000003
2020-02-12 02:00:00,2672.7960000000003
2020-02-12 03:00:00,2686.152
2020-02-12 04:00:00,2737.764
2020-02-12 05:00:00,2886.252
2020-02-12 06:00:00,3247.98
2020-02-12 07:00:00,3525.828
2020-02-12 08:00:00,3635.568
2020-02-12 09:00:00,3670.9680000000003
2020-02-12 10:00:00,3687.108
2020-02-12 11:00:00,3723.324
2020-02-12 12:00:00,3709.56
2020-02-12 13:00:00,3696.156
2020-02-12 14:00:00,3625.428
2020-02-12 15:00:00,3543.096
2020-02-12 16:00:00,3507.168
2020-02-12 17:00:00,3569.148
2020-02-12 18:00:00,3643.476
2020-02-12 19:00:00,3569.388
2020-02-12 20:00:00,3379.332
2020-02-12 21:00:00,3194.556
2020-02-12 22:00:00,3058.524
2020-02-12 23:00:00,2869.368
2020-02-13 00:00:00,2768.304
2020-02-13 01:00:00,2702.964
2020-02-13 02:00:00,2635.116
2020-02-13 03:00:00,2634.492
2020-02-13 04:00:00,2696.244
2020-02-13 05:00:00,2852.7960000000003
2020-02-13 06:00:00,3196.068
2020-02-13 07:00:00,3491.34
2020-02-13 08:00:00,3588.204
2020-02-13 09:00:00,3593.748
2020-02-13 10:00:00,3621.576
2020-02-13 11:00:00,3669.492
2020-02-13 12:00:00,3655.032
2020-02-13 13:00:00,3650.544
2020-02-13 14:00:00,3588.036
2020-02-13 15:00:00,3543.204
2020-02-13 16:00:00,3503.952
2020-02-13 17:00:00,3571.284
2020-02-13 18:00:00,3654.804
2020-02-13 19:00:00,3533.436
2020-02-13 20:00:00,3323.964
2020-02-13 21:00:00,3115.176
2020-02-13 22:00:00,2945.1
2020-02-13 23:00:00,2734.056
2020-02-14 00:00:00,2605.968
2020-02-14 01:00:00,2532.504
2020-02-14 02:00:00,2470.8360000000002
2020-02-14 03:00:00,2491.176
2020-02-14 04:00:00,2561.988
2020-02-14 05:00:00,2695.356
2020-02-14 06:00:00,3030.348
2020-02-14 07:00:00,3322.632
2020-02-14 08:00:00,3429.36
2020-02-14 09:00:00,3446.208
2020-02-14 10:00:00,3481.284
2020-02-14 11:00:00,3518.088
2020-02-14 12:00:00,3464.9880000000003
2020-02-14 13:00:00,3419.0280000000002
2020-02-14 14:00:00,3336.972
2020-02-14 15:00:00,3289.524
2020-02-14 16:00:00,3241.356
2020-02-14 17:00:00,3310.596
2020-02-14 18:00:00,3387.66
2020-02-14 19:00:00,3293.3160000000003
2020-02-14 20:00:00,3112.212
2020-02-14 21:00:00,2922.276
2020-02-14 22:00:00,2794.776
2020-02-14 23:00:00,2638.86
2020-02-15 00:00:00,2489.004
2020-02-15 01:00:00,2394.576
2020-02-15 02:00:00,2342.34
2020-02-15 03:00:00,2348.856
2020-02-15 04:00:00,2373.804
2020-02-15 05:00:00,2393.7000000000003
2020-02-15 06:00:00,2429.0280000000002
2020-02-15 07:00:00,2568.66
2020-02-15 08:00:00,2753.64
2020-02-15 09:00:00,2890.056
2020-02-15 10:00:00,2960.9880000000003
2020-02-15 11:00:00,2952.288
2020-02-15 12:00:00,2944.908
2020-02-15 13:00:00,2853.96
2020-02-15 14:00:00,2762.076
2020-02-15 15:00:00,2725.476
2020-02-15 16:00:00,2716.044
2020-02-15 17:00:00,2899.872
2020-02-15 18:00:00,3077.232
2020-02-15 19:00:00,3007.824
2020-02-15 20:00:00,2852.04
2020-02-15 21:00:00,2721.084
2020-02-15 22:00:00,2675.196
2020-02-15 23:00:00,2520.132
2020-02-16 00:00:00,2356.404
2020-02-16 01:00:00,2266.14
2020-02-16 02:00:00,2218.62
2020-02-16 03:00:00,2208.0480000000002
2020-02-16 04:00:00,2211.348
2020-02-16 05:00:00,2227.176
2020-02-16 06:00:00,2248.956
2020-02-16 07:00:00,2354.544
2020-02-16 08:00:00,2552.364
2020-02-16 09:00:00,2711.592
2020-02-16 10:00:00,2820.468
2020-02-16 11:00:00,2910.42
2020-02-16 12:00:00,2902.692
2020-02-16 13:00:00,2807.58
2020-02-16 14:00:00,2731.848
2020-02-16 15:00:00,2677.308
2020-02-16 16:00:00,2683.752
2020-02-16 17:00:00,2808.96
2020-02-16 18:00:00,3011.772
2020-02-16 19:00:00,2956.44
2020-02-16 20:00:00,2808.18
2020-02-16 21:00:00,2723.34
2020-02-16 22:00:00,2695.668
2020-02-16 23:00:00,2526.612
2020-02-17 00:00:00,2453.232
2020-02-17 01:00:00,2359.248
2020-02-17 02:00:00,2334.2400000000002
2020-02-17 03:00:00,2357.688
2020-02-17 04:00:00,2439.9120000000003
2020-02-17 05:00:00,2654.736
2020-02-17 06:00:00,3090.924
2020-02-17 07:00:00,3373.4880000000003
2020-02-17 08:00:00,3460.2000000000003
2020-02-17 09:00:00,3498.288
2020-02-17 10:00:00,3517.92
2020-02-17 11:00:00,3579.0
2020-02-17 12:00:00,3540.072
2020-02-17 13:00:00,3524.1
2020-02-17 14:00:00,3474.0840000000003
2020-02-17 15:00:00,3421.752
2020-02-17 16:00:00,3381.192
2020-02-17 17:00:00,3443.472
2020-02-17 18:00:00,3550.3920000000003
2020-02-17 19:00:00,3503.04
2020-02-17 20:00:00,3300.228
2020-02-17 21:00:00,3104.736
2020-02-17 22:00:00,2951.0280000000002
2020-02-17 23:00:00,2770.788
2020-02-18 00:00:00,2648.544
2020-02-18 01:00:00,2587.968
2020-02-18 02:00:00,2572.632
2020-02-18 03:00:00,2577.8160000000003
2020-02-18 04:00:00,2639.868
2020-02-18 05:00:00,2804.964
2020-02-18 06:00:00,3157.212
2020-02-18 07:00:00,3437.868
2020-02-18 08:00:00,3563.928
2020-02-18 09:00:00,3567.6240000000003
2020-02-18 10:00:00,3616.7760000000003
2020-02-18 11:00:00,3641.436
2020-02-18 12:00:00,3635.256
2020-02-18 13:00:00,3616.716
2020-02-18 14:00:00,3529.404
2020-02-18 15:00:00,3474.648
2020-02-18 16:00:00,3402.3
2020-02-18 17:00:00,3463.164
2020-02-18 18:00:00,3589.764
2020-02-18 19:00:00,3542.34
2020-02-18 20:00:00,3364.1040000000003
2020-02-18 21:00:00,3175.2000000000003
2020-02-18 22:00:00,3023.496
2020-02-18 23:00:00,2844.768
2020-02-19 00:00:00,2643.96
2020-02-19 01:00:00,2581.584
2020-02-19 02:00:00,2555.1240000000003
2020-02-19 03:00:00,2581.32
2020-02-19 04:00:00,2646.456
2020-02-19 05:00:00,2788.728
2020-02-19 06:00:00,3164.904
2020-02-19 07:00:00,3419.952
2020-02-19 08:00:00,3531.036
2020-02-19 09:00:00,3514.164
2020-02-19 10:00:00,3564.78
2020-02-19 11:00:00,3618.936
2020-02-19 12:00:00,3592.152
2020-02-19 13:00:00,3588.648
2020-02-19 14:00:00,3497.232
2020-02-19 15:00:00,3470.676
2020-02-19 16:00:00,3370.464
2020-02-19 17:00:00,3442.368
2020-02-19 18:00:00,3523.98
2020-02-19 19:00:00,3441.78
2020-02-19 20:00:00,3265.44
2020-02-19 21:00:00,3099.072
2020-02-19 22:00:00,2959.032
2020-02-19 23:00:00,2749.416
2020-02-20 00:00:00,2598.192
2020-02-20 01:00:00,2517.792
2020-02-20 02:00:00,2510.292
2020-02-20 03:00:00,2500.512
2020-02-20 04:00:00,2537.172
2020-02-20 05:00:00,2711.076
2020-02-20 06:00:00,3078.444
2020-02-20 07:00:00,3334.428
2020-02-20 08:00:00,3416.544
2020-02-20 09:00:00,3446.4120000000003
2020-02-20 10:00:00,3485.472
2020-02-20 11:00:00,3540.5280000000002
2020-02-20 12:00:00,3499.536
2020-02-20 13:00:00,3488.712
2020-02-20 14:00:00,3413.964
2020-02-20 15:00:00,3370.632
2020-02-20 16:00:00,3322.0080000000003
2020-02-20 17:00:00,3421.272
2020-02-20 18:00:00,3544.956
2020-02-20 19:00:00,3495.06
2020-02-20 20:00:00,3331.068
2020-02-20 21:00:00,3165.4320000000002
2020-02-20 22:00:00,3022.0080000000003
2020-02-20 23:00:00,2816.004
2020-02-21 00:00:00,2668.8360000000002
2020-02-21 01:00:00,2598.744
2020-02-21 02:00:00,2559.504
2020-02-21 03:00:00,2589.384
2020-02-21 04:00:00,2643.756
2020-02-21 05:00:00,2791.56
2020-02-21 06:00:00,3110.544
2020-02-21 07:00:00,3323.952
2020-02-21 08:00:00,3441.096
2020-02-21 09:00:00,3467.172
2020-02-21 10:00:00,3532.788
2020-02-21 11:00:00,3538.14
2020-02-21 12:00:00,3490.524
2020-02-21 13:00:00,3423.072
2020-02-21 14:00:00,3335.664
2020-02-21 15:00:00,3273.348
2020-02-21 16:00:00,3229.56
2020-02-21 17:00:00,3284.58
2020-02-21 18:00:00,3409.992
2020-02-21 19:00:00,3347.52
2020-02-21 20:00:00,3178.5
2020-02-21 21:00:00,3009.696
2020-02-21 22:00:00,2881.596
2020-02-21 23:00:00,2729.6040000000003
2020-02-22 00:00:00,2581.92
2020-02-22 01:00:00,2490.972
2020-02-22 02:00:00,2442.084
2020-02-22 03:00:00,2449.728
2020-02-22 04:00:00,2441.208
2020-02-22 05:00:00,2454.636
2020-02-22 06:00:00,2508.072
2020-02-22 07:00:00,2648.736
2020-02-22 08:00:00,2817.468
2020-02-22 09:00:00,2958.42
2020-02-22 10:00:00,3030.324
2020-02-22 11:00:00,3091.5840000000003
2020-02-22 12:00:00,3077.52
2020-02-22 13:00:00,2968.4880000000003
2020-02-22 14:00:00,2902.092
2020-02-22 15:00:00,2866.9320000000002
2020-02-22 16:00:00,2875.788
2020-02-22 17:00:00,2953.5480000000002
2020-02-22 18:00:00,3081.684
2020-02-22 19:00:00,2996.844
2020-02-22 20:00:00,2839.512
2020-02-22 21:00:00,2690.1
2020-02-22 22:00:00,2608.284
2020-02-22 23:00:00,2485.044
2020-02-23 00:00:00,2342.556
2020-02-23 01:00:00,2259.012
2020-02-23 02:00:00,2189.964
2020-02-23 03:00:00,2152.56
2020-02-23 04:00:00,2164.86
2020-02-23 05:00:00,2186.808
2020-02-23 06:00:00,2174.772
2020-02-23 07:00:00,2233.56
2020-02-23 08:00:00,2396.256
2020-02-23 09:00:00,2558.16
2020-02-23 10:00:00,2671.284
2020-02-23 11:00:00,2800.224
2020-02-23 12:00:00,2754.1440000000002
2020-02-23 13:00:00,2696.664
2020-02-23 14:00:00,2652.06
2020-02-23 15:00:00,2640.684
2020-02-23 16:00:00,2672.916
2020-02-23 17:00:00,2776.3920000000003
2020-02-23 18:00:00,2959.92
2020-02-23 19:00:00,2955.312
2020-02-23 20:00:00,2786.304
2020-02-23 21:00:00,2711.328
2020-02-23 22:00:00,2667.3360000000002
2020-02-23 23:00:00,2532.864
2020-02-24 00:00:00,2423.76
2020-02-24 01:00:00,2332.608
2020-02-24 02:00:00,2303.196
2020-02-24 03:00:00,2318.748
2020-02-24 04:00:00,2386.5480000000002
2020-02-24 05:00:00,2525.064
2020-02-24 06:00:00,2824.68
2020-02-24 07:00:00,3074.916
2020-02-24 08:00:00,3178.236
2020-02-24 09:00:00,3237.6240000000003
2020-02-24 10:00:00,3276.168
2020-02-24 11:00:00,3314.592
2020-02-24 12:00:00,3331.5
2020-02-24 13:00:00,3286.164
2020-02-24 14:00:00,3253.272
2020-02-24 15:00:00,3242.136
2020-02-24 16:00:00,3201.2400000000002
2020-02-24 17:00:00,3288.312
2020-02-24 18:00:00,3416.34
2020-02-24 19:00:00,3377.352
2020-02-24 20:00:00,3198.312
2020-02-24 21:00:00,3031.848
2020-02-24 22:00:00,2940.2400000000002
2020-02-24 23:00:00,2772.444
2020-02-25 00:00:00,2616.204
2020-02-25 01:00:00,2528.004
2020-02-25 02:00:00,2503.128
2020-02-25 03:00:00,2500.284
2020-02-25 04:00:00,2567.928
2020-02-25 05:00:00,2709.516
2020-02-25 06:00:00,3042.78
2020-02-25 07:00:00,3256.272
2020-02-25 08:00:00,3363.42
2020-02-25 09:00:00,3409.704
2020-02-25 10:00:00,3495.9120000000003
2020-02-25 11:00:00,3559.476
2020-02-25 12:00:00,3499.632
2020-02-25 13:00:00,3454.716
2020-02-25 14:00:00,3395.676
2020-02-25 15:00:00,3334.452
2020-02-25 16:00:00,3289.14
2020-02-25 17:00:00,3358.6800000000003
2020-02-25 18:00:00,3463.08
2020-02-25 19:00:00,3412.38
2020-02-25 20:00:00,3212.664
2020-02-25 21:00:00,3059.976
2020-02-25 22:00:00,2925.348
2020-02-25 23:00:00,2726.304
2020-02-26 00:00:00,2552.76
2020-02-26 01:00:00,2479.884
2020-02-26 02:00:00,2452.8360000000002
2020-02-26 03:00:00,2500.0080000000003
2020-02-26 04:00:00,2580.108
2020-02-26 05:00:00,2715.192
2020-02-26 06:00:00,3051.072
2020-02-26 07:00:00,3270.504
2020-02-26 08:00:00,3389.328
2020-02-26 09:00:00,3409.884
2020-02-26 10:00:00,3471.036
2020-02-26 11:00:00,3522.324
2020-02-26 12:00:00,3490.164
2020-02-26 13:00:00,3453.792
2020-02-26 14:00:00,3414.756
2020-02-26 15:00:00,3347.244
2020-02-26 16:00:00,3296.676
2020-02-26 17:00:00,3342.504
2020-02-26 18:00:00,3468.948
2020-02-26 19:00:00,3423.42
2020-02-26 20:00:00,3238.056
2020-02-26 21:00:00,3055.656
2020-02-26 22:00:00,2915.004
2020-02-26 23:00:00,2720.688
2020-02-27 00:00:00,2597.04
2020-02-27 01:00:00,2522.172
2020-02-27 02:00:00,2484.36
2020-02-27 03:00:00,2503.56
2020-02-27 04:00:00,2570.832
2020-02-27 05:00:00,2745.6240000000003
2020-02-27 06:00:00,3071.208
2020-02-27 07:00:00,3261.1440000000002
2020-02-27 08:00:00,3365.1
2020-02-27 09:00:00,3411.6
2020-02-27 10:00:00,3471.264
2020-02-27 11:00:00,3539.7960000000003
2020-02-27 12:00:00,3502.452
2020-02-27 13:00:00,3448.92
2020-02-27 14:00:00,3398.076
2020-02-27 15:00:00,3376.788
2020-02-27 16:00:00,3356.148
2020-02-27 17:00:00,3411.792
2020-02-27 18:00:00,3474.2760000000003
2020-02-27 19:00:00,3435.696
2020-02-27 20:00:00,3290.748
2020-02-27 21:00:00,3124.704
2020-02-27 22:00:00,2966.28
2020-02-27 23:00:00,2761.248
2020-02-28 00:00:00,2620.056
2020-02-28 01:00:00,2560.476
2020-02-28 02:00:00,2542.404
2020-02-28 03:00:00,2556.408
2020-02-28 04:00:00,2615.1
2020-02-28 05:00:00,2774.448
2020-02-28 06:00:00,3089.2200000000003
2020-02-28 07:00:00,3288.2400000000002
2020-02-28 08:00:00,3405.48
2020-02-28 09:00:00,3431.724
2020-02-28 10:00:00,3491.6040000000003
2020-02-28 11:00:00,3511.212
2020-02-28 12:00:00,3482.052
2020-02-28 13:00:00,3408.288
2020-02-28 14:00:00,3331.056
2020-02-28 15:00:00,3258.156
2020-02-28 16:00:00,3179.208
2020-02-28 17:00:00,3228.12
2020-02-28 18:00:00,3365.7960000000003
2020-02-28 19:00:00,3378.756
2020-02-28 20:00:00,3199.428
2020-02-28 21:00:00,3028.176
2020-02-28 22:00:00,2907.12
2020-02-28 23:00:00,2718.7200000000003
2020-02-29 00:00:00,2559.504
2020-02-29 01:00:00,2474.568
2020-02-29 02:00:00,2419.752
2020-02-29 03:00:00,2407.38
2020-02-29 04:00:00,2392.872
2020-02-29 05:00:00,2388.54
2020-02-29 06:00:00,2448.18
2020-02-29 07:00:00,2584.488
2020-02-29 08:00:00,2737.428
2020-02-29 09:00:00,2870.376
2020-02-29 10:00:00,2951.4120000000003
2020-02-29 11:00:00,2993.376
2020-02-29 12:00:00,2956.944
2020-02-29 13:00:00,2894.976
2020-02-29 14:00:00,2827.272
2020-02-29 15:00:00,2798.952
2020-02-29 16:00:00,2818.1040000000003
2020-02-29 17:00:00,2927.9880000000003
2020-02-29 18:00:00,3068.4
2020-02-29 19:00:00,3006.3
2020-02-29 20:00:00,2831.52
2020-02-29 21:00:00,2717.736
2020-02-29 22:00:00,2635.944
2020-02-29 23:00:00,2465.7000000000003
2020-03-01 00:00:00,2272.956
2020-03-01 01:00:00,2189.052
2020-03-01 02:00:00,2138.076
2020-03-01 03:00:00,2134.584
2020-03-01 04:00:00,2149.704
2020-03-01 05:00:00,2146.728
2020-03-01 06:00:00,2140.512
2020-03-01 07:00:00,2227.08
2020-03-01 08:00:00,2415.48
2020-03-01 09:00:00,2551.752
2020-03-01 10:00:00,2727.924
2020-03-01 11:00:00,2855.58
2020-03-01 12:00:00,2816.832
2020-03-01 13:00:00,2718.684
2020-03-01 14:00:00,2635.272
2020-03-01 15:00:00,2567.388
2020-03-01 16:00:00,2531.268
2020-03-01 17:00:00,2606.568
2020-03-01 18:00:00,2796.18
2020-03-01 19:00:00,2799.408
2020-03-01 20:00:00,2668.044
2020-03-01 21:00:00,2594.676
2020-03-01 22:00:00,2561.004
2020-03-01 23:00:00,2413.344
2020-03-02 00:00:00,2335.236
2020-03-02 01:00:00,2251.9320000000002
2020-03-02 02:00:00,2222.568
2020-03-02 03:00:00,2252.052
2020-03-02 04:00:00,2351.712
2020-03-02 05:00:00,2578.9320000000002
2020-03-02 06:00:00,2977.728
2020-03-02 07:00:00,3200.448
2020-03-02 08:00:00,3305.232
2020-03-02 09:00:00,3327.972
2020-03-02 10:00:00,3351.588
2020-03-02 11:00:00,3368.28
2020-03-02 12:00:00,3343.512
2020-03-02 13:00:00,3323.496
2020-03-02 14:00:00,3267.54
2020-03-02 15:00:00,3260.556
2020-03-02 16:00:00,3202.44
2020-03-02 17:00:00,3257.016
2020-03-02 18:00:00,3402.48
2020-03-02 19:00:00,3375.66
2020-03-02 20:00:00,3181.908
2020-03-02 21:00:00,3011.736
2020-03-02 22:00:00,2853.876
2020-03-02 23:00:00,2644.716
2020-03-03 00:00:00,2487.96
2020-03-03 01:00:00,2406.948
2020-03-03 02:00:00,2386.512
2020-03-03 03:00:00,2431.236
2020-03-03 04:00:00,2503.608
