datetime,demand_EOM
2019-01-10 02:15:00,52972
2019-01-10 02:30:00,52844
2019-01-10 02:45:00,53036
2019-01-10 03:00:00,53212
2019-01-10 03:15:00,53088
2019-01-10 03:30:00,53028
2019-01-10 03:45:00,53244
2019-01-10 04:00:00,53468
2019-01-10 04:15:00,53572
2019-01-10 04:30:00,53908
2019-01-10 04:45:00,54432
2019-01-10 05:00:00,55424
2019-01-10 05:15:00,55896
2019-01-10 05:30:00,56868
2019-01-10 05:45:00,58264
2019-01-10 06:00:00,60916
2019-01-10 06:15:00,62636
2019-01-10 06:30:00,64588
2019-01-10 06:45:00,66084
2019-01-10 07:00:00,68064
2019-01-10 07:15:00,68932
2019-01-10 07:30:00,69800
2019-01-10 07:45:00,70600
2019-01-10 08:00:00,71608
2019-01-10 08:15:00,71968
2019-01-10 08:30:00,71880
2019-01-10 08:45:00,71792
2019-01-10 09:00:00,71484
2019-01-10 09:15:00,71796
2019-01-10 09:30:00,72108
2019-01-10 09:45:00,72064
2019-01-10 10:00:00,72524
2019-01-10 10:15:00,72608
2019-01-10 10:30:00,72760
2019-01-10 10:45:00,73020
2019-01-10 11:00:00,73292
2019-01-10 11:15:00,73292
2019-01-10 11:30:00,73468
2019-01-10 11:45:00,73200
2019-01-10 12:00:00,73228
2019-01-10 12:15:00,73052
2019-01-10 12:30:00,72976
2019-01-10 12:45:00,72952
2019-01-10 13:00:00,73088
2019-01-10 13:15:00,72924
2019-01-10 13:30:00,72320
2019-01-10 13:45:00,71744
2019-01-10 14:00:00,71580
2019-01-10 14:15:00,71564
2019-01-10 14:30:00,71368
2019-01-10 14:45:00,71340
2019-01-10 15:00:00,71368
2019-01-10 15:15:00,71080
2019-01-10 15:30:00,70796
2019-01-10 15:45:00,70800
2019-01-10 16:00:00,70908
2019-01-10 16:15:00,71000
2019-01-10 16:30:00,71472
2019-01-10 16:45:00,72280
2019-01-10 17:00:00,73340
2019-01-10 17:15:00,73724
2019-01-10 17:30:00,73920
2019-01-10 17:45:00,74060
2019-01-10 18:00:00,73540
2019-01-10 18:15:00,73116
2019-01-10 18:30:00,72880
2019-01-10 18:45:00,72824
2019-01-10 19:00:00,72476
2019-01-10 19:15:00,71772
2019-01-10 19:30:00,70940
2019-01-10 19:45:00,70412
2019-01-10 20:00:00,69320
2019-01-10 20:15:00,68376
2019-01-10 20:30:00,67320
2019-01-10 20:45:00,66448
2019-01-10 21:00:00,65540
2019-01-10 21:15:00,64604
2019-01-10 21:30:00,63620
2019-01-10 21:45:00,63060
2019-01-10 22:00:00,63356
2019-01-10 22:15:00,62760
2019-01-10 22:30:00,61568
2019-01-10 22:45:00,60896
2019-01-10 23:00:00,59448
2019-01-10 23:15:00,58536
2019-01-10 23:30:00,58100
2019-01-10 23:45:00,57400
2019-01-11 00:00:00,57128
2019-01-11 00:15:00,56476
2019-01-11 00:30:00,55836
2019-01-11 00:45:00,55328
2019-01-11 01:00:00,54624
2019-01-11 01:15:00,54132
2019-01-11 01:30:00,53948
2019-01-11 01:45:00,53704
2019-01-11 02:00:00,53468
2019-01-11 02:15:00,53516
2019-01-11 02:30:00,53712
2019-01-11 02:45:00,53656
2019-01-11 03:00:00,53800
2019-01-11 03:15:00,53892
2019-01-11 03:30:00,54084
2019-01-11 03:45:00,54384
2019-01-11 04:00:00,54800
2019-01-11 04:15:00,55160
2019-01-11 04:30:00,55600
2019-01-11 04:45:00,56072
2019-01-11 05:00:00,56888
2019-01-11 05:15:00,57476
2019-01-11 05:30:00,58676
2019-01-11 05:45:00,60124
2019-01-11 06:00:00,62832
2019-01-11 06:15:00,65112
2019-01-11 06:30:00,66956
2019-01-11 06:45:00,68612
2019-01-11 07:00:00,70324
2019-01-11 07:15:00,71392
2019-01-11 07:30:00,72568
2019-01-11 07:45:00,73640
2019-01-11 08:00:00,74408
2019-01-11 08:15:00,74616
2019-01-11 08:30:00,74832
2019-01-11 08:45:00,75052
2019-01-11 09:00:00,74840
2019-01-11 09:15:00,75084
2019-01-11 09:30:00,75184
2019-01-11 09:45:00,75672
2019-01-11 10:00:00,75684
2019-01-11 10:15:00,75584
2019-01-11 10:30:00,76124
2019-01-11 10:45:00,76036
2019-01-11 11:00:00,76380
2019-01-11 11:15:00,76668
2019-01-11 11:30:00,76728
2019-01-11 11:45:00,76748
2019-01-11 12:00:00,76516
2019-01-11 12:15:00,76152
2019-01-11 12:30:00,76052
2019-01-11 12:45:00,75520
2019-01-11 13:00:00,75348
2019-01-11 13:15:00,75080
2019-01-11 13:30:00,74668
2019-01-11 13:45:00,73832
2019-01-11 14:00:00,73452
2019-01-11 14:15:00,72968
2019-01-11 14:30:00,72936
2019-01-11 14:45:00,72560
2019-01-11 15:00:00,72356
2019-01-11 15:15:00,72060
2019-01-11 15:30:00,71848
2019-01-11 15:45:00,71804
2019-01-11 16:00:00,72052
2019-01-11 16:15:00,72004
2019-01-11 16:30:00,72392
2019-01-11 16:45:00,73012
2019-01-11 17:00:00,73972
2019-01-11 17:15:00,74552
2019-01-11 17:30:00,74576
2019-01-11 17:45:00,74340
2019-01-11 18:00:00,73840
2019-01-11 18:15:00,73304
2019-01-11 18:30:00,73012
2019-01-11 18:45:00,72724
2019-01-11 19:00:00,72380
2019-01-11 19:15:00,71820
2019-01-11 19:30:00,71184
2019-01-11 19:45:00,70356
2019-01-11 20:00:00,68816
2019-01-11 20:15:00,67544
2019-01-11 20:30:00,66400
2019-01-11 20:45:00,65552
2019-01-11 21:00:00,64696
2019-01-11 21:15:00,63768
2019-01-11 21:30:00,62968
2019-01-11 21:45:00,62200
2019-01-11 22:00:00,62244
2019-01-11 22:15:00,61472
2019-01-11 22:30:00,60588
2019-01-11 22:45:00,59684
2019-01-11 23:00:00,58568
2019-01-11 23:15:00,57588
2019-01-11 23:30:00,56716
2019-01-11 23:45:00,56152
2019-01-12 00:00:00,54292
2019-01-12 00:15:00,53404
2019-01-12 00:30:00,52700
2019-01-12 00:45:00,52172
2019-01-12 01:00:00,51428
2019-01-12 01:15:00,50760
2019-01-12 01:30:00,50432
2019-01-12 01:45:00,50036
2019-01-12 02:00:00,49360
2019-01-12 02:15:00,48912
2019-01-12 02:30:00,48648
2019-01-12 02:45:00,48808
2019-01-12 03:00:00,48364
2019-01-12 03:15:00,48180
2019-01-12 03:30:00,48124
2019-01-12 03:45:00,48240
2019-01-12 04:00:00,48600
2019-01-12 04:15:00,48652
2019-01-12 04:30:00,48592
2019-01-12 04:45:00,48528
2019-01-12 05:00:00,49108
2019-01-12 05:15:00,48964
2019-01-12 05:30:00,48816
2019-01-12 05:45:00,48964
2019-01-12 06:00:00,49760
2019-01-12 06:15:00,50244
2019-01-12 06:30:00,50708
2019-01-12 06:45:00,51060
2019-01-12 07:00:00,52260
2019-01-12 07:15:00,53276
2019-01-12 07:30:00,54092
2019-01-12 07:45:00,54848
2019-01-12 08:00:00,55992
2019-01-12 08:15:00,56836
2019-01-12 08:30:00,57440
2019-01-12 08:45:00,58376
2019-01-12 09:00:00,59588
2019-01-12 09:15:00,60420
2019-01-12 09:30:00,60988
2019-01-12 09:45:00,61680
2019-01-12 10:00:00,62628
2019-01-12 10:15:00,62844
2019-01-12 10:30:00,63380
2019-01-12 10:45:00,63828
2019-01-12 11:00:00,64124
2019-01-12 11:15:00,64656
2019-01-12 11:30:00,64764
2019-01-12 11:45:00,64788
2019-01-12 12:00:00,64416
2019-01-12 12:15:00,64412
2019-01-12 12:30:00,64144
2019-01-12 12:45:00,63716
2019-01-12 13:00:00,63284
2019-01-12 13:15:00,62580
2019-01-12 13:30:00,62388
2019-01-12 13:45:00,62004
2019-01-12 14:00:00,61800
2019-01-12 14:15:00,61432
2019-01-12 14:30:00,61520
2019-01-12 14:45:00,61212
2019-01-12 15:00:00,61056
2019-01-12 15:15:00,60976
2019-01-12 15:30:00,60944
2019-01-12 15:45:00,61008
2019-01-12 16:00:00,61208
2019-01-12 16:15:00,61608
2019-01-12 16:30:00,62132
2019-01-12 16:45:00,63256
2019-01-12 17:00:00,64336
2019-01-12 17:15:00,64724
2019-01-12 17:30:00,64644
2019-01-12 17:45:00,64588
2019-01-12 18:00:00,64920
2019-01-12 18:15:00,64352
2019-01-12 18:30:00,64028
2019-01-12 18:45:00,63852
2019-01-12 19:00:00,63232
2019-01-12 19:15:00,62496
2019-01-12 19:30:00,61736
2019-01-12 19:45:00,61328
2019-01-12 20:00:00,60456
2019-01-12 20:15:00,59180
2019-01-12 20:30:00,58096
2019-01-12 20:45:00,57556
2019-01-12 21:00:00,56652
2019-01-12 21:15:00,56260
2019-01-12 21:30:00,55640
2019-01-12 21:45:00,55348
2019-01-12 22:00:00,55764
2019-01-12 22:15:00,55136
2019-01-12 22:30:00,54348
2019-01-12 22:45:00,53768
2019-01-12 23:00:00,53164
2019-01-12 23:15:00,52520
2019-01-12 23:30:00,51900
2019-01-12 23:45:00,50968
2019-01-13 00:00:00,49784
2019-01-13 00:15:00,48872
2019-01-13 00:30:00,48308
2019-01-13 00:45:00,47560
2019-01-13 01:00:00,47052
2019-01-13 01:15:00,46696
2019-01-13 01:30:00,46316
2019-01-13 01:45:00,45780
2019-01-13 02:00:00,45560
2019-01-13 02:15:00,45300
2019-01-13 02:30:00,44912
2019-01-13 02:45:00,44828
2019-01-13 03:00:00,44532
2019-01-13 03:15:00,44368
2019-01-13 03:30:00,44368
2019-01-13 03:45:00,44240
2019-01-13 04:00:00,44272
2019-01-13 04:15:00,44024
2019-01-13 04:30:00,44380
2019-01-13 04:45:00,44280
2019-01-13 05:00:00,44316
2019-01-13 05:15:00,44068
2019-01-13 05:30:00,43716
2019-01-13 05:45:00,43560
2019-01-13 06:00:00,43236
2019-01-13 06:15:00,43176
2019-01-13 06:30:00,43340
2019-01-13 06:45:00,43868
2019-01-13 07:00:00,44564
2019-01-13 07:15:00,45020
2019-01-13 07:30:00,45868
2019-01-13 07:45:00,46652
2019-01-13 08:00:00,47940
2019-01-13 08:15:00,48716
2019-01-13 08:30:00,49808
2019-01-13 08:45:00,50460
2019-01-13 09:00:00,51928
2019-01-13 09:15:00,52928
2019-01-13 09:30:00,53964
2019-01-13 09:45:00,54824
2019-01-13 10:00:00,55440
2019-01-13 10:15:00,56164
2019-01-13 10:30:00,57004
2019-01-13 10:45:00,57748
2019-01-13 11:00:00,58848
2019-01-13 11:15:00,59552
2019-01-13 11:30:00,60104
2019-01-13 11:45:00,60352
2019-01-13 12:00:00,60148
2019-01-13 12:15:00,59984
2019-01-13 12:30:00,59788
2019-01-13 12:45:00,59448
2019-01-13 13:00:00,59260
2019-01-13 13:15:00,58820
2019-01-13 13:30:00,58808
2019-01-13 13:45:00,58320
2019-01-13 14:00:00,58112
2019-01-13 14:15:00,58012
2019-01-13 14:30:00,57904
2019-01-13 14:45:00,57616
2019-01-13 15:00:00,57720
2019-01-13 15:15:00,57440
2019-01-13 15:30:00,57364
2019-01-13 15:45:00,57440
2019-01-13 16:00:00,57776
2019-01-13 16:15:00,58096
2019-01-13 16:30:00,58664
2019-01-13 16:45:00,59256
2019-01-13 17:00:00,60452
2019-01-13 17:15:00,60980
2019-01-13 17:30:00,61484
2019-01-13 17:45:00,62040
2019-01-13 18:00:00,62440
2019-01-13 18:15:00,62152
2019-01-13 18:30:00,62080
2019-01-13 18:45:00,61764
2019-01-13 19:00:00,61396
2019-01-13 19:15:00,60844
2019-01-13 19:30:00,60432
2019-01-13 19:45:00,59916
2019-01-13 20:00:00,59012
2019-01-13 20:15:00,58052
2019-01-13 20:30:00,57404
2019-01-13 20:45:00,56952
2019-01-13 21:00:00,56808
2019-01-13 21:15:00,56424
2019-01-13 21:30:00,56136
2019-01-13 21:45:00,56152
2019-01-13 22:00:00,56840
2019-01-13 22:15:00,56360
2019-01-13 22:30:00,55832
2019-01-13 22:45:00,55264
2019-01-13 23:00:00,54568
2019-01-13 23:15:00,53844
2019-01-13 23:30:00,53224
2019-01-13 23:45:00,52228
2019-01-14 00:00:00,51536
2019-01-14 00:15:00,51144
2019-01-14 00:30:00,50680
2019-01-14 00:45:00,50044
2019-01-14 01:00:00,49036
2019-01-14 01:15:00,48768
2019-01-14 01:30:00,48616
2019-01-14 01:45:00,48408
2019-01-14 02:00:00,48092
2019-01-14 02:15:00,47856
2019-01-14 02:30:00,47800
2019-01-14 02:45:00,48472
2019-01-14 03:00:00,48392
2019-01-14 03:15:00,48464
2019-01-14 03:30:00,48628
2019-01-14 03:45:00,48852
2019-01-14 04:00:00,49428
2019-01-14 04:15:00,49944
2019-01-14 04:30:00,50536
2019-01-14 04:45:00,51272
2019-01-14 05:00:00,53112
2019-01-14 05:15:00,53824
2019-01-14 05:30:00,55060
2019-01-14 05:45:00,56768
2019-01-14 06:00:00,59996
2019-01-14 06:15:00,62376
2019-01-14 06:30:00,64128
2019-01-14 06:45:00,66072
2019-01-14 07:00:00,68408
2019-01-14 07:15:00,69544
2019-01-14 07:30:00,70524
2019-01-14 07:45:00,71408
2019-01-14 08:00:00,72140
2019-01-14 08:15:00,72516
2019-01-14 08:30:00,72664
2019-01-14 08:45:00,72872
2019-01-14 09:00:00,72072
2019-01-14 09:15:00,72560
2019-01-14 09:30:00,72996
2019-01-14 09:45:00,73140
2019-01-14 10:00:00,72904
2019-01-14 10:15:00,73028
2019-01-14 10:30:00,72996
2019-01-14 10:45:00,73216
2019-01-14 11:00:00,73564
2019-01-14 11:15:00,73628
2019-01-14 11:30:00,74056
2019-01-14 11:45:00,74140
2019-01-14 12:00:00,73764
2019-01-14 12:15:00,73504
2019-01-14 12:30:00,73660
2019-01-14 12:45:00,73712
2019-01-14 13:00:00,73988
2019-01-14 13:15:00,73840
2019-01-14 13:30:00,73616
2019-01-14 13:45:00,73172
2019-01-14 14:00:00,73152
2019-01-14 14:15:00,73024
2019-01-14 14:30:00,73056
2019-01-14 14:45:00,72884
2019-01-14 15:00:00,72788
2019-01-14 15:15:00,72188
2019-01-14 15:30:00,71884
2019-01-14 15:45:00,71524
2019-01-14 16:00:00,71556
2019-01-14 16:15:00,71356
2019-01-14 16:30:00,71344
2019-01-14 16:45:00,72372
2019-01-14 17:00:00,74040
2019-01-14 17:15:00,74744
2019-01-14 17:30:00,75276
2019-01-14 17:45:00,75188
2019-01-14 18:00:00,74864
2019-01-14 18:15:00,74384
2019-01-14 18:30:00,74336
2019-01-14 18:45:00,73932
2019-01-14 19:00:00,73440
2019-01-14 19:15:00,72632
2019-01-14 19:30:00,72416
2019-01-14 19:45:00,71728
2019-01-14 20:00:00,70104
2019-01-14 20:15:00,68876
2019-01-14 20:30:00,67972
2019-01-14 20:45:00,67288
2019-01-14 21:00:00,66448
2019-01-14 21:15:00,65472
2019-01-14 21:30:00,64756
2019-01-14 21:45:00,63840
2019-01-14 22:00:00,63592
2019-01-14 22:15:00,62388
2019-01-14 22:30:00,61644
2019-01-14 22:45:00,60756
2019-01-14 23:00:00,59428
2019-01-14 23:15:00,58284
2019-01-14 23:30:00,57588
2019-01-14 23:45:00,56592
2019-01-15 00:00:00,56012
2019-01-15 00:15:00,55496
2019-01-15 00:30:00,55024
2019-01-15 00:45:00,54628
2019-01-15 01:00:00,53704
2019-01-15 01:15:00,53460
2019-01-15 01:30:00,53336
2019-01-15 01:45:00,53696
2019-01-15 02:00:00,53136
2019-01-15 02:15:00,52884
2019-01-15 02:30:00,52884
2019-01-15 02:45:00,52936
2019-01-15 03:00:00,53076
2019-01-15 03:15:00,53004
2019-01-15 03:30:00,53292
2019-01-15 03:45:00,53272
2019-01-15 04:00:00,53696
2019-01-15 04:15:00,53864
2019-01-15 04:30:00,54440
2019-01-15 04:45:00,55004
2019-01-15 05:00:00,56436
2019-01-15 05:15:00,57068
2019-01-15 05:30:00,58100
2019-01-15 05:45:00,59220
2019-01-15 06:00:00,61972
2019-01-15 06:15:00,63744
2019-01-15 06:30:00,65188
2019-01-15 06:45:00,67060
2019-01-15 07:00:00,69404
2019-01-15 07:15:00,70552
2019-01-15 07:30:00,71696
2019-01-15 07:45:00,72652
2019-01-15 08:00:00,73332
2019-01-15 08:15:00,73516
2019-01-15 08:30:00,73568
2019-01-15 08:45:00,73692
2019-01-15 09:00:00,73296
2019-01-15 09:15:00,73212
2019-01-15 09:30:00,73752
2019-01-15 09:45:00,73920
2019-01-15 10:00:00,74444
2019-01-15 10:15:00,74484
2019-01-15 10:30:00,74396
2019-01-15 10:45:00,74640
2019-01-15 11:00:00,74828
2019-01-15 11:15:00,75024
2019-01-15 11:30:00,75008
2019-01-15 11:45:00,74884
2019-01-15 12:00:00,74504
2019-01-15 12:15:00,74316
2019-01-15 12:30:00,74192
2019-01-15 12:45:00,74240
2019-01-15 13:00:00,74332
2019-01-15 13:15:00,74424
2019-01-15 13:30:00,74144
2019-01-15 13:45:00,73792
2019-01-15 14:00:00,73676
2019-01-15 14:15:00,73836
2019-01-15 14:30:00,73768
2019-01-15 14:45:00,73876
2019-01-15 15:00:00,73680
2019-01-15 15:15:00,73492
2019-01-15 15:30:00,73168
2019-01-15 15:45:00,73092
2019-01-15 16:00:00,73108
2019-01-15 16:15:00,73060
2019-01-15 16:30:00,73432
2019-01-15 16:45:00,73820
2019-01-15 17:00:00,74632
2019-01-15 17:15:00,75352
2019-01-15 17:30:00,75696
2019-01-15 17:45:00,75880
2019-01-15 18:00:00,75212
2019-01-15 18:15:00,74764
2019-01-15 18:30:00,74440
2019-01-15 18:45:00,74572
2019-01-15 19:00:00,74144
2019-01-15 19:15:00,73096
2019-01-15 19:30:00,72832
2019-01-15 19:45:00,72112
2019-01-15 20:00:00,70636
2019-01-15 20:15:00,69716
2019-01-15 20:30:00,69012
2019-01-15 20:45:00,67748
2019-01-15 21:00:00,66964
2019-01-15 21:15:00,66108
2019-01-15 21:30:00,65568
2019-01-15 21:45:00,64432
2019-01-15 22:00:00,64048
2019-01-15 22:15:00,63524
2019-01-15 22:30:00,62276
2019-01-15 22:45:00,61252
2019-01-15 23:00:00,59976
2019-01-15 23:15:00,58740
2019-01-15 23:30:00,58336
2019-01-15 23:45:00,57288
2019-01-16 00:00:00,56268
2019-01-16 00:15:00,55360
2019-01-16 00:30:00,54892
2019-01-16 00:45:00,54128
2019-01-16 01:00:00,53576
2019-01-16 01:15:00,53220
2019-01-16 01:30:00,52732
2019-01-16 01:45:00,52516
2019-01-16 02:00:00,52104
2019-01-16 02:15:00,52120
2019-01-16 02:30:00,51788
2019-01-16 02:45:00,51716
2019-01-16 03:00:00,51680
2019-01-16 03:15:00,52016
2019-01-16 03:30:00,52236
2019-01-16 03:45:00,52456
2019-01-16 04:00:00,53144
2019-01-16 04:15:00,53452
2019-01-16 04:30:00,53912
2019-01-16 04:45:00,53908
2019-01-16 05:00:00,55540
2019-01-16 05:15:00,56064
2019-01-16 05:30:00,57036
2019-01-16 05:45:00,58552
2019-01-16 06:00:00,61420
2019-01-16 06:15:00,63760
2019-01-16 06:30:00,66008
2019-01-16 06:45:00,68032
2019-01-16 07:00:00,70096
2019-01-16 07:15:00,71392
2019-01-16 07:30:00,72432
2019-01-16 07:45:00,73036
2019-01-16 08:00:00,73792
2019-01-16 08:15:00,73840
2019-01-16 08:30:00,73868
2019-01-16 08:45:00,74084
2019-01-16 09:00:00,73832
2019-01-16 09:15:00,73912
2019-01-16 09:30:00,74120
2019-01-16 09:45:00,74156
2019-01-16 10:00:00,74432
2019-01-16 10:15:00,74756
2019-01-16 10:30:00,74992
2019-01-16 10:45:00,75180
2019-01-16 11:00:00,75436
2019-01-16 11:15:00,75532
2019-01-16 11:30:00,75556
2019-01-16 11:45:00,75408
2019-01-16 12:00:00,75040
2019-01-16 12:15:00,74756
2019-01-16 12:30:00,74900
2019-01-16 12:45:00,74972
2019-01-16 13:00:00,75308
2019-01-16 13:15:00,75092
2019-01-16 13:30:00,74720
2019-01-16 13:45:00,73904
2019-01-16 14:00:00,73524
2019-01-16 14:15:00,73312
2019-01-16 14:30:00,73212
2019-01-16 14:45:00,73188
2019-01-16 15:00:00,73224
2019-01-16 15:15:00,72868
2019-01-16 15:30:00,72784
2019-01-16 15:45:00,72476
2019-01-16 16:00:00,72308
2019-01-16 16:15:00,72528
2019-01-16 16:30:00,72960
2019-01-16 16:45:00,73500
2019-01-16 17:00:00,74704
2019-01-16 17:15:00,75624
2019-01-16 17:30:00,76116
2019-01-16 17:45:00,76184
2019-01-16 18:00:00,75704
2019-01-16 18:15:00,75300
2019-01-16 18:30:00,74960
2019-01-16 18:45:00,74828
2019-01-16 19:00:00,74616
2019-01-16 19:15:00,73800
2019-01-16 19:30:00,73200
2019-01-16 19:45:00,72616
2019-01-16 20:00:00,70992
2019-01-16 20:15:00,69712
2019-01-16 20:30:00,68580
2019-01-16 20:45:00,67880
2019-01-16 21:00:00,67044
2019-01-16 21:15:00,66300
2019-01-16 21:30:00,65416
2019-01-16 21:45:00,64452
2019-01-16 22:00:00,64068
2019-01-16 22:15:00,63288
2019-01-16 22:30:00,62520
2019-01-16 22:45:00,61572
2019-01-16 23:00:00,60380
2019-01-16 23:15:00,59488
2019-01-16 23:30:00,58720
2019-01-16 23:45:00,57832
2019-01-17 00:00:00,56964
2019-01-17 00:15:00,56236
2019-01-17 00:30:00,55976
2019-01-17 00:45:00,55336
2019-01-17 01:00:00,54892
2019-01-17 01:15:00,54044
2019-01-17 01:30:00,53972
2019-01-17 01:45:00,53876
2019-01-17 02:00:00,53148
2019-01-17 02:15:00,52980
2019-01-17 02:30:00,52824
2019-01-17 02:45:00,52924
2019-01-17 03:00:00,52876
2019-01-17 03:15:00,53096
2019-01-17 03:30:00,52868
2019-01-17 03:45:00,53060
2019-01-17 04:00:00,53720
2019-01-17 04:15:00,54436
2019-01-17 04:30:00,54792
2019-01-17 04:45:00,55548
2019-01-17 05:00:00,56688
2019-01-17 05:15:00,57176
2019-01-17 05:30:00,58076
2019-01-17 05:45:00,59304
2019-01-17 06:00:00,62432
2019-01-17 06:15:00,64464
2019-01-17 06:30:00,66280
2019-01-17 06:45:00,68064
2019-01-17 07:00:00,70384
2019-01-17 07:15:00,71828
2019-01-17 07:30:00,72780
2019-01-17 07:45:00,73888
2019-01-17 08:00:00,74328
2019-01-17 08:15:00,74660
2019-01-17 08:30:00,74768
2019-01-17 08:45:00,74576
2019-01-17 09:00:00,74176
2019-01-17 09:15:00,74432
2019-01-17 09:30:00,74564
2019-01-17 09:45:00,74680
2019-01-17 10:00:00,74676
2019-01-17 10:15:00,74944
2019-01-17 10:30:00,75168
2019-01-17 10:45:00,75424
2019-01-17 11:00:00,75448
2019-01-17 11:15:00,75840
2019-01-17 11:30:00,76304
2019-01-17 11:45:00,76528
2019-01-17 12:00:00,76096
2019-01-17 12:15:00,75852
2019-01-17 12:30:00,75912
2019-01-17 12:45:00,75984
2019-01-17 13:00:00,76156
2019-01-17 13:15:00,75864
2019-01-17 13:30:00,75424
2019-01-17 13:45:00,74800
2019-01-17 14:00:00,74872
2019-01-17 14:15:00,74832
2019-01-17 14:30:00,74608
2019-01-17 14:45:00,74272
2019-01-17 15:00:00,74104
2019-01-17 15:15:00,73688
2019-01-17 15:30:00,73652
2019-01-17 15:45:00,73368
2019-01-17 16:00:00,73200
2019-01-17 16:15:00,73168
2019-01-17 16:30:00,73372
2019-01-17 16:45:00,73896
2019-01-17 17:00:00,75028
2019-01-17 17:15:00,76140
2019-01-17 17:30:00,76616
2019-01-17 17:45:00,76804
2019-01-17 18:00:00,76316
2019-01-17 18:15:00,76068
2019-01-17 18:30:00,76148
2019-01-17 18:45:00,75788
2019-01-17 19:00:00,75052
2019-01-17 19:15:00,74208
2019-01-17 19:30:00,73544
2019-01-17 19:45:00,73296
2019-01-17 20:00:00,72236
2019-01-17 20:15:00,70976
2019-01-17 20:30:00,69872
2019-01-17 20:45:00,68688
2019-01-17 21:00:00,67584
2019-01-17 21:15:00,66880
2019-01-17 21:30:00,65968
2019-01-17 21:45:00,65664
2019-01-17 22:00:00,65016
2019-01-17 22:15:00,63932
2019-01-17 22:30:00,62716
2019-01-17 22:45:00,61688
2019-01-17 23:00:00,60044
2019-01-17 23:15:00,59612
2019-01-17 23:30:00,58548
2019-01-17 23:45:00,57728
2019-01-18 00:00:00,57152
2019-01-18 00:15:00,56700
2019-01-18 00:30:00,56284
2019-01-18 00:45:00,55676
2019-01-18 01:00:00,54736
2019-01-18 01:15:00,54284
2019-01-18 01:30:00,53892
2019-01-18 01:45:00,53500
2019-01-18 02:00:00,53096
2019-01-18 02:15:00,52780
2019-01-18 02:30:00,52480
2019-01-18 02:45:00,52592
2019-01-18 03:00:00,53072
2019-01-18 03:15:00,52804
2019-01-18 03:30:00,53020
2019-01-18 03:45:00,53252
2019-01-18 04:00:00,53948
2019-01-18 04:15:00,54256
2019-01-18 04:30:00,54340
2019-01-18 04:45:00,54688
2019-01-18 05:00:00,55800
2019-01-18 05:15:00,56208
2019-01-18 05:30:00,57324
2019-01-18 05:45:00,58680
2019-01-18 06:00:00,61252
2019-01-18 06:15:00,63520
2019-01-18 06:30:00,65180
2019-01-18 06:45:00,66684
2019-01-18 07:00:00,68900
2019-01-18 07:15:00,70016
2019-01-18 07:30:00,71092
2019-01-18 07:45:00,71520
2019-01-18 08:00:00,72392
2019-01-18 08:15:00,72544
2019-01-18 08:30:00,72544
2019-01-18 08:45:00,72364
2019-01-18 09:00:00,72100
2019-01-18 09:15:00,72136
2019-01-18 09:30:00,72312
2019-01-18 09:45:00,72460
2019-01-18 10:00:00,72116
2019-01-18 10:15:00,72176
2019-01-18 10:30:00,72124
2019-01-18 10:45:00,72224
2019-01-18 11:00:00,72416
2019-01-18 11:15:00,72704
2019-01-18 11:30:00,72552
2019-01-18 11:45:00,72368
2019-01-18 12:00:00,72116
2019-01-18 12:15:00,71800
2019-01-18 12:30:00,71444
2019-01-18 12:45:00,71280
2019-01-18 13:00:00,71124
2019-01-18 13:15:00,70612
2019-01-18 13:30:00,70176
2019-01-18 13:45:00,69276
2019-01-18 14:00:00,69472
2019-01-18 14:15:00,69236
2019-01-18 14:30:00,68960
2019-01-18 14:45:00,68904
2019-01-18 15:00:00,68700
2019-01-18 15:15:00,68376
2019-01-18 15:30:00,68248
2019-01-18 15:45:00,68116
2019-01-18 16:00:00,68316
2019-01-18 16:15:00,68344
2019-01-18 16:30:00,68600
2019-01-18 16:45:00,69420
2019-01-18 17:00:00,70956
2019-01-18 17:15:00,71992
2019-01-18 17:30:00,72532
2019-01-18 17:45:00,72500
2019-01-18 18:00:00,72268
2019-01-18 18:15:00,71872
2019-01-18 18:30:00,71512
2019-01-18 18:45:00,71320
2019-01-18 19:00:00,71000
2019-01-18 19:15:00,70220
2019-01-18 19:30:00,69388
2019-01-18 19:45:00,68560
2019-01-18 20:00:00,67252
2019-01-18 20:15:00,66224
2019-01-18 20:30:00,65316
2019-01-18 20:45:00,64416
2019-01-18 21:00:00,63660
2019-01-18 21:15:00,63092
2019-01-18 21:30:00,62708
2019-01-18 21:45:00,61688
2019-01-18 22:00:00,61668
2019-01-18 22:15:00,60792
2019-01-18 22:30:00,59904
2019-01-18 22:45:00,59460
2019-01-18 23:00:00,58572
2019-01-18 23:15:00,57864
2019-01-18 23:30:00,57668
2019-01-18 23:45:00,56888
2019-01-19 00:00:00,55920
2019-01-19 00:15:00,55180
