datetime,demand_EOM
2019-01-09 02:00:00,6148.7
2019-01-09 02:15:00,6167.6
2019-01-09 02:30:00,6162.8
2019-01-09 02:45:00,6168.7
2019-01-09 03:00:00,6176.2
2019-01-09 03:15:00,6173.8
2019-01-09 03:30:00,6193.2
2019-01-09 03:45:00,6215.0
2019-01-09 04:00:00,6228.0
2019-01-09 04:15:00,6265.9
2019-01-09 04:30:00,6292.5
2019-01-09 04:45:00,6305.5
2019-01-09 05:00:00,6363.2
2019-01-09 05:15:00,6395.8
2019-01-09 05:30:00,6461.9
2019-01-09 05:45:00,6523.8
2019-01-09 06:00:00,6652.4
2019-01-09 06:15:00,6794.1
2019-01-09 06:30:00,6894.9
2019-01-09 06:45:00,6997.4
2019-01-09 07:00:00,7105.1
2019-01-09 07:15:00,7165.4
2019-01-09 07:30:00,7218.9
2019-01-09 07:45:00,7258.6
2019-01-09 08:00:00,7330.8
2019-01-09 08:15:00,7360.8
2019-01-09 08:30:00,7352.9
2019-01-09 08:45:00,7357.9
2019-01-09 09:00:00,7354.0
2019-01-09 09:15:00,7380.4
2019-01-09 09:30:00,7394.9
2019-01-09 09:45:00,7416.7
2019-01-09 10:00:00,7426.0
2019-01-09 10:15:00,7421.1
2019-01-09 10:30:00,7431.3
2019-01-09 10:45:00,7455.5
2019-01-09 11:00:00,7475.8
2019-01-09 11:15:00,7478.9
2019-01-09 11:30:00,7496.7
2019-01-09 11:45:00,7492.7
2019-01-09 12:00:00,7464.1
2019-01-09 12:15:00,7455.3
2019-01-09 12:30:00,7446.9
2019-01-09 12:45:00,7450.4
2019-01-09 13:00:00,7464.3
2019-01-09 13:15:00,7451.3
2019-01-09 13:30:00,7426.7
2019-01-09 13:45:00,7406.2
2019-01-09 14:00:00,7409.3
2019-01-09 14:15:00,7410.6
2019-01-09 14:30:00,7390.7
2019-01-09 14:45:00,7374.7
2019-01-09 15:00:00,7381.3
2019-01-09 15:15:00,7355.1
2019-01-09 15:30:00,7352.2
2019-01-09 15:45:00,7340.7
2019-01-09 16:00:00,7344.9
2019-01-09 16:15:00,7354.0
2019-01-09 16:30:00,7383.7
2019-01-09 16:45:00,7433.3
2019-01-09 17:00:00,7475.3
2019-01-09 17:15:00,7511.2
2019-01-09 17:30:00,7523.3
2019-01-09 17:45:00,7519.8
2019-01-09 18:00:00,7480.6
2019-01-09 18:15:00,7457.3
2019-01-09 18:30:00,7455.9
2019-01-09 18:45:00,7436.1
2019-01-09 19:00:00,7413.2
2019-01-09 19:15:00,7373.6
2019-01-09 19:30:00,7336.8
2019-01-09 19:45:00,7295.8
2019-01-09 20:00:00,7222.5
2019-01-09 20:15:00,7150.0
2019-01-09 20:30:00,7101.3
2019-01-09 20:45:00,7054.0
2019-01-09 21:00:00,7010.8
2019-01-09 21:15:00,6969.6
2019-01-09 21:30:00,6905.9
2019-01-09 21:45:00,6844.5
2019-01-09 22:00:00,6848.2
2019-01-09 22:15:00,6805.5
2019-01-09 22:30:00,6731.3
2019-01-09 22:45:00,6658.8
2019-01-09 23:00:00,6594.3
2019-01-09 23:15:00,6531.7
2019-01-09 23:30:00,6476.4
2019-01-09 23:45:00,6435.7
2019-01-10 00:00:00,6407.9
2019-01-10 00:15:00,6381.9
2019-01-10 00:30:00,6358.8
2019-01-10 00:45:00,6305.3
2019-01-10 01:00:00,6268.5
2019-01-10 01:15:00,6239.2
2019-01-10 01:30:00,6214.8
2019-01-10 01:45:00,6195.6
2019-01-10 02:00:00,6181.9
2019-01-10 02:15:00,6173.8
2019-01-10 02:30:00,6167.4
2019-01-10 02:45:00,6153.5
2019-01-10 03:00:00,6183.0
2019-01-10 03:15:00,6176.2
2019-01-10 03:30:00,6174.7
2019-01-10 03:45:00,6183.9
2019-01-10 04:00:00,6203.7
2019-01-10 04:15:00,6207.0
2019-01-10 04:30:00,6223.6
2019-01-10 04:45:00,6252.0
2019-01-10 05:00:00,6308.4
2019-01-10 05:15:00,6334.8
2019-01-10 05:30:00,6383.9
2019-01-10 05:45:00,6468.1
2019-01-10 06:00:00,6608.6
2019-01-10 06:15:00,6707.9
2019-01-10 06:30:00,6793.0
2019-01-10 06:45:00,6878.2
2019-01-10 07:00:00,7007.3
2019-01-10 07:15:00,7064.1
2019-01-10 07:30:00,7095.8
2019-01-10 07:45:00,7138.8
2019-01-10 08:00:00,7218.7
2019-01-10 08:15:00,7240.5
2019-01-10 08:30:00,7237.2
2019-01-10 08:45:00,7237.4
2019-01-10 09:00:00,7220.0
2019-01-10 09:15:00,7241.0
2019-01-10 09:30:00,7265.0
2019-01-10 09:45:00,7251.3
2019-01-10 10:00:00,7295.2
2019-01-10 10:15:00,7298.5
2019-01-10 10:30:00,7303.1
2019-01-10 10:45:00,7315.4
2019-01-10 11:00:00,7329.7
2019-01-10 11:15:00,7331.7
2019-01-10 11:30:00,7340.7
2019-01-10 11:45:00,7324.9
2019-01-10 12:00:00,7318.7
2019-01-10 12:15:00,7309.7
2019-01-10 12:30:00,7305.9
2019-01-10 12:45:00,7304.6
2019-01-10 13:00:00,7314.8
2019-01-10 13:15:00,7305.3
2019-01-10 13:30:00,7270.7
2019-01-10 13:45:00,7239.6
2019-01-10 14:00:00,7227.1
2019-01-10 14:15:00,7226.2
2019-01-10 14:30:00,7213.7
2019-01-10 14:45:00,7213.7
2019-01-10 15:00:00,7215.9
2019-01-10 15:15:00,7201.3
2019-01-10 15:30:00,7187.0
2019-01-10 15:45:00,7187.9
2019-01-10 16:00:00,7182.6
2019-01-10 16:15:00,7193.0
2019-01-10 16:30:00,7222.2
2019-01-10 16:45:00,7267.4
2019-01-10 17:00:00,7326.0
2019-01-10 17:15:00,7346.7
2019-01-10 17:30:00,7358.1
2019-01-10 17:45:00,7361.7
2019-01-10 18:00:00,7332.6
2019-01-10 18:15:00,7309.0
2019-01-10 18:30:00,7297.4
2019-01-10 18:45:00,7297.1
2019-01-10 19:00:00,7283.9
2019-01-10 19:15:00,7245.8
2019-01-10 19:30:00,7203.7
2019-01-10 19:45:00,7172.5
2019-01-10 20:00:00,7118.5
2019-01-10 20:15:00,7067.4
2019-01-10 20:30:00,7011.7
2019-01-10 20:45:00,6963.2
2019-01-10 21:00:00,6913.4
2019-01-10 21:15:00,6859.0
2019-01-10 21:30:00,6807.7
2019-01-10 21:45:00,6770.5
2019-01-10 22:00:00,6786.8
2019-01-10 22:15:00,6753.5
2019-01-10 22:30:00,6689.0
2019-01-10 22:45:00,6651.8
2019-01-10 23:00:00,6571.4
2019-01-10 23:15:00,6529.1
2019-01-10 23:30:00,6505.1
2019-01-10 23:45:00,6468.5
2019-01-11 00:00:00,6451.3
2019-01-11 00:15:00,6415.2
2019-01-11 00:30:00,6381.3
2019-01-11 00:45:00,6352.2
2019-01-11 01:00:00,6309.5
2019-01-11 01:15:00,6276.2
2019-01-11 01:30:00,6264.3
2019-01-11 01:45:00,6252.6
2019-01-11 02:00:00,6233.7
2019-01-11 02:15:00,6238.1
2019-01-11 02:30:00,6249.3
2019-01-11 02:45:00,6250.2
2019-01-11 03:00:00,6257.3
2019-01-11 03:15:00,6263.2
2019-01-11 03:30:00,6274.4
2019-01-11 03:45:00,6290.1
2019-01-11 04:00:00,6309.0
2019-01-11 04:15:00,6327.1
2019-01-11 04:30:00,6350.4
2019-01-11 04:45:00,6376.7
2019-01-11 05:00:00,6422.7
2019-01-11 05:15:00,6454.0
2019-01-11 05:30:00,6521.4
2019-01-11 05:45:00,6600.2
2019-01-11 06:00:00,6747.4
2019-01-11 06:15:00,6867.6
2019-01-11 06:30:00,6978.0
2019-01-11 06:45:00,7077.8
2019-01-11 07:00:00,7175.8
2019-01-11 07:15:00,7237.0
2019-01-11 07:30:00,7292.5
2019-01-11 07:45:00,7338.5
2019-01-11 08:00:00,7379.1
2019-01-11 08:15:00,7389.4
2019-01-11 08:30:00,7400.4
2019-01-11 08:45:00,7419.2
2019-01-11 09:00:00,7407.9
2019-01-11 09:15:00,7423.1
2019-01-11 09:30:00,7429.5
2019-01-11 09:45:00,7457.0
2019-01-11 10:00:00,7454.6
2019-01-11 10:15:00,7448.2
2019-01-11 10:30:00,7475.8
2019-01-11 10:45:00,7431.3
2019-01-11 11:00:00,7485.0
2019-01-11 11:15:00,7511.0
2019-01-11 11:30:00,7506.6
2019-01-11 11:45:00,7463.9
2019-01-11 12:00:00,7483.5
2019-01-11 12:15:00,7465.2
2019-01-11 12:30:00,7424.2
2019-01-11 12:45:00,7411.7
2019-01-11 13:00:00,7448.2
2019-01-11 13:15:00,7426.0
2019-01-11 13:30:00,7350.9
2019-01-11 13:45:00,7303.1
2019-01-11 14:00:00,7333.0
2019-01-11 14:15:00,7268.7
2019-01-11 14:30:00,7263.0
2019-01-11 14:45:00,7243.8
2019-01-11 15:00:00,7231.5
2019-01-11 15:15:00,7215.9
2019-01-11 15:30:00,7202.6
2019-01-11 15:45:00,7200.2
2019-01-11 16:00:00,7249.3
2019-01-11 16:15:00,7253.1
2019-01-11 16:30:00,7274.2
2019-01-11 16:45:00,7307.5
2019-01-11 17:00:00,7362.3
2019-01-11 17:15:00,7393.4
2019-01-11 17:30:00,7394.3
2019-01-11 17:45:00,7381.5
2019-01-11 18:00:00,7353.7
2019-01-11 18:15:00,7330.8
2019-01-11 18:30:00,7319.4
2019-01-11 18:45:00,7298.9
2019-01-11 19:00:00,7279.1
2019-01-11 19:15:00,7249.6
2019-01-11 19:30:00,7212.6
2019-01-11 19:45:00,7168.1
2019-01-11 20:00:00,7085.2
2019-01-11 20:15:00,7007.9
2019-01-11 20:30:00,6943.6
2019-01-11 20:45:00,6901.8
2019-01-11 21:00:00,6852.6
2019-01-11 21:15:00,6800.4
2019-01-11 21:30:00,6756.2
2019-01-11 21:45:00,6711.2
2019-01-11 22:00:00,6710.8
2019-01-11 22:15:00,6668.5
2019-01-11 22:30:00,6617.0
2019-01-11 22:45:00,6569.4
2019-01-11 23:00:00,6502.2
2019-01-11 23:15:00,6454.8
2019-01-11 23:30:00,6410.8
2019-01-11 23:45:00,6380.0
2019-01-12 00:00:00,6273.6
2019-01-12 00:15:00,6223.1
2019-01-12 00:30:00,6183.0
2019-01-12 00:45:00,6155.7
2019-01-12 01:00:00,6115.4
2019-01-12 01:15:00,6080.6
2019-01-12 01:30:00,6067.2
2019-01-12 01:45:00,6043.8
2019-01-12 02:00:00,6007.5
2019-01-12 02:15:00,5985.5
2019-01-12 02:30:00,5969.4
2019-01-12 02:45:00,5976.9
2019-01-12 03:00:00,5953.5
2019-01-12 03:15:00,5941.6
2019-01-12 03:30:00,5936.6
2019-01-12 03:45:00,5913.7
2019-01-12 04:00:00,5955.9
2019-01-12 04:15:00,5960.6
2019-01-12 04:30:00,5955.9
2019-01-12 04:45:00,5952.4
2019-01-12 05:00:00,5986.6
2019-01-12 05:15:00,5983.5
2019-01-12 05:30:00,5976.9
2019-01-12 05:45:00,5985.2
2019-01-12 06:00:00,6029.7
2019-01-12 06:15:00,6053.7
2019-01-12 06:30:00,6080.8
2019-01-12 06:45:00,6098.7
2019-01-12 07:00:00,6168.9
2019-01-12 07:15:00,6224.7
2019-01-12 07:30:00,6264.8
2019-01-12 07:45:00,6302.2
2019-01-12 08:00:00,6369.8
2019-01-12 08:15:00,6412.3
2019-01-12 08:30:00,6441.6
2019-01-12 08:45:00,6467.8
2019-01-12 09:00:00,6560.1
2019-01-12 09:15:00,6602.0
2019-01-12 09:30:00,6632.6
2019-01-12 09:45:00,6646.5
2019-01-12 10:00:00,6726.4
2019-01-12 10:15:00,6738.5
2019-01-12 10:30:00,6768.3
2019-01-12 10:45:00,6768.9
2019-01-12 11:00:00,6809.3
2019-01-12 11:15:00,6839.9
2019-01-12 11:30:00,6848.7
2019-01-12 11:45:00,6851.3
2019-01-12 12:00:00,6832.4
2019-01-12 12:15:00,6832.8
2019-01-12 12:30:00,6818.9
2019-01-12 12:45:00,6795.6
2019-01-12 13:00:00,6772.7
2019-01-12 13:15:00,6733.0
2019-01-12 13:30:00,6719.8
2019-01-12 13:45:00,6698.2
2019-01-12 14:00:00,6684.4
2019-01-12 14:15:00,6664.5
2019-01-12 14:30:00,6662.8
2019-01-12 14:45:00,6648.9
2019-01-12 15:00:00,6641.6
2019-01-12 15:15:00,6635.7
2019-01-12 15:30:00,6633.5
2019-01-12 15:45:00,6638.1
2019-01-12 16:00:00,6649.6
2019-01-12 16:15:00,6671.1
2019-01-12 16:30:00,6696.9
2019-01-12 16:45:00,6753.5
2019-01-12 17:00:00,6820.5
2019-01-12 17:15:00,6843.6
2019-01-12 17:30:00,6844.7
2019-01-12 17:45:00,6842.3
2019-01-12 18:00:00,6862.1
2019-01-12 18:15:00,6831.9
2019-01-12 18:30:00,6814.5
2019-01-12 18:45:00,6804.0
2019-01-12 19:00:00,6768.7
2019-01-12 19:15:00,6727.3
2019-01-12 19:30:00,6682.8
2019-01-12 19:45:00,6657.7
2019-01-12 20:00:00,6605.1
2019-01-12 20:15:00,6541.2
2019-01-12 20:30:00,6482.2
2019-01-12 20:45:00,6448.9
2019-01-12 21:00:00,6398.9
2019-01-12 21:15:00,6376.0
2019-01-12 21:30:00,6343.4
2019-01-12 21:45:00,6329.3
2019-01-12 22:00:00,6350.0
2019-01-12 22:15:00,6314.5
2019-01-12 22:30:00,6270.5
2019-01-12 22:45:00,6239.4
2019-01-12 23:00:00,6205.3
2019-01-12 23:15:00,6171.1
2019-01-12 23:30:00,6137.2
2019-01-12 23:45:00,6089.0
2019-01-13 00:00:00,6018.3
2019-01-13 00:15:00,5966.1
2019-01-13 00:30:00,5941.9
2019-01-13 00:45:00,5903.5
2019-01-13 01:00:00,5869.8
2019-01-13 01:15:00,5848.0
2019-01-13 01:30:00,5822.7
2019-01-13 01:45:00,5798.9
2019-01-13 02:00:00,5780.0
2019-01-13 02:15:00,5772.0
2019-01-13 02:30:00,5749.3
2019-01-13 02:45:00,5742.7
2019-01-13 03:00:00,5730.6
2019-01-13 03:15:00,5726.2
2019-01-13 03:30:00,5727.3
2019-01-13 03:45:00,5720.0
2019-01-13 04:00:00,5719.6
2019-01-13 04:15:00,5707.3
2019-01-13 04:30:00,5728.6
2019-01-13 04:45:00,5725.3
2019-01-13 05:00:00,5724.2
2019-01-13 05:15:00,5711.9
2019-01-13 05:30:00,5694.1
2019-01-13 05:45:00,5685.0
2019-01-13 06:00:00,5667.0
2019-01-13 06:15:00,5662.1
2019-01-13 06:30:00,5671.1
2019-01-13 06:45:00,5699.1
2019-01-13 07:00:00,5739.6
2019-01-13 07:15:00,5763.2
2019-01-13 07:30:00,5805.9
2019-01-13 07:45:00,5826.7
2019-01-13 08:00:00,5916.7
2019-01-13 08:15:00,5962.6
2019-01-13 08:30:00,6020.9
2019-01-13 08:45:00,6037.9
2019-01-13 09:00:00,6135.9
2019-01-13 09:15:00,6190.3
2019-01-13 09:30:00,6243.8
2019-01-13 09:45:00,6287.7
2019-01-13 10:00:00,6326.4
2019-01-13 10:15:00,6362.8
2019-01-13 10:30:00,6406.6
2019-01-13 10:45:00,6450.9
2019-01-13 11:00:00,6507.3
2019-01-13 11:15:00,6550.9
2019-01-13 11:30:00,6581.1
2019-01-13 11:45:00,6594.3
2019-01-13 12:00:00,6584.8
2019-01-13 12:15:00,6582.4
2019-01-13 12:30:00,6566.5
2019-01-13 12:45:00,6550.7
2019-01-13 13:00:00,6533.5
2019-01-13 13:15:00,6512.8
2019-01-13 13:30:00,6511.5
2019-01-13 13:45:00,6484.4
2019-01-13 14:00:00,6467.0
2019-01-13 14:15:00,6459.5
2019-01-13 14:30:00,6455.7
2019-01-13 14:45:00,6440.5
2019-01-13 15:00:00,6442.1
2019-01-13 15:15:00,6429.1
2019-01-13 15:30:00,6426.7
2019-01-13 15:45:00,6430.2
2019-01-13 16:00:00,6446.7
2019-01-13 16:15:00,6464.5
2019-01-13 16:30:00,6494.1
2019-01-13 16:45:00,6530.6
2019-01-13 17:00:00,6597.8
2019-01-13 17:15:00,6630.4
2019-01-13 17:30:00,6657.3
2019-01-13 17:45:00,6690.7
2019-01-13 18:00:00,6714.5
2019-01-13 18:15:00,6699.1
2019-01-13 18:30:00,6695.6
2019-01-13 18:45:00,6679.3
2019-01-13 19:00:00,6654.2
2019-01-13 19:15:00,6626.4
2019-01-13 19:30:00,6603.1
2019-01-13 19:45:00,6575.6
2019-01-13 20:00:00,6522.2
2019-01-13 20:15:00,6471.8
2019-01-13 20:30:00,6433.7
2019-01-13 20:45:00,6408.4
2019-01-13 21:00:00,6400.0
2019-01-13 21:15:00,6378.9
2019-01-13 21:30:00,6361.0
2019-01-13 21:45:00,6361.2
2019-01-13 22:00:00,6395.2
2019-01-13 22:15:00,6370.3
2019-01-13 22:30:00,6343.2
2019-01-13 22:45:00,6314.3
2019-01-13 23:00:00,6266.1
2019-01-13 23:15:00,6229.1
2019-01-13 23:30:00,6200.7
2019-01-13 23:45:00,6146.3
2019-01-14 00:00:00,6108.8
2019-01-14 00:15:00,6085.2
2019-01-14 00:30:00,6061.5
2019-01-14 00:45:00,6029.1
2019-01-14 01:00:00,5968.3
2019-01-14 01:15:00,5955.9
2019-01-14 01:30:00,5951.1
2019-01-14 01:45:00,5937.4
2019-01-14 02:00:00,5918.7
2019-01-14 02:15:00,5907.0
2019-01-14 02:30:00,5902.0
2019-01-14 02:45:00,5933.3
2019-01-14 03:00:00,5935.9
2019-01-14 03:15:00,5940.7
2019-01-14 03:30:00,5949.1
2019-01-14 03:45:00,5960.8
2019-01-14 04:00:00,5994.3
2019-01-14 04:15:00,6023.8
2019-01-14 04:30:00,6058.1
2019-01-14 04:45:00,6094.9
2019-01-14 05:00:00,6198.9
2019-01-14 05:15:00,6244.5
2019-01-14 05:30:00,6308.8
2019-01-14 05:45:00,6401.3
2019-01-14 06:00:00,6578.4
2019-01-14 06:15:00,6710.6
2019-01-14 06:30:00,6813.0
2019-01-14 06:45:00,6920.0
2019-01-14 07:00:00,7046.3
2019-01-14 07:15:00,7119.2
2019-01-14 07:30:00,7171.8
2019-01-14 07:45:00,7218.1
2019-01-14 08:00:00,7251.8
2019-01-14 08:15:00,7279.1
2019-01-14 08:30:00,7284.8
2019-01-14 08:45:00,7299.1
2019-01-14 09:00:00,7257.3
2019-01-14 09:15:00,7285.2
2019-01-14 09:30:00,7307.3
2019-01-14 09:45:00,7316.1
2019-01-14 10:00:00,7304.0
2019-01-14 10:15:00,7307.9
2019-01-14 10:30:00,7301.1
2019-01-14 10:45:00,7312.3
2019-01-14 11:00:00,7331.7
2019-01-14 11:15:00,7331.9
2019-01-14 11:30:00,7350.7
2019-01-14 11:45:00,7358.6
2019-01-14 12:00:00,7333.9
2019-01-14 12:15:00,7315.9
2019-01-14 12:30:00,7330.2
2019-01-14 12:45:00,7333.3
2019-01-14 13:00:00,7348.2
2019-01-14 13:15:00,7333.7
2019-01-14 13:30:00,7318.1
2019-01-14 13:45:00,7293.6
2019-01-14 14:00:00,7289.9
2019-01-14 14:15:00,7287.2
2019-01-14 14:30:00,7285.7
2019-01-14 14:45:00,7277.5
2019-01-14 15:00:00,7275.8
2019-01-14 15:15:00,7247.6
2019-01-14 15:30:00,7232.6
2019-01-14 15:45:00,7210.6
2019-01-14 16:00:00,7212.6
2019-01-14 16:15:00,7207.0
2019-01-14 16:30:00,7211.9
2019-01-14 16:45:00,7271.8
2019-01-14 17:00:00,7356.6
2019-01-14 17:15:00,7405.3
2019-01-14 17:30:00,7427.8
2019-01-14 17:45:00,7426.4
2019-01-14 18:00:00,7396.9
2019-01-14 18:15:00,7367.2
2019-01-14 18:30:00,7368.7
2019-01-14 18:45:00,7350.7
2019-01-14 19:00:00,7317.2
2019-01-14 19:15:00,7272.2
2019-01-14 19:30:00,7263.9
2019-01-14 19:45:00,7221.4
2019-01-14 20:00:00,7139.0
2019-01-14 20:15:00,7067.8
2019-01-14 20:30:00,7023.8
2019-01-14 20:45:00,6983.9
2019-01-14 21:00:00,6935.7
2019-01-14 21:15:00,6879.7
2019-01-14 21:30:00,6837.4
2019-01-14 21:45:00,6787.9
2019-01-14 22:00:00,6772.0
2019-01-14 22:15:00,6709.9
2019-01-14 22:30:00,6665.6
2019-01-14 22:45:00,6615.6
2019-01-14 23:00:00,6534.4
2019-01-14 23:15:00,6482.6
2019-01-14 23:30:00,6442.7
2019-01-14 23:45:00,6393.2
2019-01-15 00:00:00,6356.2
2019-01-15 00:15:00,6327.1
2019-01-15 00:30:00,6304.6
2019-01-15 00:45:00,6283.5
2019-01-15 01:00:00,6230.4
2019-01-15 01:15:00,6217.0
2019-01-15 01:30:00,6208.8
2019-01-15 01:45:00,6224.0
2019-01-15 02:00:00,6191.9
2019-01-15 02:15:00,6179.5
2019-01-15 02:30:00,6176.7
2019-01-15 02:45:00,6179.7
2019-01-15 03:00:00,6187.7
2019-01-15 03:15:00,6181.5
2019-01-15 03:30:00,6196.0
2019-01-15 03:45:00,6196.9
2019-01-15 04:00:00,6213.9
2019-01-15 04:15:00,6230.8
2019-01-15 04:30:00,6261.9
2019-01-15 04:45:00,6263.2
2019-01-15 05:00:00,6362.6
2019-01-15 05:15:00,6402.6
2019-01-15 05:30:00,6459.5
2019-01-15 05:45:00,6493.4
2019-01-15 06:00:00,6679.3
2019-01-15 06:15:00,6776.9
2019-01-15 06:30:00,6868.7
2019-01-15 06:45:00,6971.4
2019-01-15 07:00:00,7094.3
2019-01-15 07:15:00,7163.7
2019-01-15 07:30:00,7228.0
2019-01-15 07:45:00,7280.6
2019-01-15 08:00:00,7320.3
2019-01-15 08:15:00,7332.8
2019-01-15 08:30:00,7339.9
2019-01-15 08:45:00,7347.4
2019-01-15 09:00:00,7320.7
2019-01-15 09:15:00,7318.5
2019-01-15 09:30:00,7348.2
2019-01-15 09:45:00,7356.2
2019-01-15 10:00:00,7382.2
2019-01-15 10:15:00,7383.9
2019-01-15 10:30:00,7382.2
2019-01-15 10:45:00,7355.7
2019-01-15 11:00:00,7403.1
2019-01-15 11:15:00,7408.4
2019-01-15 11:30:00,7368.5
2019-01-15 11:45:00,7359.7
2019-01-15 12:00:00,7377.3
2019-01-15 12:15:00,7329.1
2019-01-15 12:30:00,7324.7
2019-01-15 12:45:00,7330.2
2019-01-15 13:00:00,7385.5
2019-01-15 13:15:00,7352.9
2019-01-15 13:30:00,7335.5
2019-01-15 13:45:00,7315.4
2019-01-15 14:00:00,7346.5
2019-01-15 14:15:00,7350.9
2019-01-15 14:30:00,7346.5
2019-01-15 14:45:00,7354.8
2019-01-15 15:00:00,7338.8
2019-01-15 15:15:00,7332.2
2019-01-15 15:30:00,7305.7
2019-01-15 15:45:00,7300.0
2019-01-15 16:00:00,7294.1
2019-01-15 16:15:00,7293.2
2019-01-15 16:30:00,7310.1
2019-01-15 16:45:00,7333.3
2019-01-15 17:00:00,7378.9
2019-01-15 17:15:00,7411.7
2019-01-15 17:30:00,7429.1
2019-01-15 17:45:00,7438.1
2019-01-15 18:00:00,7406.2
2019-01-15 18:15:00,7383.0
2019-01-15 18:30:00,7361.9
2019-01-15 18:45:00,7366.5
2019-01-15 19:00:00,7349.3
2019-01-15 19:15:00,7296.0
2019-01-15 19:30:00,7278.6
2019-01-15 19:45:00,7236.1
2019-01-15 20:00:00,7150.7
2019-01-15 20:15:00,7099.3
2019-01-15 20:30:00,7060.6
2019-01-15 20:45:00,6961.7
2019-01-15 21:00:00,6951.8
2019-01-15 21:15:00,6906.2
2019-01-15 21:30:00,6876.7
2019-01-15 21:45:00,6814.1
2019-01-15 22:00:00,6786.1
2019-01-15 22:15:00,6760.4
2019-01-15 22:30:00,6697.1
2019-01-15 22:45:00,6645.4
2019-01-15 23:00:00,6568.5
2019-01-15 23:15:00,6504.2
2019-01-15 23:30:00,6478.2
2019-01-15 23:45:00,6424.0
2019-01-16 00:00:00,6363.9
2019-01-16 00:15:00,6314.1
2019-01-16 00:30:00,6286.3
2019-01-16 00:45:00,6242.3
2019-01-16 01:00:00,6209.0
2019-01-16 01:15:00,6186.6
2019-01-16 01:30:00,6161.9
2019-01-16 01:45:00,6147.8
2019-01-16 02:00:00,6122.2
2019-01-16 02:15:00,6124.4
2019-01-16 02:30:00,6106.8
2019-01-16 02:45:00,6103.3
2019-01-16 03:00:00,6104.2
2019-01-16 03:15:00,6120.7
2019-01-16 03:30:00,6130.6
2019-01-16 03:45:00,6143.6
2019-01-16 04:00:00,6185.2
2019-01-16 04:15:00,6207.7
2019-01-16 04:30:00,6226.2
2019-01-16 04:45:00,6234.6
2019-01-16 05:00:00,6324.0
2019-01-16 05:15:00,6354.0
2019-01-16 05:30:00,6406.2
2019-01-16 05:45:00,6490.3
2019-01-16 06:00:00,6647.8
2019-01-16 06:15:00,6780.0
2019-01-16 06:30:00,6907.9
2019-01-16 06:45:00,7021.1
2019-01-16 07:00:00,7133.0
2019-01-16 07:15:00,7204.8
2019-01-16 07:30:00,7261.2
2019-01-16 07:45:00,7295.6
2019-01-16 08:00:00,7334.4
2019-01-16 08:15:00,7340.7
2019-01-16 08:30:00,7341.9
2019-01-16 08:45:00,7352.2
2019-01-16 09:00:00,7337.0
2019-01-16 09:15:00,7339.2
2019-01-16 09:30:00,7348.9
2019-01-16 09:45:00,7349.1
2019-01-16 10:00:00,7349.6
2019-01-16 10:15:00,7364.5
2019-01-16 10:30:00,7374.4
2019-01-16 10:45:00,7385.5
2019-01-16 11:00:00,7385.9
2019-01-16 11:15:00,7397.4
2019-01-16 11:30:00,7415.9
2019-01-16 11:45:00,7417.4
2019-01-16 12:00:00,7396.3
2019-01-16 12:15:00,7379.5
2019-01-16 12:30:00,7386.6
2019-01-16 12:45:00,7391.6
2019-01-16 13:00:00,7405.5
2019-01-16 13:15:00,7396.7
2019-01-16 13:30:00,7379.1
2019-01-16 13:45:00,7334.1
2019-01-16 14:00:00,7313.2
2019-01-16 14:15:00,7302.6
2019-01-16 14:30:00,7297.6
2019-01-16 14:45:00,7296.3
2019-01-16 15:00:00,7300.2
2019-01-16 15:15:00,7279.7
2019-01-16 15:30:00,7270.9
2019-01-16 15:45:00,7248.9
2019-01-16 16:00:00,7235.7
2019-01-16 16:15:00,7245.2
2019-01-16 16:30:00,7271.6
2019-01-16 16:45:00,7307.7
2019-01-16 17:00:00,7374.0
2019-01-16 17:15:00,7428.9
2019-01-16 17:30:00,7461.0
2019-01-16 17:45:00,7464.8
2019-01-16 18:00:00,7435.5
2019-01-16 18:15:00,7411.5
2019-01-16 18:30:00,7394.9
2019-01-16 18:45:00,7388.1
2019-01-16 19:00:00,7372.0
2019-01-16 19:15:00,7327.5
2019-01-16 19:30:00,7292.1
2019-01-16 19:45:00,7227.3
2019-01-16 20:00:00,7172.5
2019-01-16 20:15:00,7104.0
2019-01-16 20:30:00,7043.6
2019-01-16 20:45:00,7005.9
2019-01-16 21:00:00,6961.2
2019-01-16 21:15:00,6919.2
2019-01-16 21:30:00,6874.4
2019-01-16 21:45:00,6818.7
2019-01-16 22:00:00,6797.6
2019-01-16 22:15:00,6752.6
2019-01-16 22:30:00,6707.9
2019-01-16 22:45:00,6655.5
2019-01-16 23:00:00,6585.0
2019-01-16 23:15:00,6538.5
2019-01-16 23:30:00,6496.3
2019-01-16 23:45:00,6450.0
2019-01-17 00:00:00,6398.9
2019-01-17 00:15:00,6362.6
2019-01-17 00:30:00,6346.3
2019-01-17 00:45:00,6314.3
2019-01-17 01:00:00,6284.8
2019-01-17 01:15:00,6245.2
2019-01-17 01:30:00,6243.0
2019-01-17 01:45:00,6238.5
2019-01-17 02:00:00,6194.7
2019-01-17 02:15:00,6183.0
2019-01-17 02:30:00,6178.0
2019-01-17 02:45:00,6183.0
2019-01-17 03:00:00,6181.5
2019-01-17 03:15:00,6196.3
2019-01-17 03:30:00,6182.8
2019-01-17 03:45:00,6194.9
2019-01-17 04:00:00,6231.1
