datetime,Unit 1,Unit 2,Unit 3
1/27/2023 21:00,0.161,0,0.026
1/27/2023 22:00,0.11,0,0.014
1/27/2023 23:00,0.065,0,0.008
1/28/2023 0:00,0.036,0,0.003
1/28/2023 1:00,0.02,0,0.001
1/28/2023 2:00,0.02,0,0
1/28/2023 3:00,0.037,0,0
1/28/2023 4:00,0.072,0,0.002
1/28/2023 5:00,0.112,0,0.009
1/28/2023 6:00,0.156,0,0.024
1/28/2023 7:00,0.188,0.023,0.044
1/28/2023 8:00,0.186,0.148,0.037
1/28/2023 9:00,0.166,0.366,0.031
1/28/2023 10:00,0.183,0.492,0.039
1/28/2023 11:00,0.237,0.506,0.051
1/28/2023 12:00,0.324,0.4,0.068
1/28/2023 13:00,0.406,0.228,0.095
1/28/2023 14:00,0.503,0.071,0.169
1/28/2023 15:00,0.604,0.001,0.306
1/28/2023 16:00,0.677,0,0.37
1/28/2023 17:00,0.677,0,0.376
1/28/2023 18:00,0.672,0,0.384
1/28/2023 19:00,0.667,0,0.388
1/28/2023 20:00,0.651,0,0.384
1/28/2023 21:00,0.619,0,0.37
1/28/2023 22:00,0.594,0,0.386
1/28/2023 23:00,0.584,0,0.39
1/29/2023 0:00,0.596,0,0.396
1/29/2023 1:00,0.594,0,0.389
1/29/2023 2:00,0.642,0,0.468
1/29/2023 3:00,0.647,0,0.448
1/29/2023 4:00,0.628,0,0.403
1/29/2023 5:00,0.661,0,0.422
1/29/2023 6:00,0.681,0,0.436
1/29/2023 7:00,0.71,0,0.454
1/29/2023 8:00,0.735,0.011,0.523
1/29/2023 9:00,0.741,0.029,0.547
1/29/2023 10:00,0.706,0.043,0.556
1/29/2023 11:00,0.727,0.051,0.612
1/29/2023 12:00,0.765,0.048,0.627
1/29/2023 13:00,0.798,0.03,0.635
1/29/2023 14:00,0.815,0.01,0.676
1/29/2023 15:00,0.835,0,0.709
1/29/2023 16:00,0.853,0,0.738
1/29/2023 17:00,0.871,0,0.77
1/29/2023 18:00,0.898,0,0.797
1/29/2023 19:00,0.921,0,0.812
1/29/2023 20:00,0.946,0,0.827
1/29/2023 21:00,0.952,0,0.875
1/29/2023 22:00,0.966,0,0.884
1/29/2023 23:00,0.971,0,0.897
1/30/2023 0:00,0.973,0,0.907
1/30/2023 1:00,0.979,0,0.902
1/30/2023 2:00,0.98,0,0.857
1/30/2023 3:00,0.962,0,0.825
1/30/2023 4:00,0.931,0,0.812
1/30/2023 5:00,0.907,0,0.825
1/30/2023 6:00,0.911,0,0.847
1/30/2023 7:00,0.907,0.008,0.871
1/30/2023 8:00,0.911,0.041,0.894
1/30/2023 9:00,0.926,0.063,0.918
1/30/2023 10:00,0.946,0.084,0.938
1/30/2023 11:00,0.958,0.133,0.949
1/30/2023 12:00,0.959,0.179,0.955
1/30/2023 13:00,0.959,0.167,0.952
1/30/2023 14:00,0.961,0.062,0.94
1/30/2023 15:00,0.97,0.003,0.93
1/30/2023 16:00,0.979,0,0.929
1/30/2023 17:00,0.987,0,0.927
1/30/2023 18:00,0.988,0,0.914
1/30/2023 19:00,0.983,0,0.896
1/30/2023 20:00,0.978,0,0.875
1/30/2023 21:00,0.973,0,0.852
1/30/2023 22:00,0.963,0,0.83
1/30/2023 23:00,0.947,0,0.8
1/31/2023 0:00,0.931,0,0.756
1/31/2023 1:00,0.92,0,0.686
1/31/2023 2:00,0.899,0,0.556
1/31/2023 3:00,0.884,0,0.499
1/31/2023 4:00,0.858,0,0.441
1/31/2023 5:00,0.822,0,0.431
1/31/2023 6:00,0.793,0,0.474
1/31/2023 7:00,0.736,0.002,0.571
1/31/2023 8:00,0.647,0.023,0.653
1/31/2023 9:00,0.65,0.029,0.84
1/31/2023 10:00,0.709,0.023,0.879
1/31/2023 11:00,0.82,0.014,0.898
1/31/2023 12:00,0.9,0.012,0.877
1/31/2023 13:00,0.929,0.018,0.879
1/31/2023 14:00,0.962,0.019,0.9
1/31/2023 15:00,0.974,0,0.924
1/31/2023 16:00,0.976,0,0.949
1/31/2023 17:00,0.983,0,0.941
1/31/2023 18:00,0.985,0,0.91
1/31/2023 19:00,0.985,0,0.906
1/31/2023 20:00,0.983,0,0.917
1/31/2023 21:00,0.982,0,0.921
1/31/2023 22:00,0.986,0,0.923
1/31/2023 23:00,0.986,0,0.922
2/1/2023 0:00,0.984,0,0.9
2/1/2023 1:00,0.979,0,0.878
2/1/2023 2:00,0.966,0,0.866
2/1/2023 3:00,0.943,0,0.84
2/1/2023 4:00,0.935,0,0.805
2/1/2023 5:00,0.926,0,0.789
2/1/2023 6:00,0.907,0,0.803
2/1/2023 7:00,0.903,0.004,0.8
2/1/2023 8:00,0.914,0.069,0.818
2/1/2023 9:00,0.913,0.116,0.809
2/1/2023 10:00,0.921,0.074,0.786
2/1/2023 11:00,0.931,0.051,0.795
2/1/2023 12:00,0.925,0.029,0.848
2/1/2023 13:00,0.918,0.071,0.869
2/1/2023 14:00,0.919,0.057,0.882
2/1/2023 15:00,0.914,0.005,0.871
2/1/2023 16:00,0.914,0,0.881
2/1/2023 17:00,0.949,0,0.915
2/1/2023 18:00,0.969,0,0.943
2/1/2023 19:00,0.973,0,0.957
2/1/2023 20:00,0.982,0,0.966
2/1/2023 21:00,0.982,0,0.969
2/1/2023 22:00,0.979,0,0.966
2/1/2023 23:00,0.977,0,0.955
2/2/2023 0:00,0.969,0,0.927
2/2/2023 1:00,0.956,0,0.881
2/2/2023 2:00,0.928,0,0.819
2/2/2023 3:00,0.894,0,0.758
2/2/2023 4:00,0.871,0,0.714
2/2/2023 5:00,0.854,0,0.669
2/2/2023 6:00,0.847,0,0.587
2/2/2023 7:00,0.822,0.019,0.469
2/2/2023 8:00,0.768,0.093,0.342
2/2/2023 9:00,0.701,0.234,0.28
2/2/2023 10:00,0.62,0.316,0.323
2/2/2023 11:00,0.554,0.387,0.314
2/2/2023 12:00,0.5,0.317,0.229
2/2/2023 13:00,0.456,0.153,0.129
2/2/2023 14:00,0.439,0.044,0.089
2/2/2023 15:00,0.453,0.002,0.091
2/2/2023 16:00,0.366,0,0.14
2/2/2023 17:00,0.224,0,0.191
2/2/2023 18:00,0.115,0,0.211
2/2/2023 19:00,0.059,0,0.2
2/2/2023 20:00,0.075,0,0.227
2/2/2023 21:00,0.224,0,0.31
2/2/2023 22:00,0.42,0,0.39
2/2/2023 23:00,0.525,0,0.614
2/3/2023 0:00,0.599,0,0.784
2/3/2023 1:00,0.634,0,0.887
2/3/2023 2:00,0.712,0,0.878
2/3/2023 3:00,0.731,0,0.922
2/3/2023 4:00,0.744,0,0.945
2/3/2023 5:00,0.825,0,0.96
2/3/2023 6:00,0.908,0,0.969
2/3/2023 7:00,0.969,0,0.97
2/3/2023 8:00,0.992,0.007,0.965
2/3/2023 9:00,0.994,0.03,0.954
2/3/2023 10:00,0.993,0.077,0.954
2/3/2023 11:00,0.995,0.119,0.96
2/3/2023 12:00,0.996,0.1,0.965
2/3/2023 13:00,0.996,0.061,0.964
2/3/2023 14:00,0.994,0.025,0.959
2/3/2023 15:00,0.988,0.001,0.959
2/3/2023 16:00,0.97,0,0.958
2/3/2023 17:00,0.942,0,0.95
2/3/2023 18:00,0.908,0,0.926
2/3/2023 19:00,0.891,0,0.87
2/3/2023 20:00,0.911,0,0.789
2/3/2023 21:00,0.912,0,0.659
2/3/2023 22:00,0.89,0,0.492
2/3/2023 23:00,0.828,0,0.351
2/4/2023 0:00,0.768,0,0.276
2/4/2023 1:00,0.708,0,0.257
2/4/2023 2:00,0.65,0,0.231
2/4/2023 3:00,0.588,0,0.2
2/4/2023 4:00,0.54,0,0.182
2/4/2023 5:00,0.529,0,0.177
2/4/2023 6:00,0.548,0,0.177
2/4/2023 7:00,0.525,0.052,0.18
2/4/2023 8:00,0.444,0.217,0.102
2/4/2023 9:00,0.435,0.401,0.065
2/4/2023 10:00,0.415,0.511,0.04
2/4/2023 11:00,0.382,0.565,0.02
2/4/2023 12:00,0.355,0.537,0.011
2/4/2023 13:00,0.322,0.428,0.009
2/4/2023 14:00,0.295,0.246,0.017
2/4/2023 15:00,0.327,0.042,0.058
2/4/2023 16:00,0.354,0,0.128
2/4/2023 17:00,0.332,0,0.199
2/4/2023 18:00,0.293,0,0.28
2/4/2023 19:00,0.253,0,0.359
2/4/2023 20:00,0.214,0,0.398
2/4/2023 21:00,0.186,0,0.388
2/4/2023 22:00,0.165,0,0.371
2/4/2023 23:00,0.15,0,0.37
2/5/2023 0:00,0.157,0,0.367
2/5/2023 1:00,0.191,0,0.345
2/5/2023 2:00,0.234,0,0.289
2/5/2023 3:00,0.252,0,0.267
2/5/2023 4:00,0.248,0,0.258
2/5/2023 5:00,0.251,0,0.219
2/5/2023 6:00,0.269,0,0.191
2/5/2023 7:00,0.282,0.007,0.162
2/5/2023 8:00,0.28,0.036,0.091
2/5/2023 9:00,0.31,0.074,0.041
2/5/2023 10:00,0.344,0.104,0.01
2/5/2023 11:00,0.33,0.115,0
2/5/2023 12:00,0.289,0.111,0.003
2/5/2023 13:00,0.268,0.138,0.005
2/5/2023 14:00,0.304,0.086,0.005
2/5/2023 15:00,0.419,0.01,0.008
2/5/2023 16:00,0.468,0,0.033
2/5/2023 17:00,0.459,0,0.093
2/5/2023 18:00,0.438,0,0.163
2/5/2023 19:00,0.445,0,0.197
2/5/2023 20:00,0.427,0,0.206
2/5/2023 21:00,0.368,0,0.22
2/5/2023 22:00,0.297,0,0.16
2/5/2023 23:00,0.208,0,0.107
2/6/2023 0:00,0.154,0,0.085
2/6/2023 1:00,0.141,0,0.061
2/6/2023 2:00,0.178,0,0.06
2/6/2023 3:00,0.247,0,0.054
2/6/2023 4:00,0.327,0,0.051
2/6/2023 5:00,0.375,0,0.054
2/6/2023 6:00,0.376,0,0.058
2/6/2023 7:00,0.31,0.011,0.056
2/6/2023 8:00,0.213,0.047,0.042
2/6/2023 9:00,0.136,0.106,0.039
2/6/2023 10:00,0.104,0.135,0.019
2/6/2023 11:00,0.092,0.145,0.011
2/6/2023 12:00,0.076,0.14,0.017
2/6/2023 13:00,0.062,0.142,0.011
2/6/2023 14:00,0.042,0.078,0.014
2/6/2023 15:00,0.023,0.015,0.014
2/6/2023 16:00,0.018,0,0.019
2/6/2023 17:00,0.018,0,0.041
2/6/2023 18:00,0.032,0,0.091
2/6/2023 19:00,0.062,0,0.169
2/6/2023 20:00,0.111,0,0.225
2/6/2023 21:00,0.16,0,0.232
2/6/2023 22:00,0.212,0,0.219
2/6/2023 23:00,0.257,0,0.178
2/7/2023 0:00,0.272,0,0.128
2/7/2023 1:00,0.284,0,0.099
2/7/2023 2:00,0.275,0,0.08
2/7/2023 3:00,0.236,0,0.072
2/7/2023 4:00,0.209,0,0.067
2/7/2023 5:00,0.203,0,0.066
2/7/2023 6:00,0.215,0,0.067
2/7/2023 7:00,0.193,0.088,0.065
2/7/2023 8:00,0.148,0.332,0.066
2/7/2023 9:00,0.149,0.526,0.052
2/7/2023 10:00,0.156,0.605,0.049
2/7/2023 11:00,0.166,0.62,0.052
2/7/2023 12:00,0.173,0.571,0.048
2/7/2023 13:00,0.174,0.461,0.044
2/7/2023 14:00,0.188,0.28,0.048
2/7/2023 15:00,0.197,0.065,0.073
2/7/2023 16:00,0.198,0,0.105
2/7/2023 17:00,0.204,0,0.137
2/7/2023 18:00,0.209,0,0.167
2/7/2023 19:00,0.216,0,0.184
2/7/2023 20:00,0.224,0,0.187
2/7/2023 21:00,0.235,0,0.183
2/7/2023 22:00,0.246,0,0.174
2/7/2023 23:00,0.249,0,0.162
2/8/2023 0:00,0.243,0,0.153
2/8/2023 1:00,0.236,0,0.15
2/8/2023 2:00,0.239,0,0.155
2/8/2023 3:00,0.264,0,0.159
2/8/2023 4:00,0.309,0,0.172
2/8/2023 5:00,0.363,0,0.19
2/8/2023 6:00,0.41,0,0.201
2/8/2023 7:00,0.366,0.173,0.15
2/8/2023 8:00,0.282,0.383,0.077
2/8/2023 9:00,0.332,0.527,0.071
2/8/2023 10:00,0.448,0.605,0.121
2/8/2023 11:00,0.463,0.621,0.143
2/8/2023 12:00,0.458,0.577,0.156
2/8/2023 13:00,0.455,0.47,0.159
2/8/2023 14:00,0.46,0.294,0.206
2/8/2023 15:00,0.561,0.076,0.388
2/8/2023 16:00,0.645,0,0.542
2/8/2023 17:00,0.651,0,0.554
2/8/2023 18:00,0.645,0,0.508
2/8/2023 19:00,0.647,0,0.472
2/8/2023 20:00,0.656,0,0.46
2/8/2023 21:00,0.663,0,0.442
2/8/2023 22:00,0.661,0,0.42
2/8/2023 23:00,0.663,0,0.405
2/9/2023 0:00,0.658,0,0.392
2/9/2023 1:00,0.663,0,0.39
2/9/2023 2:00,0.663,0,0.399
2/9/2023 3:00,0.666,0,0.426
2/9/2023 4:00,0.671,0,0.443
2/9/2023 5:00,0.675,0,0.451
2/9/2023 6:00,0.694,0,0.451
2/9/2023 7:00,0.704,0.046,0.41
2/9/2023 8:00,0.67,0.133,0.337
2/9/2023 9:00,0.705,0.224,0.327
2/9/2023 10:00,0.73,0.302,0.428
2/9/2023 11:00,0.733,0.299,0.422
2/9/2023 12:00,0.737,0.171,0.414
2/9/2023 13:00,0.733,0.065,0.392
2/9/2023 14:00,0.739,0.026,0.422
2/9/2023 15:00,0.757,0.005,0.456
2/9/2023 16:00,0.797,0,0.453
2/9/2023 17:00,0.828,0,0.432
2/9/2023 18:00,0.824,0,0.43
2/9/2023 19:00,0.826,0,0.43
2/9/2023 20:00,0.836,0,0.41
2/9/2023 21:00,0.856,0,0.399
2/9/2023 22:00,0.87,0,0.375
2/9/2023 23:00,0.849,0,0.367
2/10/2023 0:00,0.845,0,0.358
2/10/2023 1:00,0.787,0,0.327
2/10/2023 2:00,0.769,0,0.3
2/10/2023 3:00,0.754,0,0.293
2/10/2023 4:00,0.748,0,0.303
2/10/2023 5:00,0.733,0,0.298
2/10/2023 6:00,0.68,0,0.28
2/10/2023 7:00,0.622,0.012,0.277
2/10/2023 8:00,0.569,0.05,0.279
2/10/2023 9:00,0.525,0.088,0.299
2/10/2023 10:00,0.512,0.113,0.374
2/10/2023 11:00,0.563,0.166,0.422
2/10/2023 12:00,0.618,0.192,0.483
2/10/2023 13:00,0.657,0.189,0.48
2/10/2023 14:00,0.766,0.116,0.495
2/10/2023 15:00,0.82,0.026,0.61
2/10/2023 16:00,0.845,0,0.682
2/10/2023 17:00,0.821,0,0.731
2/10/2023 18:00,0.817,0,0.781
2/10/2023 19:00,0.879,0,0.793
2/10/2023 20:00,0.903,0,0.78
2/10/2023 21:00,0.918,0,0.771
2/10/2023 22:00,0.943,0,0.711
2/10/2023 23:00,0.95,0,0.698
2/11/2023 0:00,0.923,0,0.666
2/11/2023 1:00,0.913,0,0.655
2/11/2023 2:00,0.933,0,0.682
2/11/2023 3:00,0.933,0,0.723
2/11/2023 4:00,0.937,0,0.693
2/11/2023 5:00,0.943,0,0.744
2/11/2023 6:00,0.959,0,0.761
2/11/2023 7:00,0.952,0.004,0.723
2/11/2023 8:00,0.969,0.015,0.661
2/11/2023 9:00,0.967,0.028,0.66
2/11/2023 10:00,0.96,0.061,0.598
2/11/2023 11:00,0.951,0.122,0.6
2/11/2023 12:00,0.927,0.131,0.665
2/11/2023 13:00,0.912,0.076,0.611
2/11/2023 14:00,0.882,0.03,0.534
2/11/2023 15:00,0.857,0.005,0.469
2/11/2023 16:00,0.814,0,0.475
2/11/2023 17:00,0.77,0,0.423
2/11/2023 18:00,0.725,0,0.362
2/11/2023 19:00,0.674,0,0.334
2/11/2023 20:00,0.58,0,0.299
2/11/2023 21:00,0.468,0,0.279
2/11/2023 22:00,0.362,0,0.252
2/11/2023 23:00,0.298,0,0.247
2/12/2023 0:00,0.278,0,0.214
2/12/2023 1:00,0.281,0,0.174
2/12/2023 2:00,0.304,0,0.148
2/12/2023 3:00,0.323,0,0.131
2/12/2023 4:00,0.339,0,0.112
2/12/2023 5:00,0.365,0,0.099
2/12/2023 6:00,0.412,0,0.093
2/12/2023 7:00,0.462,0.006,0.077
2/12/2023 8:00,0.493,0.022,0.072
2/12/2023 9:00,0.485,0.029,0.074
2/12/2023 10:00,0.479,0.062,0.096
2/12/2023 11:00,0.518,0.094,0.136
2/12/2023 12:00,0.567,0.138,0.183
2/12/2023 13:00,0.58,0.134,0.207
2/12/2023 14:00,0.584,0.056,0.181
2/12/2023 15:00,0.633,0.01,0.172
2/12/2023 16:00,0.654,0,0.186
2/12/2023 17:00,0.651,0,0.181
2/12/2023 18:00,0.645,0,0.163
2/12/2023 19:00,0.641,0,0.152
2/12/2023 20:00,0.639,0,0.145
2/12/2023 21:00,0.632,0,0.14
2/12/2023 22:00,0.622,0,0.14
2/12/2023 23:00,0.616,0,0.142
2/13/2023 0:00,0.609,0,0.143
2/13/2023 1:00,0.615,0,0.143
2/13/2023 2:00,0.63,0,0.143
2/13/2023 3:00,0.641,0,0.139
2/13/2023 4:00,0.651,0,0.117
2/13/2023 5:00,0.663,0,0.094
2/13/2023 6:00,0.659,0,0.08
2/13/2023 7:00,0.629,0.049,0.069
2/13/2023 8:00,0.59,0.166,0.04
2/13/2023 9:00,0.57,0.292,0.037
2/13/2023 10:00,0.606,0.393,0.048
2/13/2023 11:00,0.642,0.415,0.048
2/13/2023 12:00,0.665,0.432,0.036
2/13/2023 13:00,0.677,0.367,0.027
2/13/2023 14:00,0.618,0.199,0.023
2/13/2023 15:00,0.597,0.048,0.027
2/13/2023 16:00,0.606,0,0.021
2/13/2023 17:00,0.586,0,0.009
2/13/2023 18:00,0.536,0,0.003
2/13/2023 19:00,0.472,0,0
2/13/2023 20:00,0.412,0,0.001
2/13/2023 21:00,0.357,0,0.004
2/13/2023 22:00,0.329,0,0.014
2/13/2023 23:00,0.317,0,0.033
2/14/2023 0:00,0.308,0,0.054
2/14/2023 1:00,0.301,0,0.082
2/14/2023 2:00,0.298,0,0.111
2/14/2023 3:00,0.293,0,0.146
2/14/2023 4:00,0.278,0,0.184
2/14/2023 5:00,0.245,0,0.197
2/14/2023 6:00,0.186,0,0.161
2/14/2023 7:00,0.128,0.027,0.092
2/14/2023 8:00,0.068,0.075,0.048
2/14/2023 9:00,0.044,0.125,0.037
2/14/2023 10:00,0.041,0.227,0.037
2/14/2023 11:00,0.046,0.453,0.032
2/14/2023 12:00,0.052,0.514,0.028
2/14/2023 13:00,0.059,0.427,0.029
2/14/2023 14:00,0.067,0.27,0.039
2/14/2023 15:00,0.081,0.08,0.074
2/14/2023 16:00,0.102,0,0.132
2/14/2023 17:00,0.143,0,0.203
2/14/2023 18:00,0.187,0,0.253
2/14/2023 19:00,0.221,0,0.269
2/14/2023 20:00,0.248,0,0.253
2/14/2023 21:00,0.254,0,0.216
2/14/2023 22:00,0.235,0,0.169
2/14/2023 23:00,0.216,0,0.123
2/15/2023 0:00,0.211,0,0.079
2/15/2023 1:00,0.208,0,0.048
2/15/2023 2:00,0.207,0,0.033
2/15/2023 3:00,0.218,0,0.029
2/15/2023 4:00,0.236,0,0.03
2/15/2023 5:00,0.258,0,0.031
2/15/2023 6:00,0.263,0,0.033
2/15/2023 7:00,0.241,0.02,0.035
2/15/2023 8:00,0.24,0.067,0.038
2/15/2023 9:00,0.216,0.142,0.043
2/15/2023 10:00,0.185,0.166,0.041
2/15/2023 11:00,0.162,0.211,0.037
2/15/2023 12:00,0.161,0.258,0.035
2/15/2023 13:00,0.16,0.236,0.032
2/15/2023 14:00,0.157,0.113,0.029
2/15/2023 15:00,0.18,0.03,0.04
2/15/2023 16:00,0.217,0,0.095
2/15/2023 17:00,0.256,0,0.209
2/15/2023 18:00,0.286,0,0.358
2/15/2023 19:00,0.319,0,0.451
2/15/2023 20:00,0.35,0,0.474
2/15/2023 21:00,0.35,0,0.456
2/15/2023 22:00,0.313,0,0.41
2/15/2023 23:00,0.26,0,0.363
2/16/2023 0:00,0.223,0,0.342
2/16/2023 1:00,0.215,0,0.321
2/16/2023 2:00,0.228,0,0.293
2/16/2023 3:00,0.266,0,0.235
2/16/2023 4:00,0.31,0,0.232
2/16/2023 5:00,0.337,0,0.247
2/16/2023 6:00,0.357,0,0.25
2/16/2023 7:00,0.348,0.012,0.232
2/16/2023 8:00,0.345,0.055,0.262
2/16/2023 9:00,0.448,0.139,0.332
2/16/2023 10:00,0.496,0.142,0.331
2/16/2023 11:00,0.5,0.107,0.343
2/16/2023 12:00,0.488,0.06,0.36
2/16/2023 13:00,0.527,0.027,0.319
2/16/2023 14:00,0.566,0.015,0.263
2/16/2023 15:00,0.597,0.01,0.25
2/16/2023 16:00,0.59,0,0.321
2/16/2023 17:00,0.594,0,0.37
2/16/2023 18:00,0.594,0,0.367
2/16/2023 19:00,0.581,0,0.331
2/16/2023 20:00,0.534,0,0.313
2/16/2023 21:00,0.486,0,0.378
2/16/2023 22:00,0.432,0,0.523
2/16/2023 23:00,0.418,0,0.611
2/17/2023 0:00,0.423,0,0.63
2/17/2023 1:00,0.475,0,0.653
2/17/2023 2:00,0.551,0,0.682
2/17/2023 3:00,0.653,0,0.68
2/17/2023 4:00,0.743,0,0.677
2/17/2023 5:00,0.793,0,0.73
2/17/2023 6:00,0.814,0,0.797
2/17/2023 7:00,0.795,0.015,0.869
2/17/2023 8:00,0.847,0.018,0.908
2/17/2023 9:00,0.921,0.03,0.928
2/17/2023 10:00,0.984,0.042,0.948
2/17/2023 11:00,0.989,0.047,0.961
2/17/2023 12:00,0.991,0.039,0.968
2/17/2023 13:00,0.992,0.026,0.974
2/17/2023 14:00,0.993,0.021,0.977
2/17/2023 15:00,0.997,0.011,0.977
2/17/2023 16:00,0.998,0,0.972
2/17/2023 17:00,0.997,0,0.96
2/17/2023 18:00,0.996,0,0.955
2/17/2023 19:00,0.992,0,0.948
2/17/2023 20:00,0.99,0,0.932
2/17/2023 21:00,0.99,0,0.91
2/17/2023 22:00,0.992,0,0.876
2/17/2023 23:00,0.995,0,0.816
2/18/2023 0:00,0.997,0,0.764
2/18/2023 1:00,0.997,0,0.727
2/18/2023 2:00,0.995,0,0.662
2/18/2023 3:00,0.99,0,0.579
2/18/2023 4:00,0.981,0,0.469
2/18/2023 5:00,0.968,0,0.457
2/18/2023 6:00,0.949,0,0.288
2/18/2023 7:00,0.927,0.007,0.12
2/18/2023 8:00,0.894,0.027,0.082
2/18/2023 9:00,0.868,0.042,0.088
2/18/2023 10:00,0.806,0.062,0.167
2/18/2023 11:00,0.603,0.043,0.422
2/18/2023 12:00,0.499,0.044,0.494
2/18/2023 13:00,0.463,0.092,0.497
2/18/2023 14:00,0.469,0.117,0.377
2/18/2023 15:00,0.527,0.059,0.288
2/18/2023 16:00,0.651,0,0.334
2/18/2023 17:00,0.704,0,0.334
2/18/2023 18:00,0.69,0,0.25
2/18/2023 19:00,0.689,0,0.158
2/18/2023 20:00,0.655,0,0.088
2/18/2023 21:00,0.614,0,0.049
2/18/2023 22:00,0.556,0,0.028
2/18/2023 23:00,0.535,0,0.011
2/19/2023 0:00,0.525,0,0.012
2/19/2023 1:00,0.515,0,0.032
2/19/2023 2:00,0.535,0,0.05
2/19/2023 3:00,0.544,0,0.052
2/19/2023 4:00,0.554,0,0.062
2/19/2023 5:00,0.583,0,0.103
2/19/2023 6:00,0.596,0,0.147
2/19/2023 7:00,0.606,0.09,0.15
2/19/2023 8:00,0.67,0.32,0.114
2/19/2023 9:00,0.706,0.472,0.134
2/19/2023 10:00,0.674,0.552,0.121
2/19/2023 11:00,0.664,0.547,0.141
2/19/2023 12:00,0.723,0.414,0.186
2/19/2023 13:00,0.791,0.265,0.228
2/19/2023 14:00,0.768,0.149,0.191
2/19/2023 15:00,0.667,0.041,0.208
2/19/2023 16:00,0.666,0,0.311
2/19/2023 17:00,0.713,0,0.336
2/19/2023 18:00,0.738,0,0.338
2/19/2023 19:00,0.733,0,0.336
2/19/2023 20:00,0.71,0,0.368
2/19/2023 21:00,0.698,0,0.396
2/19/2023 22:00,0.698,0,0.436
2/19/2023 23:00,0.706,0,0.493
2/20/2023 0:00,0.715,0,0.557
2/20/2023 1:00,0.748,0,0.62
2/20/2023 2:00,0.797,0,0.686
2/20/2023 3:00,0.842,0,0.726
2/20/2023 4:00,0.876,0,0.745
2/20/2023 5:00,0.967,0,0.756
2/20/2023 6:00,0.985,0,0.864
2/20/2023 7:00,0.988,0.003,0.913
2/20/2023 8:00,0.991,0.015,0.916
2/20/2023 9:00,0.994,0.032,0.942
2/20/2023 10:00,0.993,0.04,0.952
2/20/2023 11:00,0.994,0.037,0.95
2/20/2023 12:00,0.993,0.024,0.947
2/20/2023 13:00,0.991,0.017,0.945
2/20/2023 14:00,0.988,0.008,0.942
2/20/2023 15:00,0.981,0.001,0.935
2/20/2023 16:00,0.976,0,0.92
2/20/2023 17:00,0.962,0,0.898
2/20/2023 18:00,0.951,0,0.876
2/20/2023 19:00,0.949,0,0.849
2/20/2023 20:00,0.953,0,0.824
2/20/2023 21:00,0.96,0,0.812
2/20/2023 22:00,0.972,0,0.792
2/20/2023 23:00,0.977,0,0.772
2/21/2023 0:00,0.973,0,0.7
2/21/2023 1:00,0.975,0,0.663
2/21/2023 2:00,0.975,0,0.664
2/21/2023 3:00,0.973,0,0.665
2/21/2023 4:00,0.969,0,0.618
2/21/2023 5:00,0.961,0,0.537
2/21/2023 6:00,0.95,0,0.448
2/21/2023 7:00,0.935,0.024,0.34
2/21/2023 8:00,0.926,0.08,0.342
2/21/2023 9:00,0.928,0.205,0.391
2/21/2023 10:00,0.931,0.254,0.373
2/21/2023 11:00,0.925,0.27,0.373
2/21/2023 12:00,0.911,0.26,0.361
2/21/2023 13:00,0.876,0.175,0.321
2/21/2023 14:00,0.797,0.098,0.247
2/21/2023 15:00,0.733,0.032,0.168
2/21/2023 16:00,0.685,0,0.151
2/21/2023 17:00,0.625,0,0.13
2/21/2023 18:00,0.561,0,0.098
2/21/2023 19:00,0.475,0,0.073
2/21/2023 20:00,0.357,0,0.047
2/21/2023 21:00,0.226,0,0.025
2/21/2023 22:00,0.115,0,0.013
2/21/2023 23:00,0.071,0,0.009
2/22/2023 0:00,0.064,0,0.011
2/22/2023 1:00,0.06,0,0.018
2/22/2023 2:00,0.069,0,0.029
2/22/2023 3:00,0.098,0,0.042
2/22/2023 4:00,0.139,0,0.064
2/22/2023 5:00,0.171,0,0.099
2/22/2023 6:00,0.195,0,0.141
2/22/2023 7:00,0.2,0.024,0.14
2/22/2023 8:00,0.214,0.077,0.13
2/22/2023 9:00,0.25,0.179,0.175
2/22/2023 10:00,0.282,0.305,0.236
2/22/2023 11:00,0.303,0.35,0.25
2/22/2023 12:00,0.341,0.26,0.236
2/22/2023 13:00,0.414,0.153,0.209
2/22/2023 14:00,0.483,0.075,0.177
2/22/2023 15:00,0.57,0.02,0.204
2/22/2023 16:00,0.667,0,0.273
2/22/2023 17:00,0.672,0,0.332
2/22/2023 18:00,0.642,0,0.334
2/22/2023 19:00,0.64,0,0.309
2/22/2023 20:00,0.665,0,0.259
2/22/2023 21:00,0.672,0,0.199
2/22/2023 22:00,0.674,0,0.135
2/22/2023 23:00,0.651,0,0.08
2/23/2023 0:00,0.625,0,0.046
2/23/2023 1:00,0.593,0,0.029
2/23/2023 2:00,0.547,0,0.024
2/23/2023 3:00,0.544,0,0.027
2/23/2023 4:00,0.53,0,0.036
2/23/2023 5:00,0.499,0,0.048
2/23/2023 6:00,0.439,0,0.06
2/23/2023 7:00,0.334,0.009,0.067
2/23/2023 8:00,0.266,0.028,0.083
2/23/2023 9:00,0.233,0.053,0.114
2/23/2023 10:00,0.233,0.067,0.128
2/23/2023 11:00,0.25,0.071,0.145
2/23/2023 12:00,0.275,0.068,0.164
2/23/2023 13:00,0.295,0.059,0.183
2/23/2023 14:00,0.355,0.042,0.194
2/23/2023 15:00,0.452,0.019,0.234
