datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
1/23/2023 18:00,107.21,107.21,107.21,-2
1/23/2023 19:00,98.45,98.45,98.45,-2
1/23/2023 20:00,94.59,94.59,94.59,-2
1/23/2023 21:00,83.82,83.82,83.82,-2
1/23/2023 22:00,77.92,77.92,77.92,-2
1/23/2023 23:00,72.58,72.58,72.58,-2
1/24/2023 0:00,-100,-100,-100,-2
1/24/2023 1:00,-7.512,-7.512,-7.512,-2
1/24/2023 2:00,-4.697,-4.697,-4.697,-2
1/24/2023 3:00,-1.417,-1.417,-1.417,-2
1/24/2023 4:00,0.77,0.77,0.77,-2
1/24/2023 5:00,30.76,30.76,30.76,-2
1/24/2023 6:00,48.94,48.94,48.94,-2
1/24/2023 7:00,51.36,51.36,51.36,-2
1/24/2023 8:00,75.57,75.57,75.57,-2
1/24/2023 9:00,65.98,65.98,65.98,-2
1/24/2023 10:00,63.16,63.16,63.16,-2
1/24/2023 11:00,56.92,56.92,56.92,-2
1/24/2023 12:00,56.92,56.92,56.92,-2
1/24/2023 13:00,67.4,67.4,67.4,-2
1/24/2023 14:00,80.5,80.5,80.5,-2
1/24/2023 15:00,100.59,100.59,100.59,-2
1/24/2023 16:00,125.88,125.88,125.88,-2
1/24/2023 17:00,109.52,109.52,109.52,-2
1/24/2023 18:00,104.95,104.95,104.95,-2
1/24/2023 19:00,96.41,96.41,96.41,-2
1/24/2023 20:00,94.59,94.59,94.59,-2
1/24/2023 21:00,94.59,94.59,94.59,-2
1/24/2023 22:00,80.5,80.5,80.5,-2
1/24/2023 23:00,77.92,77.92,77.92,-2
1/25/2023 0:00,-100,-100,-100,-2
1/25/2023 1:00,-7.512,-7.512,-7.512,-2
1/25/2023 2:00,-4.697,-4.697,-4.697,-2
1/25/2023 3:00,0.42,0.42,0.42,-2
1/25/2023 4:00,7.15,7.15,7.15,-2
1/25/2023 5:00,31.19,31.19,31.19,-2
1/25/2023 6:00,49.88,49.88,49.88,-2
1/25/2023 7:00,55.42,55.42,55.42,-2
1/25/2023 8:00,95.39,95.39,95.39,-2
1/25/2023 9:00,95.86,95.86,95.86,-2
1/25/2023 10:00,83.82,83.82,83.82,-2
1/25/2023 11:00,80.38,80.38,80.38,-2
1/25/2023 12:00,80.38,80.38,80.38,-2
1/25/2023 13:00,84.09,84.09,84.09,-2
1/25/2023 14:00,95.86,95.86,95.86,-2
1/25/2023 15:00,97.16,97.16,97.16,-2
1/25/2023 16:00,101.66,101.66,101.66,-2
1/25/2023 17:00,101.66,101.66,101.66,-2
1/25/2023 18:00,96.97,96.97,96.97,-2
1/25/2023 19:00,88.55,88.55,88.55,-2
1/25/2023 20:00,81.15,81.15,81.15,-2
1/25/2023 21:00,78.21,78.21,78.21,-2
1/25/2023 22:00,68.73,68.73,68.73,-2
1/25/2023 23:00,62.52,62.52,62.52,-2
1/26/2023 0:00,-100,-100,-100,-2
1/26/2023 1:00,-100,-100,-100,-2
1/26/2023 2:00,-100,-100,-100,-2
1/26/2023 3:00,-100,-100,-100,-2
1/26/2023 4:00,-5.19,-5.19,-5.19,-2
1/26/2023 5:00,0.76,0.76,0.76,-2
1/26/2023 6:00,34.01,34.01,34.01,-2
1/26/2023 7:00,45.3,45.3,45.3,-2
1/26/2023 8:00,77.92,77.92,77.92,-2
1/26/2023 9:00,68.1,68.1,68.1,-2
1/26/2023 10:00,61.82,61.82,61.82,-2
1/26/2023 11:00,58.17,58.17,58.17,-2
1/26/2023 12:00,63.17,63.17,63.17,-2
1/26/2023 13:00,68.73,68.73,68.73,-2
1/26/2023 14:00,76.26,76.26,76.26,-2
1/26/2023 15:00,77.92,77.92,77.92,-2
1/26/2023 16:00,80.38,80.38,80.38,-2
1/26/2023 17:00,82.27,82.27,82.27,-2
1/26/2023 18:00,84.87,84.87,84.87,-2
1/26/2023 19:00,83.82,83.82,83.82,-2
1/26/2023 20:00,88.45,88.45,88.45,-2
1/26/2023 21:00,89.65,89.65,89.65,-2
1/26/2023 22:00,81.71,81.71,81.71,-2
1/26/2023 23:00,80.38,80.38,80.38,-2
1/27/2023 0:00,-100,-100,-100,-2
1/27/2023 1:00,-7.512,-7.512,-7.512,-2
1/27/2023 2:00,-4.697,-4.697,-4.697,-2
1/27/2023 3:00,-1.966,-1.966,-1.966,-2
1/27/2023 4:00,-2.028,-2.028,-2.028,-2
1/27/2023 5:00,9.96,9.96,9.96,-2
1/27/2023 6:00,34.01,34.01,34.01,-2
1/27/2023 7:00,45.76,45.76,45.76,-2
1/27/2023 8:00,45.48,45.48,45.48,-2
1/27/2023 9:00,48.08,48.08,48.08,-2
1/27/2023 10:00,38.42,38.42,38.42,-2
1/27/2023 11:00,37.31,37.31,37.31,-2
1/27/2023 12:00,38.05,38.05,38.05,-2
1/27/2023 13:00,48.45,48.45,48.45,-2
1/27/2023 14:00,63.92,63.92,63.92,-2
1/27/2023 15:00,68.34,68.34,68.34,-2
1/27/2023 16:00,71.46,71.46,71.46,-2
1/27/2023 17:00,70.03,70.03,70.03,-2
1/27/2023 18:00,68.73,68.73,68.73,-2
1/27/2023 19:00,66.2,66.2,66.2,-2
1/27/2023 20:00,64.65,64.65,64.65,-2
1/27/2023 21:00,64.65,64.65,64.65,-2
1/27/2023 22:00,56.92,56.92,56.92,-2
1/27/2023 23:00,49.5,49.5,49.5,-2
1/28/2023 0:00,-100,-100,-100,-2
1/28/2023 1:00,-100,-100,-100,-2
1/28/2023 2:00,-100,-100,-100,-2
1/28/2023 3:00,-100,-100,-100,-2
1/28/2023 4:00,-11.685,-11.685,-11.685,-2
1/28/2023 5:00,-12.573,-12.573,-12.573,-2
1/28/2023 6:00,-14.217,-14.217,-14.217,-2
1/28/2023 7:00,-24.08,-24.08,-24.08,-2
1/28/2023 8:00,-3.156,-3.156,-3.156,-2
1/28/2023 9:00,11.07,11.07,11.07,-2
1/28/2023 10:00,2.34,2.34,2.34,-2
1/28/2023 11:00,-22.866,-22.866,-22.866,-2
1/28/2023 12:00,-36.065,-36.065,-36.065,-2
1/28/2023 13:00,-25.037,-25.037,-25.037,-2
1/28/2023 14:00,1.68,1.68,1.68,-2
1/28/2023 15:00,18.69,18.69,18.69,-2
1/28/2023 16:00,30.32,30.32,30.32,-2
1/28/2023 17:00,30.32,30.32,30.32,-2
1/28/2023 18:00,21.84,21.84,21.84,-2
1/28/2023 19:00,10.28,10.28,10.28,-2
1/28/2023 20:00,-5.297,-5.297,-5.297,-2
1/28/2023 21:00,-5.297,-5.297,-5.297,-2
1/28/2023 22:00,-30.301,-30.301,-30.301,-2
1/28/2023 23:00,-100,-100,-100,-2
1/29/2023 0:00,-100,-100,-100,-2
1/29/2023 1:00,-100,-100,-100,-2
1/29/2023 2:00,-100,-100,-100,-2
1/29/2023 3:00,-100,-100,-100,-2
1/29/2023 4:00,-100,-100,-100,-2
1/29/2023 5:00,-100,-100,-100,-2
1/29/2023 6:00,-100,-100,-100,-2
1/29/2023 7:00,-100,-100,-100,-2
1/29/2023 8:00,-100,-100,-100,-2
1/29/2023 9:00,-100,-100,-100,-2
1/29/2023 10:00,-100,-100,-100,-2
1/29/2023 11:00,-100,-100,-100,-2
1/29/2023 12:00,-100,-100,-100,-2
1/29/2023 13:00,-100,-100,-100,-2
1/29/2023 14:00,-97.7923,-97.7923,-97.7923,-2
1/29/2023 15:00,-25.037,-25.037,-25.037,-2
1/29/2023 16:00,1.68,1.68,1.68,-2
1/29/2023 17:00,5.8,5.8,5.8,-2
1/29/2023 18:00,2.34,2.34,2.34,-2
1/29/2023 19:00,-6.13,-6.13,-6.13,-2
1/29/2023 20:00,-23.958,-23.958,-23.958,-2
1/29/2023 21:00,-33.255,-33.255,-33.255,-2
1/29/2023 22:00,-100,-100,-100,-2
1/29/2023 23:00,-100,-100,-100,-2
1/30/2023 0:00,-100,-100,-100,-2
1/30/2023 1:00,-100,-100,-100,-2
1/30/2023 2:00,-100,-100,-100,-2
1/30/2023 3:00,-100,-100,-100,-2
1/30/2023 4:00,-100,-100,-100,-2
1/30/2023 5:00,-100,-100,-100,-2
1/30/2023 6:00,-100,-100,-100,-2
1/30/2023 7:00,24,24,24,-2
1/30/2023 8:00,12.67,12.67,12.67,-2
1/30/2023 9:00,-34.858,-34.858,-34.858,-2
1/30/2023 10:00,-100,-100,-100,-2
1/30/2023 11:00,-100,-100,-100,-2
1/30/2023 12:00,-100,-100,-100,-2
1/30/2023 13:00,-100,-100,-100,-2
1/30/2023 14:00,-100,-100,-100,-2
1/30/2023 15:00,-84.866,-84.866,-84.866,-2
1/30/2023 16:00,-35.154,-35.154,-35.154,-2
1/30/2023 17:00,-34.203,-34.203,-34.203,-2
1/30/2023 18:00,-34.203,-34.203,-34.203,-2
1/30/2023 19:00,-56.106,-56.106,-56.106,-2
1/30/2023 20:00,-47.393,-47.393,-47.393,-2
1/30/2023 21:00,-47.25,-47.25,-47.25,-2
1/30/2023 22:00,-100,-100,-100,-2
1/30/2023 23:00,-100,-100,-100,-2
1/31/2023 0:00,-100,-100,-100,-2
1/31/2023 1:00,-100,-100,-100,-2
1/31/2023 2:00,-100,-100,-100,-2
1/31/2023 3:00,-100,-100,-100,-2
1/31/2023 4:00,-100,-100,-100,-2
1/31/2023 5:00,-100,-100,-100,-2
1/31/2023 6:00,-100,-100,-100,-2
1/31/2023 7:00,-100,-100,-100,-2
1/31/2023 8:00,-24.177,-24.177,-24.177,-2
1/31/2023 9:00,-100,-100,-100,-2
1/31/2023 10:00,-100,-100,-100,-2
1/31/2023 11:00,-100,-100,-100,-2
1/31/2023 12:00,-100,-100,-100,-2
1/31/2023 13:00,-100,-100,-100,-2
1/31/2023 14:00,-100,-100,-100,-2
1/31/2023 15:00,-44.748,-44.748,-44.748,-2
1/31/2023 16:00,-25.037,-25.037,-25.037,-2
1/31/2023 17:00,-10.961,-10.961,-10.961,-2
1/31/2023 18:00,-25.037,-25.037,-25.037,-2
1/31/2023 19:00,-76.351,-76.351,-76.351,-2
1/31/2023 20:00,-100,-100,-100,-2
1/31/2023 21:00,-100,-100,-100,-2
1/31/2023 22:00,-100,-100,-100,-2
1/31/2023 23:00,-100,-100,-100,-2
2/1/2023 0:00,-100,-100,-100,-2
2/1/2023 1:00,-100,-100,-100,-2
2/1/2023 2:00,-100,-100,-100,-2
2/1/2023 3:00,-100,-100,-100,-2
2/1/2023 4:00,-100,-100,-100,-2
2/1/2023 5:00,-100,-100,-100,-2
2/1/2023 6:00,-100,-100,-100,-2
2/1/2023 7:00,-100,-100,-100,-2
2/1/2023 8:00,48.43,48.43,48.43,-2
2/1/2023 9:00,52.06,52.06,52.06,-2
2/1/2023 10:00,48.45,48.45,48.45,-2
2/1/2023 11:00,42.29,42.29,42.29,-2
2/1/2023 12:00,50.78,50.78,50.78,-2
2/1/2023 13:00,64.37,64.37,64.37,-2
2/1/2023 14:00,71.46,71.46,71.46,-2
2/1/2023 15:00,72.58,72.58,72.58,-2
2/1/2023 16:00,72.58,72.58,72.58,-2
2/1/2023 17:00,77.92,77.92,77.92,-2
2/1/2023 18:00,77.44,77.44,77.44,-2
2/1/2023 19:00,71.22,71.22,71.22,-2
2/1/2023 20:00,67.4,67.4,67.4,-2
2/1/2023 21:00,56.92,56.92,56.92,-2
2/1/2023 22:00,36.1,36.1,36.1,-2
2/1/2023 23:00,12.67,12.67,12.67,-2
2/2/2023 0:00,-100,-100,-100,-2
2/2/2023 1:00,-100,-100,-100,-2
2/2/2023 2:00,-100,-100,-100,-2
2/2/2023 3:00,-100,-100,-100,-2
2/2/2023 4:00,-100,-100,-100,-2
2/2/2023 5:00,-100,-100,-100,-2
2/2/2023 6:00,-100,-100,-100,-2
2/2/2023 7:00,-36.065,-36.065,-36.065,-2
2/2/2023 8:00,-71.162,-71.162,-71.162,-2
2/2/2023 9:00,-100,-100,-100,-2
2/2/2023 10:00,-100,-100,-100,-2
2/2/2023 11:00,-100,-100,-100,-2
2/2/2023 12:00,-100,-100,-100,-2
2/2/2023 13:00,-100,-100,-100,-2
2/2/2023 14:00,-100,-100,-100,-2
2/2/2023 15:00,-100,-100,-100,-2
2/2/2023 16:00,-34.858,-34.858,-34.858,-2
2/2/2023 17:00,-23.414,-23.414,-23.414,-2
2/2/2023 18:00,-32.612,-32.612,-32.612,-2
2/2/2023 19:00,-34.285,-34.285,-34.285,-2
2/2/2023 20:00,-43.924,-43.924,-43.924,-2
2/2/2023 21:00,-34.203,-34.203,-34.203,-2
2/2/2023 22:00,-25.037,-25.037,-25.037,-2
2/2/2023 23:00,-6.954,-6.954,-6.954,-2
2/3/2023 0:00,-100,-100,-100,-2
2/3/2023 1:00,-100,-100,-100,-2
2/3/2023 2:00,-100,-100,-100,-2
2/3/2023 3:00,-100,-100,-100,-2
2/3/2023 4:00,-100,-100,-100,-2
2/3/2023 5:00,-100,-100,-100,-2
2/3/2023 6:00,1.66,1.66,1.66,-2
2/3/2023 7:00,46.67,46.67,46.67,-2
2/3/2023 8:00,49.5,49.5,49.5,-2
2/3/2023 9:00,17.66,17.66,17.66,-2
2/3/2023 10:00,-5.297,-5.297,-5.297,-2
2/3/2023 11:00,-6.954,-6.954,-6.954,-2
2/3/2023 12:00,-6.13,-6.13,-6.13,-2
2/3/2023 13:00,15.17,15.17,15.17,-2
2/3/2023 14:00,49.5,49.5,49.5,-2
2/3/2023 15:00,68.73,68.73,68.73,-2
2/3/2023 16:00,72.58,72.58,72.58,-2
2/3/2023 17:00,72.67,72.67,72.67,-2
2/3/2023 18:00,68.74,68.74,68.74,-2
2/3/2023 19:00,65.92,65.92,65.92,-2
2/3/2023 20:00,62.12,62.12,62.12,-2
2/3/2023 21:00,62.52,62.52,62.52,-2
2/3/2023 22:00,56.92,56.92,56.92,-2
2/3/2023 23:00,50.78,50.78,50.78,-2
2/4/2023 0:00,-100,-100,-100,-2
2/4/2023 1:00,-100,-100,-100,-2
2/4/2023 2:00,-100,-100,-100,-2
2/4/2023 3:00,-9.908,-9.908,-9.908,-2
2/4/2023 4:00,-4.417,-4.417,-4.417,-2
2/4/2023 5:00,-5.704,-5.704,-5.704,-2
2/4/2023 6:00,-5.297,-5.297,-5.297,-2
2/4/2023 7:00,14.99,14.99,14.99,-2
2/4/2023 8:00,30.32,30.32,30.32,-2
2/4/2023 9:00,30.32,30.32,30.32,-2
2/4/2023 10:00,28.46,28.46,28.46,-2
2/4/2023 11:00,28.46,28.46,28.46,-2
2/4/2023 12:00,38.42,38.42,38.42,-2
2/4/2023 13:00,42.29,42.29,42.29,-2
2/4/2023 14:00,52.78,52.78,52.78,-2
2/4/2023 15:00,56.92,56.92,56.92,-2
2/4/2023 16:00,61.82,61.82,61.82,-2
2/4/2023 17:00,68.2,68.2,68.2,-2
2/4/2023 18:00,68.73,68.73,68.73,-2
2/4/2023 19:00,69.06,69.06,69.06,-2
2/4/2023 20:00,69.29,69.29,69.29,-2
2/4/2023 21:00,72.2,72.2,72.2,-2
2/4/2023 22:00,69.29,69.29,69.29,-2
2/4/2023 23:00,72.2,72.2,72.2,-2
2/5/2023 0:00,-100,-100,-100,-2
2/5/2023 1:00,-100,-100,-100,-2
2/5/2023 2:00,-8.825,-8.825,-8.825,-2
2/5/2023 3:00,-6.447,-6.447,-6.447,-2
2/5/2023 4:00,0.77,0.77,0.77,-2
2/5/2023 5:00,33.65,33.65,33.65,-2
2/5/2023 6:00,50.67,50.67,50.67,-2
2/5/2023 7:00,58.93,58.93,58.93,-2
2/5/2023 8:00,79.29,79.29,79.29,-2
2/5/2023 9:00,66.2,66.2,66.2,-2
2/5/2023 10:00,59.12,59.12,59.12,-2
2/5/2023 11:00,56.92,56.92,56.92,-2
2/5/2023 12:00,59.17,59.17,59.17,-2
2/5/2023 13:00,68.73,68.73,68.73,-2
2/5/2023 14:00,81.4,81.4,81.4,-2
2/5/2023 15:00,104.95,104.95,104.95,-2
2/5/2023 16:00,157.71,157.71,157.71,-2
2/5/2023 17:00,157.71,157.71,157.71,-2
2/5/2023 18:00,157.71,157.71,157.71,-2
2/5/2023 19:00,102.75,102.75,102.75,-2
2/5/2023 20:00,95.47,95.47,95.47,-2
2/5/2023 21:00,86.11,86.11,86.11,-2
2/5/2023 22:00,77.92,77.92,77.92,-2
2/5/2023 23:00,73.71,73.71,73.71,-2
2/6/2023 0:00,-100,-100,-100,-2
2/6/2023 1:00,-7.512,-7.512,-7.512,-2
2/6/2023 2:00,-4.697,-4.697,-4.697,-2
2/6/2023 3:00,-1.198,-1.198,-1.198,-2
2/6/2023 4:00,7.15,7.15,7.15,-2
2/6/2023 5:00,33.66,33.66,33.66,-2
2/6/2023 6:00,50.67,50.67,50.67,-2
2/6/2023 7:00,46.58,46.58,46.58,-2
2/6/2023 8:00,36.47,36.47,36.47,-2
2/6/2023 9:00,21.84,21.84,21.84,-2
2/6/2023 10:00,10.28,10.28,10.28,-2
2/6/2023 11:00,3.02,3.02,3.02,-2
2/6/2023 12:00,12.67,12.67,12.67,-2
2/6/2023 13:00,39.37,39.37,39.37,-2
2/6/2023 14:00,67.4,67.4,67.4,-2
2/6/2023 15:00,95.39,95.39,95.39,-2
2/6/2023 16:00,107.21,107.21,107.21,-2
2/6/2023 17:00,124.53,124.53,124.53,-2
2/6/2023 18:00,108.36,108.36,108.36,-2
2/6/2023 19:00,101.14,101.14,101.14,-2
2/6/2023 20:00,94.59,94.59,94.59,-2
2/6/2023 21:00,83.82,83.82,83.82,-2
2/6/2023 22:00,77.92,77.92,77.92,-2
2/6/2023 23:00,73.71,73.71,73.71,-2
2/7/2023 0:00,-100,-100,-100,-2
2/7/2023 1:00,-8.165,-8.165,-8.165,-2
2/7/2023 2:00,-4.697,-4.697,-4.697,-2
2/7/2023 3:00,-1.966,-1.966,-1.966,-2
2/7/2023 4:00,-0.377,-0.377,-0.377,-2
2/7/2023 5:00,30.76,30.76,30.76,-2
2/7/2023 6:00,47.07,47.07,47.07,-2
2/7/2023 7:00,36.25,36.25,36.25,-2
2/7/2023 8:00,31.41,31.41,31.41,-2
2/7/2023 9:00,13.65,13.65,13.65,-2
2/7/2023 10:00,-22.866,-22.866,-22.866,-2
2/7/2023 11:00,-34.858,-34.858,-34.858,-2
2/7/2023 12:00,-25.037,-25.037,-25.037,-2
2/7/2023 13:00,12.67,12.67,12.67,-2
2/7/2023 14:00,49.5,49.5,49.5,-2
2/7/2023 15:00,68.34,68.34,68.34,-2
2/7/2023 16:00,69.29,69.29,69.29,-2
2/7/2023 17:00,71.22,71.22,71.22,-2
2/7/2023 18:00,68.2,68.2,68.2,-2
2/7/2023 19:00,62.52,62.52,62.52,-2
2/7/2023 20:00,58.17,58.17,58.17,-2
2/7/2023 21:00,56.92,56.92,56.92,-2
2/7/2023 22:00,47.43,47.43,47.43,-2
2/7/2023 23:00,38.42,38.42,38.42,-2
2/8/2023 0:00,-100,-100,-100,-2
2/8/2023 1:00,-100,-100,-100,-2
2/8/2023 2:00,-100,-100,-100,-2
2/8/2023 3:00,-100,-100,-100,-2
2/8/2023 4:00,-13.028,-13.028,-13.028,-2
2/8/2023 5:00,-5.704,-5.704,-5.704,-2
2/8/2023 6:00,30.32,30.32,30.32,-2
2/8/2023 7:00,30.32,30.32,30.32,-2
2/8/2023 8:00,26.2,26.2,26.2,-2
2/8/2023 9:00,-6.954,-6.954,-6.954,-2
2/8/2023 10:00,-100,-100,-100,-2
2/8/2023 11:00,-100,-100,-100,-2
2/8/2023 12:00,-25.037,-25.037,-25.037,-2
2/8/2023 13:00,24,24,24,-2
2/8/2023 14:00,56.92,56.92,56.92,-2
2/8/2023 15:00,71.22,71.22,71.22,-2
2/8/2023 16:00,76.26,76.26,76.26,-2
2/8/2023 17:00,77.92,77.92,77.92,-2
2/8/2023 18:00,72.25,72.25,72.25,-2
2/8/2023 19:00,68.2,68.2,68.2,-2
2/8/2023 20:00,64.65,64.65,64.65,-2
2/8/2023 21:00,62.12,62.12,62.12,-2
2/8/2023 22:00,52.81,52.81,52.81,-2
2/8/2023 23:00,42.29,42.29,42.29,-2
2/9/2023 0:00,-100,-100,-100,-2
2/9/2023 1:00,-100,-100,-100,-2
2/9/2023 2:00,-100,-100,-100,-2
2/9/2023 3:00,-100,-100,-100,-2
2/9/2023 4:00,-43.924,-43.924,-43.924,-2
2/9/2023 5:00,-7.343,-7.343,-7.343,-2
2/9/2023 6:00,26.65,26.65,26.65,-2
2/9/2023 7:00,47.43,47.43,47.43,-2
2/9/2023 8:00,56.92,56.92,56.92,-2
2/9/2023 9:00,30.32,30.32,30.32,-2
2/9/2023 10:00,2.34,2.34,2.34,-2
2/9/2023 11:00,-53.925,-53.925,-53.925,-2
2/9/2023 12:00,-100,-100,-100,-2
2/9/2023 13:00,-10.961,-10.961,-10.961,-2
2/9/2023 14:00,28.46,28.46,28.46,-2
2/9/2023 15:00,49.5,49.5,49.5,-2
2/9/2023 16:00,52.78,52.78,52.78,-2
2/9/2023 17:00,50.78,50.78,50.78,-2
2/9/2023 18:00,40.8,40.8,40.8,-2
2/9/2023 19:00,28.46,28.46,28.46,-2
2/9/2023 20:00,23.38,23.38,23.38,-2
2/9/2023 21:00,20.78,20.78,20.78,-2
2/9/2023 22:00,12.67,12.67,12.67,-2
2/9/2023 23:00,1.68,1.68,1.68,-2
2/10/2023 0:00,-100,-100,-100,-2
2/10/2023 1:00,-100,-100,-100,-2
2/10/2023 2:00,-100,-100,-100,-2
2/10/2023 3:00,-100,-100,-100,-2
2/10/2023 4:00,-100,-100,-100,-2
2/10/2023 5:00,-100,-100,-100,-2
2/10/2023 6:00,-100,-100,-100,-2
2/10/2023 7:00,-100,-100,-100,-2
2/10/2023 8:00,-100,-100,-100,-2
2/10/2023 9:00,-100,-100,-100,-2
2/10/2023 10:00,-100,-100,-100,-2
2/10/2023 11:00,-100,-100,-100,-2
2/10/2023 12:00,-100,-100,-100,-2
2/10/2023 13:00,-100,-100,-100,-2
2/10/2023 14:00,-23.958,-23.958,-23.958,-2
2/10/2023 15:00,12.67,12.67,12.67,-2
2/10/2023 16:00,23.38,23.38,23.38,-2
2/10/2023 17:00,40.05,40.05,40.05,-2
2/10/2023 18:00,39.37,39.37,39.37,-2
2/10/2023 19:00,38.05,38.05,38.05,-2
2/10/2023 20:00,38.42,38.42,38.42,-2
2/10/2023 21:00,47.43,47.43,47.43,-2
2/10/2023 22:00,41.3,41.3,41.3,-2
2/10/2023 23:00,40.8,40.8,40.8,-2
2/11/2023 0:00,-100,-100,-100,-2
2/11/2023 1:00,-100,-100,-100,-2
2/11/2023 2:00,-100,-100,-100,-2
2/11/2023 3:00,-9.908,-9.908,-9.908,-2
2/11/2023 4:00,-5.19,-5.19,-5.19,-2
2/11/2023 5:00,-5.704,-5.704,-5.704,-2
2/11/2023 6:00,4.17,4.17,4.17,-2
2/11/2023 7:00,47.43,47.43,47.43,-2
2/11/2023 8:00,67.4,67.4,67.4,-2
2/11/2023 9:00,64.37,64.37,64.37,-2
2/11/2023 10:00,59.12,59.12,59.12,-2
2/11/2023 11:00,49.5,49.5,49.5,-2
2/11/2023 12:00,46.67,46.67,46.67,-2
2/11/2023 13:00,49.29,49.29,49.29,-2
2/11/2023 14:00,57.35,57.35,57.35,-2
2/11/2023 15:00,67.4,67.4,67.4,-2
2/11/2023 16:00,69.27,69.27,69.27,-2
2/11/2023 17:00,77.08,77.08,77.08,-2
2/11/2023 18:00,76.26,76.26,76.26,-2
2/11/2023 19:00,72.25,72.25,72.25,-2
2/11/2023 20:00,71.46,71.46,71.46,-2
2/11/2023 21:00,72.2,72.2,72.2,-2
2/11/2023 22:00,68.73,68.73,68.73,-2
2/11/2023 23:00,66.2,66.2,66.2,-2
2/12/2023 0:00,-100,-100,-100,-2
2/12/2023 1:00,-100,-100,-100,-2
2/12/2023 2:00,-9.479,-9.479,-9.479,-2
2/12/2023 3:00,-6.954,-6.954,-6.954,-2
2/12/2023 4:00,-2.028,-2.028,-2.028,-2
2/12/2023 5:00,28.46,28.46,28.46,-2
2/12/2023 6:00,40.1,40.1,40.1,-2
2/12/2023 7:00,51.2,51.2,51.2,-2
2/12/2023 8:00,77.92,77.92,77.92,-2
2/12/2023 9:00,61.68,61.68,61.68,-2
2/12/2023 10:00,49.5,49.5,49.5,-2
2/12/2023 11:00,40.8,40.8,40.8,-2
2/12/2023 12:00,48.43,48.43,48.43,-2
2/12/2023 13:00,56.92,56.92,56.92,-2
2/12/2023 14:00,69.29,69.29,69.29,-2
2/12/2023 15:00,84.87,84.87,84.87,-2
2/12/2023 16:00,101.48,101.48,101.48,-2
2/12/2023 17:00,102.75,102.75,102.75,-2
2/12/2023 18:00,96.41,96.41,96.41,-2
2/12/2023 19:00,88.55,88.55,88.55,-2
2/12/2023 20:00,80.38,80.38,80.38,-2
2/12/2023 21:00,78.35,78.35,78.35,-2
2/12/2023 22:00,76.26,76.26,76.26,-2
2/12/2023 23:00,69.29,69.29,69.29,-2
2/13/2023 0:00,-100,-100,-100,-2
2/13/2023 1:00,-100,-100,-100,-2
2/13/2023 2:00,-8.158,-8.158,-8.158,-2
2/13/2023 3:00,-2.74,-2.74,-2.74,-2
2/13/2023 4:00,-2.028,-2.028,-2.028,-2
2/13/2023 5:00,29.61,29.61,29.61,-2
2/13/2023 6:00,47.07,47.07,47.07,-2
2/13/2023 7:00,51.2,51.2,51.2,-2
2/13/2023 8:00,61.57,61.57,61.57,-2
2/13/2023 9:00,49.5,49.5,49.5,-2
2/13/2023 10:00,30.32,30.32,30.32,-2
2/13/2023 11:00,14.32,14.32,14.32,-2
2/13/2023 12:00,21.84,21.84,21.84,-2
2/13/2023 13:00,40.8,40.8,40.8,-2
2/13/2023 14:00,63.17,63.17,63.17,-2
2/13/2023 15:00,78.21,78.21,78.21,-2
2/13/2023 16:00,97.44,97.44,97.44,-2
2/13/2023 17:00,93.33,93.33,93.33,-2
2/13/2023 18:00,79.29,79.29,79.29,-2
2/13/2023 19:00,76.26,76.26,76.26,-2
2/13/2023 20:00,72.25,72.25,72.25,-2
2/13/2023 21:00,72.2,72.2,72.2,-2
2/13/2023 22:00,70.25,70.25,70.25,-2
2/13/2023 23:00,69.29,69.29,69.29,-2
2/14/2023 0:00,-100,-100,-100,-2
2/14/2023 1:00,-7.512,-7.512,-7.512,-2
2/14/2023 2:00,-4.697,-4.697,-4.697,-2
2/14/2023 3:00,-1.966,-1.966,-1.966,-2
2/14/2023 4:00,-2.023,-2.023,-2.023,-2
2/14/2023 5:00,30.76,30.76,30.76,-2
2/14/2023 6:00,47.08,47.08,47.08,-2
2/14/2023 7:00,48.43,48.43,48.43,-2
2/14/2023 8:00,48.43,48.43,48.43,-2
2/14/2023 9:00,30.76,30.76,30.76,-2
2/14/2023 10:00,17.66,17.66,17.66,-2
2/14/2023 11:00,12.67,12.67,12.67,-2
2/14/2023 12:00,18.67,18.67,18.67,-2
2/14/2023 13:00,42.29,42.29,42.29,-2
2/14/2023 14:00,67.4,67.4,67.4,-2
2/14/2023 15:00,78.21,78.21,78.21,-2
2/14/2023 16:00,83.82,83.82,83.82,-2
2/14/2023 17:00,77.92,77.92,77.92,-2
2/14/2023 18:00,72.25,72.25,72.25,-2
2/14/2023 19:00,67.46,67.46,67.46,-2
2/14/2023 20:00,64.04,64.04,64.04,-2
2/14/2023 21:00,59.06,59.06,59.06,-2
2/14/2023 22:00,56.92,56.92,56.92,-2
2/14/2023 23:00,56.31,56.31,56.31,-2
2/15/2023 0:00,-100,-100,-100,-2
2/15/2023 1:00,-100,-100,-100,-2
2/15/2023 2:00,-100,-100,-100,-2
2/15/2023 3:00,-100,-100,-100,-2
2/15/2023 4:00,-8.897,-8.897,-8.897,-2
2/15/2023 5:00,-4.052,-4.052,-4.052,-2
2/15/2023 6:00,28.88,28.88,28.88,-2
