datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
1/9/2023 10:00,130.09,145,130.09,130.09,30.95,50,8.27,235.742154,40.5,6.1,3.56,0,800,0,1,1
1/9/2023 11:00,122.68,145,122.68,122.68,30.95,50,8.27,235.742154,40.5,6.1,3.56,0,800,0,1,1
1/9/2023 12:00,117.12,145,117.12,117.12,30.95,50,8.27,235.742154,37.02,3.94,3.65,586.4349887,213.5650113,586.4349887,1,1
1/9/2023 13:00,117.72,145,117.72,117.72,30.95,50,8.27,235.742154,37.02,3.94,3.65,500,300,500,1,1
1/9/2023 14:00,127.79,145,127.79,127.79,30.95,50,8.27,232.4670678,37.02,3.94,3.65,0,800,0,1,1
1/9/2023 15:00,136.3,145,136.3,136.3,30.95,50,8.27,230.0107531,37.02,3.94,3.65,0,800,0,1,1
1/9/2023 16:00,144.75,145,144.75,144.75,30.95,50,8.27,227.5544385,40,13.23,1.92,0,800,0,1,1
1/9/2023 17:00,154.74,145,154.74,154.74,30.95,50,8.27,227.5544385,40,13.23,1.92,0,800,0,1,1
1/9/2023 18:00,154.7,145,154.7,154.7,30.95,50,8.27,227.5544385,40,13.23,1.92,0,800,0,1,1
1/9/2023 19:00,147.33,145,147.33,147.33,30.95,50,8.27,227.5544385,40,13.23,1.92,0,800,0,1,1
1/9/2023 20:00,137.14,145,137.14,137.14,30.95,50,8.27,227.5544385,34.38,6,2.83,0,800,0,1,1
1/9/2023 21:00,128.58,145,128.58,128.58,30.95,50,8.27,227.5544385,34.38,6,2.83,25.78403997,774.21596,25.78403997,1,1
1/9/2023 22:00,123.08,145,123.08,123.08,30.95,50,8.27,226.1024606,34.38,6,2.83,130.1566596,669.8433404,130.1566596,1,1
1/9/2023 23:00,113.99,145,113.99,113.99,30.95,50,8.27,226.1024606,34.38,6,2.83,130.1566596,669.8433404,130.1566596,1,1
1/10/2023 0:00,106.19,145,106.19,106.19,30.95,50,8.27,226.1024606,40.5,3.29,7.33,130.1566596,669.8433404,130.1566596,1,1
1/10/2023 1:00,103.66,145,103.66,103.66,30.95,50,8.27,226.1024606,40.5,3.29,7.33,130.1566596,669.8433404,130.1566596,1,1
1/10/2023 2:00,103.63,145,103.63,103.63,30.95,50,8.27,226.1024606,40.5,3.29,7.33,422.3517552,377.6482448,422.3517552,1,1
1/10/2023 3:00,102.99,145,102.99,102.99,30.95,50,8.27,226.1024606,40.5,3.29,7.33,500,300,500,1,1
1/10/2023 4:00,103.2,145,103.2,103.2,30.95,50,8.27,226.1024606,46.19,4.11,6.78,500,300,500,1,1
1/10/2023 5:00,105.95,145,105.95,105.95,30.95,50,8.27,226.1024606,46.19,4.11,6.78,131.1875874,668.8124126,131.1875874,1,1
1/10/2023 6:00,125.78,145,125.78,125.78,30.95,50,8.27,230.0107531,46.19,4.11,6.78,0,800,0,1,1
1/10/2023 7:00,143.19,145,143.19,143.19,30.95,50,8.27,232.4670678,46.19,4.11,6.78,0,800,0,1,1
1/10/2023 8:00,158.18,145,158.18,158.18,30.95,50,8.27,235.742154,36.28,15.25,3.04,0,800,0,1,1
1/10/2023 9:00,147.29,145,147.29,147.29,30.95,50,8.27,235.742154,36.28,15.25,3.04,0,800,0,1,1
1/10/2023 10:00,135.46,145,135.46,135.46,30.95,50,8.27,235.742154,36.28,15.25,3.04,0,800,0,1,1
1/10/2023 11:00,126.03,145,126.03,126.03,30.95,50,8.27,235.742154,36.28,15.25,3.04,0,800,0,1,1
1/10/2023 12:00,119.11,145,119.11,119.11,30.95,50,8.27,235.742154,33.2,4.68,3.22,637.1771187,162.8228813,637.1771187,1,1
1/10/2023 13:00,122.51,145,122.51,122.51,30.95,50,8.27,235.742154,33.2,4.68,3.22,449.8523186,350.1476814,449.8523186,1,1
1/10/2023 14:00,129.81,145,129.81,129.81,30.95,50,8.27,232.4670678,33.2,4.68,3.22,0,800,0,1,1
1/10/2023 15:00,140.7,145,140.7,140.7,30.95,50,8.27,230.0107531,33.2,4.68,3.22,0,800,0,1,1
1/10/2023 16:00,151.54,145,151.54,151.54,30.95,50,8.27,227.5544385,52.91,15.45,1.63,0,800,0,1,1
1/10/2023 17:00,160.69,145,160.69,160.69,30.95,50,8.27,227.5544385,52.91,15.45,1.63,0,800,0,1,1
1/10/2023 18:00,156.9,145,156.9,156.9,30.95,50,8.27,227.5544385,52.91,15.45,1.63,0,800,0,1,1
1/10/2023 19:00,149.05,145,149.05,149.05,30.95,50,8.27,227.5544385,52.91,15.45,1.63,0,800,0,1,1
1/10/2023 20:00,136.9,145,136.9,136.9,30.95,50,8.27,227.5544385,34,5.87,2.32,0,800,0,1,1
1/10/2023 21:00,126.66,145,126.66,126.66,30.95,50,8.27,227.5544385,34,5.87,2.32,25.78403997,774.21596,25.78403997,1,1
1/10/2023 22:00,121.39,145,121.39,121.39,30.95,50,8.27,226.1024606,34,5.87,2.32,130.1566596,669.8433404,130.1566596,1,1
1/10/2023 23:00,112.93,145,112.93,112.93,30.95,50,8.27,226.1024606,34,5.87,2.32,130.1566596,669.8433404,130.1566596,1,1
1/11/2023 0:00,108.65,145,108.65,108.65,30.95,50,8.27,226.1024606,37,3.16,6.09,130.1566596,669.8433404,130.1566596,1,1
1/11/2023 1:00,105.49,145,105.49,105.49,30.95,50,8.27,226.1024606,37,3.16,6.09,130.1566596,669.8433404,130.1566596,1,1
1/11/2023 2:00,104.15,145,104.15,104.15,30.95,50,8.27,226.1024606,37,3.16,6.09,161.6474447,638.3525553,161.6474447,1,1
1/11/2023 3:00,99.28,145,99.28,99.28,30.95,50,8.27,226.1024606,37,3.16,6.09,631.5678318,168.4321682,631.5678318,1,1
1/11/2023 4:00,98.85,145,98.85,98.85,30.95,50,8.27,226.1024606,54.64,4.61,5.57,631.5678318,168.4321682,631.5678318,1,1
1/11/2023 5:00,106.26,145,106.26,106.26,30.95,50,8.27,226.1024606,54.64,4.61,5.57,131.1875874,668.8124126,131.1875874,1,1
1/11/2023 6:00,118.97,145,118.97,118.97,30.95,50,8.27,230.0107531,54.64,4.61,5.57,0,800,0,1,1
1/11/2023 7:00,133.76,145,133.76,133.76,30.95,50,8.27,232.4670678,54.64,4.61,5.57,0,800,0,1,1
1/11/2023 8:00,157.9,145,157.9,157.9,30.95,50,8.27,235.742154,55.52,17.57,2.98,0,800,0,1,1
1/11/2023 9:00,146.06,145,146.06,146.06,30.95,50,8.27,235.742154,55.52,17.57,2.98,0,800,0,1,1
1/11/2023 10:00,130.55,145,130.55,130.55,30.95,50,8.27,235.742154,55.52,17.57,2.98,0,800,0,1,1
1/11/2023 11:00,123.38,145,123.38,123.38,30.95,50,8.27,235.742154,55.52,17.57,2.98,0,800,0,1,1
1/11/2023 12:00,116.28,145,116.28,116.28,30.95,50,8.27,235.742154,38.52,7.02,3.9,500,300,500,1,1
1/11/2023 13:00,115.9,145,115.9,115.9,30.95,50,8.27,235.742154,38.52,7.02,3.9,586.3485537,213.6514463,586.3485537,1,1
1/11/2023 14:00,122.88,145,122.88,122.88,30.95,50,8.27,232.4670678,38.52,7.02,3.9,25.96525237,774.0347476,25.96525237,1,1
1/11/2023 15:00,134.86,145,134.86,134.86,30.95,50,8.27,230.0107531,38.52,7.02,3.9,0,800,0,1,1
1/11/2023 16:00,154.25,145,154.25,154.25,30.95,50,8.27,227.5544385,56.8,16.14,1.48,0,800,0,1,1
1/11/2023 17:00,166.99,145,166.99,166.99,30.95,50,8.27,227.5544385,56.8,16.14,1.48,0,800,0,1,1
1/11/2023 18:00,153.59,145,153.59,153.59,30.95,50,8.27,227.5544385,56.8,16.14,1.48,0,800,0,1,1
1/11/2023 19:00,149.21,145,149.21,149.21,30.95,50,8.27,227.5544385,56.8,16.14,1.48,0,800,0,1,1
1/11/2023 20:00,134.78,145,134.78,134.78,30.95,50,8.27,227.5544385,29.12,5.66,1.97,0,800,0,1,1
1/11/2023 21:00,124.09,145,124.09,124.09,30.95,50,8.27,227.5544385,29.12,5.66,1.97,0,800,0,1,1
1/11/2023 22:00,116.9,145,116.9,116.9,30.95,50,8.27,226.1024606,29.12,5.66,1.97,130.1566596,669.8433404,130.1566596,1,1
1/11/2023 23:00,114.12,145,114.12,114.12,30.95,50,8.27,226.1024606,29.12,5.66,1.97,130.1566596,669.8433404,130.1566596,1,1
1/12/2023 0:00,107.94,145,107.94,107.94,30.95,50,8.27,226.1024606,32.8,3.04,5.21,130.1566596,669.8433404,130.1566596,1,1
1/12/2023 1:00,105.12,145,105.12,105.12,30.95,50,8.27,226.1024606,32.8,3.04,5.21,130.1566596,669.8433404,130.1566596,1,1
1/12/2023 2:00,102.12,145,102.12,102.12,30.95,50,8.27,226.1024606,32.8,3.04,5.21,130.1566596,669.8433404,130.1566596,1,1
1/12/2023 3:00,101.53,145,101.53,101.53,30.95,50,8.27,226.1024606,32.8,3.04,5.21,500,300,500,1,1
1/12/2023 4:00,101.24,145,101.24,101.24,30.95,50,8.27,226.1024606,36.79,4.54,4.21,500,300,500,1,1
1/12/2023 5:00,102.22,145,102.22,102.22,30.95,50,8.27,226.1024606,36.79,4.54,4.21,422.506974,377.493026,422.506974,1,1
1/12/2023 6:00,109.01,145,109.01,109.01,30.95,50,8.27,230.0107531,36.79,4.54,4.21,133.4374095,666.5625905,133.4374095,1,1
1/12/2023 7:00,135.06,145,135.06,135.06,30.95,50,8.27,232.4670678,36.79,4.54,4.21,0,800,0,1,1
1/12/2023 8:00,157.64,145,157.64,157.64,30.95,50,8.27,235.742154,35.14,12.08,2.55,0,800,0,1,1
1/12/2023 9:00,151.86,145,151.86,151.86,30.95,50,8.27,235.742154,35.14,12.08,2.55,0,800,0,1,1
1/12/2023 10:00,138.91,145,138.91,138.91,30.95,50,8.27,235.742154,35.14,12.08,2.55,0,800,0,1,1
1/12/2023 11:00,131.63,145,131.63,131.63,30.95,50,8.27,235.742154,35.14,12.08,2.55,0,800,0,1,1
1/12/2023 12:00,123.88,145,123.88,123.88,30.95,50,8.27,235.742154,28,5.24,3.18,0,800,0,1,1
1/12/2023 13:00,119.98,145,119.98,119.98,30.95,50,8.27,235.742154,28,5.24,3.18,637.1771187,162.8228813,637.1771187,1,1
1/12/2023 14:00,121.44,145,121.44,121.44,30.95,50,8.27,232.4670678,28,5.24,3.18,210.4458876,589.5541124,210.4458876,1,1
1/12/2023 15:00,126.9,145,126.9,126.9,30.95,50,8.27,230.0107531,28,5.24,3.18,0,800,0,1,1
1/12/2023 16:00,136.9,145,136.9,136.9,30.95,50,8.27,227.5544385,55.2,14.63,1.25,0,800,0,1,1
1/12/2023 17:00,144.4,145,144.4,144.4,30.95,50,8.27,227.5544385,55.2,14.63,1.25,0,800,0,1,1
1/12/2023 18:00,142.9,145,142.9,142.9,30.95,50,8.27,227.5544385,55.2,14.63,1.25,0,800,0,1,1
1/12/2023 19:00,136.37,145,136.37,136.37,30.95,50,8.27,227.5544385,55.2,14.63,1.25,0,800,0,1,1
1/12/2023 20:00,125.69,145,125.69,125.69,30.95,50,8.27,227.5544385,27.2,5.31,1.91,0,800,0,1,1
1/12/2023 21:00,115.38,145,115.38,115.38,30.95,50,8.27,227.5544385,27.2,5.31,1.91,130.9924957,669.0075043,130.9924957,1,1
1/12/2023 22:00,110.27,145,110.27,110.27,30.95,50,8.27,226.1024606,27.2,5.31,1.91,130.1566596,669.8433404,130.1566596,1,1
1/12/2023 23:00,102.28,145,102.28,102.28,30.95,50,8.27,226.1024606,27.2,5.31,1.91,256.0696896,543.9303104,256.0696896,1,1
1/13/2023 0:00,106.9,145,106.9,106.9,30.95,50,8.27,218.5118821,26.79,2.84,5.3,0,800,0,1,1
1/13/2023 1:00,101.9,145,101.9,101.9,30.95,50,8.27,218.5118821,26.79,2.84,5.3,125.787117,674.212883,125.787117,1,1
1/13/2023 2:00,98.9,145,98.9,98.9,30.95,50,8.27,218.5118821,26.79,2.84,5.3,125.787117,674.212883,125.787117,1,1
1/13/2023 3:00,95.37,145,95.37,95.37,30.95,50,8.27,218.5118821,26.79,2.84,5.3,125.787117,674.212883,125.787117,1,1
1/13/2023 4:00,91.9,145,91.9,91.9,30.95,50,8.27,218.5118821,33.2,4.03,5.48,140.8099116,659.1900884,140.8099116,1,1
1/13/2023 5:00,91.82,145,91.82,91.82,30.95,50,8.27,218.5118821,33.2,4.03,5.48,500,300,500,1,1
1/13/2023 6:00,95,145,95,95,30.95,50,8.27,222.2889678,33.2,4.03,5.48,0,800,0,1,1
1/13/2023 7:00,99.12,145,99.12,99.12,30.95,50,8.27,224.6628205,33.2,4.03,5.48,0,800,0,1,1
1/13/2023 8:00,102.16,145,102.16,102.16,30.95,50,8.27,227.8279574,39.64,9.22,3.51,0,800,0,1,1
1/13/2023 9:00,92.01,145,92.01,92.01,30.95,50,8.27,227.8279574,39.64,9.22,3.51,131.1499478,668.8500522,131.1499478,1,1
1/13/2023 10:00,91.11,145,91.11,91.11,30.95,50,8.27,227.8279574,39.64,9.22,3.51,131.1499478,668.8500522,131.1499478,1,1
1/13/2023 11:00,89.62,145,89.62,89.62,30.95,50,8.27,227.8279574,39.64,9.22,3.51,131.1499478,668.8500522,131.1499478,1,1
1/13/2023 12:00,87.25,145,87.25,87.25,30.95,50,8.27,227.8279574,25.83,4.08,4.84,131.1499478,668.8500522,131.1499478,1,1
1/13/2023 13:00,80.57,145,80.57,80.57,30.95,50,8.27,227.8279574,25.83,4.08,4.84,632.5718893,167.4281107,632.5718893,1,1
1/13/2023 14:00,84.81,145,84.81,84.81,30.95,50,8.27,224.6628205,25.83,4.08,4.84,500,300,500,1,1
1/13/2023 15:00,85.51,145,85.51,85.51,30.95,50,8.27,222.2889678,25.83,4.08,4.84,20.89446255,779.1055375,20.89446255,1,1
1/13/2023 16:00,87.68,145,87.68,87.68,30.95,50,8.27,219.9151151,54.29,11.37,2.33,0,800,0,1,1
1/13/2023 17:00,91.12,145,91.12,91.12,30.95,50,8.27,219.9151151,54.29,11.37,2.33,0,800,0,1,1
1/13/2023 18:00,92.71,145,92.71,92.71,30.95,50,8.27,219.9151151,54.29,11.37,2.33,0,800,0,1,1
1/13/2023 19:00,90.72,145,90.72,90.72,30.95,50,8.27,219.9151151,54.29,11.37,2.33,0,800,0,1,1
1/13/2023 20:00,89.96,145,89.96,89.96,30.95,50,8.27,219.9151151,25.6,4.86,4.81,0,800,0,1,1
1/13/2023 21:00,87.83,145,87.83,87.83,30.95,50,8.27,219.9151151,25.6,4.86,4.81,0,800,0,1,1
1/13/2023 22:00,81.2,145,81.2,81.2,30.95,50,8.27,218.5118821,25.6,4.86,4.81,125.787117,674.212883,125.787117,1,1
1/13/2023 23:00,80.06,145,80.06,80.06,30.95,50,8.27,218.5118821,25.6,4.86,4.81,408.7244726,391.2755274,408.7244726,1,1
1/14/2023 0:00,80.92,145,80.92,80.92,30.95,50,8.27,217.9369789,41.8,2.74,9.44,0,800,0,1,1
1/14/2023 1:00,79.01,145,79.01,79.01,30.95,50,8.27,217.9369789,41.8,2.74,9.44,626.816381,173.183619,626.816381,1,1
1/14/2023 2:00,79.83,145,79.83,79.83,30.95,50,8.27,217.9369789,41.8,2.74,9.44,500,300,500,1,1
1/14/2023 3:00,80.91,145,80.91,80.91,30.95,50,8.27,217.9369789,41.8,2.74,9.44,126.4870998,673.5129002,126.4870998,1,1
1/14/2023 4:00,81.57,145,81.57,81.57,30.95,50,8.27,217.9369789,44.1,3.59,6.43,126.4870998,673.5129002,126.4870998,1,1
1/14/2023 5:00,82.1,145,82.1,82.1,30.95,50,8.27,217.9369789,44.1,3.59,6.43,126.4870998,673.5129002,126.4870998,1,1
1/14/2023 6:00,84.21,145,84.21,84.21,30.95,50,8.27,221.7041271,44.1,3.59,6.43,128.6556716,671.3443284,128.6556716,1,1
1/14/2023 7:00,88.56,145,88.56,88.56,30.95,50,8.27,224.0717342,44.1,3.59,6.43,130.0185928,669.9814072,130.0185928,1,1
1/14/2023 8:00,93.64,145,93.64,93.64,30.95,50,8.27,227.2285437,35.31,6.94,4.29,131.8358211,668.1641789,131.8358211,1,1
1/14/2023 9:00,98.04,145,98.04,98.04,30.95,50,8.27,227.2285437,35.31,6.94,4.29,0,800,0,1,1
1/14/2023 10:00,97.53,145,97.53,97.53,30.95,50,8.27,227.2285437,35.31,6.94,4.29,0,800,0,1,1
1/14/2023 11:00,98.74,145,98.74,98.74,30.95,50,8.27,227.2285437,35.31,6.94,4.29,0,800,0,1,1
1/14/2023 12:00,97.29,145,97.29,97.29,30.95,50,8.27,227.2285437,40.04,3.3,4.95,0,800,0,1,1
1/14/2023 13:00,93.94,145,93.94,93.94,30.95,50,8.27,227.2285437,40.04,3.3,4.95,518.6067461,281.3932539,518.6067461,1,1
1/14/2023 14:00,96.05,145,96.05,96.05,30.95,50,8.27,224.0717342,40.04,3.3,4.95,0,800,0,1,1
1/14/2023 15:00,99.22,145,99.22,99.22,30.95,50,8.27,221.7041271,40.04,3.3,4.95,0,800,0,1,1
1/14/2023 16:00,103.52,145,103.52,103.52,30.95,50,8.27,219.33652,34.3,9.7,2.41,0,800,0,1,1
1/14/2023 17:00,108.76,145,108.76,108.76,30.95,50,8.27,219.33652,34.3,9.7,2.41,0,800,0,1,1
1/14/2023 18:00,113.87,145,113.87,113.87,30.95,50,8.27,219.33652,34.3,9.7,2.41,0,800,0,1,1
1/14/2023 19:00,105.81,145,105.81,105.81,30.95,50,8.27,219.33652,34.3,9.7,2.41,0,800,0,1,1
1/14/2023 20:00,97.9,145,97.9,97.9,30.95,50,8.27,219.33652,34.37,4.35,4.59,0,800,0,1,1
1/14/2023 21:00,95.5,145,95.5,95.5,30.95,50,8.27,219.33652,34.37,4.35,4.59,126.2618226,673.7381774,126.2618226,1,1
1/14/2023 22:00,92.29,145,92.29,92.29,30.95,50,8.27,217.9369789,34.37,4.35,4.59,125.456172,674.543828,125.456172,1,1
1/14/2023 23:00,84.09,145,84.09,84.09,30.95,50,8.27,217.9369789,34.37,4.35,4.59,255.7431185,544.2568815,255.7431185,1,1
1/15/2023 0:00,84.8,145,84.8,84.8,30.95,50,8.27,226.1024606,29.47,2.59,11.01,0,800,0,1,1
1/15/2023 1:00,81.9,145,81.9,81.9,30.95,50,8.27,226.1024606,29.47,2.59,11.01,130.1566596,669.8433404,130.1566596,1,1
1/15/2023 2:00,80.84,145,80.84,80.84,30.95,50,8.27,226.1024606,29.47,2.59,11.01,161.6474447,638.3525553,161.6474447,1,1
1/15/2023 3:00,78.94,145,78.94,78.94,30.95,50,8.27,226.1024606,29.47,2.59,11.01,631.5678318,168.4321682,631.5678318,1,1
1/15/2023 4:00,78.94,145,78.94,78.94,30.95,50,8.27,226.1024606,31.66,3.77,6.86,631.5678318,168.4321682,631.5678318,1,1
1/15/2023 5:00,86.15,145,86.15,86.15,30.95,50,8.27,226.1024606,31.66,3.77,6.86,131.1875874,668.8124126,131.1875874,1,1
1/15/2023 6:00,96.85,145,96.85,96.85,30.95,50,8.27,230.0107531,31.66,3.77,6.86,133.4374095,666.5625905,133.4374095,1,1
1/15/2023 7:00,100.74,145,100.74,100.74,30.95,50,8.27,232.4670678,31.66,3.77,6.86,0,800,0,1,1
1/15/2023 8:00,116.2,145,116.2,116.2,30.95,50,8.27,235.742154,36,7.15,3.53,0,800,0,1,1
1/15/2023 9:00,117.19,145,117.19,117.19,30.95,50,8.27,235.742154,36,7.15,3.53,0,800,0,1,1
1/15/2023 10:00,111.78,145,111.78,111.78,30.95,50,8.27,235.742154,36,7.15,3.53,0,800,0,1,1
1/15/2023 11:00,107.16,145,107.16,107.16,30.95,50,8.27,235.742154,36,7.15,3.53,0,800,0,1,1
1/15/2023 12:00,100.76,145,100.76,100.76,30.95,50,8.27,235.742154,27.2,3.49,3.85,317.0274952,482.9725048,317.0274952,1,1
1/15/2023 13:00,99.05,145,99.05,99.05,30.95,50,8.27,235.742154,27.2,3.49,3.85,637.1771187,162.8228813,637.1771187,1,1
1/15/2023 14:00,101.4,145,101.4,101.4,30.95,50,8.27,232.4670678,27.2,3.49,3.85,134.8513955,665.1486045,134.8513955,1,1
1/15/2023 15:00,106.34,145,106.34,106.34,30.95,50,8.27,230.0107531,27.2,3.49,3.85,0,800,0,1,1
1/15/2023 16:00,114.42,145,114.42,114.42,30.95,50,8.27,227.5544385,31.66,10.46,1.92,0,800,0,1,1
1/15/2023 17:00,123.36,145,123.36,123.36,30.95,50,8.27,227.5544385,31.66,10.46,1.92,0,800,0,1,1
1/15/2023 18:00,129.7,145,129.7,129.7,30.95,50,8.27,227.5544385,31.66,10.46,1.92,0,800,0,1,1
1/15/2023 19:00,127.28,145,127.28,127.28,30.95,50,8.27,227.5544385,31.66,10.46,1.92,0,800,0,1,1
1/15/2023 20:00,119.32,145,119.32,119.32,30.95,50,8.27,227.5544385,30.68,4.37,3.73,0,800,0,1,1
1/15/2023 21:00,108.68,145,108.68,108.68,30.95,50,8.27,227.5544385,30.68,4.37,3.73,0,800,0,1,1
1/15/2023 22:00,106.39,145,106.39,106.39,30.95,50,8.27,226.1024606,30.68,4.37,3.73,22.13856292,777.8614371,22.13856292,1,1
1/15/2023 23:00,103.33,145,103.33,103.33,30.95,50,8.27,226.1024606,30.68,4.37,3.73,130.1566596,669.8433404,130.1566596,1,1
1/16/2023 0:00,98.35,145,98.35,98.35,30.95,50,8.27,226.1024606,36.4,2.61,8.21,130.1566596,669.8433404,130.1566596,1,1
1/16/2023 1:00,97.97,145,97.97,97.97,30.95,50,8.27,226.1024606,36.4,2.61,8.21,130.1566596,669.8433404,130.1566596,1,1
1/16/2023 2:00,96.82,145,96.82,96.82,30.95,50,8.27,226.1024606,36.4,2.61,8.21,161.6474447,638.3525553,161.6474447,1,1
1/16/2023 3:00,95.09,145,95.09,95.09,30.95,50,8.27,226.1024606,36.4,2.61,8.21,631.5678318,168.4321682,631.5678318,1,1
1/16/2023 4:00,93.87,145,93.87,93.87,30.95,50,8.27,226.1024606,33.01,4.78,5.51,631.5678318,168.4321682,631.5678318,1,1
1/16/2023 5:00,98.35,145,98.35,98.35,30.95,50,8.27,226.1024606,33.01,4.78,5.51,131.1875874,668.8124126,131.1875874,1,1
1/16/2023 6:00,110.97,145,110.97,110.97,30.95,50,8.27,230.0107531,33.01,4.78,5.51,133.4374095,666.5625905,133.4374095,1,1
1/16/2023 7:00,131.67,145,131.67,131.67,30.95,50,8.27,232.4670678,33.01,4.78,5.51,0,800,0,1,1
1/16/2023 8:00,161.01,145,161.01,161.01,30.95,50,8.27,235.742154,32.03,8.44,2.74,0,800,0,1,1
1/16/2023 9:00,155.5,145,155.5,155.5,30.95,50,8.27,235.742154,32.03,8.44,2.74,0,800,0,1,1
1/16/2023 10:00,138.9,145,138.9,138.9,30.95,50,8.27,235.742154,32.03,8.44,2.74,0,800,0,1,1
1/16/2023 11:00,126.9,145,126.9,126.9,30.95,50,8.27,235.742154,32.03,8.44,2.74,0,800,0,1,1
1/16/2023 12:00,120.33,145,120.33,120.33,30.95,50,8.27,235.742154,27.14,3.71,3.03,0,800,0,1,1
1/16/2023 13:00,111.88,145,111.88,111.88,30.95,50,8.27,235.742154,27.14,3.71,3.03,500,300,500,1,1
1/16/2023 14:00,112.9,145,112.9,112.9,30.95,50,8.27,232.4670678,27.14,3.71,3.03,214.2347553,585.7652447,214.2347553,1,1
1/16/2023 15:00,127.15,145,127.15,127.15,30.95,50,8.27,230.0107531,27.14,3.71,3.03,0,800,0,1,1
1/16/2023 16:00,128.29,145,128.29,128.29,30.95,50,8.27,227.5544385,37.5,12.04,1.6,0,800,0,1,1
1/16/2023 17:00,145.05,145,145.05,145.05,30.95,50,8.27,227.5544385,37.5,12.04,1.6,0,800,0,1,1
1/16/2023 18:00,144.21,145,144.21,144.21,30.95,50,8.27,227.5544385,37.5,12.04,1.6,0,800,0,1,1
1/16/2023 19:00,128.67,145,128.67,128.67,30.95,50,8.27,227.5544385,37.5,12.04,1.6,0,800,0,1,1
1/16/2023 20:00,112.39,145,112.39,112.39,30.95,50,8.27,227.5544385,27.16,4.69,3.02,130.9924957,669.0075043,130.9924957,1,1
1/16/2023 21:00,103.11,145,103.11,103.11,30.95,50,8.27,227.5544385,27.16,4.69,3.02,130.9924957,669.0075043,130.9924957,1,1
1/16/2023 22:00,98.94,145,98.94,98.94,30.95,50,8.27,226.1024606,27.16,4.69,3.02,130.1566596,669.8433404,130.1566596,1,1
1/16/2023 23:00,94.59,145,94.59,94.59,30.95,50,8.27,226.1024606,27.16,4.69,3.02,130.1566596,669.8433404,130.1566596,1,1
1/17/2023 0:00,88.51,145,88.51,88.51,30.95,50,8.27,226.1024606,35.23,2.58,7.11,130.1566596,669.8433404,130.1566596,1,1
1/17/2023 1:00,88.42,145,88.42,88.42,30.95,50,8.27,226.1024606,35.23,2.58,7.11,130.1566596,669.8433404,130.1566596,1,1
1/17/2023 2:00,87.59,145,87.59,87.59,30.95,50,8.27,226.1024606,35.23,2.58,7.11,161.6474447,638.3525553,161.6474447,1,1
1/17/2023 3:00,86.64,145,86.64,86.64,30.95,50,8.27,226.1024606,35.23,2.58,7.11,631.5678318,168.4321682,631.5678318,1,1
1/17/2023 4:00,86.37,145,86.37,86.37,30.95,50,8.27,226.1024606,34.81,4.84,4.44,631.5678318,168.4321682,631.5678318,1,1
1/17/2023 5:00,87.96,145,87.96,87.96,30.95,50,8.27,226.1024606,34.81,4.84,4.44,131.1875874,668.8124126,131.1875874,1,1
1/17/2023 6:00,91.99,145,91.99,91.99,30.95,50,8.27,230.0107531,34.81,4.84,4.44,133.4374095,666.5625905,133.4374095,1,1
1/17/2023 7:00,101.29,145,101.29,101.29,30.95,50,8.27,232.4670678,34.81,4.84,4.44,134.8513955,665.1486045,134.8513955,1,1
1/17/2023 8:00,113.4,145,113.4,113.4,30.95,50,8.27,235.742154,36.65,8.89,2.27,136.7367101,663.2632899,136.7367101,1,1
1/17/2023 9:00,123.06,145,123.06,123.06,30.95,50,8.27,235.742154,36.65,8.89,2.27,136.7367101,663.2632899,136.7367101,1,1
1/17/2023 10:00,127.23,145,127.23,127.23,30.95,50,8.27,235.742154,36.65,8.89,2.27,136.7367101,663.2632899,136.7367101,1,1
1/17/2023 11:00,128,145,128,128,30.95,50,8.27,235.742154,36.65,8.89,2.27,136.7367101,663.2632899,136.7367101,1,1
1/17/2023 12:00,134.61,145,134.61,134.61,30.95,50,8.27,235.742154,29.14,4.29,2.4,0,800,0,1,1
1/17/2023 13:00,138.6,145,138.6,138.6,30.95,50,8.27,235.742154,29.14,4.29,2.4,0,800,0,1,1
1/17/2023 14:00,138.64,145,138.64,138.64,30.95,50,8.27,232.4670678,29.14,4.29,2.4,0,800,0,1,1
1/17/2023 15:00,142.36,145,142.36,142.36,30.95,50,8.27,230.0107531,29.14,4.29,2.4,0,800,0,1,1
1/17/2023 16:00,145.46,145,145.46,145.46,30.95,50,8.27,227.5544385,41.43,17.5,1.26,0,800,0,1,1
1/17/2023 17:00,157.42,145,157.42,157.42,30.95,50,8.27,227.5544385,41.43,17.5,1.26,0,800,0,1,1
1/17/2023 18:00,140.49,145,140.49,140.49,30.95,50,8.27,227.5544385,41.43,17.5,1.26,0,800,0,1,1
1/17/2023 19:00,131.18,145,131.18,131.18,30.95,50,8.27,227.5544385,41.43,17.5,1.26,35.15795005,764.84205,35.15795005,1,1
1/17/2023 20:00,126.7,145,126.7,126.7,30.95,50,8.27,227.5544385,24.68,5.04,2.22,130.9924957,669.0075043,130.9924957,1,1
1/17/2023 21:00,117.99,145,117.99,117.99,30.95,50,8.27,227.5544385,24.68,5.04,2.22,130.9924957,669.0075043,130.9924957,1,1
