,price_EOM
2013-01-28 18:00:00,8.624376008832348
2013-01-28 19:00:00,8.00189798269837
2013-01-28 20:00:00,7.668705218072654
2013-01-28 21:00:00,7.658422330692713
2013-01-28 22:00:00,5.4619097010853785
2013-01-28 23:00:00,3.6268543729183955
2013-01-29 00:00:00,2.158501318472763
2013-01-29 01:00:00,0.9669055287329383
2013-01-29 02:00:00,0.7990496968419879
2013-01-29 03:00:00,0.6301970788994053
2013-01-29 04:00:00,0.539709128414956
2013-01-29 05:00:00,0.4963349846104591
2013-01-29 06:00:00,0.473716775819351
2013-01-29 07:00:00,0.4572170265621434
2013-01-29 08:00:00,0.4290060897384003
2013-01-29 09:00:00,0.4139786438296443
2013-01-29 10:00:00,0.4325066756955957
2013-01-29 11:00:00,0.4303883335887958
2013-01-29 12:00:00,0.43960028003892626
2013-01-29 13:00:00,0.4833135965449865
2013-01-29 14:00:00,0.5670230278082918
2013-01-29 15:00:00,0.7017125581224632
2013-01-29 16:00:00,0.7844951305989246
2013-01-29 17:00:00,0.7985713417588765
2013-01-29 18:00:00,0.7626203462381511
2013-01-29 19:00:00,0.746044800190523
2013-01-29 20:00:00,0.7022718583624544
2013-01-29 21:00:00,0.6598496852089701
2013-01-29 22:00:00,0.5848521227913774
2013-01-29 23:00:00,0.5682768170231065
2013-01-30 00:00:00,0.5251606637729249
2013-01-30 01:00:00,0.4299378551405302
2013-01-30 02:00:00,0.4087566546312075
2013-01-30 03:00:00,0.39411444495184933
2013-01-30 04:00:00,0.3797902341016809
2013-01-30 05:00:00,0.36292633187977696
2013-01-30 06:00:00,0.3302225333108107
2013-01-30 07:00:00,0.2449400725067111
2013-01-30 08:00:00,0.0752319446423656
2013-01-30 09:00:00,0.05425762669137626
2013-01-30 10:00:00,0.03666719794738282
2013-01-30 11:00:00,0.030602651385204026
2013-01-30 12:00:00,0.030955745875718692
2013-01-30 13:00:00,0.0292578456154284
2013-01-30 14:00:00,0.040132903770243235
2013-01-30 15:00:00,0.078088667211588
2013-01-30 16:00:00,0.11479633018191404
2013-01-30 17:00:00,0.11507371744733527
2013-01-30 18:00:00,0.11616314694404628
2013-01-30 19:00:00,0.11724888569580054
2013-01-30 20:00:00,0.11805760462113195
2013-01-30 21:00:00,0.11864185744698215
2013-01-30 22:00:00,0.11884819115216291
2013-01-30 23:00:00,0.11923781205375561
2013-01-31 00:00:00,0.11941676623239846
2013-01-31 01:00:00,0.11964006654734613
2013-01-31 02:00:00,0.11965546925456991
2013-01-31 03:00:00,0.11963034742594318
2013-01-31 04:00:00,0.11962451145113329
2013-01-31 05:00:00,0.11986765661665093
2013-01-31 06:00:00,0.12044776475536163
2013-01-31 07:00:00,0.11736556020349616
2013-01-31 08:00:00,0.020839811200682307
2013-01-31 09:00:00,0.016542541635244507
2013-01-31 10:00:00,0.015439909957412064
2013-01-31 11:00:00,0.013494663866930125
2013-01-31 12:00:00,0.014604990817393448
2013-01-31 13:00:00,0.01630380393142693
2013-01-31 14:00:00,0.023587500340570097
2013-01-31 15:00:00,0.06094912119215564
2013-01-31 16:00:00,0.25778832650933153
2013-01-31 17:00:00,0.3069974407693799
2013-01-31 18:00:00,0.34122923838741476
2013-01-31 19:00:00,0.36893920183304385
2013-01-31 20:00:00,0.3943969661480752
2013-01-31 21:00:00,0.42633704730032684
2013-01-31 22:00:00,0.4817735809814755
2013-01-31 23:00:00,0.5680673739167528
2013-02-01 00:00:00,0.7056342340444048
2013-02-01 01:00:00,0.8434859729606556
2013-02-01 02:00:00,1.1129026905822825
2013-02-01 03:00:00,1.5204140956461023
2013-02-01 04:00:00,1.7201217784549947
2013-02-01 05:00:00,1.9863989018001624
2013-02-01 06:00:00,2.6483234144233094
2013-02-01 07:00:00,4.194206793599895
2013-02-01 08:00:00,4.0979168387817495
2013-02-01 09:00:00,4.212622630312048
2013-02-01 10:00:00,4.3554231675511055
2013-02-01 11:00:00,4.432299233717056
2013-02-01 12:00:00,10.314595141332726
2013-02-01 13:00:00,90.87483104350372
2013-02-01 14:00:00,90.87801357836642
2013-02-01 15:00:00,90.87919621898547
2013-02-01 16:00:00,90.88116104549209
2013-02-01 17:00:00,90.88378126456158
2013-02-01 18:00:00,90.88546113642393
2013-02-01 19:00:00,90.88486351533275
2013-02-01 20:00:00,90.88288969687605
2013-02-01 21:00:00,90.88300519108431
2013-02-01 22:00:00,90.88295663855737
2013-02-01 23:00:00,90.88140624581949
2013-02-02 00:00:00,90.8803792613498
2013-02-02 01:00:00,90.87991671882548
2013-02-02 02:00:00,90.87932379618518
2013-02-02 03:00:00,90.87884712879486
2013-02-02 04:00:00,90.87841508242748
2013-02-02 05:00:00,90.87829797213212
2013-02-02 06:00:00,90.87806486407564
2013-02-02 07:00:00,90.87775771538199
2013-02-02 08:00:00,90.77269307374459
2013-02-02 09:00:00,73.34261385190703
2013-02-02 10:00:00,82.56036038038073
2013-02-02 11:00:00,23.82382749927287
2013-02-02 12:00:00,16.76050097023574
2013-02-02 13:00:00,51.63879915252288
2013-02-02 14:00:00,87.24265016272851
2013-02-02 15:00:00,90.87726019045076
2013-02-02 16:00:00,90.87763075391372
2013-02-02 17:00:00,90.87780597544597
2013-02-02 18:00:00,90.87782466349776
2013-02-02 19:00:00,90.87788504804239
2013-02-02 20:00:00,90.87795678411581
2013-02-02 21:00:00,90.87792601661313
2013-02-02 22:00:00,90.87749339279169
2013-02-02 23:00:00,90.87650333213756
2013-02-03 00:00:00,90.87638858264725
2013-02-03 01:00:00,90.87686843829526
2013-02-03 02:00:00,90.87706609216045
2013-02-03 03:00:00,90.87728937227754
2013-02-03 04:00:00,90.87755119329759
2013-02-03 05:00:00,90.87771813366395
2013-02-03 06:00:00,90.87791759397021
2013-02-03 07:00:00,90.8780441517801
2013-02-03 08:00:00,90.87704413044854
2013-02-03 09:00:00,90.72911365942242
2013-02-03 10:00:00,10.314619063744736
2013-02-03 11:00:00,1.886617658804991
2013-02-03 12:00:00,1.066492169639091
2013-02-03 13:00:00,4.292989292943656
2013-02-03 14:00:00,5.266167507919798
2013-02-03 15:00:00,5.729217240173443
2013-02-03 16:00:00,5.344122612655723
2013-02-03 17:00:00,5.2121131797340645
2013-02-03 18:00:00,5.039316973535277
2013-02-03 19:00:00,4.809499482416806
2013-02-03 20:00:00,4.682462286724332
2013-02-03 21:00:00,4.952840653242466
2013-02-03 22:00:00,6.1961921036317165
2013-02-03 23:00:00,6.525963134400795
2013-02-04 00:00:00,7.813668435108393
2013-02-04 01:00:00,8.908469452231087
2013-02-04 02:00:00,9.412815639532138
2013-02-04 03:00:00,10.263437238705965
2013-02-04 04:00:00,12.33752673279983
2013-02-04 05:00:00,10.518695935891811
2013-02-04 06:00:00,10.183614520474212
2013-02-04 07:00:00,7.658680423476367
2013-02-04 08:00:00,1.5503316268151848
2013-02-04 09:00:00,0.6810960698635457
2013-02-04 10:00:00,0.5969305156135601
2013-02-04 11:00:00,0.4432466369984646
2013-02-04 12:00:00,0.4172193747960171
2013-02-04 13:00:00,0.4029939697077185
2013-02-04 14:00:00,0.45292303577020937
2013-02-04 15:00:00,0.5117649779276837
2013-02-04 16:00:00,0.5330937959977607
2013-02-04 17:00:00,0.5369786560145081
2013-02-04 18:00:00,0.5377162788919274
2013-02-04 19:00:00,0.5379090790522836
2013-02-04 20:00:00,0.5383097016316182
2013-02-04 21:00:00,0.5388429896201075
2013-02-04 22:00:00,0.5392428963116674
2013-02-04 23:00:00,0.5417623417113326
2013-02-05 00:00:00,0.5419896561009365
2013-02-05 01:00:00,0.5411399699253308
2013-02-05 02:00:00,0.5388169462088055
2013-02-05 03:00:00,0.5383033200022903
2013-02-05 04:00:00,0.5392099906284494
2013-02-05 05:00:00,0.5419740614739159
2013-02-05 06:00:00,0.5509073926731579
2013-02-05 07:00:00,0.5593534104338402
2013-02-05 08:00:00,0.11985789104983158
2013-02-05 09:00:00,0.06849903743253787
2013-02-05 10:00:00,0.08551044457867173
2013-02-05 11:00:00,0.07006049083186447
2013-02-05 12:00:00,0.048777152102428285
2013-02-05 13:00:00,0.061157018369923474
2013-02-05 14:00:00,0.10103117577512521
2013-02-05 15:00:00,0.6437801076003833
2013-02-05 16:00:00,57.43850445845137
2013-02-05 17:00:00,90.87517728363869
2013-02-05 18:00:00,90.87634093892851
2013-02-05 19:00:00,90.87633496512373
2013-02-05 20:00:00,90.87643546247357
2013-02-05 21:00:00,90.87678416107366
2013-02-05 22:00:00,90.87677182583289
2013-02-05 23:00:00,90.87653054604715
2013-02-06 00:00:00,90.87677081924514
2013-02-06 01:00:00,90.87682123301552
2013-02-06 02:00:00,90.87677144804847
2013-02-06 03:00:00,90.87676848847457
2013-02-06 04:00:00,90.87700974040233
2013-02-06 05:00:00,90.87733160069301
2013-02-06 06:00:00,90.8773584357537
2013-02-06 07:00:00,90.87749639336496
2013-02-06 08:00:00,87.38742848940161
2013-02-06 09:00:00,73.34809784718506
2013-02-06 10:00:00,67.27202363315693
2013-02-06 11:00:00,71.32330294410238
2013-02-06 12:00:00,87.24368719151694
2013-02-06 13:00:00,90.82481653213429
2013-02-06 14:00:00,90.87784074503307
2013-02-06 15:00:00,90.87886463517891
2013-02-06 16:00:00,90.88045413153313
2013-02-06 17:00:00,90.88042343713894
2013-02-06 18:00:00,90.88010845705462
2013-02-06 19:00:00,90.88002825456718
2013-02-06 20:00:00,90.8800849319295
2013-02-06 21:00:00,90.88015630031099
2013-02-06 22:00:00,90.88252685058697
2013-02-06 23:00:00,91.80044498492616
2013-02-07 00:00:00,90.88869761063216
2013-02-07 01:00:00,90.8812895331682
2013-02-07 02:00:00,90.8805483017546
2013-02-07 03:00:00,90.88021256838348
2013-02-07 04:00:00,90.88000999729074
2013-02-07 05:00:00,90.88005101167586
2013-02-07 06:00:00,90.88032700429514
2013-02-07 07:00:00,90.88047935242466
2013-02-07 08:00:00,90.87855684969819
2013-02-07 09:00:00,90.87840630356887
2013-02-07 10:00:00,90.87859789557056
2013-02-07 11:00:00,90.87861722604507
2013-02-07 12:00:00,90.87879717963389
2013-02-07 13:00:00,90.87901898284801
2013-02-07 14:00:00,90.87943839461055
2013-02-07 15:00:00,90.88373310991338
2013-02-07 16:00:00,101.11389815676701
2013-02-07 17:00:00,101.11614479897658
2013-02-07 18:00:00,101.11810264219618
2013-02-07 19:00:00,101.12211505745577
2013-02-07 20:00:00,101.12467334755858
2013-02-07 21:00:00,101.12806523041618
2013-02-07 22:00:00,101.12382740479522
2013-02-07 23:00:00,101.1257635680897
2013-02-08 00:00:00,101.12193194184417
2013-02-08 01:00:00,101.11891778782667
2013-02-08 02:00:00,101.11700782027796
2013-02-08 03:00:00,101.11683302515125
2013-02-08 04:00:00,101.11575707177893
2013-02-08 05:00:00,101.11365607087052
2013-02-08 06:00:00,101.11042907369274
2013-02-08 07:00:00,99.55727185214023
2013-02-08 08:00:00,91.4114146731619
2013-02-08 09:00:00,91.35532983209643
2013-02-08 10:00:00,91.35330897073277
2013-02-08 11:00:00,90.88561181745538
2013-02-08 12:00:00,90.88325456185004
2013-02-08 13:00:00,90.88448091874717
2013-02-08 14:00:00,91.40482404409826
2013-02-08 15:00:00,91.45504609470908
2013-02-08 16:00:00,101.10637664552829
2013-02-08 17:00:00,101.10877540321937
2013-02-08 18:00:00,101.1099224674186
2013-02-08 19:00:00,101.11250175539104
2013-02-08 20:00:00,101.11486534118833
2013-02-08 21:00:00,101.11854968729858
2013-02-08 22:00:00,101.121775643345
2013-02-08 23:00:00,101.12432318073415
2013-02-09 00:00:00,101.12711843642165
2013-02-09 01:00:00,101.13032791162874
2013-02-09 02:00:00,101.13038950104898
2013-02-09 03:00:00,101.13134941435132
2013-02-09 04:00:00,101.13411060667302
2013-02-09 05:00:00,101.14299075340536
2013-02-09 06:00:00,101.14436367190345
2013-02-09 07:00:00,100.03638647920334
2013-02-09 08:00:00,95.28718668204456
2013-02-09 09:00:00,94.47054372135662
2013-02-09 10:00:00,94.4260982696542
2013-02-09 11:00:00,94.39178607187414
2013-02-09 12:00:00,94.50004093999743
2013-02-09 13:00:00,94.5280359270537
2013-02-09 14:00:00,96.39555142501517
2013-02-09 15:00:00,136.20605830646178
2013-02-09 16:00:00,376.0771367474366
2013-02-09 17:00:00,376.0843252421258
2013-02-09 18:00:00,376.0871343633549
2013-02-09 19:00:00,376.0903981569807
2013-02-09 20:00:00,376.08898890399985
2013-02-09 21:00:00,376.0885600083988
2013-02-09 22:00:00,376.08301551016274
2013-02-09 23:00:00,376.0827572375455
2013-02-10 00:00:00,376.0814742873938
2013-02-10 01:00:00,376.0770486472529
2013-02-10 02:00:00,376.0668670042581
2013-02-10 03:00:00,376.0487630872344
2013-02-10 04:00:00,376.02071798955467
2013-02-10 05:00:00,375.94744882995826
2013-02-10 06:00:00,375.2853325073039
2013-02-10 07:00:00,99.98564859382057
2013-02-10 08:00:00,90.87735545955282
2013-02-10 09:00:00,87.26544709693461
2013-02-10 10:00:00,73.31321837968805
2013-02-10 11:00:00,63.82526580174645
2013-02-10 12:00:00,57.38264372299517
2013-02-10 13:00:00,57.33360404910424
2013-02-10 14:00:00,87.26765868684872
2013-02-10 15:00:00,90.8781438488601
2013-02-10 16:00:00,90.87375060284789
2013-02-10 17:00:00,90.87774684617365
2013-02-10 18:00:00,90.87764996799515
2013-02-10 19:00:00,90.87738157848078
2013-02-10 20:00:00,90.87717704497129
2013-02-10 21:00:00,90.87660421419949
2013-02-10 22:00:00,90.86247654497906
2013-02-10 23:00:00,90.86978896341049
2013-02-11 00:00:00,90.85355921148933
2013-02-11 01:00:00,90.39799477705343
2013-02-11 02:00:00,90.5393395628295
2013-02-11 03:00:00,81.52880842914294
2013-02-11 04:00:00,75.98061236870737
2013-02-11 05:00:00,69.52796198388218
2013-02-11 06:00:00,69.42704437769584
2013-02-11 07:00:00,55.93090537420537
2013-02-11 08:00:00,1.5986282262528841
2013-02-11 09:00:00,0.5192803754363898
2013-02-11 10:00:00,0.043083183229907465
2013-02-11 11:00:00,0.0347177273890862
2013-02-11 12:00:00,0.0416159658571281
2013-02-11 13:00:00,0.20374442797779357
2013-02-11 14:00:00,1.8542723843018412
2013-02-11 15:00:00,25.018489880226188
2013-02-11 16:00:00,90.8761365616987
2013-02-11 17:00:00,90.8753402660496
2013-02-11 18:00:00,90.87504793404727
2013-02-11 19:00:00,90.87640195460926
2013-02-11 20:00:00,90.87746232895176
2013-02-11 21:00:00,90.87793466137607
2013-02-11 22:00:00,90.87801622081952
2013-02-11 23:00:00,90.87839284663731
2013-02-12 00:00:00,90.87866015582185
2013-02-12 01:00:00,90.87924610606441
2013-02-12 02:00:00,90.87969239878936
2013-02-12 03:00:00,90.87953916076852
2013-02-12 04:00:00,90.87915114809823
2013-02-12 05:00:00,90.87916229622468
2013-02-12 06:00:00,90.8792905713637
2013-02-12 07:00:00,90.87890177406385
2013-02-12 08:00:00,90.87832645753221
2013-02-12 09:00:00,90.87822729247338
2013-02-12 10:00:00,90.87786572385002
2013-02-12 11:00:00,90.87789990551514
2013-02-12 12:00:00,90.87815234416603
2013-02-12 13:00:00,90.87853839943027
2013-02-12 14:00:00,90.8793347486897
2013-02-12 15:00:00,90.88593686629997
2013-02-12 16:00:00,101.1277071336168
2013-02-12 17:00:00,101.14046937741868
2013-02-12 18:00:00,143.05135892086173
2013-02-12 19:00:00,143.56465567875503
2013-02-12 20:00:00,143.60810384691572
2013-02-12 21:00:00,143.6224430786713
2013-02-12 22:00:00,143.6257241606122
2013-02-12 23:00:00,143.6284506197254
2013-02-13 00:00:00,143.629562124407
2013-02-13 01:00:00,143.63109150336518
2013-02-13 02:00:00,143.6345413394572
2013-02-13 03:00:00,143.6356020874598
2013-02-13 04:00:00,143.6354684075922
2013-02-13 05:00:00,143.6356177303361
2013-02-13 06:00:00,143.63357775169067
2013-02-13 07:00:00,137.67453574113128
2013-02-13 08:00:00,98.82161955698913
2013-02-13 09:00:00,96.76128524290027
2013-02-13 10:00:00,91.91184828733192
2013-02-13 11:00:00,91.8979504632868
2013-02-13 12:00:00,96.76782570989197
2013-02-13 13:00:00,98.70950986261494
2013-02-13 14:00:00,98.85554024293207
2013-02-13 15:00:00,105.02150249912101
2013-02-13 16:00:00,116.40335545004795
2013-02-13 17:00:00,116.34989315950489
2013-02-13 18:00:00,116.33225594627245
2013-02-13 19:00:00,115.7911429204557
2013-02-13 20:00:00,110.72269173538207
2013-02-13 21:00:00,110.69368826816769
2013-02-13 22:00:00,110.61926098952522
2013-02-13 23:00:00,110.28617581479375
2013-02-14 00:00:00,110.11493218658646
2013-02-14 01:00:00,101.11873530872155
2013-02-14 02:00:00,101.09882029981102
2013-02-14 03:00:00,101.09570062981369
2013-02-14 04:00:00,91.34490538491369
2013-02-14 05:00:00,90.87994722008462
2013-02-14 06:00:00,90.87927060136067
2013-02-14 07:00:00,90.87862031146237
2013-02-14 08:00:00,89.5695229255088
2013-02-14 09:00:00,57.571237825228685
2013-02-14 10:00:00,8.176447902564837
2013-02-14 11:00:00,4.634559220924971
2013-02-14 12:00:00,19.789400457275615
2013-02-14 13:00:00,49.509460489415844
2013-02-14 14:00:00,89.5497317101136
2013-02-14 15:00:00,90.87741814222198
2013-02-14 16:00:00,90.87779342408852
2013-02-14 17:00:00,90.87702387323205
2013-02-14 18:00:00,90.87605959780637
2013-02-14 19:00:00,90.87727407048894
2013-02-14 20:00:00,90.87773320170295
2013-02-14 21:00:00,90.87798025659436
2013-02-14 22:00:00,90.87883473562127
2013-02-14 23:00:00,90.87931760338105
2013-02-15 00:00:00,90.88008979731941
2013-02-15 01:00:00,90.88022235231891
2013-02-15 02:00:00,90.88078984916976
2013-02-15 03:00:00,90.88124690254634
2013-02-15 04:00:00,90.88189464166585
2013-02-15 05:00:00,90.88820596417744
2013-02-15 06:00:00,90.92970127475391
2013-02-15 07:00:00,90.88188699027427
2013-02-15 08:00:00,90.8799739343984
2013-02-15 09:00:00,90.88050768956522
2013-02-15 10:00:00,90.88176303978067
2013-02-15 11:00:00,90.88230938412543
2013-02-15 12:00:00,90.8858246090227
2013-02-15 13:00:00,91.88228764874846
2013-02-15 14:00:00,97.97783552484769
2013-02-15 15:00:00,137.69410165421908
2013-02-15 16:00:00,380.0086092644225
2013-02-15 17:00:00,379.9799364696721
2013-02-15 18:00:00,379.99316052898166
2013-02-15 19:00:00,380.0688941041669
2013-02-15 20:00:00,382.25906596561697
2013-02-15 21:00:00,382.3939899325087
2013-02-15 22:00:00,382.43821288809295
2013-02-15 23:00:00,382.4490973005336
2013-02-16 00:00:00,382.45353666561147
2013-02-16 01:00:00,382.45526163807034
2013-02-16 02:00:00,382.4576540634599
2013-02-16 03:00:00,382.45967261920606
2013-02-16 04:00:00,382.46177562191116
2013-02-16 05:00:00,382.46195357952627
2013-02-16 06:00:00,382.4605761636244
2013-02-16 07:00:00,338.9856261922634
2013-02-16 08:00:00,313.85373147025945
2013-02-16 09:00:00,313.9298640351738
2013-02-16 10:00:00,308.09099015481604
2013-02-16 11:00:00,301.77304430153157
2013-02-16 12:00:00,304.13881869179386
2013-02-16 13:00:00,328.8206927976563
2013-02-16 14:00:00,333.97535768378384
2013-02-16 15:00:00,420.85803680005085
2013-02-16 16:00:00,523.5968366622095
2013-02-16 17:00:00,523.6135590147927
2013-02-16 18:00:00,523.6187743609642
2013-02-16 19:00:00,523.623115563144
2013-02-16 20:00:00,523.6278363745134
2013-02-16 21:00:00,523.6306444188042
2013-02-16 22:00:00,523.6322992115943
2013-02-16 23:00:00,523.633778823615
2013-02-17 00:00:00,523.6360275339536
2013-02-17 01:00:00,523.6377481278452
2013-02-17 02:00:00,523.6381232198332
2013-02-17 03:00:00,523.6392294937679
2013-02-17 04:00:00,523.6383591325987
2013-02-17 05:00:00,523.6374292096145
2013-02-17 06:00:00,523.6334217119986
2013-02-17 07:00:00,472.4371849113774
2013-02-17 08:00:00,371.2853946389376
2013-02-17 09:00:00,367.37710633160833
2013-02-17 10:00:00,356.0541126628736
2013-02-17 11:00:00,335.96509044776224
2013-02-17 12:00:00,359.09105095329835
2013-02-17 13:00:00,368.6319042693887
2013-02-17 14:00:00,373.41146098962747
2013-02-17 15:00:00,377.1471187608019
2013-02-17 16:00:00,486.65796957493546
2013-02-17 17:00:00,486.6669007494418
2013-02-17 18:00:00,486.6687831904304
2013-02-17 19:00:00,486.67000287919234
2013-02-17 20:00:00,486.67095400561436
2013-02-17 21:00:00,486.6715530477454
2013-02-17 22:00:00,486.6730101510748
2013-02-17 23:00:00,486.67280646560005
2013-02-18 00:00:00,486.67171273712245
2013-02-18 01:00:00,486.67025335962416
2013-02-18 02:00:00,486.66931867654694
2013-02-18 03:00:00,486.668210116586
2013-02-18 04:00:00,486.66620123930863
2013-02-18 05:00:00,486.6606600232067
2013-02-18 06:00:00,486.64789506182586
2013-02-18 07:00:00,348.3518913948234
2013-02-18 08:00:00,90.88251337690619
2013-02-18 09:00:00,90.87832093851866
2013-02-18 10:00:00,90.87477013865217
2013-02-18 11:00:00,89.41325445478958
2013-02-18 12:00:00,90.87313116354315
2013-02-18 13:00:00,90.87578588196946
2013-02-18 14:00:00,90.8780328103743
2013-02-18 15:00:00,90.87945497416017
2013-02-18 16:00:00,92.9216990301972
2013-02-18 17:00:00,92.10622404112466
2013-02-18 18:00:00,91.68590105793587
2013-02-18 19:00:00,90.8856816756652
2013-02-18 20:00:00,90.88081608441479
2013-02-18 21:00:00,90.87956079972209
2013-02-18 22:00:00,90.87855405950566
