datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-01-06 18:00:00,2646.0,0.0,900.0,0.0,800.0,0.0,1294.7,0.0,704.0,909.0,40.0,712.0,1772.95,0.0,676.1,0.0,1080.0,0.0,0.0,530.0
2025-01-06 19:00:00,3084.4,0.0,924.05,7.05,799.96,0.0,1416.3,0.0,720.0,562.0,99.0,706.4,1147.6,937.78,414.0,0.0,1145.0,0.0,0.0,615.0
2025-01-06 20:00:00,3373.4,0.0,979.48,2.48,799.97,0.0,1462.8,0.0,1476.0,374.0,130.3,665.0,1114.75,94.72,284.6,0.0,1103.0,0.0,0.0,253.0
2025-01-06 21:00:00,3270.9,0.0,1000.0,0.0,800.0,0.0,1358.2,0.35,216.0,917.0,0.0,680.8,1199.6,324.2,186.5,0.0,723.0,0.0,0.0,615.0
2025-01-06 22:00:00,3181.1,0.0,993.05,0.05,800.0,0.0,1260.78,62.85,725.0,272.0,16.9,673.1,1294.28,0.0,17.7,0.0,400.0,1.0,0.0,615.0
2025-01-06 23:00:00,3629.3,0.0,1069.55,132.48,800.0,0.0,1432.4,0.25,648.0,15.0,1.0,676.0,550.05,188.82,265.7,74.75,478.3,5.3,0.0,615.0
2025-01-07 00:00:00,3255.5,0.0,672.0,0.0,800.0,0.0,1332.3,0.0,387.0,175.0,0.0,676.0,826.0,0.0,768.75,1.25,492.0,0.0,0.0,615.0
2025-01-07 01:00:00,3305.7,0.0,915.35,5.02,795.2,0.0,1326.0,0.0,613.0,0.0,0.0,675.0,957.5,0.0,506.1,29.0,456.0,1.0,0.0,615.0
2025-01-07 02:00:00,3559.7,0.0,954.98,1.55,795.25,0.0,1472.6,0.1,493.0,5.0,35.1,711.1,365.0,0.0,780.3,8.25,774.0,1.0,0.0,615.0
2025-01-07 03:00:00,3508.45,0.0,773.0,0.0,786.05,0.0,1262.55,2.15,819.0,241.0,6.1,682.1,1019.0,0.0,914.7,1.0,565.0,0.0,0.0,503.0
2025-01-07 04:00:00,4122.75,0.0,1000.0,0.0,800.0,0.0,1633.5,0.0,753.0,161.0,88.1,718.7,95.5,0.0,317.8,0.0,1114.0,0.0,0.0,610.0
2025-01-07 05:00:00,3115.82,0.0,945.55,14.6,799.0,0.0,1326.08,14.92,0.0,1435.0,0.0,673.0,929.5,0.0,633.2,22.0,1090.0,0.0,0.0,615.0
2025-01-07 06:00:00,2862.7,0.0,941.9,19.8,798.22,0.0,1348.0,0.0,0.0,2440.0,0.0,673.0,701.16,0.0,742.2,0.0,1352.0,0.0,0.0,615.0
2025-01-07 07:00:00,3122.5,0.0,784.85,1.12,800.0,0.0,1520.7,0.0,0.0,2480.0,0.0,674.0,841.55,0.0,1065.6,0.0,1300.0,0.0,0.0,462.0
2025-01-07 08:00:00,3335.3,0.0,787.0,0.0,800.0,0.0,1618.9,0.0,0.0,2490.0,0.0,674.0,1114.85,0.0,1034.0,0.0,1357.0,0.0,0.0,462.0
2025-01-07 09:00:00,3751.5,0.0,955.75,8.93,800.0,0.0,1778.4,0.0,0.0,2490.0,0.0,670.0,149.3,542.78,456.5,0.0,1461.0,1.0,0.0,462.0
2025-01-07 10:00:00,3617.8,0.0,1000.0,0.65,800.0,0.0,1762.9,0.0,0.0,2500.0,0.0,663.0,256.3,1236.88,289.7,0.0,1541.0,10.0,0.0,462.0
2025-01-07 11:00:00,3542.2,0.0,1000.18,5.9,800.0,0.0,1760.2,0.0,0.0,2500.0,0.0,663.0,245.6,1766.18,316.5,17.75,1647.0,15.0,0.0,462.0
2025-01-07 12:00:00,3775.1,0.0,1009.75,11.65,800.0,0.0,1830.7,0.0,0.0,2500.0,0.0,664.0,0.0,1607.04,313.9,32.0,1698.0,0.0,0.0,462.0
2025-01-07 13:00:00,3502.88,0.0,1000.0,2.05,800.0,0.0,1684.6,0.0,0.0,2500.0,0.0,663.0,0.0,2193.77,421.8,62.0,1552.0,0.0,0.0,462.0
2025-01-07 14:00:00,3148.1,0.0,992.82,9.5,800.0,0.0,1518.4,0.0,0.0,2500.0,0.0,663.0,0.0,2482.1,552.05,88.0,1398.0,0.0,0.0,462.0
2025-01-07 15:00:00,2882.2,0.0,931.8,29.7,800.0,0.0,1380.62,0.92,0.0,2500.0,0.0,663.0,54.2,2370.75,788.6,0.0,1278.0,0.0,0.0,462.0
2025-01-07 16:00:00,2994.5,0.0,857.75,10.07,800.0,0.0,1322.5,0.0,0.0,2500.0,0.0,663.0,312.3,599.55,1037.5,0.0,1111.0,0.0,0.0,615.0
2025-01-07 17:00:00,2989.6,0.0,933.98,3.4,800.0,0.0,1215.55,15.9,0.0,2500.0,0.0,665.0,1993.98,0.0,996.5,0.0,950.0,3.0,0.0,615.0
2025-01-07 18:00:00,2953.3,0.0,1000.0,0.0,800.0,0.0,1264.3,0.0,0.0,2480.0,0.0,667.0,2816.3,0.0,826.0,0.0,1224.0,1.0,0.0,615.0
2025-01-07 19:00:00,3263.8,0.0,1000.0,0.0,800.0,0.0,1318.6,1.15,0.0,2480.0,0.0,670.0,2155.85,0.0,758.65,0.0,1203.0,9.0,0.0,615.0
2025-01-07 20:00:00,3955.1,0.0,1000.02,4.97,800.0,0.0,1536.0,2.2,0.0,2480.0,0.0,665.0,1802.1,0.0,437.6,0.0,1133.0,1.0,0.0,615.0
2025-01-07 21:00:00,3914.6,0.0,1000.0,0.0,800.0,0.0,1486.45,0.15,0.0,2500.0,0.0,663.0,2692.98,0.0,438.4,0.0,906.4,0.4,0.0,615.0
2025-01-07 22:00:00,3844.5,0.0,1000.0,0.0,800.0,0.0,1392.55,0.45,0.0,2500.0,0.0,663.0,2452.15,0.0,112.0,0.0,672.4,0.4,0.0,615.0
2025-01-07 23:00:00,4063.45,0.0,1000.18,4.6,800.0,0.0,1402.5,29.4,0.0,2480.0,0.0,664.0,2353.4,0.0,213.85,0.0,583.2,0.2,0.0,615.0
2025-01-08 00:00:00,3807.89,0.0,1000.22,3.72,800.0,0.0,1414.05,8.9,0.0,2490.0,0.0,664.0,1745.1,0.0,265.15,0.0,554.8,0.8,0.0,615.0
2025-01-08 01:00:00,3788.99,0.0,983.0,0.0,800.0,0.0,1408.15,9.75,0.0,2490.0,0.0,673.0,871.95,296.05,118.25,1.25,545.9,0.9,0.0,615.0
2025-01-08 02:00:00,3807.72,0.0,812.82,0.38,799.9,0.0,1459.95,13.25,0.0,2480.0,0.0,669.0,478.0,1030.68,77.95,0.75,623.8,1.8,0.0,615.0
2025-01-08 03:00:00,3694.05,0.0,655.95,0.45,800.0,0.0,1415.93,126.93,0.0,2480.0,0.0,667.0,51.5,497.78,0.75,74.9,664.6,0.6,0.0,615.0
2025-01-08 04:00:00,3504.4,0.0,1000.0,0.75,800.0,0.0,1592.0,131.0,0.0,2470.0,0.0,670.0,19.0,0.0,0.25,47.65,1012.3,1.3,0.0,615.0
2025-01-08 05:00:00,3010.02,0.0,991.95,12.02,793.32,0.0,1442.05,113.65,0.0,2460.0,0.0,671.0,251.7,0.0,581.75,0.0,1038.0,0.0,0.0,615.0
2025-01-08 06:00:00,2669.48,0.0,988.0,83.1,800.0,0.0,1191.95,0.05,0.0,2460.0,0.0,672.0,0.0,27.75,722.6,5.0,706.0,0.0,0.0,615.0
2025-01-08 07:00:00,2822.2,0.0,981.0,42.52,800.0,0.0,1264.08,7.18,0.0,2470.0,1.7,675.7,0.0,104.15,690.9,0.0,615.0,0.0,0.0,462.0
2025-01-08 08:00:00,3172.4,0.0,961.0,0.0,800.0,0.0,1448.58,5.45,49.0,2450.0,0.0,685.0,0.0,352.0,834.4,0.0,594.0,1.0,0.0,462.0
2025-01-08 09:00:00,3489.92,0.0,1000.0,0.0,794.15,0.0,1521.0,0.45,79.0,2440.0,0.0,684.0,0.0,735.0,612.0,1.0,551.0,0.0,0.0,462.0
2025-01-08 10:00:00,3521.4,0.0,975.92,0.28,788.2,0.0,1474.82,0.3,0.0,2450.0,0.0,681.0,0.0,238.0,629.95,0.0,499.0,0.0,0.0,462.0
2025-01-08 11:00:00,3547.0,0.0,993.02,4.68,779.65,0.0,1636.28,0.65,385.0,2464.0,0.0,681.0,0.0,661.0,640.9,0.5,644.0,0.0,0.0,462.0
2025-01-08 12:00:00,3495.2,0.0,997.08,5.72,875.0,0.0,1670.5,0.1,5.0,2415.0,227.2,671.0,0.0,2031.5,758.85,0.0,754.0,1.0,0.0,462.0
2025-01-08 13:00:00,3183.1,0.0,185.4,16.77,900.0,0.0,1518.05,19.02,0.0,2460.0,0.0,674.0,0.0,2572.5,1397.45,0.0,842.0,0.0,0.0,462.0
2025-01-08 14:00:00,2611.43,0.0,0.9,703.5,900.0,0.0,1478.35,162.7,0.0,2460.0,0.0,672.0,0.0,3852.0,1616.15,0.25,1031.0,0.0,0.0,462.0
2025-01-08 15:00:00,2128.15,0.0,98.8,923.75,900.0,0.0,1331.95,215.62,25.0,2002.0,18.3,689.3,0.0,3815.0,1956.75,376.25,1068.0,0.0,0.0,462.0
2025-01-08 16:00:00,2366.51,0.0,161.35,1088.4,207.3,0.0,1160.5,340.25,235.0,2141.0,222.9,738.8,0.0,3614.45,2273.4,489.5,727.0,0.0,0.0,0.0
2025-01-08 17:00:00,2499.63,0.0,895.92,1732.75,668.3,0.0,1078.73,380.85,728.0,1961.0,253.4,662.0,0.0,3737.5,1895.65,713.5,498.0,0.4,0.0,529.0
2025-01-08 18:00:00,2773.14,0.0,655.17,1519.15,430.05,0.0,1313.5,193.92,703.0,2352.0,397.3,662.0,0.0,3921.8,1382.1,1194.25,766.3,29.3,0.0,483.0
2025-01-08 19:00:00,3235.03,0.0,236.5,1174.47,800.0,0.0,1329.45,43.22,394.0,2500.0,0.0,663.0,0.0,4226.3,1157.6,921.25,713.2,14.2,0.0,615.0
2025-01-08 20:00:00,3183.01,0.0,65.35,1015.22,900.0,0.0,1118.05,57.1,841.0,2500.0,14.6,677.6,0.0,4759.05,749.1,24.75,434.0,0.4,0.0,615.0
2025-01-08 21:00:00,3085.96,0.0,63.1,1007.22,1099.8,0.0,959.58,108.57,762.0,2500.0,0.0,669.0,0.0,5111.5,969.0,17.5,55.3,0.3,0.0,615.0
2025-01-08 22:00:00,2795.88,0.0,165.18,1084.73,1099.5,0.0,487.38,137.07,468.0,2500.0,0.0,670.0,0.0,4525.5,1399.35,45.25,0.6,351.3,0.0,615.0
2025-01-08 23:00:00,2653.16,0.0,119.25,1004.48,1043.97,0.0,470.0,79.35,498.0,2497.0,0.0,689.0,0.0,4025.36,1749.2,2.0,85.8,22.4,0.0,615.0
2025-01-09 00:00:00,1975.05,0.0,169.2,1003.25,1212.88,0.0,422.7,57.0,492.0,2311.0,30.1,729.0,0.0,3888.55,1938.7,0.75,52.7,436.4,0.0,615.0
2025-01-09 01:00:00,2026.02,0.0,229.9,1020.02,1200.7,0.0,430.82,47.6,489.0,1983.0,194.3,801.4,0.0,4074.15,2115.2,48.75,77.2,366.8,0.0,615.0
2025-01-09 02:00:00,1572.52,0.0,123.0,1039.78,1216.7,0.0,204.72,181.8,467.0,1737.0,95.6,813.0,0.0,3924.6,2477.9,96.0,40.7,416.5,0.0,615.0
2025-01-09 03:00:00,1095.11,0.0,210.38,1020.45,1175.4,0.0,666.3,340.95,327.0,1551.0,130.4,877.0,0.0,3886.5,2432.95,148.25,43.1,509.2,0.0,615.0
2025-01-09 04:00:00,2301.13,0.0,257.25,1038.32,1183.45,0.0,827.62,184.62,850.0,2463.0,50.3,815.5,0.0,3800.7,1975.95,126.75,331.8,411.7,0.0,615.0
2025-01-09 05:00:00,2891.35,0.0,304.7,1045.78,0.0,485.72,1421.5,80.78,764.0,2434.0,223.5,492.1,0.0,4366.3,594.1,12.5,1122.3,307.2,0.0,615.0
2025-01-09 06:00:00,2312.35,0.0,410.0,1032.7,0.0,2179.95,1043.6,323.3,330.0,2020.0,389.0,135.9,0.0,3843.0,1101.25,207.65,1194.7,319.6,0.0,0.0
2025-01-09 07:00:00,734.67,26.47,232.62,1170.8,0.0,3155.7,60.58,398.45,1429.0,1674.0,284.3,0.0,0.0,2818.0,1729.05,96.75,440.2,390.5,0.0,0.0
2025-01-09 08:00:00,1351.16,0.0,72.5,1018.12,0.0,3901.85,503.92,932.32,756.0,1368.0,182.0,85.9,0.0,3032.35,2130.4,13.5,1108.4,1101.0,0.0,0.0
2025-01-09 09:00:00,1542.39,0.0,358.55,1016.4,0.0,3950.4,632.45,664.45,1132.0,1160.0,159.7,5.0,0.0,3331.0,1686.95,156.75,1231.3,883.8,0.0,0.0
2025-01-09 10:00:00,1853.6,121.98,626.45,1127.47,20.8,3850.82,1064.5,1231.7,2168.0,980.0,622.0,84.7,0.0,3924.0,496.5,0.6,1577.3,922.4,0.0,0.0
2025-01-09 11:00:00,2383.93,0.0,516.45,1178.6,0.0,3798.78,1256.38,836.28,1498.0,1200.0,1002.5,148.8,0.0,4740.65,397.5,2303.75,1835.5,690.6,0.0,0.0
2025-01-09 12:00:00,2080.2,365.08,982.62,1290.58,145.0,2567.9,1401.92,1154.45,263.0,1106.0,1111.1,184.0,0.0,4966.5,260.75,2719.95,1810.9,597.2,0.0,0.0
2025-01-09 13:00:00,2198.6,0.0,914.82,1547.15,342.0,1623.22,1330.45,686.68,311.0,1061.0,992.2,181.3,0.0,4957.5,4.0,2956.15,1677.6,1117.7,0.0,0.0
2025-01-09 14:00:00,2174.19,0.0,990.32,1522.22,367.0,1553.88,1301.68,184.3,90.0,604.0,1007.3,59.2,0.0,4679.0,87.25,3067.5,1545.0,602.6,0.0,0.0
2025-01-09 15:00:00,1929.46,0.0,604.88,1303.72,384.8,884.1,1180.32,759.0,516.0,120.0,1000.0,189.1,0.0,4601.0,313.5,2378.9,1426.0,0.0,263.0,0.0
2025-01-09 16:00:00,2109.84,0.0,1125.47,352.52,125.0,1618.32,1233.42,822.22,1353.0,284.0,1018.1,20.1,0.0,3909.3,1235.25,3380.0,1429.3,11.6,600.0,0.0
2025-01-09 17:00:00,1834.88,0.0,1146.3,150.8,698.58,0.0,744.45,527.8,973.0,80.0,1000.0,283.5,0.0,1823.08,364.5,2638.15,795.5,65.2,243.0,0.0
2025-01-09 18:00:00,2128.51,0.0,1046.65,169.68,572.45,0.0,981.98,447.38,548.0,895.0,422.1,126.2,126.8,560.24,76.5,2024.95,1097.5,127.4,0.0,0.0
2025-01-09 19:00:00,2150.87,0.0,1330.65,518.12,472.85,0.0,1084.88,214.2,607.0,960.0,589.7,200.0,592.8,683.86,380.0,1048.1,1129.9,102.9,0.0,0.0
2025-01-09 20:00:00,2819.43,0.0,1133.1,267.0,771.15,0.0,1228.88,58.38,293.0,201.0,169.7,16.7,570.6,726.53,292.75,1027.3,822.3,39.3,0.0,121.0
2025-01-09 21:00:00,2845.02,0.0,1068.4,93.62,781.18,0.0,1218.2,0.75,147.0,846.0,311.6,758.6,1418.95,663.72,213.25,178.8,711.9,1.9,0.0,615.0
2025-01-09 22:00:00,2413.97,0.0,1112.05,522.75,798.02,0.0,673.3,162.9,22.0,1100.0,0.0,920.0,3564.42,0.0,957.55,268.0,31.4,126.4,0.0,615.0
2025-01-09 23:00:00,2016.29,0.0,1038.9,40.9,790.92,0.0,156.98,0.32,566.0,332.0,0.0,726.5,2319.5,0.0,886.75,0.0,0.0,660.0,0.0,615.0
2025-01-10 00:00:00,1908.74,0.0,1010.62,36.57,794.98,0.0,8.75,55.28,667.0,77.0,45.4,299.4,2439.01,0.0,1006.75,108.0,0.0,936.0,0.0,615.0
2025-01-10 01:00:00,1830.28,0.0,1000.98,1.0,797.6,0.0,8.48,78.75,674.0,0.0,109.6,410.4,2263.7,0.0,1062.1,5.5,0.0,982.0,0.0,615.0
2025-01-10 02:00:00,1852.68,0.0,1004.28,4.77,792.4,0.0,5.25,28.6,676.0,0.0,58.0,531.8,1671.34,0.0,985.45,4.5,0.0,960.0,0.0,615.0
2025-01-10 03:00:00,1917.52,0.0,1036.4,44.25,766.65,0.0,462.55,269.82,902.0,0.0,80.3,711.1,771.62,0.0,627.3,40.0,0.0,465.0,0.0,615.0
2025-01-10 04:00:00,2974.91,0.0,1070.35,171.0,788.15,0.0,1112.95,270.7,851.0,201.0,89.2,692.1,0.0,579.77,247.0,369.65,188.4,0.4,0.0,615.0
2025-01-10 05:00:00,3322.26,0.0,1037.8,388.6,793.95,0.0,1715.0,181.52,85.0,816.0,28.3,715.9,0.0,860.24,630.25,711.7,1482.5,117.5,0.0,234.0
2025-01-10 06:00:00,2653.0,0.0,1008.38,17.45,795.12,0.0,1150.05,200.0,717.0,379.0,0.0,203.2,0.0,1647.46,1196.5,2057.9,838.5,460.8,0.0,0.0
2025-01-10 07:00:00,2147.69,0.0,1011.03,34.08,798.02,0.0,660.85,231.82,513.0,348.0,190.9,15.2,0.0,480.15,878.5,1621.45,494.0,269.9,0.0,0.0
2025-01-10 08:00:00,2234.87,0.0,1011.08,14.5,797.5,0.0,724.22,152.52,723.0,630.0,91.4,48.8,0.0,831.0,780.25,1601.6,537.1,418.1,0.0,0.0
2025-01-10 09:00:00,1865.38,0.0,619.52,76.62,800.0,0.0,637.6,247.1,738.0,1063.0,0.0,471.6,0.0,185.12,230.5,1229.6,538.9,455.1,0.0,0.0
2025-01-10 10:00:00,1730.05,0.0,1065.12,175.58,790.15,0.0,734.15,113.75,649.0,1092.0,0.0,420.1,138.08,0.0,106.5,1869.65,1057.3,735.7,0.0,0.0
2025-01-10 11:00:00,1395.63,0.0,1016.03,44.45,796.82,0.0,510.28,88.68,398.0,697.0,122.6,379.9,556.3,0.0,49.0,2579.65,464.4,437.0,0.0,0.0
2025-01-10 12:00:00,1996.49,0.0,331.1,5.85,800.0,0.0,819.45,222.22,443.0,1236.0,0.0,789.0,0.0,749.76,245.75,2080.05,867.0,724.7,0.0,0.0
2025-01-10 13:00:00,2008.89,0.0,497.32,89.45,799.32,0.0,980.42,152.45,196.0,1282.0,0.0,717.5,0.0,1104.55,81.0,1580.0,793.6,829.9,0.0,0.0
2025-01-10 14:00:00,2362.36,0.0,457.78,171.9,800.0,0.0,852.58,200.73,372.0,1472.0,66.6,742.6,0.0,2578.03,219.5,714.8,451.1,213.9,0.0,366.0
2025-01-10 15:00:00,2193.15,0.0,1068.32,255.3,953.4,153.6,727.45,90.02,21.0,771.0,8.1,683.0,0.0,3520.03,454.25,460.65,668.0,268.2,0.0,615.0
2025-01-10 16:00:00,1431.57,0.0,1003.72,47.62,1120.18,170.2,167.6,143.28,390.0,1134.0,22.6,685.6,0.0,2671.0,708.05,484.0,217.0,355.7,0.0,615.0
2025-01-10 17:00:00,1121.98,0.0,1025.82,50.28,950.0,0.0,99.95,178.55,77.0,960.0,0.0,672.2,0.0,1039.47,451.15,479.25,127.3,467.0,0.0,615.0
2025-01-10 18:00:00,1589.16,0.0,1045.28,55.42,1050.0,0.0,74.82,28.38,0.0,1536.0,3.6,675.6,0.0,735.51,104.75,127.55,178.1,429.0,0.0,615.0
2025-01-10 19:00:00,1900.68,0.0,1023.88,43.68,1047.5,0.0,59.62,18.15,27.0,2500.0,10.6,644.3,0.0,986.95,13.0,457.7,234.8,480.0,0.0,615.0
2025-01-10 20:00:00,1944.89,0.0,584.67,57.38,1147.28,0.0,84.05,0.45,0.0,2164.0,0.0,667.0,481.48,0.0,582.75,308.85,46.0,654.0,0.0,615.0
2025-01-10 21:00:00,2139.24,0.0,1106.75,138.85,1149.58,0.0,126.75,41.5,0.0,1566.0,0.0,663.0,0.0,710.32,620.5,885.95,0.0,946.0,0.0,615.0
2025-01-10 22:00:00,1396.4,0.0,1038.22,57.8,1149.35,0.0,0.4,744.0,0.0,2394.0,0.0,663.0,978.98,0.0,1152.9,172.25,0.0,1668.0,0.0,615.0
2025-01-10 23:00:00,1443.97,0.0,790.6,48.15,997.38,0.0,11.05,666.6,0.0,1627.0,0.0,663.0,1271.0,0.0,1319.0,19.5,0.0,1390.0,0.0,615.0
2025-01-11 00:00:00,1692.4,0.0,800.65,30.82,994.3,0.0,2.58,571.15,0.0,1555.0,0.0,663.0,1300.0,0.0,1471.7,41.5,0.4,1338.4,0.0,615.0
2025-01-11 01:00:00,1660.77,0.0,850.0,8.6,995.16,0.0,22.18,504.75,0.0,1592.0,0.0,663.0,1227.0,0.0,1391.9,35.0,24.3,1302.0,0.0,615.0
2025-01-11 02:00:00,2110.3,0.0,917.0,0.02,1000.0,0.0,1.1,116.5,0.0,1552.0,0.0,663.0,308.0,0.0,980.7,0.5,0.9,988.8,0.0,615.0
2025-01-11 03:00:00,2332.66,0.0,959.0,0.57,949.98,0.0,76.1,0.22,0.0,1567.0,0.0,663.0,0.0,494.0,763.2,13.5,0.0,802.0,0.0,615.0
2025-01-11 04:00:00,2639.41,0.0,966.0,0.0,982.07,0.0,150.32,0.48,0.0,1566.0,0.0,663.0,0.0,244.0,701.2,2.25,0.2,732.2,0.0,615.0
2025-01-11 05:00:00,3259.95,0.0,984.08,16.85,874.13,0.0,660.9,0.15,0.0,1566.0,0.0,663.0,0.0,288.0,1173.35,12.0,0.0,200.0,0.0,615.0
2025-01-11 06:00:00,3290.65,0.0,1000.52,27.7,893.1,0.0,758.48,0.32,0.0,1497.0,0.0,663.0,82.15,20.52,742.3,4.5,0.0,19.0,0.0,615.0
2025-01-11 07:00:00,2681.6,0.0,974.0,17.7,763.85,0.0,460.6,0.25,0.0,1522.0,0.0,677.0,56.0,0.0,793.3,18.5,2.3,333.9,0.0,615.0
2025-01-11 08:00:00,2306.94,0.0,789.0,8.4,800.0,0.0,432.05,0.2,0.0,1525.0,0.0,674.0,691.85,0.0,1298.8,35.5,14.0,318.0,0.0,615.0
2025-01-11 09:00:00,2494.16,0.0,846.98,4.38,900.0,0.0,683.32,0.0,0.0,1464.0,0.0,667.0,1708.0,0.0,1325.2,71.0,36.8,34.1,0.0,615.0
2025-01-11 10:00:00,2331.63,0.0,894.78,4.65,899.8,0.0,1117.92,0.0,0.0,1540.0,0.0,663.0,2240.62,0.0,1114.8,61.25,445.3,0.0,0.0,615.0
2025-01-11 11:00:00,2298.26,0.0,917.82,39.12,899.98,0.0,1253.1,0.3,0.0,1965.0,0.0,663.0,2937.5,0.0,1046.5,84.75,842.0,0.0,0.0,615.0
2025-01-11 12:00:00,3106.0,0.0,1000.0,55.2,900.0,0.0,1562.82,0.22,0.0,2420.0,0.0,663.0,1982.75,0.0,926.4,126.25,1383.3,36.3,0.0,615.0
2025-01-11 13:00:00,3436.1,0.0,1000.0,1.78,875.58,0.0,1625.28,2.48,0.0,1720.0,0.0,663.0,1026.01,0.0,445.4,53.25,1410.0,0.0,0.0,615.0
2025-01-11 14:00:00,3226.6,0.0,1000.02,10.48,872.48,0.0,1418.62,0.22,0.0,1948.0,0.0,663.0,396.82,0.0,874.2,38.0,1125.0,0.0,0.0,615.0
2025-01-11 15:00:00,2777.9,0.0,1013.75,43.92,1057.4,257.4,1236.05,0.05,0.0,1587.0,0.0,667.0,0.0,501.72,869.7,44.25,857.0,3.0,0.0,450.0
2025-01-11 16:00:00,2246.9,0.0,1000.8,10.9,900.4,0.4,794.3,0.25,0.0,1424.0,0.0,666.0,0.0,261.74,1571.5,74.5,347.5,0.5,0.0,450.0
2025-01-11 17:00:00,2000.29,0.0,1000.18,12.38,900.0,0.0,564.42,0.1,0.0,1400.0,0.0,666.0,1711.8,0.0,1722.55,206.75,32.4,0.4,0.0,450.0
2025-01-11 18:00:00,2207.6,0.0,1000.0,5.38,900.0,0.0,667.05,0.25,0.0,1414.0,0.0,665.0,1838.0,0.0,888.7,36.0,106.3,0.8,0.0,615.0
2025-01-11 19:00:00,2359.8,0.0,1000.0,11.45,900.0,0.0,582.2,0.22,0.0,1341.0,136.8,662.0,2138.0,0.0,578.1,18.25,2.2,58.0,0.0,615.0
2025-01-11 20:00:00,2216.1,0.0,1000.0,4.45,800.0,0.0,426.15,0.15,0.0,1003.0,0.0,663.0,2741.0,0.0,536.5,0.0,13.7,193.0,0.0,615.0
2025-01-11 21:00:00,1979.14,0.0,989.8,0.12,800.0,0.0,110.2,0.0,0.0,927.0,0.0,663.0,2966.14,0.0,546.7,0.0,0.0,689.0,0.0,615.0
2025-01-11 22:00:00,1319.65,0.0,986.0,0.0,1048.47,0.0,20.32,561.95,0.0,899.0,0.0,663.0,3764.0,0.0,1768.4,2.0,29.1,1515.8,0.0,615.0
2025-01-11 23:00:00,1872.62,0.0,923.22,37.5,948.98,0.0,1.0,161.82,0.0,1356.0,0.0,663.0,2548.55,0.0,1189.7,58.5,0.7,671.7,0.0,615.0
2025-01-12 00:00:00,1697.36,0.0,879.9,4.97,999.85,0.0,4.73,214.32,0.0,1230.0,0.0,663.0,2514.3,0.0,1552.45,32.5,0.0,773.0,0.0,615.0
2025-01-12 01:00:00,1513.6,0.0,801.47,13.85,999.78,0.0,37.25,410.42,0.0,1305.0,0.0,673.0,1744.7,0.0,1827.0,43.75,9.9,929.0,0.0,615.0
2025-01-12 02:00:00,1553.43,0.0,834.0,125.43,999.98,0.0,0.05,248.55,0.0,1195.0,0.0,678.0,1035.2,0.0,1664.9,181.25,0.3,934.3,0.0,615.0
2025-01-12 03:00:00,1676.84,0.0,947.0,162.62,859.58,0.0,0.1,116.5,0.0,1199.0,0.0,690.0,636.0,0.0,1405.4,132.75,0.0,880.0,0.0,615.0
2025-01-12 04:00:00,1988.09,0.0,929.0,38.6,996.0,0.0,21.48,0.22,0.0,998.0,0.0,695.0,877.3,0.0,1459.0,60.0,0.0,773.0,0.0,615.0
2025-01-12 05:00:00,2072.71,0.0,917.0,7.82,1081.2,0.0,58.5,0.2,0.0,938.0,0.0,714.0,1184.2,0.0,1690.9,25.75,0.5,730.5,0.0,615.0
2025-01-12 06:00:00,1465.18,0.0,1000.08,28.52,1292.22,0.0,10.77,446.45,0.0,720.0,0.0,738.0,1689.54,0.0,1825.7,55.25,0.0,1221.0,0.0,615.0
2025-01-12 07:00:00,697.89,0.0,1000.0,23.2,1290.68,0.0,21.1,870.5,0.0,751.0,0.0,763.0,1076.63,0.0,2006.0,60.0,0.0,1777.0,0.0,615.0
2025-01-12 08:00:00,174.99,0.0,1001.6,20.95,1115.19,0.0,73.22,957.88,0.0,750.0,1.4,743.9,896.04,0.0,2365.1,108.75,14.4,1752.0,0.0,615.0
2025-01-12 09:00:00,1.68,99.29,1000.12,23.72,578.52,0.0,151.62,941.82,25.0,498.0,151.3,757.7,746.5,0.0,2105.5,37.75,10.8,1700.0,0.0,615.0
2025-01-12 10:00:00,170.9,163.35,813.0,0.0,1415.28,0.0,159.65,585.98,36.0,319.0,186.9,767.9,0.0,239.08,1400.25,10.75,0.0,1329.0,0.0,615.0
2025-01-12 11:00:00,338.8,123.38,821.9,0.0,1535.07,0.0,97.8,458.1,32.0,482.0,159.2,788.0,120.04,124.3,1466.85,67.5,0.0,1151.0,0.0,615.0
2025-01-12 12:00:00,606.73,67.06,214.4,961.32,492.87,0.0,163.75,169.8,553.0,897.0,64.6,808.0,0.0,516.27,2669.0,214.5,28.1,567.1,0.0,615.0
2025-01-12 13:00:00,180.98,4.75,502.7,1022.1,616.5,0.0,121.0,435.6,1003.0,1080.0,133.9,761.2,0.0,701.76,2473.95,147.0,86.4,702.2,0.0,615.0
2025-01-12 14:00:00,310.41,146.6,300.0,915.9,883.54,20.0,25.42,729.18,1077.0,1291.0,108.9,604.5,0.0,1017.0,2260.8,918.5,92.7,1253.7,0.0,583.0
