datetime,demand_EOM
2025-02-06 08:00:00,67208
2025-02-06 09:00:00,68874
2025-02-06 10:00:00,70370
2025-02-06 11:00:00,69630
2025-02-06 12:00:00,69355
2025-02-06 13:00:00,68490
2025-02-06 14:00:00,67392
2025-02-06 15:00:00,65941
2025-02-06 16:00:00,67621
2025-02-06 17:00:00,69120
2025-02-06 18:00:00,68740
2025-02-06 19:00:00,65836
2025-02-06 20:00:00,63122
2025-02-06 21:00:00,59839
2025-02-06 22:00:00,56349
2025-02-06 23:00:00,53198
2025-02-07 00:00:00,51865
2025-02-07 01:00:00,51744
2025-02-07 02:00:00,52697
2025-02-07 03:00:00,54334
2025-02-07 04:00:00,56768
2025-02-07 05:00:00,63393
2025-02-07 06:00:00,68281
2025-02-07 07:00:00,69306
2025-02-07 08:00:00,71157
2025-02-07 09:00:00,72286
2025-02-07 10:00:00,72927
2025-02-07 11:00:00,72826
2025-02-07 12:00:00,70856
2025-02-07 13:00:00,68267
2025-02-07 14:00:00,66938
2025-02-07 15:00:00,66967
2025-02-07 16:00:00,68642
2025-02-07 17:00:00,67795
2025-02-07 18:00:00,66741
2025-02-07 19:00:00,65424
2025-02-07 20:00:00,62319
2025-02-07 21:00:00,59741
2025-02-07 22:00:00,56203
2025-02-07 23:00:00,53365
2025-02-08 00:00:00,52035
2025-02-08 01:00:00,50628
2025-02-08 02:00:00,50357
2025-02-08 03:00:00,50312
2025-02-08 04:00:00,50835
2025-02-08 05:00:00,52049
2025-02-08 06:00:00,53417
2025-02-08 07:00:00,56318
2025-02-08 08:00:00,59095
2025-02-08 09:00:00,61076
2025-02-08 10:00:00,60845
2025-02-08 11:00:00,59531
2025-02-08 12:00:00,57296
2025-02-08 13:00:00,55831
2025-02-08 14:00:00,54974
2025-02-08 15:00:00,55557
2025-02-08 16:00:00,56946
2025-02-08 17:00:00,59726
2025-02-08 18:00:00,57798
2025-02-08 19:00:00,55353
2025-02-08 20:00:00,53914
2025-02-08 21:00:00,51968
2025-02-08 22:00:00,49757
2025-02-08 23:00:00,47517
2025-02-09 00:00:00,45578
2025-02-09 01:00:00,44449
2025-02-09 02:00:00,44152
2025-02-09 03:00:00,44112
2025-02-09 04:00:00,44511
2025-02-09 05:00:00,44649
2025-02-09 06:00:00,46386
2025-02-09 07:00:00,50408
2025-02-09 08:00:00,53264
2025-02-09 09:00:00,55612
2025-02-09 10:00:00,56910
2025-02-09 11:00:00,56599
2025-02-09 12:00:00,55291
2025-02-09 13:00:00,53708
2025-02-09 14:00:00,52971
2025-02-09 15:00:00,54702
2025-02-09 16:00:00,56959
2025-02-09 17:00:00,58209
2025-02-09 18:00:00,57523
2025-02-09 19:00:00,56230
2025-02-09 20:00:00,55359
2025-02-09 21:00:00,54708
2025-02-09 22:00:00,52696
2025-02-09 23:00:00,50280
2025-02-10 00:00:00,48918
2025-02-10 01:00:00,48721
2025-02-10 02:00:00,49083
2025-02-10 03:00:00,50707
2025-02-10 04:00:00,54003
2025-02-10 05:00:00,61342
2025-02-10 06:00:00,63878
2025-02-10 07:00:00,65853
2025-02-10 08:00:00,68174
2025-02-10 09:00:00,71284
2025-02-10 10:00:00,72069
2025-02-10 11:00:00,72095
2025-02-10 12:00:00,72078
2025-02-10 13:00:00,70891
2025-02-10 14:00:00,69351
2025-02-10 15:00:00,68549
2025-02-10 16:00:00,69903
2025-02-10 17:00:00,72488
2025-02-10 18:00:00,72929
2025-02-10 19:00:00,69257
2025-02-10 20:00:00,65391
2025-02-10 21:00:00,62421
2025-02-10 22:00:00,59651
2025-02-10 23:00:00,56003
2025-02-11 00:00:00,54957
2025-02-11 01:00:00,54300
2025-02-11 02:00:00,54116
2025-02-11 03:00:00,54826
2025-02-11 04:00:00,58191
2025-02-11 05:00:00,64096
2025-02-11 06:00:00,70047
2025-02-11 07:00:00,70000
2025-02-11 08:00:00,69495
2025-02-11 09:00:00,72258
2025-02-11 10:00:00,72655
2025-02-11 11:00:00,72284
2025-02-11 12:00:00,71312
2025-02-11 13:00:00,70642
2025-02-11 14:00:00,69962
2025-02-11 15:00:00,69753
2025-02-11 16:00:00,72479
2025-02-11 17:00:00,70441
2025-02-11 18:00:00,70058
2025-02-11 19:00:00,68152
2025-02-11 20:00:00,64664
2025-02-11 21:00:00,61122
2025-02-11 22:00:00,57229
2025-02-11 23:00:00,55684
2025-02-12 00:00:00,53752
2025-02-12 01:00:00,53498
2025-02-12 02:00:00,53305
2025-02-12 03:00:00,53863
2025-02-12 04:00:00,57238
2025-02-12 05:00:00,65185
2025-02-12 06:00:00,69682
2025-02-12 07:00:00,70461
2025-02-12 08:00:00,71812
2025-02-12 09:00:00,73578
2025-02-12 10:00:00,73583
2025-02-12 11:00:00,72567
2025-02-12 12:00:00,72197
2025-02-12 13:00:00,70192
2025-02-12 14:00:00,68724
2025-02-12 15:00:00,68493
2025-02-12 16:00:00,67606
2025-02-12 17:00:00,67438
2025-02-12 18:00:00,65559
2025-02-12 19:00:00,66045
2025-02-12 20:00:00,62438
2025-02-12 21:00:00,59124
2025-02-12 22:00:00,55968
2025-02-12 23:00:00,53321
2025-02-13 00:00:00,51789
2025-02-13 01:00:00,51330
2025-02-13 02:00:00,51421
2025-02-13 03:00:00,52575
2025-02-13 04:00:00,56021
2025-02-13 05:00:00,63152
2025-02-13 06:00:00,66614
2025-02-13 07:00:00,68536
2025-02-13 08:00:00,68522
2025-02-13 09:00:00,71004
2025-02-13 10:00:00,72103
2025-02-13 11:00:00,71604
2025-02-13 12:00:00,70963
2025-02-13 13:00:00,70367
2025-02-13 14:00:00,69964
2025-02-13 15:00:00,69516
2025-02-13 16:00:00,68538
2025-02-13 17:00:00,70484
2025-02-13 18:00:00,69661
2025-02-13 19:00:00,67242
2025-02-13 20:00:00,64133
2025-02-13 21:00:00,61482
2025-02-13 22:00:00,58376
2025-02-13 23:00:00,56664
2025-02-14 00:00:00,55159
2025-02-14 01:00:00,53903
2025-02-14 02:00:00,53763
2025-02-14 03:00:00,54864
2025-02-14 04:00:00,57814
2025-02-14 05:00:00,63117
2025-02-14 06:00:00,65694
2025-02-14 07:00:00,67096
2025-02-14 08:00:00,68390
2025-02-14 09:00:00,70867
2025-02-14 10:00:00,70929
2025-02-14 11:00:00,70167
2025-02-14 12:00:00,69534
2025-02-14 13:00:00,68058
2025-02-14 14:00:00,67052
2025-02-14 15:00:00,64305
2025-02-14 16:00:00,63457
2025-02-14 17:00:00,63706
2025-02-14 18:00:00,63215
2025-02-14 19:00:00,61909
2025-02-14 20:00:00,59322
2025-02-14 21:00:00,56896
2025-02-14 22:00:00,54374
2025-02-14 23:00:00,51169
2025-02-15 00:00:00,49159
2025-02-15 01:00:00,47985
2025-02-15 02:00:00,47842
2025-02-15 03:00:00,48046
2025-02-15 04:00:00,48260
2025-02-15 05:00:00,49518
2025-02-15 06:00:00,51553
2025-02-15 07:00:00,54166
2025-02-15 08:00:00,57004
2025-02-15 09:00:00,59609
2025-02-15 10:00:00,60921
2025-02-15 11:00:00,60804
2025-02-15 12:00:00,59098
2025-02-15 13:00:00,57639
2025-02-15 14:00:00,56551
2025-02-15 15:00:00,55889
2025-02-15 16:00:00,56303
2025-02-15 17:00:00,56666
2025-02-15 18:00:00,56759
2025-02-15 19:00:00,55395
2025-02-15 20:00:00,54308
2025-02-15 21:00:00,54000
2025-02-15 22:00:00,51833
2025-02-15 23:00:00,49536
2025-02-16 00:00:00,47816
2025-02-16 01:00:00,46641
2025-02-16 02:00:00,46269
2025-02-16 03:00:00,45977
2025-02-16 04:00:00,46233
2025-02-16 05:00:00,46473
2025-02-16 06:00:00,48270
2025-02-16 07:00:00,50607
2025-02-16 08:00:00,54209
2025-02-16 09:00:00,56887
2025-02-16 10:00:00,58000
2025-02-16 11:00:00,57173
2025-02-16 12:00:00,55217
2025-02-16 13:00:00,53998
2025-02-16 14:00:00,53119
2025-02-16 15:00:00,53881
2025-02-16 16:00:00,55687
2025-02-16 17:00:00,57396
2025-02-16 18:00:00,57329
2025-02-16 19:00:00,56716
2025-02-16 20:00:00,55535
2025-02-16 21:00:00,54181
2025-02-16 22:00:00,52354
2025-02-16 23:00:00,50749
2025-02-17 00:00:00,49662
2025-02-17 01:00:00,49023
2025-02-17 02:00:00,49044
2025-02-17 03:00:00,50358
2025-02-17 04:00:00,54037
2025-02-17 05:00:00,60772
2025-02-17 06:00:00,63115
2025-02-17 07:00:00,65429
2025-02-17 08:00:00,68662
2025-02-17 09:00:00,70173
2025-02-17 10:00:00,69629
2025-02-17 11:00:00,68426
2025-02-17 12:00:00,67147
2025-02-17 13:00:00,66126
2025-02-17 14:00:00,65163
2025-02-17 15:00:00,63435
2025-02-17 16:00:00,63131
2025-02-17 17:00:00,64987
2025-02-17 18:00:00,64600
2025-02-17 19:00:00,62677
2025-02-17 20:00:00,61469
2025-02-17 21:00:00,60336
2025-02-17 22:00:00,58141
2025-02-17 23:00:00,55404
2025-02-18 00:00:00,54128
2025-02-18 01:00:00,53535
2025-02-18 02:00:00,54084
2025-02-18 03:00:00,54845
2025-02-18 04:00:00,58019
2025-02-18 05:00:00,63741
2025-02-18 06:00:00,65779
2025-02-18 07:00:00,68395
2025-02-18 08:00:00,71162
2025-02-18 09:00:00,71044
2025-02-18 10:00:00,70056
2025-02-18 11:00:00,67992
2025-02-18 12:00:00,66603
2025-02-18 13:00:00,65226
2025-02-18 14:00:00,64401
2025-02-18 15:00:00,64114
2025-02-18 16:00:00,63447
2025-02-18 17:00:00,66822
2025-02-18 18:00:00,67957
2025-02-18 19:00:00,66388
2025-02-18 20:00:00,63414
2025-02-18 21:00:00,60816
2025-02-18 22:00:00,57586
2025-02-18 23:00:00,54707
2025-02-19 00:00:00,53603
2025-02-19 01:00:00,52954
2025-02-19 02:00:00,53341
2025-02-19 03:00:00,54844
2025-02-19 04:00:00,57795
2025-02-19 05:00:00,63898
2025-02-19 06:00:00,66857
2025-02-19 07:00:00,68789
2025-02-19 08:00:00,71963
2025-02-19 09:00:00,71326
2025-02-19 10:00:00,70258
2025-02-19 11:00:00,69103
2025-02-19 12:00:00,67638
2025-02-19 13:00:00,66636
2025-02-19 14:00:00,66086
2025-02-19 15:00:00,64529
2025-02-19 16:00:00,65262
2025-02-19 17:00:00,69494
2025-02-19 18:00:00,69519
2025-02-19 19:00:00,67123
2025-02-19 20:00:00,63792
2025-02-19 21:00:00,60694
2025-02-19 22:00:00,57378
2025-02-19 23:00:00,54918
2025-02-20 00:00:00,53688
2025-02-20 01:00:00,52878
2025-02-20 02:00:00,53712
2025-02-20 03:00:00,55129
2025-02-20 04:00:00,57942
2025-02-20 05:00:00,64455
2025-02-20 06:00:00,66269
2025-02-20 07:00:00,67570
2025-02-20 08:00:00,69350
2025-02-20 09:00:00,70747
2025-02-20 10:00:00,71325
2025-02-20 11:00:00,70455
2025-02-20 12:00:00,69411
2025-02-20 13:00:00,68843
2025-02-20 14:00:00,67674
2025-02-20 15:00:00,65896
2025-02-20 16:00:00,67280
2025-02-20 17:00:00,68695
2025-02-20 18:00:00,66621
2025-02-20 19:00:00,66138
2025-02-20 20:00:00,62917
2025-02-20 21:00:00,59616
2025-02-20 22:00:00,56805
2025-02-20 23:00:00,53401
2025-02-21 00:00:00,51934
2025-02-21 01:00:00,50443
2025-02-21 02:00:00,50582
2025-02-21 03:00:00,51456
2025-02-21 04:00:00,54428
2025-02-21 05:00:00,59451
2025-02-21 06:00:00,60929
2025-02-21 07:00:00,63620
2025-02-21 08:00:00,66398
2025-02-21 09:00:00,66646
2025-02-21 10:00:00,67298
2025-02-21 11:00:00,65205
2025-02-21 12:00:00,62370
2025-02-21 13:00:00,60945
2025-02-21 14:00:00,60465
2025-02-21 15:00:00,60077
2025-02-21 16:00:00,62410
2025-02-21 17:00:00,66233
2025-02-21 18:00:00,65986
2025-02-21 19:00:00,62721
2025-02-21 20:00:00,59278
2025-02-21 21:00:00,55280
2025-02-21 22:00:00,52536
2025-02-21 23:00:00,49830
2025-02-22 00:00:00,48556
2025-02-22 01:00:00,47498
2025-02-22 02:00:00,47115
2025-02-22 03:00:00,47444
2025-02-22 04:00:00,48032
2025-02-22 05:00:00,49542
2025-02-22 06:00:00,51460
2025-02-22 07:00:00,54684
2025-02-22 08:00:00,57782
2025-02-22 09:00:00,58789
2025-02-22 10:00:00,59306
2025-02-22 11:00:00,59351
2025-02-22 12:00:00,57171
2025-02-22 13:00:00,54242
2025-02-22 14:00:00,52026
2025-02-22 15:00:00,49362
2025-02-22 16:00:00,51624
2025-02-22 17:00:00,53926
2025-02-22 18:00:00,52416
2025-02-22 19:00:00,51072
2025-02-22 20:00:00,49374
2025-02-22 21:00:00,47420
2025-02-22 22:00:00,45698
2025-02-22 23:00:00,43693
2025-02-23 00:00:00,41840
2025-02-23 01:00:00,40730
2025-02-23 02:00:00,40735
2025-02-23 03:00:00,40837
2025-02-23 04:00:00,41070
2025-02-23 05:00:00,41992
2025-02-23 06:00:00,43586
2025-02-23 07:00:00,45666
2025-02-23 08:00:00,49108
2025-02-23 09:00:00,52151
2025-02-23 10:00:00,54255
2025-02-23 11:00:00,53385
2025-02-23 12:00:00,50786
2025-02-23 13:00:00,49336
2025-02-23 14:00:00,47952
2025-02-23 15:00:00,47441
2025-02-23 16:00:00,46293
2025-02-23 17:00:00,49244
2025-02-23 18:00:00,49730
2025-02-23 19:00:00,50959
2025-02-23 20:00:00,51003
2025-02-23 21:00:00,49783
2025-02-23 22:00:00,47440
2025-02-23 23:00:00,45972
2025-02-24 00:00:00,44711
2025-02-24 01:00:00,44879
2025-02-24 02:00:00,45845
2025-02-24 03:00:00,47629
2025-02-24 04:00:00,51533
2025-02-24 05:00:00,59903
2025-02-24 06:00:00,64501
2025-02-24 07:00:00,67072
2025-02-24 08:00:00,69325
2025-02-24 09:00:00,69570
2025-02-24 10:00:00,69457
2025-02-24 11:00:00,68812
2025-02-24 12:00:00,67733
2025-02-24 13:00:00,65260
2025-02-24 14:00:00,64507
2025-02-24 15:00:00,64331
2025-02-24 16:00:00,65640
2025-02-24 17:00:00,66907
2025-02-24 18:00:00,65740
2025-02-24 19:00:00,62937
2025-02-24 20:00:00,60415
2025-02-24 21:00:00,56478
2025-02-24 22:00:00,52857
2025-02-24 23:00:00,49555
2025-02-25 00:00:00,47644
2025-02-25 01:00:00,46799
2025-02-25 02:00:00,46993
2025-02-25 03:00:00,47599
2025-02-25 04:00:00,50718
2025-02-25 05:00:00,56521
2025-02-25 06:00:00,59423
2025-02-25 07:00:00,61351
2025-02-25 08:00:00,64373
2025-02-25 09:00:00,66371
2025-02-25 10:00:00,66482
2025-02-25 11:00:00,65611
2025-02-25 12:00:00,65312
2025-02-25 13:00:00,63818
2025-02-25 14:00:00,61278
2025-02-25 15:00:00,58906
2025-02-25 16:00:00,58899
2025-02-25 17:00:00,60738
2025-02-25 18:00:00,60608
2025-02-25 19:00:00,58846
2025-02-25 20:00:00,57588
2025-02-25 21:00:00,54486
2025-02-25 22:00:00,51138
2025-02-25 23:00:00,49033
2025-02-26 00:00:00,47714
2025-02-26 01:00:00,46781
2025-02-26 02:00:00,47217
2025-02-26 03:00:00,48571
2025-02-26 04:00:00,52103
2025-02-26 05:00:00,58284
2025-02-26 06:00:00,61614
2025-02-26 07:00:00,62558
2025-02-26 08:00:00,65433
2025-02-26 09:00:00,67085
2025-02-26 10:00:00,67356
2025-02-26 11:00:00,67380
2025-02-26 12:00:00,65471
2025-02-26 13:00:00,65154
2025-02-26 14:00:00,64455
2025-02-26 15:00:00,62826
2025-02-26 16:00:00,62647
2025-02-26 17:00:00,63119
2025-02-26 18:00:00,63279
2025-02-26 19:00:00,62418
2025-02-26 20:00:00,59907
2025-02-26 21:00:00,56883
2025-02-26 22:00:00,53943
2025-02-26 23:00:00,50988
2025-02-27 00:00:00,49322
2025-02-27 01:00:00,49145
2025-02-27 02:00:00,49770
2025-02-27 03:00:00,50853
2025-02-27 04:00:00,53593
2025-02-27 05:00:00,59998
2025-02-27 06:00:00,63194
2025-02-27 07:00:00,65740
2025-02-27 08:00:00,66986
2025-02-27 09:00:00,67762
2025-02-27 10:00:00,68255
2025-02-27 11:00:00,66502
2025-02-27 12:00:00,65447
2025-02-27 13:00:00,64103
2025-02-27 14:00:00,62982
2025-02-27 15:00:00,62001
2025-02-27 16:00:00,61093
2025-02-27 17:00:00,62751
2025-02-27 18:00:00,62093
2025-02-27 19:00:00,60576
2025-02-27 20:00:00,58490
2025-02-27 21:00:00,55776
2025-02-27 22:00:00,52903
2025-02-27 23:00:00,49900
2025-02-28 00:00:00,48828
2025-02-28 01:00:00,48881
2025-02-28 02:00:00,49099
2025-02-28 03:00:00,49774
2025-02-28 04:00:00,52514
2025-02-28 05:00:00,58142
2025-02-28 06:00:00,61038
2025-02-28 07:00:00,62607
2025-02-28 08:00:00,65857
2025-02-28 09:00:00,67821
2025-02-28 10:00:00,67862
2025-02-28 11:00:00,67787
2025-02-28 12:00:00,66105
2025-02-28 13:00:00,64203
2025-02-28 14:00:00,62809
2025-02-28 15:00:00,62253
2025-02-28 16:00:00,61241
2025-02-28 17:00:00,60989
2025-02-28 18:00:00,59006
2025-02-28 19:00:00,58269
2025-02-28 20:00:00,57569
2025-02-28 21:00:00,55055
2025-02-28 22:00:00,51251
2025-02-28 23:00:00,48288
2025-03-01 00:00:00,46390
2025-03-01 01:00:00,45623
2025-03-01 02:00:00,45379
2025-03-01 03:00:00,45623
2025-03-01 04:00:00,46000
2025-03-01 05:00:00,47078
2025-03-01 06:00:00,49048
2025-03-01 07:00:00,51385
2025-03-01 08:00:00,54833
2025-03-01 09:00:00,57561
2025-03-01 10:00:00,59298
2025-03-01 11:00:00,58070
2025-03-01 12:00:00,55898
2025-03-01 13:00:00,54695
2025-03-01 14:00:00,54153
2025-03-01 15:00:00,53033
2025-03-01 16:00:00,52868
2025-03-01 17:00:00,52922
2025-03-01 18:00:00,52743
2025-03-01 19:00:00,51416
2025-03-01 20:00:00,51675
2025-03-01 21:00:00,50856
2025-03-01 22:00:00,48956
2025-03-01 23:00:00,45995
2025-03-02 00:00:00,44471
2025-03-02 01:00:00,42898
2025-03-02 02:00:00,43320
2025-03-02 03:00:00,43901
2025-03-02 04:00:00,43661
2025-03-02 05:00:00,44525
2025-03-02 06:00:00,45977
2025-03-02 07:00:00,48777
2025-03-02 08:00:00,52097
2025-03-02 09:00:00,53646
2025-03-02 10:00:00,54838
2025-03-02 11:00:00,53637
2025-03-02 12:00:00,50987
2025-03-02 13:00:00,48950
2025-03-02 14:00:00,48793
2025-03-02 15:00:00,49469
2025-03-02 16:00:00,51084
2025-03-02 17:00:00,51023
2025-03-02 18:00:00,52052
2025-03-02 19:00:00,51588
2025-03-02 20:00:00,51590
2025-03-02 21:00:00,50931
2025-03-02 22:00:00,49887
2025-03-02 23:00:00,48012
2025-03-03 00:00:00,47244
2025-03-03 01:00:00,46753
2025-03-03 02:00:00,47389
2025-03-03 03:00:00,49059
2025-03-03 04:00:00,51636
2025-03-03 05:00:00,56982
2025-03-03 06:00:00,59956
2025-03-03 07:00:00,64040
2025-03-03 08:00:00,66464
2025-03-03 09:00:00,66780
2025-03-03 10:00:00,66093
2025-03-03 11:00:00,64197
2025-03-03 12:00:00,62281
2025-03-03 13:00:00,61013
2025-03-03 14:00:00,60522
2025-03-03 15:00:00,60118
2025-03-03 16:00:00,59566
2025-03-03 17:00:00,61108
2025-03-03 18:00:00,60835
2025-03-03 19:00:00,58894
2025-03-03 20:00:00,57458
2025-03-03 21:00:00,55303
2025-03-03 22:00:00,53325
2025-03-03 23:00:00,51691
2025-03-04 00:00:00,50058
2025-03-04 01:00:00,49772
2025-03-04 02:00:00,49934
2025-03-04 03:00:00,51778
2025-03-04 04:00:00,55323
2025-03-04 05:00:00,59769
2025-03-04 06:00:00,61696
2025-03-04 07:00:00,66311
2025-03-04 08:00:00,68044
2025-03-04 09:00:00,68692
2025-03-04 10:00:00,67658
2025-03-04 11:00:00,65467
2025-03-04 12:00:00,63360
2025-03-04 13:00:00,61577
2025-03-04 14:00:00,60410
2025-03-04 15:00:00,60025
2025-03-04 16:00:00,61368
2025-03-04 17:00:00,62870
2025-03-04 18:00:00,63121
2025-03-04 19:00:00,61743
2025-03-04 20:00:00,58758
2025-03-04 21:00:00,57315
2025-03-04 22:00:00,54006
2025-03-04 23:00:00,51804
2025-03-05 00:00:00,50335
2025-03-05 01:00:00,50026
2025-03-05 02:00:00,50191
2025-03-05 03:00:00,51972
2025-03-05 04:00:00,55055
2025-03-05 05:00:00,60691
2025-03-05 06:00:00,63245
2025-03-05 07:00:00,68230
2025-03-05 08:00:00,68799
2025-03-05 09:00:00,66724
2025-03-05 10:00:00,64574
2025-03-05 11:00:00,61915
2025-03-05 12:00:00,60768
2025-03-05 13:00:00,61595
2025-03-05 14:00:00,61209
2025-03-05 15:00:00,60459
2025-03-05 16:00:00,62197
2025-03-05 17:00:00,63562
2025-03-05 18:00:00,64801
2025-03-05 19:00:00,62741
2025-03-05 20:00:00,60079
2025-03-05 21:00:00,57970
2025-03-05 22:00:00,54303
2025-03-05 23:00:00,51915
2025-03-06 00:00:00,50546
2025-03-06 01:00:00,49441
2025-03-06 02:00:00,49241
2025-03-06 03:00:00,50389
2025-03-06 04:00:00,53619
2025-03-06 05:00:00,58182
2025-03-06 06:00:00,61486
2025-03-06 07:00:00,65818
2025-03-06 08:00:00,67106
2025-03-06 09:00:00,66001
2025-03-06 10:00:00,64416
2025-03-06 11:00:00,61914
2025-03-06 12:00:00,60264
2025-03-06 13:00:00,59683
2025-03-06 14:00:00,58804
2025-03-06 15:00:00,57561
2025-03-06 16:00:00,57419
2025-03-06 17:00:00,58485
2025-03-06 18:00:00,58836
2025-03-06 19:00:00,56881
2025-03-06 20:00:00,55710
2025-03-06 21:00:00,53273
2025-03-06 22:00:00,51065
2025-03-06 23:00:00,47895
2025-03-07 00:00:00,46462
2025-03-07 01:00:00,45386
2025-03-07 02:00:00,45594
2025-03-07 03:00:00,47566
2025-03-07 04:00:00,50600
2025-03-07 05:00:00,55487
2025-03-07 06:00:00,59278
2025-03-07 07:00:00,63164
2025-03-07 08:00:00,64976
2025-03-07 09:00:00,63918
2025-03-07 10:00:00,61999
2025-03-07 11:00:00,60189
2025-03-07 12:00:00,57698
2025-03-07 13:00:00,55967
2025-03-07 14:00:00,55948
2025-03-07 15:00:00,55887
2025-03-07 16:00:00,55348
2025-03-07 17:00:00,55802
2025-03-07 18:00:00,55834
2025-03-07 19:00:00,52865
2025-03-07 20:00:00,51125
2025-03-07 21:00:00,49114
2025-03-07 22:00:00,47475
2025-03-07 23:00:00,45633
2025-03-08 00:00:00,44119
2025-03-08 01:00:00,43169
2025-03-08 02:00:00,42776
2025-03-08 03:00:00,43510
2025-03-08 04:00:00,43373
2025-03-08 05:00:00,44301
2025-03-08 06:00:00,47334
2025-03-08 07:00:00,50900
2025-03-08 08:00:00,53309
2025-03-08 09:00:00,53190
2025-03-08 10:00:00,52151
2025-03-08 11:00:00,50306
2025-03-08 12:00:00,48148
2025-03-08 13:00:00,46448
2025-03-08 14:00:00,46207
2025-03-08 15:00:00,46269
2025-03-08 16:00:00,47172
2025-03-08 17:00:00,49656
2025-03-08 18:00:00,51390
2025-03-08 19:00:00,50039
2025-03-08 20:00:00,48348
2025-03-08 21:00:00,46632
2025-03-08 22:00:00,44008
2025-03-08 23:00:00,41664
2025-03-09 00:00:00,39920
2025-03-09 01:00:00,39270
2025-03-09 02:00:00,38871
2025-03-09 03:00:00,38844
2025-03-09 04:00:00,38372
2025-03-09 05:00:00,38713
2025-03-09 06:00:00,41203
2025-03-09 07:00:00,46472
2025-03-09 08:00:00,49360
2025-03-09 09:00:00,50608
2025-03-09 10:00:00,49819
2025-03-09 11:00:00,48298
2025-03-09 12:00:00,46254
2025-03-09 13:00:00,45512
2025-03-09 14:00:00,44984
2025-03-09 15:00:00,45637
2025-03-09 16:00:00,48912
2025-03-09 17:00:00,50100
2025-03-09 18:00:00,50924
2025-03-09 19:00:00,49698
2025-03-09 20:00:00,49681
2025-03-09 21:00:00,48764
2025-03-09 22:00:00,46153
2025-03-09 23:00:00,44037
2025-03-10 00:00:00,42377
2025-03-10 01:00:00,41936
2025-03-10 02:00:00,42575
2025-03-10 03:00:00,44648
2025-03-10 04:00:00,48262
2025-03-10 05:00:00,53208
2025-03-10 06:00:00,56517
2025-03-10 07:00:00,60993
2025-03-10 08:00:00,63757
2025-03-10 09:00:00,63825
2025-03-10 10:00:00,63587
2025-03-10 11:00:00,63029
2025-03-10 12:00:00,61426
2025-03-10 13:00:00,60695
2025-03-10 14:00:00,60037
2025-03-10 15:00:00,58482
2025-03-10 16:00:00,59147
2025-03-10 17:00:00,59440
2025-03-10 18:00:00,59070
2025-03-10 19:00:00,58216
2025-03-10 20:00:00,56137
2025-03-10 21:00:00,53507
2025-03-10 22:00:00,50103
2025-03-10 23:00:00,47924
2025-03-11 00:00:00,46979
2025-03-11 01:00:00,46440
2025-03-11 02:00:00,46871
2025-03-11 03:00:00,48470
2025-03-11 04:00:00,51333
2025-03-11 05:00:00,56013
2025-03-11 06:00:00,58199
2025-03-11 07:00:00,62064
2025-03-11 08:00:00,63689
2025-03-11 09:00:00,65429
2025-03-11 10:00:00,65683
2025-03-11 11:00:00,64798
2025-03-11 12:00:00,64257
2025-03-11 13:00:00,63075
2025-03-11 14:00:00,61485
2025-03-11 15:00:00,59914
2025-03-11 16:00:00,59545
2025-03-11 17:00:00,60856
2025-03-11 18:00:00,60548
2025-03-11 19:00:00,57779
2025-03-11 20:00:00,56268
2025-03-11 21:00:00,53631
2025-03-11 22:00:00,50459
2025-03-11 23:00:00,48183
2025-03-12 00:00:00,47220
2025-03-12 01:00:00,46690
2025-03-12 02:00:00,47010
2025-03-12 03:00:00,48216
2025-03-12 04:00:00,51545
2025-03-12 05:00:00,57593
2025-03-12 06:00:00,59842
2025-03-12 07:00:00,62522
2025-03-12 08:00:00,65817
2025-03-12 09:00:00,66777
2025-03-12 10:00:00,66765
2025-03-12 11:00:00,67294
2025-03-12 12:00:00,67095
2025-03-12 13:00:00,64615
2025-03-12 14:00:00,62390
2025-03-12 15:00:00,61357
2025-03-12 16:00:00,61099
2025-03-12 17:00:00,61054
2025-03-12 18:00:00,61543
2025-03-12 19:00:00,59330
2025-03-12 20:00:00,57815
2025-03-12 21:00:00,55499
2025-03-12 22:00:00,51910
2025-03-12 23:00:00,49237
2025-03-13 00:00:00,47802
2025-03-13 01:00:00,47361
2025-03-13 02:00:00,48119
2025-03-13 03:00:00,49715
2025-03-13 04:00:00,52975
2025-03-13 05:00:00,58883
2025-03-13 06:00:00,60532
2025-03-13 07:00:00,63038
2025-03-13 08:00:00,65862
2025-03-13 09:00:00,67430
2025-03-13 10:00:00,67658
2025-03-13 11:00:00,67198
2025-03-13 12:00:00,66301
2025-03-13 13:00:00,65597
2025-03-13 14:00:00,63981
2025-03-13 15:00:00,62945
2025-03-13 16:00:00,62028
2025-03-13 17:00:00,61511
2025-03-13 18:00:00,61203
2025-03-13 19:00:00,59020
2025-03-13 20:00:00,58638
2025-03-13 21:00:00,56093
2025-03-13 22:00:00,52715
2025-03-13 23:00:00,50122
2025-03-14 00:00:00,48376
