datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-01-18 13:00:00,0.022,0.017,0.103,0.345,0.52
2025-01-18 14:00:00,0.017,0.024,0.05,0.331,0.536
2025-01-18 15:00:00,0.022,0.046,0.007,0.331,0.574
2025-01-18 16:00:00,0.032,0.069,0.0,0.335,0.592
2025-01-18 17:00:00,0.043,0.084,0.0,0.333,0.592
2025-01-18 18:00:00,0.052,0.085,0.0,0.333,0.591
2025-01-18 19:00:00,0.058,0.071,0.0,0.326,0.569
2025-01-18 20:00:00,0.058,0.07,0.0,0.325,0.548
2025-01-18 21:00:00,0.056,0.06,0.0,0.323,0.529
2025-01-18 22:00:00,0.058,0.058,0.0,0.32,0.514
2025-01-18 23:00:00,0.058,0.057,0.0,0.328,0.507
2025-01-19 00:00:00,0.059,0.048,0.0,0.333,0.505
2025-01-19 01:00:00,0.06,0.04,0.0,0.349,0.5
2025-01-19 02:00:00,0.058,0.024,0.0,0.346,0.497
2025-01-19 03:00:00,0.06,0.023,0.0,0.317,0.498
2025-01-19 04:00:00,0.061,0.035,0.0,0.316,0.503
2025-01-19 05:00:00,0.061,0.035,0.0,0.317,0.514
2025-01-19 06:00:00,0.067,0.036,0.0,0.321,0.529
2025-01-19 07:00:00,0.073,0.036,0.01,0.321,0.547
2025-01-19 08:00:00,0.078,0.044,0.063,0.322,0.548
2025-01-19 09:00:00,0.082,0.035,0.136,0.334,0.533
2025-01-19 10:00:00,0.074,0.021,0.189,0.346,0.522
2025-01-19 11:00:00,0.063,0.01,0.205,0.346,0.512
2025-01-19 12:00:00,0.051,0.007,0.187,0.333,0.51
2025-01-19 13:00:00,0.047,0.007,0.136,0.327,0.511
2025-01-19 14:00:00,0.056,0.007,0.063,0.315,0.527
2025-01-19 15:00:00,0.085,0.006,0.008,0.316,0.557
2025-01-19 16:00:00,0.113,0.006,0.0,0.322,0.58
2025-01-19 17:00:00,0.127,0.005,0.0,0.329,0.586
2025-01-19 18:00:00,0.128,0.005,0.0,0.327,0.574
2025-01-19 19:00:00,0.124,0.005,0.0,0.32,0.557
2025-01-19 20:00:00,0.114,0.005,0.0,0.317,0.538
2025-01-19 21:00:00,0.109,0.008,0.0,0.317,0.521
2025-01-19 22:00:00,0.109,0.011,0.0,0.309,0.51
2025-01-19 23:00:00,0.105,0.013,0.0,0.311,0.499
2025-01-20 00:00:00,0.099,0.016,0.0,0.309,0.495
2025-01-20 01:00:00,0.091,0.018,0.0,0.31,0.494
2025-01-20 02:00:00,0.085,0.026,0.0,0.311,0.494
2025-01-20 03:00:00,0.081,0.029,0.0,0.311,0.498
2025-01-20 04:00:00,0.081,0.029,0.0,0.312,0.506
2025-01-20 05:00:00,0.081,0.035,0.0,0.325,0.528
2025-01-20 06:00:00,0.077,0.042,0.0,0.349,0.567
2025-01-20 07:00:00,0.074,0.046,0.011,0.349,0.588
2025-01-20 08:00:00,0.06,0.049,0.053,0.322,0.584
2025-01-20 09:00:00,0.041,0.049,0.105,0.319,0.56
2025-01-20 10:00:00,0.028,0.044,0.141,0.325,0.537
2025-01-20 11:00:00,0.022,0.043,0.147,0.336,0.522
2025-01-20 12:00:00,0.02,0.043,0.125,0.338,0.527
2025-01-20 13:00:00,0.021,0.057,0.083,0.333,0.53
2025-01-20 14:00:00,0.026,0.091,0.038,0.338,0.568
2025-01-20 15:00:00,0.034,0.128,0.006,0.348,0.602
2025-01-20 16:00:00,0.041,0.186,0.0,0.369,0.616
2025-01-20 17:00:00,0.042,0.167,0.0,0.369,0.615
2025-01-20 18:00:00,0.047,0.186,0.0,0.361,0.605
2025-01-20 19:00:00,0.054,0.272,0.0,0.346,0.577
2025-01-20 20:00:00,0.055,0.324,0.0,0.341,0.548
2025-01-20 21:00:00,0.054,0.393,0.0,0.336,0.526
2025-01-20 22:00:00,0.052,0.449,0.0,0.332,0.514
2025-01-20 23:00:00,0.051,0.392,0.0,0.333,0.503
2025-01-21 00:00:00,0.048,0.439,0.0,0.331,0.498
2025-01-21 01:00:00,0.043,0.462,0.0,0.329,0.494
2025-01-21 02:00:00,0.041,0.471,0.0,0.331,0.492
2025-01-21 03:00:00,0.039,0.476,0.0,0.333,0.497
2025-01-21 04:00:00,0.037,0.507,0.0,0.333,0.505
2025-01-21 05:00:00,0.039,0.504,0.0,0.338,0.534
2025-01-21 06:00:00,0.04,0.56,0.0,0.364,0.573
2025-01-21 07:00:00,0.039,0.562,0.007,0.361,0.586
2025-01-21 08:00:00,0.038,0.558,0.04,0.335,0.575
2025-01-21 09:00:00,0.037,0.532,0.085,0.329,0.552
2025-01-21 10:00:00,0.034,0.523,0.122,0.323,0.534
2025-01-21 11:00:00,0.031,0.479,0.138,0.321,0.522
2025-01-21 12:00:00,0.03,0.461,0.129,0.317,0.519
2025-01-21 13:00:00,0.029,0.418,0.097,0.32,0.525
2025-01-21 14:00:00,0.027,0.354,0.048,0.329,0.552
2025-01-21 15:00:00,0.029,0.333,0.008,0.34,0.593
2025-01-21 16:00:00,0.035,0.375,0.0,0.365,0.611
2025-01-21 17:00:00,0.04,0.359,0.0,0.363,0.61
2025-01-21 18:00:00,0.044,0.373,0.0,0.36,0.598
2025-01-21 19:00:00,0.051,0.407,0.0,0.346,0.572
2025-01-21 20:00:00,0.058,0.385,0.0,0.329,0.546
2025-01-21 21:00:00,0.061,0.313,0.0,0.332,0.526
2025-01-21 22:00:00,0.064,0.245,0.0,0.33,0.519
2025-01-21 23:00:00,0.071,0.173,0.0,0.328,0.515
2025-01-22 00:00:00,0.076,0.116,0.0,0.329,0.508
2025-01-22 01:00:00,0.08,0.09,0.0,0.328,0.508
2025-01-22 02:00:00,0.085,0.078,0.0,0.326,0.506
2025-01-22 03:00:00,0.094,0.068,0.0,0.328,0.511
2025-01-22 04:00:00,0.104,0.062,0.0,0.331,0.519
2025-01-22 05:00:00,0.118,0.082,0.0,0.336,0.545
2025-01-22 06:00:00,0.129,0.09,0.0,0.36,0.588
2025-01-22 07:00:00,0.144,0.117,0.008,0.358,0.601
2025-01-22 08:00:00,0.159,0.146,0.044,0.332,0.589
2025-01-22 09:00:00,0.159,0.141,0.09,0.322,0.567
2025-01-22 10:00:00,0.151,0.154,0.123,0.321,0.548
2025-01-22 11:00:00,0.145,0.166,0.127,0.326,0.535
2025-01-22 12:00:00,0.143,0.182,0.108,0.334,0.534
2025-01-22 13:00:00,0.157,0.19,0.071,0.333,0.542
2025-01-22 14:00:00,0.191,0.158,0.033,0.333,0.563
2025-01-22 15:00:00,0.233,0.148,0.005,0.339,0.586
2025-01-22 16:00:00,0.272,0.154,0.0,0.359,0.587
2025-01-22 17:00:00,0.294,0.189,0.0,0.359,0.576
2025-01-22 18:00:00,0.296,0.196,0.0,0.349,0.56
2025-01-22 19:00:00,0.295,0.196,0.0,0.318,0.537
2025-01-22 20:00:00,0.295,0.209,0.0,0.312,0.519
2025-01-22 21:00:00,0.284,0.212,0.0,0.315,0.507
2025-01-22 22:00:00,0.281,0.217,0.0,0.315,0.499
2025-01-22 23:00:00,0.28,0.207,0.0,0.322,0.498
2025-01-23 00:00:00,0.285,0.205,0.0,0.31,0.492
2025-01-23 01:00:00,0.301,0.215,0.0,0.309,0.486
2025-01-23 02:00:00,0.304,0.243,0.0,0.308,0.484
2025-01-23 03:00:00,0.302,0.29,0.0,0.308,0.491
2025-01-23 04:00:00,0.324,0.362,0.0,0.307,0.495
2025-01-23 05:00:00,0.35,0.45,0.0,0.312,0.514
2025-01-23 06:00:00,0.373,0.582,0.0,0.324,0.549
2025-01-23 07:00:00,0.393,0.639,0.003,0.341,0.566
2025-01-23 08:00:00,0.412,0.629,0.014,0.326,0.563
2025-01-23 09:00:00,0.423,0.642,0.028,0.315,0.547
2025-01-23 10:00:00,0.43,0.582,0.046,0.309,0.517
2025-01-23 11:00:00,0.455,0.544,0.059,0.309,0.491
2025-01-23 12:00:00,0.467,0.466,0.065,0.311,0.485
2025-01-23 13:00:00,0.457,0.409,0.058,0.31,0.489
2025-01-23 14:00:00,0.431,0.437,0.032,0.319,0.507
2025-01-23 15:00:00,0.419,0.473,0.006,0.319,0.544
2025-01-23 16:00:00,0.419,0.508,0.0,0.326,0.565
2025-01-23 17:00:00,0.422,0.51,0.0,0.329,0.569
2025-01-23 18:00:00,0.43,0.511,0.0,0.32,0.554
2025-01-23 19:00:00,0.445,0.488,0.0,0.308,0.521
2025-01-23 20:00:00,0.458,0.426,0.0,0.299,0.503
2025-01-23 21:00:00,0.437,0.453,0.0,0.299,0.492
2025-01-23 22:00:00,0.441,0.396,0.0,0.295,0.483
2025-01-23 23:00:00,0.439,0.358,0.0,0.296,0.475
2025-01-24 00:00:00,0.434,0.458,0.0,0.294,0.469
2025-01-24 01:00:00,0.433,0.527,0.0,0.296,0.47
2025-01-24 02:00:00,0.421,0.543,0.0,0.296,0.471
2025-01-24 03:00:00,0.408,0.554,0.0,0.297,0.475
2025-01-24 04:00:00,0.4,0.569,0.0,0.293,0.482
2025-01-24 05:00:00,0.415,0.651,0.0,0.302,0.508
2025-01-24 06:00:00,0.423,0.662,0.0,0.312,0.54
2025-01-24 07:00:00,0.44,0.695,0.009,0.325,0.555
2025-01-24 08:00:00,0.458,0.621,0.043,0.311,0.546
2025-01-24 09:00:00,0.465,0.601,0.086,0.31,0.53
2025-01-24 10:00:00,0.482,0.498,0.112,0.317,0.516
2025-01-24 11:00:00,0.492,0.486,0.117,0.318,0.5
2025-01-24 12:00:00,0.502,0.468,0.105,0.325,0.493
2025-01-24 13:00:00,0.546,0.495,0.071,0.317,0.492
2025-01-24 14:00:00,0.572,0.456,0.033,0.302,0.501
2025-01-24 15:00:00,0.588,0.461,0.006,0.303,0.521
2025-01-24 16:00:00,0.593,0.452,0.0,0.307,0.541
2025-01-24 17:00:00,0.582,0.459,0.0,0.309,0.554
2025-01-24 18:00:00,0.557,0.504,0.0,0.305,0.55
2025-01-24 19:00:00,0.524,0.507,0.0,0.296,0.529
2025-01-24 20:00:00,0.481,0.527,0.0,0.291,0.516
2025-01-24 21:00:00,0.434,0.617,0.0,0.291,0.508
2025-01-24 22:00:00,0.399,0.69,0.0,0.286,0.501
2025-01-24 23:00:00,0.376,0.654,0.0,0.28,0.492
2025-01-25 00:00:00,0.349,0.686,0.0,0.277,0.493
2025-01-25 01:00:00,0.33,0.658,0.0,0.276,0.493
2025-01-25 02:00:00,0.318,0.588,0.0,0.274,0.494
2025-01-25 03:00:00,0.319,0.572,0.0,0.275,0.49
2025-01-25 04:00:00,0.336,0.531,0.0,0.275,0.492
2025-01-25 05:00:00,0.362,0.51,0.0,0.278,0.502
2025-01-25 06:00:00,0.385,0.49,0.0,0.281,0.523
2025-01-25 07:00:00,0.4,0.547,0.006,0.281,0.55
2025-01-25 08:00:00,0.403,0.538,0.024,0.286,0.55
2025-01-25 09:00:00,0.4,0.572,0.056,0.284,0.538
2025-01-25 10:00:00,0.397,0.57,0.086,0.286,0.517
2025-01-25 11:00:00,0.39,0.539,0.103,0.295,0.503
2025-01-25 12:00:00,0.366,0.473,0.099,0.287,0.502
2025-01-25 13:00:00,0.33,0.471,0.08,0.29,0.516
2025-01-25 14:00:00,0.27,0.422,0.038,0.298,0.54
2025-01-25 15:00:00,0.216,0.4,0.007,0.301,0.575
2025-01-25 16:00:00,0.183,0.38,0.0,0.296,0.597
2025-01-25 17:00:00,0.15,0.309,0.0,0.296,0.604
2025-01-25 18:00:00,0.112,0.32,0.0,0.314,0.601
2025-01-25 19:00:00,0.097,0.282,0.0,0.299,0.592
2025-01-25 20:00:00,0.099,0.275,0.0,0.289,0.575
2025-01-25 21:00:00,0.097,0.205,0.0,0.303,0.559
2025-01-25 22:00:00,0.104,0.112,0.0,0.285,0.545
2025-01-25 23:00:00,0.112,0.05,0.0,0.281,0.53
2025-01-26 00:00:00,0.133,0.029,0.0,0.278,0.521
2025-01-26 01:00:00,0.156,0.02,0.0,0.279,0.514
2025-01-26 02:00:00,0.168,0.003,0.0,0.279,0.514
2025-01-26 03:00:00,0.18,0.0,0.0,0.279,0.516
2025-01-26 04:00:00,0.197,0.01,0.0,0.283,0.518
2025-01-26 05:00:00,0.223,0.035,0.0,0.28,0.528
2025-01-26 06:00:00,0.239,0.064,0.0,0.282,0.547
2025-01-26 07:00:00,0.231,0.079,0.004,0.284,0.566
2025-01-26 08:00:00,0.212,0.105,0.023,0.282,0.57
2025-01-26 09:00:00,0.2,0.185,0.055,0.284,0.557
2025-01-26 10:00:00,0.201,0.235,0.085,0.283,0.541
2025-01-26 11:00:00,0.194,0.315,0.097,0.284,0.526
2025-01-26 12:00:00,0.192,0.35,0.097,0.286,0.52
2025-01-26 13:00:00,0.183,0.311,0.083,0.286,0.523
2025-01-26 14:00:00,0.17,0.269,0.047,0.288,0.539
2025-01-26 15:00:00,0.17,0.248,0.01,0.299,0.575
2025-01-26 16:00:00,0.184,0.291,0.0,0.308,0.594
2025-01-26 17:00:00,0.222,0.446,0.0,0.304,0.597
2025-01-26 18:00:00,0.263,0.568,0.0,0.294,0.582
2025-01-26 19:00:00,0.309,0.561,0.0,0.286,0.551
2025-01-26 20:00:00,0.349,0.558,0.0,0.284,0.535
2025-01-26 21:00:00,0.366,0.539,0.0,0.282,0.522
2025-01-26 22:00:00,0.393,0.508,0.0,0.28,0.511
2025-01-26 23:00:00,0.411,0.564,0.0,0.275,0.501
2025-01-27 00:00:00,0.426,0.554,0.0,0.274,0.497
2025-01-27 01:00:00,0.451,0.495,0.0,0.273,0.495
2025-01-27 02:00:00,0.471,0.498,0.0,0.272,0.493
2025-01-27 03:00:00,0.501,0.511,0.0,0.273,0.495
2025-01-27 04:00:00,0.543,0.49,0.0,0.277,0.501
2025-01-27 05:00:00,0.598,0.605,0.0,0.28,0.515
2025-01-27 06:00:00,0.615,0.518,0.0,0.287,0.535
2025-01-27 07:00:00,0.611,0.47,0.005,0.284,0.553
2025-01-27 08:00:00,0.595,0.333,0.023,0.284,0.547
2025-01-27 09:00:00,0.573,0.401,0.051,0.287,0.526
2025-01-27 10:00:00,0.548,0.44,0.076,0.306,0.513
2025-01-27 11:00:00,0.523,0.387,0.087,0.294,0.506
2025-01-27 12:00:00,0.49,0.475,0.088,0.289,0.507
2025-01-27 13:00:00,0.454,0.484,0.064,0.301,0.514
2025-01-27 14:00:00,0.426,0.678,0.029,0.305,0.533
2025-01-27 15:00:00,0.395,0.726,0.006,0.331,0.569
2025-01-27 16:00:00,0.4,0.714,0.0,0.333,0.589
2025-01-27 17:00:00,0.412,0.683,0.0,0.339,0.595
2025-01-27 18:00:00,0.429,0.706,0.0,0.34,0.587
2025-01-27 19:00:00,0.435,0.696,0.0,0.333,0.561
2025-01-27 20:00:00,0.434,0.673,0.0,0.316,0.54
2025-01-27 21:00:00,0.425,0.681,0.0,0.31,0.524
2025-01-27 22:00:00,0.419,0.585,0.0,0.309,0.512
2025-01-27 23:00:00,0.395,0.572,0.0,0.307,0.502
2025-01-28 00:00:00,0.384,0.576,0.0,0.305,0.499
2025-01-28 01:00:00,0.359,0.589,0.0,0.308,0.496
2025-01-28 02:00:00,0.337,0.598,0.0,0.312,0.496
2025-01-28 03:00:00,0.329,0.584,0.0,0.312,0.5
2025-01-28 04:00:00,0.336,0.572,0.0,0.318,0.508
2025-01-28 05:00:00,0.357,0.653,0.0,0.327,0.526
2025-01-28 06:00:00,0.343,0.662,0.0,0.336,0.558
2025-01-28 07:00:00,0.321,0.623,0.006,0.343,0.577
2025-01-28 08:00:00,0.275,0.592,0.027,0.341,0.57
2025-01-28 09:00:00,0.245,0.553,0.056,0.342,0.553
2025-01-28 10:00:00,0.225,0.497,0.077,0.335,0.536
2025-01-28 11:00:00,0.209,0.455,0.08,0.337,0.525
2025-01-28 12:00:00,0.198,0.412,0.072,0.339,0.523
2025-01-28 13:00:00,0.194,0.43,0.056,0.346,0.527
2025-01-28 14:00:00,0.202,0.458,0.032,0.363,0.549
2025-01-28 15:00:00,0.216,0.463,0.009,0.383,0.582
2025-01-28 16:00:00,0.241,0.48,0.0,0.387,0.599
2025-01-28 17:00:00,0.279,0.519,0.0,0.393,0.602
2025-01-28 18:00:00,0.316,0.552,0.0,0.379,0.586
2025-01-28 19:00:00,0.338,0.573,0.0,0.381,0.556
2025-01-28 20:00:00,0.354,0.587,0.0,0.378,0.532
2025-01-28 21:00:00,0.349,0.576,0.0,0.373,0.518
2025-01-28 22:00:00,0.358,0.502,0.0,0.37,0.509
2025-01-28 23:00:00,0.363,0.514,0.0,0.373,0.502
2025-01-29 00:00:00,0.365,0.461,0.0,0.371,0.499
2025-01-29 01:00:00,0.368,0.397,0.0,0.371,0.495
2025-01-29 02:00:00,0.378,0.363,0.0,0.367,0.492
2025-01-29 03:00:00,0.392,0.303,0.0,0.366,0.497
2025-01-29 04:00:00,0.405,0.231,0.0,0.366,0.505
2025-01-29 05:00:00,0.432,0.157,0.0,0.37,0.52
2025-01-29 06:00:00,0.439,0.112,0.0,0.368,0.559
2025-01-29 07:00:00,0.44,0.121,0.007,0.375,0.576
2025-01-29 08:00:00,0.437,0.267,0.033,0.368,0.562
2025-01-29 09:00:00,0.443,0.423,0.069,0.365,0.535
2025-01-29 10:00:00,0.458,0.474,0.098,0.365,0.514
2025-01-29 11:00:00,0.48,0.521,0.116,0.37,0.504
2025-01-29 12:00:00,0.495,0.523,0.118,0.381,0.502
2025-01-29 13:00:00,0.487,0.547,0.101,0.375,0.507
2025-01-29 14:00:00,0.462,0.542,0.059,0.368,0.524
2025-01-29 15:00:00,0.413,0.476,0.014,0.36,0.567
2025-01-29 16:00:00,0.365,0.531,0.0,0.383,0.596
2025-01-29 17:00:00,0.347,0.572,0.0,0.382,0.601
2025-01-29 18:00:00,0.342,0.546,0.0,0.368,0.592
2025-01-29 19:00:00,0.34,0.565,0.0,0.364,0.564
2025-01-29 20:00:00,0.325,0.582,0.0,0.357,0.54
2025-01-29 21:00:00,0.297,0.553,0.0,0.358,0.525
2025-01-29 22:00:00,0.286,0.538,0.0,0.352,0.513
2025-01-29 23:00:00,0.279,0.581,0.0,0.35,0.502
2025-01-30 00:00:00,0.269,0.56,0.0,0.349,0.498
2025-01-30 01:00:00,0.26,0.511,0.0,0.347,0.497
2025-01-30 02:00:00,0.248,0.477,0.0,0.345,0.496
2025-01-30 03:00:00,0.229,0.445,0.0,0.344,0.502
2025-01-30 04:00:00,0.209,0.393,0.0,0.346,0.508
2025-01-30 05:00:00,0.192,0.394,0.0,0.351,0.537
2025-01-30 06:00:00,0.177,0.441,0.0,0.363,0.569
2025-01-30 07:00:00,0.161,0.395,0.013,0.364,0.583
2025-01-30 08:00:00,0.134,0.429,0.046,0.366,0.573
2025-01-30 09:00:00,0.107,0.419,0.083,0.369,0.547
2025-01-30 10:00:00,0.085,0.395,0.119,0.371,0.529
2025-01-30 11:00:00,0.074,0.398,0.128,0.367,0.518
2025-01-30 12:00:00,0.067,0.398,0.114,0.359,0.518
2025-01-30 13:00:00,0.067,0.452,0.085,0.354,0.528
2025-01-30 14:00:00,0.079,0.426,0.047,0.355,0.547
2025-01-30 15:00:00,0.092,0.369,0.012,0.361,0.578
2025-01-30 16:00:00,0.109,0.345,0.0,0.366,0.598
2025-01-30 17:00:00,0.129,0.401,0.0,0.366,0.604
2025-01-30 18:00:00,0.165,0.416,0.0,0.36,0.594
2025-01-30 19:00:00,0.189,0.47,0.0,0.353,0.567
2025-01-30 20:00:00,0.207,0.428,0.0,0.347,0.539
2025-01-30 21:00:00,0.217,0.498,0.0,0.344,0.525
2025-01-30 22:00:00,0.213,0.487,0.0,0.338,0.511
2025-01-30 23:00:00,0.208,0.512,0.0,0.34,0.499
2025-01-31 00:00:00,0.217,0.512,0.0,0.337,0.496
2025-01-31 01:00:00,0.23,0.54,0.0,0.335,0.493
2025-01-31 02:00:00,0.232,0.557,0.0,0.333,0.494
2025-01-31 03:00:00,0.239,0.524,0.0,0.332,0.499
2025-01-31 04:00:00,0.246,0.475,0.0,0.334,0.506
2025-01-31 05:00:00,0.265,0.453,0.0,0.343,0.53
2025-01-31 06:00:00,0.261,0.435,0.0,0.355,0.567
2025-01-31 07:00:00,0.252,0.373,0.013,0.365,0.583
2025-01-31 08:00:00,0.239,0.309,0.057,0.354,0.574
2025-01-31 09:00:00,0.217,0.266,0.11,0.341,0.547
2025-01-31 10:00:00,0.204,0.199,0.148,0.34,0.521
2025-01-31 11:00:00,0.202,0.195,0.159,0.339,0.508
2025-01-31 12:00:00,0.201,0.132,0.145,0.334,0.506
2025-01-31 13:00:00,0.179,0.096,0.112,0.337,0.514
2025-01-31 14:00:00,0.15,0.085,0.066,0.349,0.537
2025-01-31 15:00:00,0.129,0.092,0.018,0.366,0.579
2025-01-31 16:00:00,0.124,0.076,0.001,0.372,0.597
2025-01-31 17:00:00,0.12,0.076,0.0,0.371,0.6
2025-01-31 18:00:00,0.122,0.081,0.0,0.37,0.594
2025-01-31 19:00:00,0.12,0.088,0.0,0.353,0.569
2025-01-31 20:00:00,0.113,0.091,0.0,0.341,0.546
2025-01-31 21:00:00,0.104,0.099,0.0,0.338,0.528
2025-01-31 22:00:00,0.099,0.092,0.0,0.336,0.515
2025-01-31 23:00:00,0.1,0.094,0.0,0.338,0.504
2025-02-01 00:00:00,0.096,0.093,0.0,0.336,0.498
2025-02-01 01:00:00,0.09,0.084,0.0,0.336,0.496
2025-02-01 02:00:00,0.085,0.077,0.0,0.331,0.496
2025-02-01 03:00:00,0.083,0.069,0.0,0.331,0.497
2025-02-01 04:00:00,0.079,0.048,0.0,0.333,0.501
2025-02-01 05:00:00,0.075,0.041,0.0,0.334,0.517
2025-02-01 06:00:00,0.074,0.034,0.0,0.34,0.55
2025-02-01 07:00:00,0.072,0.032,0.02,0.341,0.573
2025-02-01 08:00:00,0.066,0.027,0.083,0.35,0.568
2025-02-01 09:00:00,0.048,0.026,0.153,0.355,0.542
2025-02-01 10:00:00,0.036,0.026,0.201,0.359,0.523
2025-02-01 11:00:00,0.034,0.019,0.217,0.357,0.512
2025-02-01 12:00:00,0.032,0.007,0.204,0.352,0.508
2025-02-01 13:00:00,0.029,0.006,0.162,0.347,0.513
2025-02-01 14:00:00,0.029,0.007,0.093,0.332,0.527
2025-02-01 15:00:00,0.032,0.009,0.025,0.338,0.57
2025-02-01 16:00:00,0.044,0.006,0.001,0.352,0.595
2025-02-01 17:00:00,0.057,0.006,0.0,0.348,0.6
2025-02-01 18:00:00,0.064,0.01,0.0,0.34,0.591
2025-02-01 19:00:00,0.069,0.016,0.0,0.329,0.574
2025-02-01 20:00:00,0.069,0.022,0.0,0.321,0.552
2025-02-01 21:00:00,0.067,0.027,0.0,0.318,0.536
2025-02-01 22:00:00,0.068,0.033,0.0,0.314,0.523
2025-02-01 23:00:00,0.068,0.036,0.0,0.313,0.509
2025-02-02 00:00:00,0.06,0.037,0.0,0.316,0.504
2025-02-02 01:00:00,0.056,0.038,0.0,0.317,0.5
2025-02-02 02:00:00,0.053,0.042,0.0,0.319,0.499
2025-02-02 03:00:00,0.048,0.041,0.0,0.319,0.501
2025-02-02 04:00:00,0.041,0.039,0.0,0.324,0.507
2025-02-02 05:00:00,0.037,0.048,0.0,0.325,0.518
2025-02-02 06:00:00,0.036,0.062,0.0,0.325,0.542
2025-02-02 07:00:00,0.036,0.075,0.02,0.326,0.56
2025-02-02 08:00:00,0.033,0.089,0.083,0.331,0.555
2025-02-02 09:00:00,0.024,0.089,0.153,0.331,0.533
2025-02-02 10:00:00,0.016,0.1,0.202,0.332,0.52
2025-02-02 11:00:00,0.011,0.113,0.217,0.33,0.512
2025-02-02 12:00:00,0.008,0.101,0.206,0.332,0.512
2025-02-02 13:00:00,0.006,0.072,0.169,0.319,0.517
2025-02-02 14:00:00,0.006,0.045,0.101,0.319,0.529
2025-02-02 15:00:00,0.008,0.046,0.028,0.314,0.563
2025-02-02 16:00:00,0.014,0.067,0.001,0.341,0.586
2025-02-02 17:00:00,0.021,0.097,0.0,0.347,0.594
2025-02-02 18:00:00,0.024,0.122,0.0,0.349,0.592
2025-02-02 19:00:00,0.024,0.108,0.0,0.329,0.573
2025-02-02 20:00:00,0.023,0.11,0.0,0.325,0.551
2025-02-02 21:00:00,0.021,0.091,0.0,0.321,0.532
2025-02-02 22:00:00,0.018,0.099,0.0,0.311,0.518
2025-02-02 23:00:00,0.017,0.14,0.0,0.314,0.503
2025-02-03 00:00:00,0.018,0.142,0.0,0.309,0.499
2025-02-03 01:00:00,0.022,0.112,0.0,0.307,0.496
2025-02-03 02:00:00,0.027,0.081,0.0,0.307,0.493
2025-02-03 03:00:00,0.028,0.083,0.0,0.308,0.498
2025-02-03 04:00:00,0.026,0.074,0.0,0.312,0.508
2025-02-03 05:00:00,0.023,0.062,0.0,0.321,0.541
2025-02-03 06:00:00,0.017,0.059,0.001,0.349,0.58
2025-02-03 07:00:00,0.016,0.07,0.019,0.35,0.595
2025-02-03 08:00:00,0.02,0.073,0.07,0.329,0.584
2025-02-03 09:00:00,0.023,0.082,0.13,0.318,0.553
2025-02-03 10:00:00,0.018,0.118,0.171,0.314,0.529
2025-02-03 11:00:00,0.016,0.154,0.186,0.311,0.514
2025-02-03 12:00:00,0.017,0.165,0.179,0.32,0.511
2025-02-03 13:00:00,0.015,0.151,0.148,0.327,0.516
2025-02-03 14:00:00,0.013,0.158,0.088,0.33,0.536
2025-02-03 15:00:00,0.014,0.179,0.025,0.336,0.577
2025-02-03 16:00:00,0.024,0.202,0.001,0.36,0.601
2025-02-03 17:00:00,0.039,0.214,0.0,0.356,0.606
2025-02-03 18:00:00,0.055,0.258,0.0,0.356,0.6
2025-02-03 19:00:00,0.067,0.267,0.0,0.344,0.576
2025-02-03 20:00:00,0.076,0.283,0.0,0.33,0.549
2025-02-03 21:00:00,0.077,0.308,0.0,0.326,0.531
2025-02-03 22:00:00,0.075,0.337,0.0,0.32,0.521
2025-02-03 23:00:00,0.072,0.345,0.0,0.321,0.512
2025-02-04 00:00:00,0.072,0.345,0.0,0.318,0.506
2025-02-04 01:00:00,0.074,0.363,0.0,0.316,0.504
2025-02-04 02:00:00,0.072,0.364,0.0,0.313,0.502
2025-02-04 03:00:00,0.072,0.372,0.0,0.316,0.507
2025-02-04 04:00:00,0.074,0.365,0.0,0.324,0.515
2025-02-04 05:00:00,0.083,0.41,0.0,0.329,0.55
2025-02-04 06:00:00,0.092,0.453,0.0,0.358,0.582
2025-02-04 07:00:00,0.1,0.454,0.017,0.358,0.593
2025-02-04 08:00:00,0.098,0.475,0.055,0.328,0.583
2025-02-04 09:00:00,0.083,0.515,0.103,0.32,0.547
2025-02-04 10:00:00,0.069,0.557,0.139,0.316,0.526
2025-02-04 11:00:00,0.066,0.567,0.159,0.311,0.514
2025-02-04 12:00:00,0.068,0.558,0.159,0.311,0.511
2025-02-04 13:00:00,0.07,0.565,0.135,0.309,0.513
2025-02-04 14:00:00,0.074,0.569,0.086,0.313,0.526
2025-02-04 15:00:00,0.081,0.599,0.026,0.329,0.569
2025-02-04 16:00:00,0.105,0.61,0.001,0.354,0.582
2025-02-04 17:00:00,0.132,0.637,0.0,0.351,0.583
2025-02-04 18:00:00,0.151,0.625,0.0,0.335,0.578
2025-02-04 19:00:00,0.165,0.588,0.0,0.318,0.554
2025-02-04 20:00:00,0.184,0.56,0.0,0.319,0.531
2025-02-04 21:00:00,0.19,0.523,0.0,0.305,0.512
2025-02-04 22:00:00,0.206,0.498,0.0,0.302,0.495
2025-02-04 23:00:00,0.21,0.574,0.0,0.3,0.487
2025-02-05 00:00:00,0.211,0.591,0.0,0.297,0.483
2025-02-05 01:00:00,0.222,0.588,0.0,0.295,0.48
2025-02-05 02:00:00,0.226,0.619,0.0,0.294,0.479
2025-02-05 03:00:00,0.223,0.602,0.0,0.294,0.482
