datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
1/28/2035 14:00,10,10,40,100,100
1/28/2035 15:00,10,10,40,100,100
1/28/2035 16:00,10,10,40,100,100
1/28/2035 17:00,10,10,40,100,100
1/28/2035 18:00,10,10,40,100,100
1/28/2035 19:00,10,10,40,100,100
1/28/2035 20:00,10,10,40,100,100
1/28/2035 21:00,10,10,40,100,100
1/28/2035 22:00,10,10,40,100,100
1/28/2035 23:00,10,10,40,100,100
1/29/2035 0:00,10,10,40,100,100
1/29/2035 1:00,10,10,40,100,100
1/29/2035 2:00,10,10,40,100,100
1/29/2035 3:00,10,10,40,100,100
1/29/2035 4:00,10,10,40,100,100
1/29/2035 5:00,10,10,40,100,100
1/29/2035 6:00,10,10,40,100,100
1/29/2035 7:00,10,10,40,100,100
1/29/2035 8:00,10,10,40,100,100
1/29/2035 9:00,10,10,40,100,100
1/29/2035 10:00,10,10,40,100,100
1/29/2035 11:00,10,10,40,100,100
1/29/2035 12:00,10,10,40,100,100
1/29/2035 13:00,10,10,40,100,100
1/29/2035 14:00,10,10,40,100,100
1/29/2035 15:00,10,10,40,100,100
1/29/2035 16:00,10,10,40,100,100
1/29/2035 17:00,10,10,40,100,100
1/29/2035 18:00,10,10,40,100,100
1/29/2035 19:00,10,10,40,100,100
1/29/2035 20:00,10,10,40,100,100
1/29/2035 21:00,10,10,40,100,100
1/29/2035 22:00,10,10,40,100,100
1/29/2035 23:00,10,10,40,100,100
1/30/2035 0:00,10,10,40,100,100
1/30/2035 1:00,10,10,40,100,100
1/30/2035 2:00,10,10,40,100,100
1/30/2035 3:00,10,10,40,100,100
1/30/2035 4:00,10,10,40,100,100
1/30/2035 5:00,10,10,40,100,100
1/30/2035 6:00,10,10,40,100,100
1/30/2035 7:00,10,10,40,100,100
1/30/2035 8:00,10,10,40,100,100
1/30/2035 9:00,10,10,40,100,100
1/30/2035 10:00,10,10,40,100,100
1/30/2035 11:00,10,10,40,100,100
1/30/2035 12:00,10,10,40,100,100
1/30/2035 13:00,10,10,40,100,100
1/30/2035 14:00,10,10,40,100,100
1/30/2035 15:00,10,10,40,100,100
1/30/2035 16:00,10,10,40,100,100
1/30/2035 17:00,10,10,40,100,100
1/30/2035 18:00,10,10,40,100,100
1/30/2035 19:00,10,10,40,100,100
1/30/2035 20:00,10,10,40,100,100
1/30/2035 21:00,10,10,40,100,100
1/30/2035 22:00,10,10,40,100,100
1/30/2035 23:00,10,10,40,100,100
1/31/2035 0:00,10,10,40,100,100
1/31/2035 1:00,10,10,40,100,100
1/31/2035 2:00,10,10,40,100,100
1/31/2035 3:00,10,10,40,100,100
1/31/2035 4:00,10,10,40,100,100
1/31/2035 5:00,10,10,40,100,100
1/31/2035 6:00,10,10,40,100,100
1/31/2035 7:00,10,10,40,100,100
1/31/2035 8:00,10,10,40,100,100
1/31/2035 9:00,10,10,40,100,100
1/31/2035 10:00,10,10,40,100,100
1/31/2035 11:00,10,10,40,100,100
1/31/2035 12:00,10,10,40,100,100
1/31/2035 13:00,10,10,40,100,100
1/31/2035 14:00,10,10,40,100,100
1/31/2035 15:00,10,10,40,100,100
1/31/2035 16:00,10,10,40,100,100
1/31/2035 17:00,10,10,40,100,100
1/31/2035 18:00,10,10,40,100,100
1/31/2035 19:00,10,10,40,100,100
1/31/2035 20:00,10,10,40,100,100
1/31/2035 21:00,10,10,40,100,100
1/31/2035 22:00,10,10,40,100,100
1/31/2035 23:00,10,10,40,100,100
2/1/2035 0:00,10,10,40,100,100
2/1/2035 1:00,10,10,40,100,100
2/1/2035 2:00,10,10,40,100,100
2/1/2035 3:00,10,10,40,100,100
2/1/2035 4:00,10,10,40,100,100
2/1/2035 5:00,10,10,40,100,100
2/1/2035 6:00,10,10,40,100,100
2/1/2035 7:00,10,10,40,100,100
2/1/2035 8:00,10,10,40,100,100
2/1/2035 9:00,10,10,40,100,100
2/1/2035 10:00,10,10,40,100,100
2/1/2035 11:00,10,10,40,100,100
2/1/2035 12:00,10,10,40,100,100
2/1/2035 13:00,10,10,40,100,100
2/1/2035 14:00,10,10,40,100,100
2/1/2035 15:00,10,10,40,100,100
2/1/2035 16:00,10,10,40,100,100
2/1/2035 17:00,10,10,40,100,100
2/1/2035 18:00,10,10,40,100,100
2/1/2035 19:00,10,10,40,100,100
2/1/2035 20:00,10,10,40,100,100
2/1/2035 21:00,10,10,40,100,100
2/1/2035 22:00,10,10,40,100,100
2/1/2035 23:00,10,10,40,100,100
2/2/2035 0:00,10,10,40,100,100
2/2/2035 1:00,10,10,40,100,100
2/2/2035 2:00,10,10,40,100,100
2/2/2035 3:00,10,10,40,100,100
2/2/2035 4:00,10,10,40,100,100
2/2/2035 5:00,10,10,40,100,100
2/2/2035 6:00,10,10,40,100,100
2/2/2035 7:00,10,10,40,100,100
2/2/2035 8:00,10,10,40,100,100
2/2/2035 9:00,10,10,40,100,100
2/2/2035 10:00,10,10,40,100,100
2/2/2035 11:00,10,10,40,100,100
2/2/2035 12:00,10,10,40,100,100
2/2/2035 13:00,10,10,40,100,100
2/2/2035 14:00,10,10,40,100,100
2/2/2035 15:00,10,10,40,100,100
2/2/2035 16:00,10,10,40,100,100
2/2/2035 17:00,10,10,40,100,100
2/2/2035 18:00,10,10,40,100,100
2/2/2035 19:00,10,10,40,100,100
2/2/2035 20:00,10,10,40,100,100
2/2/2035 21:00,10,10,40,100,100
2/2/2035 22:00,10,10,40,100,100
2/2/2035 23:00,10,10,40,100,100
2/3/2035 0:00,10,10,40,100,100
2/3/2035 1:00,10,10,40,100,100
2/3/2035 2:00,10,10,40,100,100
2/3/2035 3:00,10,10,40,100,100
2/3/2035 4:00,10,10,40,100,100
2/3/2035 5:00,10,10,40,100,100
2/3/2035 6:00,10,10,40,100,100
2/3/2035 7:00,10,10,40,100,100
2/3/2035 8:00,10,10,40,100,100
2/3/2035 9:00,10,10,40,100,100
2/3/2035 10:00,10,10,40,100,100
2/3/2035 11:00,10,10,40,100,100
2/3/2035 12:00,10,10,40,100,100
2/3/2035 13:00,10,10,40,100,100
2/3/2035 14:00,10,10,40,100,100
2/3/2035 15:00,10,10,40,100,100
2/3/2035 16:00,10,10,40,100,100
2/3/2035 17:00,10,10,40,100,100
2/3/2035 18:00,10,10,40,100,100
2/3/2035 19:00,10,10,40,100,100
2/3/2035 20:00,10,10,40,100,100
2/3/2035 21:00,10,10,40,100,100
2/3/2035 22:00,10,10,40,100,100
2/3/2035 23:00,10,10,40,100,100
2/4/2035 0:00,10,10,40,100,100
2/4/2035 1:00,10,10,40,100,100
2/4/2035 2:00,10,10,40,100,100
2/4/2035 3:00,10,10,40,100,100
2/4/2035 4:00,10,10,40,100,100
2/4/2035 5:00,10,10,40,100,100
2/4/2035 6:00,10,10,40,100,100
2/4/2035 7:00,10,10,40,100,100
2/4/2035 8:00,10,10,40,100,100
2/4/2035 9:00,10,10,40,100,100
2/4/2035 10:00,10,10,40,100,100
2/4/2035 11:00,10,10,40,100,100
2/4/2035 12:00,10,10,40,100,100
2/4/2035 13:00,10,10,40,100,100
2/4/2035 14:00,10,10,40,100,100
2/4/2035 15:00,10,10,40,100,100
2/4/2035 16:00,10,10,40,100,100
2/4/2035 17:00,10,10,40,100,100
2/4/2035 18:00,10,10,40,100,100
2/4/2035 19:00,10,10,40,100,100
2/4/2035 20:00,10,10,40,100,100
2/4/2035 21:00,10,10,40,100,100
2/4/2035 22:00,10,10,40,100,100
2/4/2035 23:00,10,10,40,100,100
2/5/2035 0:00,10,10,40,100,100
2/5/2035 1:00,10,10,40,100,100
2/5/2035 2:00,10,10,40,100,100
2/5/2035 3:00,10,10,40,100,100
2/5/2035 4:00,10,10,40,100,100
2/5/2035 5:00,10,10,40,100,100
2/5/2035 6:00,10,10,40,100,100
2/5/2035 7:00,10,10,40,100,100
2/5/2035 8:00,10,10,40,100,100
2/5/2035 9:00,10,10,40,100,100
2/5/2035 10:00,10,10,40,100,100
2/5/2035 11:00,10,10,40,100,100
2/5/2035 12:00,10,10,40,100,100
2/5/2035 13:00,10,10,40,100,100
2/5/2035 14:00,10,10,40,100,100
2/5/2035 15:00,10,10,40,100,100
2/5/2035 16:00,10,10,40,100,100
2/5/2035 17:00,10,10,40,100,100
2/5/2035 18:00,10,10,40,100,100
2/5/2035 19:00,10,10,40,100,100
2/5/2035 20:00,10,10,40,100,100
2/5/2035 21:00,10,10,40,100,100
2/5/2035 22:00,10,10,40,100,100
2/5/2035 23:00,10,10,40,100,100
2/6/2035 0:00,10,10,40,100,100
2/6/2035 1:00,10,10,40,100,100
2/6/2035 2:00,10,10,40,100,100
2/6/2035 3:00,10,10,40,100,100
2/6/2035 4:00,10,10,40,100,100
2/6/2035 5:00,10,10,40,100,100
2/6/2035 6:00,10,10,40,100,100
2/6/2035 7:00,10,10,40,100,100
2/6/2035 8:00,10,10,40,100,100
2/6/2035 9:00,10,10,40,100,100
2/6/2035 10:00,10,10,40,100,100
2/6/2035 11:00,10,10,40,100,100
2/6/2035 12:00,10,10,40,100,100
2/6/2035 13:00,10,10,40,100,100
2/6/2035 14:00,10,10,40,100,100
2/6/2035 15:00,10,10,40,100,100
2/6/2035 16:00,10,10,40,100,100
2/6/2035 17:00,10,10,40,100,100
2/6/2035 18:00,10,10,40,100,100
2/6/2035 19:00,10,10,40,100,100
2/6/2035 20:00,10,10,40,100,100
2/6/2035 21:00,10,10,40,100,100
2/6/2035 22:00,10,10,40,100,100
2/6/2035 23:00,10,10,40,100,100
2/7/2035 0:00,10,10,40,100,100
2/7/2035 1:00,10,10,40,100,100
2/7/2035 2:00,10,10,40,100,100
2/7/2035 3:00,10,10,40,100,100
2/7/2035 4:00,10,10,40,100,100
2/7/2035 5:00,10,10,40,100,100
2/7/2035 6:00,10,10,40,100,100
2/7/2035 7:00,10,10,40,100,100
2/7/2035 8:00,10,10,40,100,100
2/7/2035 9:00,10,10,40,100,100
2/7/2035 10:00,10,10,40,100,100
2/7/2035 11:00,10,10,40,100,100
2/7/2035 12:00,10,10,40,100,100
2/7/2035 13:00,10,10,40,100,100
2/7/2035 14:00,10,10,40,100,100
2/7/2035 15:00,10,10,40,100,100
2/7/2035 16:00,10,10,40,100,100
2/7/2035 17:00,10,10,40,100,100
2/7/2035 18:00,10,10,40,100,100
2/7/2035 19:00,10,10,40,100,100
2/7/2035 20:00,10,10,40,100,100
2/7/2035 21:00,10,10,40,100,100
2/7/2035 22:00,10,10,40,100,100
2/7/2035 23:00,10,10,40,100,100
2/8/2035 0:00,10,10,40,100,100
2/8/2035 1:00,10,10,40,100,100
2/8/2035 2:00,10,10,40,100,100
2/8/2035 3:00,10,10,40,100,100
2/8/2035 4:00,10,10,40,100,100
2/8/2035 5:00,10,10,40,100,100
2/8/2035 6:00,10,10,40,100,100
2/8/2035 7:00,10,10,40,100,100
2/8/2035 8:00,10,10,40,100,100
2/8/2035 9:00,10,10,40,100,100
2/8/2035 10:00,10,10,40,100,100
2/8/2035 11:00,10,10,40,100,100
2/8/2035 12:00,10,10,40,100,100
2/8/2035 13:00,10,10,40,100,100
2/8/2035 14:00,10,10,40,100,100
2/8/2035 15:00,10,10,40,100,100
2/8/2035 16:00,10,10,40,100,100
2/8/2035 17:00,10,10,40,100,100
2/8/2035 18:00,10,10,40,100,100
2/8/2035 19:00,10,10,40,100,100
2/8/2035 20:00,10,10,40,100,100
2/8/2035 21:00,10,10,40,100,100
2/8/2035 22:00,10,10,40,100,100
2/8/2035 23:00,10,10,40,100,100
2/9/2035 0:00,10,10,40,100,100
2/9/2035 1:00,10,10,40,100,100
2/9/2035 2:00,10,10,40,100,100
2/9/2035 3:00,10,10,40,100,100
2/9/2035 4:00,10,10,40,100,100
2/9/2035 5:00,10,10,40,100,100
2/9/2035 6:00,10,10,40,100,100
2/9/2035 7:00,10,10,40,100,100
2/9/2035 8:00,10,10,40,100,100
2/9/2035 9:00,10,10,40,100,100
2/9/2035 10:00,10,10,40,100,100
2/9/2035 11:00,10,10,40,100,100
2/9/2035 12:00,10,10,40,100,100
2/9/2035 13:00,10,10,40,100,100
2/9/2035 14:00,10,10,40,100,100
2/9/2035 15:00,10,10,40,100,100
2/9/2035 16:00,10,10,40,100,100
2/9/2035 17:00,10,10,40,100,100
2/9/2035 18:00,10,10,40,100,100
2/9/2035 19:00,10,10,40,100,100
2/9/2035 20:00,10,10,40,100,100
2/9/2035 21:00,10,10,40,100,100
2/9/2035 22:00,10,10,40,100,100
2/9/2035 23:00,10,10,40,100,100
2/10/2035 0:00,10,10,40,100,100
2/10/2035 1:00,10,10,40,100,100
2/10/2035 2:00,10,10,40,100,100
2/10/2035 3:00,10,10,40,100,100
2/10/2035 4:00,10,10,40,100,100
2/10/2035 5:00,10,10,40,100,100
2/10/2035 6:00,10,10,40,100,100
2/10/2035 7:00,10,10,40,100,100
2/10/2035 8:00,10,10,40,100,100
2/10/2035 9:00,10,10,40,100,100
2/10/2035 10:00,10,10,40,100,100
2/10/2035 11:00,10,10,40,100,100
2/10/2035 12:00,10,10,40,100,100
2/10/2035 13:00,10,10,40,100,100
2/10/2035 14:00,10,10,40,100,100
2/10/2035 15:00,10,10,40,100,100
2/10/2035 16:00,10,10,40,100,100
2/10/2035 17:00,10,10,40,100,100
2/10/2035 18:00,10,10,40,100,100
2/10/2035 19:00,10,10,40,100,100
2/10/2035 20:00,10,10,40,100,100
2/10/2035 21:00,10,10,40,100,100
2/10/2035 22:00,10,10,40,100,100
2/10/2035 23:00,10,10,40,100,100
2/11/2035 0:00,10,10,40,100,100
2/11/2035 1:00,10,10,40,100,100
2/11/2035 2:00,10,10,40,100,100
2/11/2035 3:00,10,10,40,100,100
2/11/2035 4:00,10,10,40,100,100
2/11/2035 5:00,10,10,40,100,100
2/11/2035 6:00,10,10,40,100,100
2/11/2035 7:00,10,10,40,100,100
2/11/2035 8:00,10,10,40,100,100
2/11/2035 9:00,10,10,40,100,100
2/11/2035 10:00,10,10,40,100,100
2/11/2035 11:00,10,10,40,100,100
2/11/2035 12:00,10,10,40,100,100
2/11/2035 13:00,10,10,40,100,100
2/11/2035 14:00,10,10,40,100,100
2/11/2035 15:00,10,10,40,100,100
2/11/2035 16:00,10,10,40,100,100
2/11/2035 17:00,10,10,40,100,100
2/11/2035 18:00,10,10,40,100,100
2/11/2035 19:00,10,10,40,100,100
2/11/2035 20:00,10,10,40,100,100
2/11/2035 21:00,10,10,40,100,100
2/11/2035 22:00,10,10,40,100,100
2/11/2035 23:00,10,10,40,100,100
2/12/2035 0:00,10,10,40,100,100
2/12/2035 1:00,10,10,40,100,100
2/12/2035 2:00,10,10,40,100,100
2/12/2035 3:00,10,10,40,100,100
2/12/2035 4:00,10,10,40,100,100
2/12/2035 5:00,10,10,40,100,100
2/12/2035 6:00,10,10,40,100,100
2/12/2035 7:00,10,10,40,100,100
2/12/2035 8:00,10,10,40,100,100
2/12/2035 9:00,10,10,40,100,100
2/12/2035 10:00,10,10,40,100,100
2/12/2035 11:00,10,10,40,100,100
2/12/2035 12:00,10,10,40,100,100
2/12/2035 13:00,10,10,40,100,100
2/12/2035 14:00,10,10,40,100,100
2/12/2035 15:00,10,10,40,100,100
2/12/2035 16:00,10,10,40,100,100
2/12/2035 17:00,10,10,40,100,100
2/12/2035 18:00,10,10,40,100,100
2/12/2035 19:00,10,10,40,100,100
2/12/2035 20:00,10,10,40,100,100
2/12/2035 21:00,10,10,40,100,100
2/12/2035 22:00,10,10,40,100,100
2/12/2035 23:00,10,10,40,100,100
2/13/2035 0:00,10,10,40,100,100
2/13/2035 1:00,10,10,40,100,100
2/13/2035 2:00,10,10,40,100,100
2/13/2035 3:00,10,10,40,100,100
2/13/2035 4:00,10,10,40,100,100
2/13/2035 5:00,10,10,40,100,100
2/13/2035 6:00,10,10,40,100,100
2/13/2035 7:00,10,10,40,100,100
2/13/2035 8:00,10,10,40,100,100
2/13/2035 9:00,10,10,40,100,100
2/13/2035 10:00,10,10,40,100,100
2/13/2035 11:00,10,10,40,100,100
2/13/2035 12:00,10,10,40,100,100
2/13/2035 13:00,10,10,40,100,100
2/13/2035 14:00,10,10,40,100,100
2/13/2035 15:00,10,10,40,100,100
2/13/2035 16:00,10,10,40,100,100
2/13/2035 17:00,10,10,40,100,100
2/13/2035 18:00,10,10,40,100,100
2/13/2035 19:00,10,10,40,100,100
2/13/2035 20:00,10,10,40,100,100
2/13/2035 21:00,10,10,40,100,100
2/13/2035 22:00,10,10,40,100,100
2/13/2035 23:00,10,10,40,100,100
2/14/2035 0:00,10,10,40,100,100
2/14/2035 1:00,10,10,40,100,100
2/14/2035 2:00,10,10,40,100,100
2/14/2035 3:00,10,10,40,100,100
2/14/2035 4:00,10,10,40,100,100
2/14/2035 5:00,10,10,40,100,100
2/14/2035 6:00,10,10,40,100,100
2/14/2035 7:00,10,10,40,100,100
2/14/2035 8:00,10,10,40,100,100
2/14/2035 9:00,10,10,40,100,100
2/14/2035 10:00,10,10,40,100,100
2/14/2035 11:00,10,10,40,100,100
2/14/2035 12:00,10,10,40,100,100
2/14/2035 13:00,10,10,40,100,100
2/14/2035 14:00,10,10,40,100,100
2/14/2035 15:00,10,10,40,100,100
2/14/2035 16:00,10,10,40,100,100
2/14/2035 17:00,10,10,40,100,100
2/14/2035 18:00,10,10,40,100,100
2/14/2035 19:00,10,10,40,100,100
2/14/2035 20:00,10,10,40,100,100
2/14/2035 21:00,10,10,40,100,100
2/14/2035 22:00,10,10,40,100,100
2/14/2035 23:00,10,10,40,100,100
2/15/2035 0:00,10,10,40,100,100
2/15/2035 1:00,10,10,40,100,100
2/15/2035 2:00,10,10,40,100,100
2/15/2035 3:00,10,10,40,100,100
2/15/2035 4:00,10,10,40,100,100
2/15/2035 5:00,10,10,40,100,100
2/15/2035 6:00,10,10,40,100,100
2/15/2035 7:00,10,10,40,100,100
2/15/2035 8:00,10,10,40,100,100
2/15/2035 9:00,10,10,40,100,100
2/15/2035 10:00,10,10,40,100,100
2/15/2035 11:00,10,10,40,100,100
2/15/2035 12:00,10,10,40,100,100
2/15/2035 13:00,10,10,40,100,100
2/15/2035 14:00,10,10,40,100,100
2/15/2035 15:00,10,10,40,100,100
2/15/2035 16:00,10,10,40,100,100
2/15/2035 17:00,10,10,40,100,100
2/15/2035 18:00,10,10,40,100,100
2/15/2035 19:00,10,10,40,100,100
2/15/2035 20:00,10,10,40,100,100
2/15/2035 21:00,10,10,40,100,100
2/15/2035 22:00,10,10,40,100,100
2/15/2035 23:00,10,10,40,100,100
2/16/2035 0:00,10,10,40,100,100
2/16/2035 1:00,10,10,40,100,100
2/16/2035 2:00,10,10,40,100,100
2/16/2035 3:00,10,10,40,100,100
2/16/2035 4:00,10,10,40,100,100
2/16/2035 5:00,10,10,40,100,100
2/16/2035 6:00,10,10,40,100,100
2/16/2035 7:00,10,10,40,100,100
2/16/2035 8:00,10,10,40,100,100
2/16/2035 9:00,10,10,40,100,100
2/16/2035 10:00,10,10,40,100,100
2/16/2035 11:00,10,10,40,100,100
2/16/2035 12:00,10,10,40,100,100
2/16/2035 13:00,10,10,40,100,100
2/16/2035 14:00,10,10,40,100,100
2/16/2035 15:00,10,10,40,100,100
2/16/2035 16:00,10,10,40,100,100
2/16/2035 17:00,10,10,40,100,100
2/16/2035 18:00,10,10,40,100,100
2/16/2035 19:00,10,10,40,100,100
2/16/2035 20:00,10,10,40,100,100
2/16/2035 21:00,10,10,40,100,100
2/16/2035 22:00,10,10,40,100,100
2/16/2035 23:00,10,10,40,100,100
2/17/2035 0:00,10,10,40,100,100
2/17/2035 1:00,10,10,40,100,100
2/17/2035 2:00,10,10,40,100,100
2/17/2035 3:00,10,10,40,100,100
2/17/2035 4:00,10,10,40,100,100
2/17/2035 5:00,10,10,40,100,100
2/17/2035 6:00,10,10,40,100,100
2/17/2035 7:00,10,10,40,100,100
2/17/2035 8:00,10,10,40,100,100
2/17/2035 9:00,10,10,40,100,100
2/17/2035 10:00,10,10,40,100,100
2/17/2035 11:00,10,10,40,100,100
2/17/2035 12:00,10,10,40,100,100
2/17/2035 13:00,10,10,40,100,100
2/17/2035 14:00,10,10,40,100,100
2/17/2035 15:00,10,10,40,100,100
2/17/2035 16:00,10,10,40,100,100
2/17/2035 17:00,10,10,40,100,100
2/17/2035 18:00,10,10,40,100,100
2/17/2035 19:00,10,10,40,100,100
2/17/2035 20:00,10,10,40,100,100
2/17/2035 21:00,10,10,40,100,100
2/17/2035 22:00,10,10,40,100,100
2/17/2035 23:00,10,10,40,100,100
2/18/2035 0:00,10,10,40,100,100
2/18/2035 1:00,10,10,40,100,100
2/18/2035 2:00,10,10,40,100,100
2/18/2035 3:00,10,10,40,100,100
2/18/2035 4:00,10,10,40,100,100
2/18/2035 5:00,10,10,40,100,100
2/18/2035 6:00,10,10,40,100,100
2/18/2035 7:00,10,10,40,100,100
2/18/2035 8:00,10,10,40,100,100
2/18/2035 9:00,10,10,40,100,100
2/18/2035 10:00,10,10,40,100,100
2/18/2035 11:00,10,10,40,100,100
2/18/2035 12:00,10,10,40,100,100
2/18/2035 13:00,10,10,40,100,100
2/18/2035 14:00,10,10,40,100,100
2/18/2035 15:00,10,10,40,100,100
2/18/2035 16:00,10,10,40,100,100
2/18/2035 17:00,10,10,40,100,100
2/18/2035 18:00,10,10,40,100,100
2/18/2035 19:00,10,10,40,100,100
2/18/2035 20:00,10,10,40,100,100
2/18/2035 21:00,10,10,40,100,100
2/18/2035 22:00,10,10,40,100,100
2/18/2035 23:00,10,10,40,100,100
2/19/2035 0:00,10,10,40,100,100
2/19/2035 1:00,10,10,40,100,100
2/19/2035 2:00,10,10,40,100,100
2/19/2035 3:00,10,10,40,100,100
2/19/2035 4:00,10,10,40,100,100
2/19/2035 5:00,10,10,40,100,100
2/19/2035 6:00,10,10,40,100,100
2/19/2035 7:00,10,10,40,100,100
2/19/2035 8:00,10,10,40,100,100
2/19/2035 9:00,10,10,40,100,100
2/19/2035 10:00,10,10,40,100,100
2/19/2035 11:00,10,10,40,100,100
2/19/2035 12:00,10,10,40,100,100
2/19/2035 13:00,10,10,40,100,100
2/19/2035 14:00,10,10,40,100,100
2/19/2035 15:00,10,10,40,100,100
2/19/2035 16:00,10,10,40,100,100
2/19/2035 17:00,10,10,40,100,100
2/19/2035 18:00,10,10,40,100,100
2/19/2035 19:00,10,10,40,100,100
2/19/2035 20:00,10,10,40,100,100
2/19/2035 21:00,10,10,40,100,100
2/19/2035 22:00,10,10,40,100,100
2/19/2035 23:00,10,10,40,100,100
2/20/2035 0:00,10,10,40,100,100
2/20/2035 1:00,10,10,40,100,100
2/20/2035 2:00,10,10,40,100,100
2/20/2035 3:00,10,10,40,100,100
2/20/2035 4:00,10,10,40,100,100
2/20/2035 5:00,10,10,40,100,100
2/20/2035 6:00,10,10,40,100,100
2/20/2035 7:00,10,10,40,100,100
2/20/2035 8:00,10,10,40,100,100
2/20/2035 9:00,10,10,40,100,100
2/20/2035 10:00,10,10,40,100,100
2/20/2035 11:00,10,10,40,100,100
2/20/2035 12:00,10,10,40,100,100
2/20/2035 13:00,10,10,40,100,100
2/20/2035 14:00,10,10,40,100,100
2/20/2035 15:00,10,10,40,100,100
2/20/2035 16:00,10,10,40,100,100
2/20/2035 17:00,10,10,40,100,100
2/20/2035 18:00,10,10,40,100,100
2/20/2035 19:00,10,10,40,100,100
2/20/2035 20:00,10,10,40,100,100
2/20/2035 21:00,10,10,40,100,100
2/20/2035 22:00,10,10,40,100,100
2/20/2035 23:00,10,10,40,100,100
2/21/2035 0:00,10,10,40,100,100
2/21/2035 1:00,10,10,40,100,100
2/21/2035 2:00,10,10,40,100,100
2/21/2035 3:00,10,10,40,100,100
2/21/2035 4:00,10,10,40,100,100
2/21/2035 5:00,10,10,40,100,100
2/21/2035 6:00,10,10,40,100,100
2/21/2035 7:00,10,10,40,100,100
2/21/2035 8:00,10,10,40,100,100
2/21/2035 9:00,10,10,40,100,100
2/21/2035 10:00,10,10,40,100,100
2/21/2035 11:00,10,10,40,100,100
2/21/2035 12:00,10,10,40,100,100
2/21/2035 13:00,10,10,40,100,100
2/21/2035 14:00,10,10,40,100,100
2/21/2035 15:00,10,10,40,100,100
2/21/2035 16:00,10,10,40,100,100
2/21/2035 17:00,10,10,40,100,100
2/21/2035 18:00,10,10,40,100,100
2/21/2035 19:00,10,10,40,100,100
2/21/2035 20:00,10,10,40,100,100
2/21/2035 21:00,10,10,40,100,100
2/21/2035 22:00,10,10,40,100,100
2/21/2035 23:00,10,10,40,100,100
2/22/2035 0:00,10,10,40,100,100
2/22/2035 1:00,10,10,40,100,100
2/22/2035 2:00,10,10,40,100,100
2/22/2035 3:00,10,10,40,100,100
2/22/2035 4:00,10,10,40,100,100
2/22/2035 5:00,10,10,40,100,100
2/22/2035 6:00,10,10,40,100,100
2/22/2035 7:00,10,10,40,100,100
2/22/2035 8:00,10,10,40,100,100
2/22/2035 9:00,10,10,40,100,100
2/22/2035 10:00,10,10,40,100,100
2/22/2035 11:00,10,10,40,100,100
2/22/2035 12:00,10,10,40,100,100
2/22/2035 13:00,10,10,40,100,100
2/22/2035 14:00,10,10,40,100,100
2/22/2035 15:00,10,10,40,100,100
2/22/2035 16:00,10,10,40,100,100
2/22/2035 17:00,10,10,40,100,100
2/22/2035 18:00,10,10,40,100,100
2/22/2035 19:00,10,10,40,100,100
2/22/2035 20:00,10,10,40,100,100
2/22/2035 21:00,10,10,40,100,100
2/22/2035 22:00,10,10,40,100,100
2/22/2035 23:00,10,10,40,100,100
2/23/2035 0:00,10,10,40,100,100
2/23/2035 1:00,10,10,40,100,100
2/23/2035 2:00,10,10,40,100,100
2/23/2035 3:00,10,10,40,100,100
2/23/2035 4:00,10,10,40,100,100
2/23/2035 5:00,10,10,40,100,100
2/23/2035 6:00,10,10,40,100,100
2/23/2035 7:00,10,10,40,100,100
2/23/2035 8:00,10,10,40,100,100
2/23/2035 9:00,10,10,40,100,100
2/23/2035 10:00,10,10,40,100,100
2/23/2035 11:00,10,10,40,100,100
2/23/2035 12:00,10,10,40,100,100
2/23/2035 13:00,10,10,40,100,100
2/23/2035 14:00,10,10,40,100,100
2/23/2035 15:00,10,10,40,100,100
2/23/2035 16:00,10,10,40,100,100
2/23/2035 17:00,10,10,40,100,100
2/23/2035 18:00,10,10,40,100,100
2/23/2035 19:00,10,10,40,100,100
2/23/2035 20:00,10,10,40,100,100
2/23/2035 21:00,10,10,40,100,100
2/23/2035 22:00,10,10,40,100,100
2/23/2035 23:00,10,10,40,100,100
2/24/2035 0:00,10,10,40,100,100
2/24/2035 1:00,10,10,40,100,100
2/24/2035 2:00,10,10,40,100,100
2/24/2035 3:00,10,10,40,100,100
2/24/2035 4:00,10,10,40,100,100
2/24/2035 5:00,10,10,40,100,100
2/24/2035 6:00,10,10,40,100,100
2/24/2035 7:00,10,10,40,100,100
2/24/2035 8:00,10,10,40,100,100
2/24/2035 9:00,10,10,40,100,100
2/24/2035 10:00,10,10,40,100,100
2/24/2035 11:00,10,10,40,100,100
2/24/2035 12:00,10,10,40,100,100
2/24/2035 13:00,10,10,40,100,100
2/24/2035 14:00,10,10,40,100,100
2/24/2035 15:00,10,10,40,100,100
2/24/2035 16:00,10,10,40,100,100
2/24/2035 17:00,10,10,40,100,100
2/24/2035 18:00,10,10,40,100,100
2/24/2035 19:00,10,10,40,100,100
2/24/2035 20:00,10,10,40,100,100
2/24/2035 21:00,10,10,40,100,100
2/24/2035 22:00,10,10,40,100,100
2/24/2035 23:00,10,10,40,100,100
2/25/2035 0:00,10,10,40,100,100
2/25/2035 1:00,10,10,40,100,100
2/25/2035 2:00,10,10,40,100,100
2/25/2035 3:00,10,10,40,100,100
2/25/2035 4:00,10,10,40,100,100
2/25/2035 5:00,10,10,40,100,100
