name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_784,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.6,0,1,0,394,operator_784,Market
Unit_785,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.6,0,1,0,312,operator_785,Market
Unit_786,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.2,0,1,0,375,operator_786,Market
Unit_787,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,366,operator_787,Market
Unit_788,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,129.6,0,1,0,438,operator_788,Market
Unit_789,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.8,0,1,0,422,operator_789,Market
Unit_790,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.1,0,1,0,229,operator_790,Market
Unit_791,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.1,0,1,0,381,operator_791,Market
Unit_792,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.6,0,1,0,58,operator_792,Market
Unit_793,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.6,0,1,0,322,operator_793,Market
Unit_794,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.1,0,1,0,53,operator_794,Market
Unit_795,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7,0,1,0,288,operator_795,Market
Unit_796,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.9,0,1,0,189,operator_796,Market
Unit_797,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.4,0,1,0,436,operator_797,Market
Unit_798,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.5,0,1,0,406,operator_798,Market
Unit_799,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146.9,0,1,0,405,operator_799,Market
Unit_800,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,197.9,0,1,0,235,operator_800,Market
Unit_801,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.6,0,1,0,190,operator_801,Market
Unit_802,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,40.2,0,1,0,233,operator_802,Market
Unit_803,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.2,0,1,0,395,operator_803,Market
Unit_804,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.7,0,1,0,264,operator_804,Market
Unit_805,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,93,0,1,0,351,operator_805,Market
Unit_806,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30.8,0,1,0,354,operator_806,Market
Unit_807,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,244.1,0,1,0,266,operator_807,Market
Unit_808,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,238.1,0,1,0,331,operator_808,Market
Unit_809,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,156.2,0,1,0,19,operator_809,Market
Unit_810,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.1,0,1,0,13,operator_810,Market
Unit_811,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,70,0,1,0,15,operator_811,Market
Unit_812,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,61.7,0,1,0,352,operator_812,Market
Unit_813,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.1,0,1,0,433,operator_813,Market
Unit_814,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,83.8,0,1,0,315,operator_814,Market
Unit_815,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,90.4,0,1,0,337,operator_815,Market
Unit_816,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51.3,0,1,0,330,operator_816,Market
Unit_817,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,188.2,0,1,0,417,operator_817,Market
Unit_818,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.3,0,1,0,332,operator_818,Market
Unit_819,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.9,0,1,0,418,operator_819,Market
Unit_820,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.4,0,1,0,349,operator_820,Market
Unit_821,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,151.4,0,1,0,329,operator_821,Market
Unit_822,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.4,0,1,0,373,operator_822,Market
Unit_823,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.1,0,1,0,66,operator_823,Market
Unit_824,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.8,0,1,0,338,operator_824,Market
Unit_825,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.1,0,1,0,350,operator_825,Market
Unit_826,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,20.8,0,1,0,335,operator_826,Market
Unit_827,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.3,0,1,0,336,operator_827,Market
Unit_828,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.3,0,1,0,343,operator_828,Market
Unit_829,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.9,0,1,0,334,operator_829,Market
Unit_830,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.5,0,1,0,390,operator_830,Market
Unit_831,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.9,0,1,0,384,operator_831,Market
Unit_832,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.7,0,1,0,383,operator_832,Market
Unit_833,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.9,0,1,0,382,operator_833,Market
Unit_834,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.6,0,1,0,385,operator_834,Market
Unit_835,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17,0,1,0,308,operator_835,Market
Unit_836,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.2,0,1,0,316,operator_836,Market
Unit_837,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,69.9,0,1,0,483,operator_837,Market
Unit_838,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.5,0,1,0,247,operator_838,Market
Unit_839,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,37.6,0,1,0,410,operator_839,Market
Unit_840,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.4,0,1,0,396,operator_840,Market
Unit_841,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.4,0,1,0,232,operator_841,Market
Unit_842,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.6,0,1,0,262,operator_842,Market
Unit_843,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.7,0,1,0,485,operator_843,Market
Unit_844,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,35.3,0,1,0,318,operator_844,Market
Unit_845,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.1,0,1,0,99,operator_845,Market
Unit_846,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.9,0,1,0,371,operator_846,Market
Unit_847,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.5,0,1,0,372,operator_847,Market
Unit_848,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,43,operator_848,Market
Unit_849,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.5,0,1,0,428,operator_849,Market
Unit_850,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.4,0,1,0,12,operator_850,Market
Unit_851,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.3,0,1,0,74,operator_851,Market
Unit_852,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.4,0,1,0,11,operator_852,Market
Unit_853,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0,1,0,81,operator_853,Market
Unit_854,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,41,operator_854,Market
Unit_855,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,40,operator_855,Market
Unit_856,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,42,operator_856,Market
Unit_857,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.7,0,1,0,102,operator_857,Market
Unit_858,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,142.4,0,1,0,344,operator_858,Market
Unit_859,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5,0,1,0,345,operator_859,Market
Unit_860,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.6,0,1,0,323,operator_860,Market
Unit_861,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.2,0,1,0,326,operator_861,Market
Unit_862,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.5,0,1,0,290,operator_862,Market
Unit_863,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.9,0,1,0,324,operator_863,Market
Unit_864,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.5,0,1,0,280,operator_864,Market
Unit_865,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0,1,0,340,operator_865,Market
Unit_866,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.8,0,1,0,282,operator_866,Market
Unit_867,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.5,0,1,0,71,operator_867,Market
Unit_868,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.9,0,1,0,72,operator_868,Market
Unit_869,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.3,0,1,0,278,operator_869,Market
Unit_870,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.3,0,1,0,50,operator_870,Market
Unit_871,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,75,operator_871,Market
Unit_872,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6,0,1,0,292,operator_872,Market
Unit_873,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0,1,0,32,operator_873,Market
Unit_874,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.2,0,1,0,281,operator_874,Market
Unit_875,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.3,0,1,0,441,operator_875,Market
Unit_876,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.1,0,1,0,442,operator_876,Market
Unit_877,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0,1,0,342,operator_877,Market
Unit_878,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.2,0,1,0,33,operator_878,Market
Unit_879,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.3,0,1,0,294,operator_879,Market
Unit_880,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.4,0,1,0,293,operator_880,Market
Unit_881,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.2,0,1,0,78,operator_881,Market
Unit_882,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,391.8,0,1,0,495,operator_882,Market
Unit_883,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51.6,0,1,0,84,operator_883,Market
Unit_884,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,120.1,0,1,0,412,operator_884,Market
Unit_885,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,14.8,0,1,0,83,operator_885,Market
Unit_886,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,233.5,0,1,0,22,operator_886,Market
Unit_887,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.8,0,1,0,8,operator_887,Market
Unit_888,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,340,0,1,0,333,operator_888,Market
Unit_889,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44.9,0,1,0,28,operator_889,Market
Unit_890,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,232.8,0,1,0,24,operator_890,Market
Unit_891,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,80.6,0,1,0,23,operator_891,Market
Unit_892,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,176,0,1,0,402,operator_892,Market
Unit_893,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44.1,0,1,0,21,operator_893,Market
Unit_894,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,102.1,0,1,0,183,operator_894,Market
Unit_895,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.3,0,1,0,295,operator_895,Market
Unit_896,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.8,0,1,0,482,operator_896,Market
Unit_897,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,274.4,0,1,0,16,operator_897,Market
Unit_898,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,52.3,0,1,0,426,operator_898,Market
Unit_899,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,35.3,0,1,0,49,operator_899,Market
Unit_900,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,79,0,1,0,259,operator_900,Market
Unit_901,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.6,0,1,0,301,operator_901,Market
Unit_902,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,50.8,0,1,0,425,operator_902,Market
Unit_903,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,289,0,1,0,258,operator_903,Market
Unit_904,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,235.1,0,1,0,380,operator_904,Market
Unit_905,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,423.3,0,1,0,300,operator_905,Market
Unit_906,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,49.4,0,1,0,210,operator_906,Market
Unit_907,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,73.7,0,1,0,226,operator_907,Market
Unit_908,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.7,0,1,0,481,operator_908,Market
Unit_909,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,122,0,1,0,296,operator_909,Market
Unit_910,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,95.2,0,1,0,376,operator_910,Market
Unit_911,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.6,0,1,0,299,operator_911,Market
Unit_912,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,105.2,0,1,0,369,operator_912,Market
Unit_913,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,538.2,0,1,0,102,operator_913,Market
Unit_914,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,49.5,0,1,0,9,operator_914,Market
Unit_915,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,98,0,1,0,62,operator_915,Market
Unit_916,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,105.2,0,1,0,201,operator_916,Market
Unit_917,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,77.4,0,1,0,30,operator_917,Market
Unit_918,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,62,0,1,0,29,operator_918,Market
Unit_919,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51.8,0,1,0,474,operator_919,Market
Unit_920,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,150.4,0,1,0,59,operator_920,Market
Unit_921,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,166.6,0,1,0,270,operator_921,Market
Unit_922,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,110.5,0,1,0,159,operator_922,Market
Unit_923,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.4,0,1,0,265,operator_923,Market
Unit_924,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,14,0,1,0,34,operator_924,Market
Unit_925,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,270.3,0,1,0,285,operator_925,Market
Unit_926,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,491.7,0,1,0,93,operator_926,Market
Unit_927,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,129,0,1,0,36,operator_927,Market
Unit_928,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,632.2,0,1,0,85,operator_928,Market
Unit_929,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,70,0,1,0,221,operator_929,Market
Unit_930,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,311.1,0,1,0,95,operator_930,Market
Unit_931,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,139.6,0,1,0,60,operator_931,Market
Unit_932,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.8,0,1,0,160,operator_932,Market
Unit_933,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.9,0,1,0,455,operator_933,Market
Unit_934,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.2,0,1,0,200,operator_934,Market
Unit_935,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.7,0,1,0,169,operator_935,Market
Unit_936,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.2,0,1,0,176,operator_936,Market
Unit_937,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,177.3,0,1,0,153,operator_937,Market
Unit_938,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.8,0,1,0,170,operator_938,Market
Unit_939,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,74,0,1,0,130,operator_939,Market
Unit_940,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.6,0,1,0,126,operator_940,Market
Unit_941,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,282.1,0,1,0,137,operator_941,Market
Unit_942,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,67.7,0,1,0,132,operator_942,Market
Unit_943,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,86.9,0,1,0,151,operator_943,Market
Unit_944,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,171.8,0,1,0,197,operator_944,Market
Unit_945,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.8,0,1,0,118,operator_945,Market
Unit_946,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,63.7,0,1,0,154,operator_946,Market
Unit_947,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.5,0,1,0,364,operator_947,Market
Unit_948,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,94.6,0,1,0,122,operator_948,Market
Unit_949,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,102.4,0,1,0,119,operator_949,Market
Unit_950,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,111.2,0,1,0,134,operator_950,Market
Unit_951,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,129.5,0,1,0,453,operator_951,Market
Unit_952,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,124.5,0,1,0,431,operator_952,Market
Unit_953,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146,0,1,0,204,operator_953,Market
Unit_954,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,141,0,1,0,149,operator_954,Market
Unit_955,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.3,0,1,0,104,operator_955,Market
Unit_956,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.1,0,1,0,113,operator_956,Market
Unit_957,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,67.7,0,1,0,374,operator_957,Market
Unit_958,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,221.5,0,1,0,90,operator_958,Market
Unit_959,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,144.7,0,1,0,142,operator_959,Market
Unit_960,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,352.1,0,1,0,289,operator_960,Market
Unit_961,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,220.6,0,1,0,472,operator_961,Market
Unit_962,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,132.5,0,1,0,219,operator_962,Market
Unit_963,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,208,0,1,0,157,operator_963,Market
Unit_964,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,200,0,1,0,490,operator_964,Market
Unit_965,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,149.8,0,1,0,386,operator_965,Market
Unit_966,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,187.4,0,1,0,209,operator_966,Market
Unit_967,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,277.5,0,1,0,411,operator_967,Market
Unit_968,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.4,0,1,0,144,operator_968,Market
Unit_969,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,53.2,0,1,0,363,operator_969,Market
Unit_970,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.9,0,1,0,147,operator_970,Market
Unit_971,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,48,0,1,0,470,operator_971,Market
Unit_972,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,42.7,0,1,0,109,operator_972,Market
Unit_973,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,162.7,0,1,0,114,operator_973,Market
Unit_974,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,92.8,0,1,0,178,operator_974,Market
Unit_975,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,230.1,0,1,0,110,operator_975,Market
Unit_976,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,106.8,0,1,0,166,operator_976,Market
Unit_977,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.3,0,1,0,213,operator_977,Market
Unit_978,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,37.3,0,1,0,492,operator_978,Market
Unit_979,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.5,0,1,0,494,operator_979,Market
Unit_980,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,251,0,1,0,70,operator_980,Market
Unit_981,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,111,0,1,0,228,operator_981,Market
Unit_982,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,148.4,0,1,0,68,operator_982,Market
Unit_983,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,77,0,1,0,241,operator_983,Market
Unit_984,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,140.4,0,1,0,245,operator_984,Market
Unit_985,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,39,0,1,0,339,operator_985,Market
Unit_986,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,183.3,0,1,0,242,operator_986,Market
Unit_987,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,108.2,0,1,0,397,operator_987,Market
Unit_988,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,212.4,0,1,0,284,operator_988,Market
Unit_989,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,108.5,0,1,0,283,operator_989,Market
Unit_990,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,283.9,0,1,0,51,operator_990,Market
Unit_991,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.6,0,1,0,302,operator_991,Market
Unit_992,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,329.4,0,1,0,304,operator_992,Market
Unit_993,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,90.6,0,1,0,31,operator_993,Market
Unit_994,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,181.3,0,1,0,286,operator_994,Market
Unit_995,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,145.8,0,1,0,77,operator_995,Market
Unit_996,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,14.1,0,1,0,276,operator_996,Market
Unit_997,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,53.2,0,1,0,152,operator_997,Market
Unit_998,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,180.6,0,1,0,120,operator_998,Market
Unit_999,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,278.1,0,1,0,254,operator_999,Market
