datetime,demand_EOM,hydrogen_demand
1/30/2019 13:45,2939,0.508866706
1/30/2019 14:00,2940,1.30896998
1/30/2019 14:15,2941,1.247046094
1/30/2019 14:30,2942,1.178571311
1/30/2019 14:45,2943,1.66176278
1/30/2019 15:00,2944,0.411436684
1/30/2019 15:15,2945,1.850439419
1/30/2019 15:30,2946,0.617082326
1/30/2019 15:45,2947,0.82395175
1/30/2019 16:00,2948,0.924251817
1/30/2019 16:15,2949,1.557941776
1/30/2019 16:30,2950,0.872338563
1/30/2019 16:45,2951,1.082545638
1/30/2019 17:00,2952,0.89021889
1/30/2019 17:15,2953,1.775893618
1/30/2019 17:30,2954,1.073925499
1/30/2019 17:45,2955,0.762219311
1/30/2019 18:00,2956,0.448262296
1/30/2019 18:15,2957,1.825369825
1/30/2019 18:30,2958,0.97006194
1/30/2019 18:45,2959,1.410143481
1/30/2019 19:00,2960,0.87485646
1/30/2019 19:15,2961,0.934614857
1/30/2019 19:30,2962,1.461142993
1/30/2019 19:45,2963,1.723064044
1/30/2019 20:00,2964,1.665897255
1/30/2019 20:15,2965,1.333117727
1/30/2019 20:30,2966,0.847049703
1/30/2019 20:45,2967,1.776055579
1/30/2019 21:00,2968,1.364103416
1/30/2019 21:15,2969,0.821831461
1/30/2019 21:30,2970,1.307916351
1/30/2019 21:45,2971,1.661968563
1/30/2019 22:00,2972,1.815086792
1/30/2019 22:15,2973,1.531260671
1/30/2019 22:30,2974,1.127706625
1/30/2019 22:45,2975,1.020930903
1/30/2019 23:00,2976,1.376352158
1/30/2019 23:15,2977,1.595723056
1/30/2019 23:30,2978,0.780487298
1/30/2019 23:45,2979,1.814750973
1/31/2019 0:00,2980,0.94015111
1/31/2019 0:15,2981,1.669865299
1/31/2019 0:30,2982,0.611452766
1/31/2019 0:45,2983,0.607891667
1/31/2019 1:00,2984,1.468941622
1/31/2019 1:15,2985,0.488444239
1/31/2019 1:30,2986,0.987941561
1/31/2019 1:45,2987,1.274912668
1/31/2019 2:00,2988,1.840909694
1/31/2019 2:15,2989,1.681809068
1/31/2019 2:30,2990,0.444424237
1/31/2019 2:45,2991,0.497681436
1/31/2019 3:00,2992,0.74757078
1/31/2019 3:15,2993,1.579189359
1/31/2019 3:30,2994,1.58148364
1/31/2019 3:45,2995,1.617262284
1/31/2019 4:00,2996,1.224520693
1/31/2019 4:15,2997,1.231031264
1/31/2019 4:30,2998,1.037689266
1/31/2019 4:45,2999,0.567680026
1/31/2019 5:00,3000,1.465839601
1/31/2019 5:15,3001,0.445624927
1/31/2019 5:30,3002,1.805166774
1/31/2019 5:45,3003,0.880056219
1/31/2019 6:00,3004,0.428126526
1/31/2019 6:15,3005,1.397649406
1/31/2019 6:30,3006,1.2826231
1/31/2019 6:45,3007,0.470979709
1/31/2019 7:00,3008,1.391609745
1/31/2019 7:15,3009,0.804164991
1/31/2019 7:30,3010,1.748063708
1/31/2019 7:45,3011,1.333542064
1/31/2019 8:00,3012,0.671631163
1/31/2019 8:15,3013,0.792565722
1/31/2019 8:30,3014,0.779018972
1/31/2019 8:45,3015,0.519751042
1/31/2019 9:00,3016,1.014937351
1/31/2019 9:15,3017,0.523839015
1/31/2019 9:30,3018,1.182300078
1/31/2019 9:45,3019,0.742109813
1/31/2019 10:00,3020,0.889877114
1/31/2019 10:15,3021,0.656507674
1/31/2019 10:30,3022,1.353001829
1/31/2019 10:45,3023,1.047103839
1/31/2019 11:00,3024,1.437210052
1/31/2019 11:15,3025,1.210056753
1/31/2019 11:30,3026,1.448708443
1/31/2019 11:45,3027,1.650333206
1/31/2019 12:00,3028,0.827557308
1/31/2019 12:15,3029,1.751335455
1/31/2019 12:30,3030,0.984220591
1/31/2019 12:45,3031,1.810807418
1/31/2019 13:00,3032,1.706233288
1/31/2019 13:15,3033,0.528032255
1/31/2019 13:30,3034,1.383227176
1/31/2019 13:45,3035,1.456875847
1/31/2019 14:00,3036,1.246577733
1/31/2019 14:15,3037,0.444304252
1/31/2019 14:30,3038,1.260344281
1/31/2019 14:45,3039,0.518821953
1/31/2019 15:00,3040,0.893366995
1/31/2019 15:15,3041,0.99306982
1/31/2019 15:30,3042,1.360118778
1/31/2019 15:45,3043,1.019225109
1/31/2019 16:00,3044,1.515262052
1/31/2019 16:15,3045,0.791558351
1/31/2019 16:30,3046,1.57368705
1/31/2019 16:45,3047,1.392799546
1/31/2019 17:00,3048,0.707141034
1/31/2019 17:15,3049,0.595184221
1/31/2019 17:30,3050,1.705173374
1/31/2019 17:45,3051,1.559398056
1/31/2019 18:00,3052,0.527340239
1/31/2019 18:15,3053,0.78365725
1/31/2019 18:30,3054,1.321110455
1/31/2019 18:45,3055,1.237719755
1/31/2019 19:00,3056,1.726741568
1/31/2019 19:15,3057,1.827318612
1/31/2019 19:30,3058,1.510537104
1/31/2019 19:45,3059,1.167919599
1/31/2019 20:00,3060,1.748442411
1/31/2019 20:15,3061,0.740810972
1/31/2019 20:30,3062,1.542328357
1/31/2019 20:45,3063,0.525870313
1/31/2019 21:00,3064,1.792258786
1/31/2019 21:15,3065,0.488156141
1/31/2019 21:30,3066,0.454429293
1/31/2019 21:45,3067,0.854832776
1/31/2019 22:00,3068,1.454321683
1/31/2019 22:15,3069,1.212778577
1/31/2019 22:30,3070,1.551277695
1/31/2019 22:45,3071,0.753079312
1/31/2019 23:00,3072,0.474480999
1/31/2019 23:15,3073,0.903147435
1/31/2019 23:30,3074,1.125087121
1/31/2019 23:45,3075,0.99429522
2/1/2019 0:00,3076,1.666448879
