start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-10 02:00:00,2019-01-10 03:00:00,844.6666666666667,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 02:00:00,2019-01-10 03:00:00,-1434.6666666666667,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 03:00:00,2019-01-10 04:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 03:00:00,2019-01-10 04:00:00,844.6666666666667,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 03:00:00,2019-01-10 04:00:00,-1434.6666666666667,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 04:00:00,2019-01-10 05:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 04:00:00,2019-01-10 05:00:00,891.8888888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 04:00:00,2019-01-10 05:00:00,-1481.888888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 05:00:00,2019-01-10 06:00:00,4.671328671328638,27.624911455017887,NEURATH F_1,27.624911455017887,EOM,NEURATH F,example_01b
2019-01-10 05:00:00,2019-01-10 06:00:00,590.0,27.624911455017887,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 05:00:00,2019-01-10 06:00:00,895.0,27.624911455017887,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 05:00:00,2019-01-10 06:00:00,-1489.6713286713286,27.624911455017887,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 06:00:00,2019-01-10 07:00:00,5.805555555555657,27.51054171466974,NEURATH F_1,27.51054171466974,EOM,NEURATH F,example_01b
2019-01-10 06:00:00,2019-01-10 07:00:00,590.0,27.51054171466974,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 06:00:00,2019-01-10 07:00:00,895.0,27.51054171466974,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 06:00:00,2019-01-10 07:00:00,-1490.8055555555557,27.51054171466974,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 07:00:00,2019-01-10 08:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 07:00:00,2019-01-10 08:00:00,886.0069444444443,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 07:00:00,2019-01-10 08:00:00,-1476.0069444444443,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 08:00:00,2019-01-10 09:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 08:00:00,2019-01-10 09:00:00,886.0069444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 08:00:00,2019-01-10 09:00:00,-1476.0069444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 09:00:00,2019-01-10 10:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 09:00:00,2019-01-10 10:00:00,860.3286713286714,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 09:00:00,2019-01-10 10:00:00,-1450.3286713286714,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 10:00:00,2019-01-10 11:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 10:00:00,2019-01-10 11:00:00,860.3286713286714,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 10:00:00,2019-01-10 11:00:00,-1450.3286713286714,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 11:00:00,2019-01-10 12:00:00,10.36363636363626,27.55588669674859,NEURATH F_1,27.55588669674859,EOM,NEURATH F,example_01b
2019-01-10 11:00:00,2019-01-10 12:00:00,590.0,27.55588669674859,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 11:00:00,2019-01-10 12:00:00,895.0,27.55588669674859,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 11:00:00,2019-01-10 12:00:00,-1495.3636363636363,27.55588669674859,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 12:00:00,2019-01-10 13:00:00,10.36363636363626,27.620660391334148,NEURATH F_1,27.620660391334148,EOM,NEURATH F,example_01b
2019-01-10 12:00:00,2019-01-10 13:00:00,590.0,27.620660391334148,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 12:00:00,2019-01-10 13:00:00,895.0,27.620660391334148,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 12:00:00,2019-01-10 13:00:00,-1495.3636363636363,27.620660391334148,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 13:00:00,2019-01-10 14:00:00,14.006944444444343,27.334107182859707,NEURATH F_1,27.334107182859707,EOM,NEURATH F,example_01b
2019-01-10 13:00:00,2019-01-10 14:00:00,590.0,27.334107182859707,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 13:00:00,2019-01-10 14:00:00,895.0,27.334107182859707,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 13:00:00,2019-01-10 14:00:00,-1499.0069444444443,27.334107182859707,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 14:00:00,2019-01-10 15:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 14:00:00,2019-01-10 15:00:00,881.1888111888111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 14:00:00,2019-01-10 15:00:00,-1471.188811188811,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 15:00:00,2019-01-10 16:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 15:00:00,2019-01-10 16:00:00,881.1888111888111,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 15:00:00,2019-01-10 16:00:00,-1471.188811188811,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 16:00:00,2019-01-10 17:00:00,13.076388888888914,26.656782754096266,NEURATH F_1,26.656782754096266,EOM,NEURATH F,example_01b
2019-01-10 16:00:00,2019-01-10 17:00:00,590.0,26.656782754096266,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 16:00:00,2019-01-10 17:00:00,895.0,26.656782754096266,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 16:00:00,2019-01-10 17:00:00,-1498.076388888889,26.656782754096266,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 17:00:00,2019-01-10 18:00:00,21.416666666666742,27.29627958734814,NEURATH F_1,27.29627958734814,EOM,NEURATH F,example_01b
2019-01-10 17:00:00,2019-01-10 18:00:00,590.0,27.29627958734814,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 17:00:00,2019-01-10 18:00:00,895.0,27.29627958734814,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 17:00:00,2019-01-10 18:00:00,-1506.4166666666667,27.29627958734814,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 18:00:00,2019-01-10 19:00:00,21.416666666666742,28.779208479342678,NEURATH F_1,28.779208479342678,EOM,NEURATH F,example_01b
2019-01-10 18:00:00,2019-01-10 19:00:00,590.0,28.779208479342678,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 18:00:00,2019-01-10 19:00:00,895.0,28.779208479342678,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 18:00:00,2019-01-10 19:00:00,-1506.4166666666667,28.779208479342678,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 19:00:00,2019-01-10 20:00:00,29.951388888888914,29.084332270576997,NEURATH F_1,29.084332270576997,EOM,NEURATH F,example_01b
2019-01-10 19:00:00,2019-01-10 20:00:00,590.0,29.084332270576997,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 19:00:00,2019-01-10 20:00:00,895.0,29.084332270576997,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 19:00:00,2019-01-10 20:00:00,-1514.951388888889,29.084332270576997,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 20:00:00,2019-01-10 21:00:00,7.173611111111086,28.96266929084915,NEURATH F_1,28.96266929084915,EOM,NEURATH F,example_01b
2019-01-10 20:00:00,2019-01-10 21:00:00,590.0,28.96266929084915,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 20:00:00,2019-01-10 21:00:00,895.0,28.96266929084915,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 20:00:00,2019-01-10 21:00:00,-1492.173611111111,28.96266929084915,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 21:00:00,2019-01-10 22:00:00,7.173611111111086,28.902045776470814,NEURATH F_1,28.902045776470814,EOM,NEURATH F,example_01b
2019-01-10 21:00:00,2019-01-10 22:00:00,590.0,28.902045776470814,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 21:00:00,2019-01-10 22:00:00,895.0,28.902045776470814,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 21:00:00,2019-01-10 22:00:00,-1492.173611111111,28.902045776470814,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 22:00:00,2019-01-10 23:00:00,19.99300699300693,28.581942983113983,NEURATH F_1,28.581942983113983,EOM,NEURATH F,example_01b
2019-01-10 22:00:00,2019-01-10 23:00:00,590.0,28.581942983113983,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 22:00:00,2019-01-10 23:00:00,895.0,28.581942983113983,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 22:00:00,2019-01-10 23:00:00,-1504.993006993007,28.581942983113983,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 23:00:00,2019-01-11 00:00:00,14.5,28.441981566820278,NEURATH F_1,28.441981566820278,EOM,NEURATH F,example_01b
2019-01-10 23:00:00,2019-01-11 00:00:00,590.0,28.441981566820278,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 23:00:00,2019-01-11 00:00:00,895.0,28.441981566820278,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 23:00:00,2019-01-11 00:00:00,-1499.5,28.441981566820278,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-11 00:00:00,2019-01-11 01:00:00,14.5,28.787688332053254,NEURATH F_1,28.787688332053254,EOM,NEURATH F,example_01b
2019-01-11 00:00:00,2019-01-11 01:00:00,590.0,28.787688332053254,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-11 00:00:00,2019-01-11 01:00:00,895.0,28.787688332053254,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-11 00:00:00,2019-01-11 01:00:00,-1499.5,28.787688332053254,demand_DE_1,3000.0,EOM,demand_DE,example_01b
