,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,3680.1,3680.1,3680.1,3680.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 16:00:00,2019-01-24 17:00:00,,EOM,1548345600.0,validation_01a_02a_eom_only
0,3780.15,3780.15,3780.15,3780.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 17:00:00,2019-01-24 18:00:00,,EOM,1548349200.0,validation_01a_02a_eom_only
0,3677.75,3677.75,3677.75,3677.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 18:00:00,2019-01-24 19:00:00,,EOM,1548352800.0,validation_01a_02a_eom_only
0,3487.2,3487.2,3487.2,3487.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 19:00:00,2019-01-24 20:00:00,,EOM,1548356400.0,validation_01a_02a_eom_only
0,3331.5,3331.5,3331.5,3331.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 20:00:00,2019-01-24 21:00:00,,EOM,1548360000.0,validation_01a_02a_eom_only
0,3197.8,3197.8,3197.8,3197.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 21:00:00,2019-01-24 22:00:00,,EOM,1548363600.0,validation_01a_02a_eom_only
0,3013.45,3013.45,3013.45,3013.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 22:00:00,2019-01-24 23:00:00,,EOM,1548367200.0,validation_01a_02a_eom_only
0,2896.8,2896.8,2896.8,2896.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 23:00:00,2019-01-25 00:00:00,,EOM,1548370800.0,validation_01a_02a_eom_only
0,2809.65,2809.65,2809.65,2809.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 00:00:00,2019-01-25 01:00:00,,EOM,1548374400.0,validation_01a_02a_eom_only
0,2767.3,2767.3,2767.3,2767.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 01:00:00,2019-01-25 02:00:00,,EOM,1548378000.0,validation_01a_02a_eom_only
0,2753.0,2753.0,2753.0,2753.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 02:00:00,2019-01-25 03:00:00,,EOM,1548381600.0,validation_01a_02a_eom_only
0,2753.0,2753.0,2753.0,2753.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 03:00:00,2019-01-25 04:00:00,,EOM,1548385200.0,validation_01a_02a_eom_only
0,2800.8,2800.8,2800.8,2800.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 04:00:00,2019-01-25 05:00:00,,EOM,1548388800.0,validation_01a_02a_eom_only
0,2934.65,2934.65,2934.65,2934.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 05:00:00,2019-01-25 06:00:00,,EOM,1548392400.0,validation_01a_02a_eom_only
0,3295.1,3295.1,3295.1,3295.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 06:00:00,2019-01-25 07:00:00,,EOM,1548396000.0,validation_01a_02a_eom_only
0,3622.35,3622.35,3622.35,3622.35,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-25 07:00:00,2019-01-25 08:00:00,,EOM,1548399600.0,validation_01a_02a_eom_only
0,3744.5,3744.5,3744.5,3744.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 08:00:00,2019-01-25 09:00:00,,EOM,1548403200.0,validation_01a_02a_eom_only
0,3769.3,3769.3,3769.3,3769.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 09:00:00,2019-01-25 10:00:00,,EOM,1548406800.0,validation_01a_02a_eom_only
0,3787.75,3787.75,3787.75,3787.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 10:00:00,2019-01-25 11:00:00,,EOM,1548410400.0,validation_01a_02a_eom_only
0,3755.25,3755.25,3755.25,3755.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 11:00:00,2019-01-25 12:00:00,,EOM,1548414000.0,validation_01a_02a_eom_only
0,3683.75,3683.75,3683.75,3683.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 12:00:00,2019-01-25 13:00:00,,EOM,1548417600.0,validation_01a_02a_eom_only
0,3611.65,3611.65,3611.65,3611.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 13:00:00,2019-01-25 14:00:00,,EOM,1548421200.0,validation_01a_02a_eom_only
0,3556.5,3556.5,3556.5,3556.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 14:00:00,2019-01-25 15:00:00,,EOM,1548424800.0,validation_01a_02a_eom_only
0,3555.85,3555.85,3555.85,3555.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 15:00:00,2019-01-25 16:00:00,,EOM,1548428400.0,validation_01a_02a_eom_only
0,3555.85,3555.85,3555.85,3555.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 16:00:00,2019-01-25 17:00:00,,EOM,1548432000.0,validation_01a_02a_eom_only
0,3716.05,3716.05,3716.05,3716.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 17:00:00,2019-01-25 18:00:00,,EOM,1548435600.0,validation_01a_02a_eom_only
0,3651.6,3651.6,3651.6,3651.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 18:00:00,2019-01-25 19:00:00,,EOM,1548439200.0,validation_01a_02a_eom_only
0,3455.25,3455.25,3455.25,3455.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 19:00:00,2019-01-25 20:00:00,,EOM,1548442800.0,validation_01a_02a_eom_only
0,3312.95,3312.95,3312.95,3312.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 20:00:00,2019-01-25 21:00:00,,EOM,1548446400.0,validation_01a_02a_eom_only
0,3218.15,3218.15,3218.15,3218.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-25 21:00:00,2019-01-25 22:00:00,,EOM,1548450000.0,validation_01a_02a_eom_only
0,3045.1,3045.1,3045.1,3045.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 22:00:00,2019-01-25 23:00:00,,EOM,1548453600.0,validation_01a_02a_eom_only
0,2899.7,2899.7,2899.7,2899.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-25 23:00:00,2019-01-26 00:00:00,,EOM,1548457200.0,validation_01a_02a_eom_only
0,2771.3,2771.3,2771.3,2771.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 00:00:00,2019-01-26 01:00:00,,EOM,1548460800.0,validation_01a_02a_eom_only
0,2690.35,2690.35,2690.35,2690.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 01:00:00,2019-01-26 02:00:00,,EOM,1548464400.0,validation_01a_02a_eom_only
0,2650.05,2650.05,2650.05,2650.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 02:00:00,2019-01-26 03:00:00,,EOM,1548468000.0,validation_01a_02a_eom_only
0,2635.85,2635.85,2635.85,2635.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 03:00:00,2019-01-26 04:00:00,,EOM,1548471600.0,validation_01a_02a_eom_only
0,2617.05,2617.05,2617.05,2617.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 04:00:00,2019-01-26 05:00:00,,EOM,1548475200.0,validation_01a_02a_eom_only
0,2617.05,2617.05,2617.05,2617.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 05:00:00,2019-01-26 06:00:00,,EOM,1548478800.0,validation_01a_02a_eom_only
0,2651.25,2651.25,2651.25,2651.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 06:00:00,2019-01-26 07:00:00,,EOM,1548482400.0,validation_01a_02a_eom_only
0,2805.1,2805.1,2805.1,2805.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 07:00:00,2019-01-26 08:00:00,,EOM,1548486000.0,validation_01a_02a_eom_only
0,2991.55,2991.55,2991.55,2991.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 08:00:00,2019-01-26 09:00:00,,EOM,1548489600.0,validation_01a_02a_eom_only
0,3150.3,3150.3,3150.3,3150.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 09:00:00,2019-01-26 10:00:00,,EOM,1548493200.0,validation_01a_02a_eom_only
0,3244.7,3244.7,3244.7,3244.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-26 10:00:00,2019-01-26 11:00:00,,EOM,1548496800.0,validation_01a_02a_eom_only
0,3247.1,3247.1,3247.1,3247.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-26 11:00:00,2019-01-26 12:00:00,,EOM,1548500400.0,validation_01a_02a_eom_only
0,3146.2,3146.2,3146.2,3146.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 12:00:00,2019-01-26 13:00:00,,EOM,1548504000.0,validation_01a_02a_eom_only
0,3082.7,3082.7,3082.7,3082.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 13:00:00,2019-01-26 14:00:00,,EOM,1548507600.0,validation_01a_02a_eom_only
0,3047.2,3047.2,3047.2,3047.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 14:00:00,2019-01-26 15:00:00,,EOM,1548511200.0,validation_01a_02a_eom_only
0,3047.2,3047.2,3047.2,3047.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 15:00:00,2019-01-26 16:00:00,,EOM,1548514800.0,validation_01a_02a_eom_only
0,3050.3,3050.3,3050.3,3050.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 16:00:00,2019-01-26 17:00:00,,EOM,1548518400.0,validation_01a_02a_eom_only
0,3203.6,3203.6,3203.6,3203.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-26 17:00:00,2019-01-26 18:00:00,,EOM,1548522000.0,validation_01a_02a_eom_only
0,3122.55,3122.55,3122.55,3122.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 18:00:00,2019-01-26 19:00:00,,EOM,1548525600.0,validation_01a_02a_eom_only
0,2924.9,2924.9,2924.9,2924.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 19:00:00,2019-01-26 20:00:00,,EOM,1548529200.0,validation_01a_02a_eom_only
0,2831.1,2831.1,2831.1,2831.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 20:00:00,2019-01-26 21:00:00,,EOM,1548532800.0,validation_01a_02a_eom_only
0,2792.6,2792.6,2792.6,2792.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 21:00:00,2019-01-26 22:00:00,,EOM,1548536400.0,validation_01a_02a_eom_only
0,2642.95,2642.95,2642.95,2642.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 22:00:00,2019-01-26 23:00:00,,EOM,1548540000.0,validation_01a_02a_eom_only
0,2514.2,2514.2,2514.2,2514.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-26 23:00:00,2019-01-27 00:00:00,,EOM,1548543600.0,validation_01a_02a_eom_only
0,2411.6,2411.6,2411.6,2411.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 00:00:00,2019-01-27 01:00:00,,EOM,1548547200.0,validation_01a_02a_eom_only
0,2341.35,2341.35,2341.35,2341.35,32.0,32.0,32.0,,2019-01-27 01:00:00,2019-01-27 02:00:00,,EOM,1548550800.0,validation_01a_02a_eom_only
0,2323.9,2323.9,2323.9,2323.9,32.0,32.0,32.0,,2019-01-27 02:00:00,2019-01-27 03:00:00,,EOM,1548554400.0,validation_01a_02a_eom_only
0,2318.6,2318.6,2318.6,2318.6,32.0,32.0,32.0,,2019-01-27 03:00:00,2019-01-27 04:00:00,,EOM,1548558000.0,validation_01a_02a_eom_only
0,2294.35,2294.35,2294.35,2294.35,32.0,32.0,32.0,,2019-01-27 04:00:00,2019-01-27 05:00:00,,EOM,1548561600.0,validation_01a_02a_eom_only
0,2253.65,2253.65,2253.65,2253.65,32.0,32.0,32.0,,2019-01-27 05:00:00,2019-01-27 06:00:00,,EOM,1548565200.0,validation_01a_02a_eom_only
0,2253.65,2253.65,2253.65,2253.65,32.0,32.0,32.0,,2019-01-27 06:00:00,2019-01-27 07:00:00,,EOM,1548568800.0,validation_01a_02a_eom_only
0,2366.8,2366.8,2366.8,2366.8,32.0,32.0,32.0,,2019-01-27 07:00:00,2019-01-27 08:00:00,,EOM,1548572400.0,validation_01a_02a_eom_only
0,2499.45,2499.45,2499.45,2499.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 08:00:00,2019-01-27 09:00:00,,EOM,1548576000.0,validation_01a_02a_eom_only
0,2675.7,2675.7,2675.7,2675.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 09:00:00,2019-01-27 10:00:00,,EOM,1548579600.0,validation_01a_02a_eom_only
0,2802.35,2802.35,2802.35,2802.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 10:00:00,2019-01-27 11:00:00,,EOM,1548583200.0,validation_01a_02a_eom_only
0,2929.8,2929.8,2929.8,2929.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 11:00:00,2019-01-27 12:00:00,,EOM,1548586800.0,validation_01a_02a_eom_only
0,2811.85,2811.85,2811.85,2811.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 12:00:00,2019-01-27 13:00:00,,EOM,1548590400.0,validation_01a_02a_eom_only
0,2739.9,2739.9,2739.9,2739.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 13:00:00,2019-01-27 14:00:00,,EOM,1548594000.0,validation_01a_02a_eom_only
0,2705.3,2705.3,2705.3,2705.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 14:00:00,2019-01-27 15:00:00,,EOM,1548597600.0,validation_01a_02a_eom_only
0,2705.3,2705.3,2705.3,2705.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 15:00:00,2019-01-27 16:00:00,,EOM,1548601200.0,validation_01a_02a_eom_only
0,2735.6,2735.6,2735.6,2735.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 16:00:00,2019-01-27 17:00:00,,EOM,1548604800.0,validation_01a_02a_eom_only
0,2935.5,2935.5,2935.5,2935.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 17:00:00,2019-01-27 18:00:00,,EOM,1548608400.0,validation_01a_02a_eom_only
0,2991.3,2991.3,2991.3,2991.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 18:00:00,2019-01-27 19:00:00,,EOM,1548612000.0,validation_01a_02a_eom_only
0,2879.4,2879.4,2879.4,2879.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 19:00:00,2019-01-27 20:00:00,,EOM,1548615600.0,validation_01a_02a_eom_only
0,2809.75,2809.75,2809.75,2809.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 20:00:00,2019-01-27 21:00:00,,EOM,1548619200.0,validation_01a_02a_eom_only
0,2809.45,2809.45,2809.45,2809.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 21:00:00,2019-01-27 22:00:00,,EOM,1548622800.0,validation_01a_02a_eom_only
0,2658.05,2658.05,2658.05,2658.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 22:00:00,2019-01-27 23:00:00,,EOM,1548626400.0,validation_01a_02a_eom_only
0,2540.8,2540.8,2540.8,2540.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-27 23:00:00,2019-01-28 00:00:00,,EOM,1548630000.0,validation_01a_02a_eom_only
0,2456.15,2456.15,2456.15,2456.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 00:00:00,2019-01-28 01:00:00,,EOM,1548633600.0,validation_01a_02a_eom_only
0,2432.2,2432.2,2432.2,2432.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 01:00:00,2019-01-28 02:00:00,,EOM,1548637200.0,validation_01a_02a_eom_only
0,2432.2,2432.2,2432.2,2432.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 02:00:00,2019-01-28 03:00:00,,EOM,1548640800.0,validation_01a_02a_eom_only
0,2453.55,2453.55,2453.55,2453.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 03:00:00,2019-01-28 04:00:00,,EOM,1548644400.0,validation_01a_02a_eom_only
0,2538.75,2538.75,2538.75,2538.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 04:00:00,2019-01-28 05:00:00,,EOM,1548648000.0,validation_01a_02a_eom_only
0,2718.6,2718.6,2718.6,2718.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 05:00:00,2019-01-28 06:00:00,,EOM,1548651600.0,validation_01a_02a_eom_only
0,3164.15,3164.15,3164.15,3164.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 06:00:00,2019-01-28 07:00:00,,EOM,1548655200.0,validation_01a_02a_eom_only
0,3521.65,3521.65,3521.65,3521.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 07:00:00,2019-01-28 08:00:00,,EOM,1548658800.0,validation_01a_02a_eom_only
0,3648.55,3648.55,3648.55,3648.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 08:00:00,2019-01-28 09:00:00,,EOM,1548662400.0,validation_01a_02a_eom_only
0,3679.5,3679.5,3679.5,3679.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 09:00:00,2019-01-28 10:00:00,,EOM,1548666000.0,validation_01a_02a_eom_only
0,3743.5,3743.5,3743.5,3743.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 10:00:00,2019-01-28 11:00:00,,EOM,1548669600.0,validation_01a_02a_eom_only
0,3770.35,3770.35,3770.35,3770.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 11:00:00,2019-01-28 12:00:00,,EOM,1548673200.0,validation_01a_02a_eom_only
0,3762.3,3762.3,3762.3,3762.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 12:00:00,2019-01-28 13:00:00,,EOM,1548676800.0,validation_01a_02a_eom_only
0,3722.3,3722.3,3722.3,3722.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 13:00:00,2019-01-28 14:00:00,,EOM,1548680400.0,validation_01a_02a_eom_only
0,3691.25,3691.25,3691.25,3691.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 14:00:00,2019-01-28 15:00:00,,EOM,1548684000.0,validation_01a_02a_eom_only
0,3664.3,3664.3,3664.3,3664.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 15:00:00,2019-01-28 16:00:00,,EOM,1548687600.0,validation_01a_02a_eom_only
0,3664.3,3664.3,3664.3,3664.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 16:00:00,2019-01-28 17:00:00,,EOM,1548691200.0,validation_01a_02a_eom_only
0,3760.9,3760.9,3760.9,3760.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 17:00:00,2019-01-28 18:00:00,,EOM,1548694800.0,validation_01a_02a_eom_only
0,3657.3,3657.3,3657.3,3657.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 18:00:00,2019-01-28 19:00:00,,EOM,1548698400.0,validation_01a_02a_eom_only
0,3465.4,3465.4,3465.4,3465.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 19:00:00,2019-01-28 20:00:00,,EOM,1548702000.0,validation_01a_02a_eom_only
0,3291.7,3291.7,3291.7,3291.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-28 20:00:00,2019-01-28 21:00:00,,EOM,1548705600.0,validation_01a_02a_eom_only
0,3157.35,3157.35,3157.35,3157.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 21:00:00,2019-01-28 22:00:00,,EOM,1548709200.0,validation_01a_02a_eom_only
0,2952.85,2952.85,2952.85,2952.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 22:00:00,2019-01-28 23:00:00,,EOM,1548712800.0,validation_01a_02a_eom_only
0,2803.1,2803.1,2803.1,2803.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-28 23:00:00,2019-01-29 00:00:00,,EOM,1548716400.0,validation_01a_02a_eom_only
0,2713.7,2713.7,2713.7,2713.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 00:00:00,2019-01-29 01:00:00,,EOM,1548720000.0,validation_01a_02a_eom_only
0,2665.4,2665.4,2665.4,2665.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 01:00:00,2019-01-29 02:00:00,,EOM,1548723600.0,validation_01a_02a_eom_only
0,2665.4,2665.4,2665.4,2665.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 02:00:00,2019-01-29 03:00:00,,EOM,1548727200.0,validation_01a_02a_eom_only
0,2683.95,2683.95,2683.95,2683.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 03:00:00,2019-01-29 04:00:00,,EOM,1548730800.0,validation_01a_02a_eom_only
0,2748.25,2748.25,2748.25,2748.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 04:00:00,2019-01-29 05:00:00,,EOM,1548734400.0,validation_01a_02a_eom_only
0,2930.5,2930.5,2930.5,2930.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 05:00:00,2019-01-29 06:00:00,,EOM,1548738000.0,validation_01a_02a_eom_only
0,3308.45,3308.45,3308.45,3308.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 06:00:00,2019-01-29 07:00:00,,EOM,1548741600.0,validation_01a_02a_eom_only
0,3608.35,3608.35,3608.35,3608.35,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-29 07:00:00,2019-01-29 08:00:00,,EOM,1548745200.0,validation_01a_02a_eom_only
0,3709.85,3709.85,3709.85,3709.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 08:00:00,2019-01-29 09:00:00,,EOM,1548748800.0,validation_01a_02a_eom_only
0,3718.15,3718.15,3718.15,3718.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 09:00:00,2019-01-29 10:00:00,,EOM,1548752400.0,validation_01a_02a_eom_only
0,3711.95,3711.95,3711.95,3711.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 10:00:00,2019-01-29 11:00:00,,EOM,1548756000.0,validation_01a_02a_eom_only
0,3682.95,3682.95,3682.95,3682.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 11:00:00,2019-01-29 12:00:00,,EOM,1548759600.0,validation_01a_02a_eom_only
0,3658.05,3658.05,3658.05,3658.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 12:00:00,2019-01-29 13:00:00,,EOM,1548763200.0,validation_01a_02a_eom_only
0,3604.5,3604.5,3604.5,3604.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 13:00:00,2019-01-29 14:00:00,,EOM,1548766800.0,validation_01a_02a_eom_only
0,3576.9,3576.9,3576.9,3576.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 14:00:00,2019-01-29 15:00:00,,EOM,1548770400.0,validation_01a_02a_eom_only
0,3529.65,3529.65,3529.65,3529.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 15:00:00,2019-01-29 16:00:00,,EOM,1548774000.0,validation_01a_02a_eom_only
0,3529.65,3529.65,3529.65,3529.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 16:00:00,2019-01-29 17:00:00,,EOM,1548777600.0,validation_01a_02a_eom_only
0,3659.65,3659.65,3659.65,3659.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 17:00:00,2019-01-29 18:00:00,,EOM,1548781200.0,validation_01a_02a_eom_only
0,3620.55,3620.55,3620.55,3620.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 18:00:00,2019-01-29 19:00:00,,EOM,1548784800.0,validation_01a_02a_eom_only
0,3448.25,3448.25,3448.25,3448.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 19:00:00,2019-01-29 20:00:00,,EOM,1548788400.0,validation_01a_02a_eom_only
0,3263.2,3263.2,3263.2,3263.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-29 20:00:00,2019-01-29 21:00:00,,EOM,1548792000.0,validation_01a_02a_eom_only
0,3141.05,3141.05,3141.05,3141.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 21:00:00,2019-01-29 22:00:00,,EOM,1548795600.0,validation_01a_02a_eom_only
0,2942.8,2942.8,2942.8,2942.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 22:00:00,2019-01-29 23:00:00,,EOM,1548799200.0,validation_01a_02a_eom_only
0,2847.1,2847.1,2847.1,2847.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-29 23:00:00,2019-01-30 00:00:00,,EOM,1548802800.0,validation_01a_02a_eom_only
0,2761.4,2761.4,2761.4,2761.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 00:00:00,2019-01-30 01:00:00,,EOM,1548806400.0,validation_01a_02a_eom_only
0,2692.9,2692.9,2692.9,2692.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 01:00:00,2019-01-30 02:00:00,,EOM,1548810000.0,validation_01a_02a_eom_only
0,2692.9,2692.9,2692.9,2692.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 02:00:00,2019-01-30 03:00:00,,EOM,1548813600.0,validation_01a_02a_eom_only
0,2699.6,2699.6,2699.6,2699.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 03:00:00,2019-01-30 04:00:00,,EOM,1548817200.0,validation_01a_02a_eom_only
0,2747.7,2747.7,2747.7,2747.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 04:00:00,2019-01-30 05:00:00,,EOM,1548820800.0,validation_01a_02a_eom_only
0,2927.75,2927.75,2927.75,2927.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 05:00:00,2019-01-30 06:00:00,,EOM,1548824400.0,validation_01a_02a_eom_only
0,3291.95,3291.95,3291.95,3291.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 06:00:00,2019-01-30 07:00:00,,EOM,1548828000.0,validation_01a_02a_eom_only
0,3561.25,3561.25,3561.25,3561.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 07:00:00,2019-01-30 08:00:00,,EOM,1548831600.0,validation_01a_02a_eom_only
0,3638.85,3638.85,3638.85,3638.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 08:00:00,2019-01-30 09:00:00,,EOM,1548835200.0,validation_01a_02a_eom_only
0,3638.85,3638.85,3638.85,3638.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 09:00:00,2019-01-30 10:00:00,,EOM,1548838800.0,validation_01a_02a_eom_only
0,3735.0,3735.0,3735.0,3735.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 10:00:00,2019-01-30 11:00:00,,EOM,1548842400.0,validation_01a_02a_eom_only
0,3750.0,3750.0,3750.0,3750.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 11:00:00,2019-01-30 12:00:00,,EOM,1548846000.0,validation_01a_02a_eom_only
0,3740.45,3740.45,3740.45,3740.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 12:00:00,2019-01-30 13:00:00,,EOM,1548849600.0,validation_01a_02a_eom_only
