datetime,import,export
2019-01-07 05:15:00,254.22,381.33
2019-01-07 05:30:00,260.56,390.84
2019-01-07 05:45:00,269.84000000000003,404.76
2019-01-07 06:00:00,286.38000000000005,429.57
2019-01-07 06:15:00,298.16,447.23999999999995
2019-01-07 06:30:00,307.24,460.86
2019-01-07 06:45:00,314.5,471.75
2019-01-07 07:00:00,325.94000000000005,488.90999999999997
2019-01-07 07:15:00,330.22,495.3299999999999
2019-01-07 07:30:00,336.42,504.62999999999994
2019-01-07 07:45:00,340.0,510.0
2019-01-07 08:00:00,345.20000000000005,517.8
2019-01-07 08:15:00,345.5,518.25
2019-01-07 08:30:00,347.04,520.56
2019-01-07 08:45:00,347.92,521.88
2019-01-07 09:00:00,347.12,520.68
2019-01-07 09:15:00,346.94000000000005,520.41
2019-01-07 09:30:00,347.74,521.61
2019-01-07 09:45:00,349.48,524.22
2019-01-07 10:00:00,351.78000000000003,527.67
2019-01-07 10:15:00,353.78000000000003,530.67
2019-01-07 10:30:00,355.52,533.28
2019-01-07 10:45:00,355.96000000000004,533.9399999999999
2019-01-07 11:00:00,357.42,536.13
2019-01-07 11:15:00,359.02,538.53
2019-01-07 11:30:00,359.56,539.3399999999999
2019-01-07 11:45:00,359.72,539.5799999999999
2019-01-07 12:00:00,358.62,537.93
2019-01-07 12:15:00,358.42,537.63
2019-01-07 12:30:00,358.62,537.93
2019-01-07 12:45:00,358.64000000000004,537.96
2019-01-07 13:00:00,359.66,539.49
2019-01-07 13:15:00,359.76,539.64
2019-01-07 13:30:00,359.06,538.5899999999999
2019-01-07 13:45:00,356.56,534.8399999999999
2019-01-07 14:00:00,356.54,534.81
2019-01-07 14:15:00,357.04,535.56
2019-01-07 14:30:00,357.56,536.3399999999999
2019-01-07 14:45:00,357.24,535.86
2019-01-07 15:00:00,359.1,538.65
2019-01-07 15:15:00,357.22,535.8299999999999
2019-01-07 15:30:00,356.0,534.0
2019-01-07 15:45:00,356.52,534.78
2019-01-07 16:00:00,358.1,537.15
2019-01-07 16:15:00,361.20000000000005,541.8
2019-01-07 16:30:00,363.48,545.22
2019-01-07 16:45:00,367.52,551.28
2019-01-07 17:00:00,372.06,558.0899999999999
2019-01-07 17:15:00,373.38000000000005,560.07
2019-01-07 17:30:00,373.84000000000003,560.76
2019-01-07 17:45:00,374.32,561.4799999999999
2019-01-07 18:00:00,372.20000000000005,558.3
2019-01-07 18:15:00,369.58000000000004,554.37
2019-01-07 18:30:00,368.18000000000006,552.27
2019-01-07 18:45:00,366.64000000000004,549.96
2019-01-07 19:00:00,364.3,546.4499999999999
2019-01-07 19:15:00,360.22,540.3299999999999
2019-01-07 19:30:00,357.74,536.61
2019-01-07 19:45:00,356.0,534.0
2019-01-07 20:00:00,349.86,524.79
2019-01-07 20:15:00,344.64000000000004,516.96
2019-01-07 20:30:00,340.82,511.22999999999996
2019-01-07 20:45:00,336.24,504.36
2019-01-07 21:00:00,333.64000000000004,500.46
2019-01-07 21:15:00,329.94000000000005,494.90999999999997
2019-01-07 21:30:00,326.18000000000006,489.27
2019-01-07 21:45:00,320.82,481.22999999999996
2019-01-07 22:00:00,319.36,479.03999999999996
2019-01-07 22:15:00,314.64000000000004,471.96
2019-01-07 22:30:00,309.20000000000005,463.79999999999995
2019-01-07 22:45:00,302.7,454.05
2019-01-07 23:00:00,297.16,445.73999999999995
2019-01-07 23:15:00,293.84000000000003,440.76
2019-01-07 23:30:00,289.48,434.22
2019-01-07 23:45:00,286.76,430.14
2019-01-08 00:00:00,277.12,415.67999999999995
2019-01-08 00:15:00,273.92,410.87999999999994
2019-01-08 00:30:00,270.90000000000003,406.34999999999997
2019-01-08 00:45:00,268.6,402.9
2019-01-08 01:00:00,266.71999999999997,400.08
2019-01-08 01:15:00,265.08000000000004,397.62
2019-01-08 01:30:00,263.06,394.59
2019-01-08 01:45:00,260.24,390.36
2019-01-08 02:00:00,259.48,389.22
2019-01-08 02:15:00,259.42,389.12999999999994
2019-01-08 02:30:00,259.40000000000003,389.09999999999997
2019-01-08 02:45:00,259.5,389.25
2019-01-08 03:00:00,260.96,391.44
2019-01-08 03:15:00,261.62,392.42999999999995
2019-01-08 03:30:00,262.90000000000003,394.34999999999997
2019-01-08 03:45:00,264.06,396.09
2019-01-08 04:00:00,266.18,399.27000000000004
2019-01-08 04:15:00,268.58000000000004,402.87
2019-01-08 04:30:00,272.28000000000003,408.42
2019-01-08 04:45:00,274.90000000000003,412.34999999999997
2019-01-08 05:00:00,280.74,421.11
2019-01-08 05:15:00,283.71999999999997,425.58
2019-01-08 05:30:00,289.58000000000004,434.37
2019-01-08 05:45:00,295.71999999999997,443.58
2019-01-08 06:00:00,310.36,465.53999999999996
2019-01-08 06:15:00,319.46000000000004,479.18999999999994
2019-01-08 06:30:00,328.20000000000005,492.29999999999995
2019-01-08 06:45:00,336.5,504.75
2019-01-08 07:00:00,347.22,520.8299999999999
2019-01-08 07:15:00,353.54,530.31
2019-01-08 07:30:00,357.94000000000005,536.91
2019-01-08 07:45:00,361.58000000000004,542.37
2019-01-08 08:00:00,366.28000000000003,549.42
2019-01-08 08:15:00,368.0,552.0
2019-01-08 08:30:00,367.84000000000003,551.76
2019-01-08 08:45:00,366.82,550.2299999999999
2019-01-08 09:00:00,366.20000000000005,549.3
2019-01-08 09:15:00,367.70000000000005,551.55
2019-01-08 09:30:00,368.22,552.3299999999999
2019-01-08 09:45:00,368.98,553.47
2019-01-08 10:00:00,371.04,556.56
2019-01-08 10:15:00,370.0,555.0
2019-01-08 10:30:00,371.20000000000005,556.8
2019-01-08 10:45:00,371.54,557.31
2019-01-08 11:00:00,373.40000000000003,560.1
2019-01-08 11:15:00,374.02,561.03
2019-01-08 11:30:00,374.82,562.2299999999999
2019-01-08 11:45:00,373.6,560.4
2019-01-08 12:00:00,373.84000000000003,560.76
2019-01-08 12:15:00,372.8,559.1999999999999
2019-01-08 12:30:00,372.42,558.63
2019-01-08 12:45:00,372.02,558.03
2019-01-08 13:00:00,373.04,559.56
2019-01-08 13:15:00,372.74,559.11
2019-01-08 13:30:00,371.26,556.89
2019-01-08 13:45:00,370.04,555.06
2019-01-08 14:00:00,368.64000000000004,552.96
2019-01-08 14:15:00,368.44000000000005,552.66
2019-01-08 14:30:00,367.94000000000005,551.91
2019-01-08 14:45:00,366.34000000000003,549.51
2019-01-08 15:00:00,366.78000000000003,550.17
2019-01-08 15:15:00,366.06,549.0899999999999
2019-01-08 15:30:00,365.1,547.65
2019-01-08 15:45:00,365.28000000000003,547.92
2019-01-08 16:00:00,366.42,549.63
2019-01-08 16:15:00,367.34000000000003,551.01
2019-01-08 16:30:00,370.68000000000006,556.02
2019-01-08 16:45:00,373.72,560.5799999999999
2019-01-08 17:00:00,377.34000000000003,566.01
2019-01-08 17:15:00,378.72,568.0799999999999
2019-01-08 17:30:00,379.98,569.97
2019-01-08 17:45:00,380.02,570.03
2019-01-08 18:00:00,377.28000000000003,565.92
2019-01-08 18:15:00,377.52,566.28
2019-01-08 18:30:00,376.34000000000003,564.51
2019-01-08 18:45:00,374.20000000000005,561.3
2019-01-08 19:00:00,371.92,557.88
2019-01-08 19:15:00,368.28000000000003,552.42
2019-01-08 19:30:00,366.44000000000005,549.66
2019-01-08 19:45:00,363.16,544.74
2019-01-08 20:00:00,356.68000000000006,535.02
2019-01-08 20:15:00,350.12,525.18
2019-01-08 20:30:00,344.84000000000003,517.26
2019-01-08 20:45:00,340.14000000000004,510.21
2019-01-08 21:00:00,336.26,504.39
2019-01-08 21:15:00,332.28000000000003,498.42
2019-01-08 21:30:00,327.58000000000004,491.37
2019-01-08 21:45:00,324.5,486.75
2019-01-08 22:00:00,321.84000000000003,482.76
2019-01-08 22:15:00,317.12,475.67999999999995
2019-01-08 22:30:00,312.46000000000004,468.68999999999994
2019-01-08 22:45:00,307.40000000000003,461.09999999999997
2019-01-08 23:00:00,302.58000000000004,453.87
2019-01-08 23:15:00,297.98,446.97
2019-01-08 23:30:00,294.48,441.72
2019-01-08 23:45:00,290.21999999999997,435.33
2019-01-09 00:00:00,283.52,425.28
2019-01-09 00:15:00,280.06,420.09
2019-01-09 00:30:00,275.12,412.67999999999995
2019-01-09 00:45:00,272.32,408.47999999999996
2019-01-09 01:00:00,270.48,405.72
2019-01-09 01:15:00,269.66,404.48999999999995
2019-01-09 01:30:00,268.48,402.72
2019-01-09 01:45:00,265.66,398.48999999999995
2019-01-09 02:00:00,262.56,393.84
2019-01-09 02:15:00,264.16,396.23999999999995
2019-01-09 02:30:00,263.96,395.94
2019-01-09 02:45:00,264.76,397.14
2019-01-09 03:00:00,265.04,397.56
2019-01-09 03:15:00,264.46,396.69
2019-01-09 03:30:00,266.46,399.69
2019-01-09 03:45:00,268.64000000000004,402.96
2019-01-09 04:00:00,269.1,403.65
2019-01-09 04:15:00,272.96,409.44
2019-01-09 04:30:00,276.74,415.11
2019-01-09 04:45:00,276.54,414.81
2019-01-09 05:00:00,281.58000000000004,422.37
2019-01-09 05:15:00,285.14000000000004,427.71
2019-01-09 05:30:00,292.7,439.05
2019-01-09 05:45:00,296.58000000000004,444.87
2019-01-09 06:00:00,308.62,462.92999999999995
2019-01-09 06:15:00,321.26,481.89
2019-01-09 06:30:00,329.96000000000004,494.93999999999994
2019-01-09 06:45:00,338.92,508.37999999999994
2019-01-09 07:00:00,349.46000000000004,524.1899999999999
2019-01-09 07:15:00,354.48,531.72
2019-01-09 07:30:00,359.3,538.9499999999999
2019-01-09 07:45:00,364.58000000000004,546.87
2019-01-09 08:00:00,368.98,553.47
2019-01-09 08:15:00,371.28000000000003,556.92
2019-01-09 08:30:00,370.26,555.39
2019-01-09 08:45:00,370.74,556.11
2019-01-09 09:00:00,370.3,555.4499999999999
2019-01-09 09:15:00,372.64000000000004,558.96
2019-01-09 09:30:00,373.56,560.3399999999999
2019-01-09 09:45:00,375.68000000000006,563.52
2019-01-09 10:00:00,376.40000000000003,564.6
2019-01-09 10:15:00,375.88000000000005,563.82
2019-01-09 10:30:00,377.44000000000005,566.16
2019-01-09 10:45:00,379.38000000000005,569.07
2019-01-09 11:00:00,380.74,571.11
2019-01-09 11:15:00,381.12,571.68
2019-01-09 11:30:00,382.56,573.8399999999999
2019-01-09 11:45:00,382.20000000000005,573.3
2019-01-09 12:00:00,379.86,569.79
2019-01-09 12:15:00,379.06,568.5899999999999
2019-01-09 12:30:00,379.16,568.74
2019-01-09 12:45:00,378.90000000000003,568.35
2019-01-09 13:00:00,379.98,569.97
2019-01-09 13:15:00,378.46000000000004,567.6899999999999
2019-01-09 13:30:00,377.18000000000006,565.77
2019-01-09 13:45:00,375.1,562.65
2019-01-09 14:00:00,375.16,562.74
2019-01-09 14:15:00,375.6,563.4
2019-01-09 14:30:00,373.78000000000003,560.67
2019-01-09 14:45:00,372.54,558.81
2019-01-09 15:00:00,373.06,559.5899999999999
2019-01-09 15:15:00,370.70000000000005,556.05
2019-01-09 15:30:00,370.04,555.06
2019-01-09 15:45:00,369.16,553.74
2019-01-09 16:00:00,369.8,554.6999999999999
2019-01-09 16:15:00,370.78000000000003,556.17
2019-01-09 16:30:00,373.26,559.89
2019-01-09 16:45:00,377.68000000000006,566.52
2019-01-09 17:00:00,381.66,572.49
2019-01-09 17:15:00,384.86,577.29
2019-01-09 17:30:00,385.90000000000003,578.85
2019-01-09 17:45:00,385.64000000000004,578.46
2019-01-09 18:00:00,382.40000000000003,573.6
2019-01-09 18:15:00,380.56,570.8399999999999
2019-01-09 18:30:00,380.28000000000003,570.42
2019-01-09 18:45:00,378.5,567.75
2019-01-09 19:00:00,376.98,565.47
2019-01-09 19:15:00,373.38000000000005,560.07
2019-01-09 19:30:00,369.72,554.5799999999999
2019-01-09 19:45:00,365.86,548.79
2019-01-09 20:00:00,358.52,537.78
2019-01-09 20:15:00,351.84000000000003,527.76
2019-01-09 20:30:00,347.68000000000006,521.52
2019-01-09 20:45:00,343.18000000000006,514.77
2019-01-09 21:00:00,339.28000000000003,508.92
2019-01-09 21:15:00,335.58000000000004,503.37
2019-01-09 21:30:00,330.44000000000005,495.65999999999997
2019-01-09 21:45:00,324.76,487.14
2019-01-09 22:00:00,325.28000000000003,487.92
2019-01-09 22:15:00,321.34000000000003,482.01
2019-01-09 22:30:00,315.14000000000004,472.71
2019-01-09 22:45:00,308.12,462.17999999999995
2019-01-09 23:00:00,302.58000000000004,453.87
2019-01-09 23:15:00,296.90000000000003,445.34999999999997
2019-01-09 23:30:00,291.71999999999997,437.58
2019-01-09 23:45:00,287.90000000000003,431.84999999999997
2019-01-10 00:00:00,285.74,428.61
2019-01-10 00:15:00,283.3,424.95
2019-01-10 00:30:00,281.2,421.8
2019-01-10 00:45:00,276.21999999999997,414.33
2019-01-10 01:00:00,273.06,409.59
2019-01-10 01:15:00,270.76,406.14
2019-01-10 01:30:00,268.54,402.81
2019-01-10 01:45:00,266.82,400.22999999999996
2019-01-10 02:00:00,265.7,398.55
2019-01-10 02:15:00,264.86,397.28999999999996
2019-01-10 02:30:00,264.21999999999997,396.33
2019-01-10 02:45:00,265.18,397.77000000000004
2019-01-10 03:00:00,266.06,399.09
2019-01-10 03:15:00,265.44,398.16
2019-01-10 03:30:00,265.14000000000004,397.71
2019-01-10 03:45:00,266.21999999999997,399.33
2019-01-10 04:00:00,267.34000000000003,401.01
2019-01-10 04:15:00,267.86,401.78999999999996
2019-01-10 04:30:00,269.54,404.31
2019-01-10 04:45:00,272.16,408.23999999999995
2019-01-10 05:00:00,277.12,415.67999999999995
2019-01-10 05:15:00,279.48,419.22
2019-01-10 05:30:00,284.34000000000003,426.51
2019-01-10 05:45:00,291.32,436.97999999999996
2019-01-10 06:00:00,304.58000000000004,456.87
2019-01-10 06:15:00,313.18000000000006,469.77
2019-01-10 06:30:00,322.94000000000005,484.40999999999997
2019-01-10 06:45:00,330.42,495.62999999999994
2019-01-10 07:00:00,340.32,510.47999999999996
2019-01-10 07:15:00,344.66,516.99
2019-01-10 07:30:00,349.0,523.5
2019-01-10 07:45:00,353.0,529.5
2019-01-10 08:00:00,358.04,537.06
2019-01-10 08:15:00,359.84000000000003,539.76
2019-01-10 08:30:00,359.40000000000003,539.1
2019-01-10 08:45:00,358.96000000000004,538.4399999999999
2019-01-10 09:00:00,357.42,536.13
2019-01-10 09:15:00,358.98,538.47
2019-01-10 09:30:00,360.54,540.81
2019-01-10 09:45:00,360.32,540.4799999999999
2019-01-10 10:00:00,362.62,543.93
2019-01-10 10:15:00,363.04,544.56
2019-01-10 10:30:00,363.8,545.6999999999999
2019-01-10 10:45:00,365.1,547.65
2019-01-10 11:00:00,366.46000000000004,549.6899999999999
2019-01-10 11:15:00,366.46000000000004,549.6899999999999
2019-01-10 11:30:00,367.34000000000003,551.01
2019-01-10 11:45:00,366.0,549.0
2019-01-10 12:00:00,366.14000000000004,549.21
2019-01-10 12:15:00,365.26,547.89
2019-01-10 12:30:00,364.88000000000005,547.32
2019-01-10 12:45:00,364.76,547.14
2019-01-10 13:00:00,365.44000000000005,548.16
2019-01-10 13:15:00,364.62,546.93
2019-01-10 13:30:00,361.6,542.4
2019-01-10 13:45:00,358.72,538.0799999999999
2019-01-10 14:00:00,357.90000000000003,536.85
2019-01-10 14:15:00,357.82,536.7299999999999
2019-01-10 14:30:00,356.84000000000003,535.26
2019-01-10 14:45:00,356.70000000000005,535.05
2019-01-10 15:00:00,356.84000000000003,535.26
2019-01-10 15:15:00,355.40000000000003,533.1
2019-01-10 15:30:00,353.98,530.97
2019-01-10 15:45:00,354.0,531.0
2019-01-10 16:00:00,354.54,531.81
2019-01-10 16:15:00,355.0,532.5
2019-01-10 16:30:00,357.36,536.04
2019-01-10 16:45:00,361.40000000000003,542.1
2019-01-10 17:00:00,366.70000000000005,550.05
2019-01-10 17:15:00,368.62,552.93
2019-01-10 17:30:00,369.6,554.4
2019-01-10 17:45:00,370.3,555.4499999999999
2019-01-10 18:00:00,367.70000000000005,551.55
2019-01-10 18:15:00,365.58000000000004,548.37
2019-01-10 18:30:00,364.40000000000003,546.6
2019-01-10 18:45:00,364.12,546.18
2019-01-10 19:00:00,362.38000000000005,543.57
2019-01-10 19:15:00,358.86,538.29
2019-01-10 19:30:00,354.70000000000005,532.05
2019-01-10 19:45:00,352.06,528.0899999999999
2019-01-10 20:00:00,346.6,519.9
2019-01-10 20:15:00,341.88000000000005,512.82
2019-01-10 20:30:00,336.6,504.9
2019-01-10 20:45:00,332.24,498.36
2019-01-10 21:00:00,327.70000000000005,491.54999999999995
2019-01-10 21:15:00,323.02,484.53
2019-01-10 21:30:00,318.1,477.15
2019-01-10 21:45:00,315.3,472.95
2019-01-10 22:00:00,316.78000000000003,475.17
2019-01-10 22:15:00,313.8,470.7
2019-01-10 22:30:00,307.84000000000003,461.76
2019-01-10 22:45:00,304.48,456.72
2019-01-10 23:00:00,297.24,445.86
2019-01-10 23:15:00,292.68,439.02000000000004
2019-01-10 23:30:00,290.5,435.75
2019-01-10 23:45:00,287.0,430.5
2019-01-11 00:00:00,285.64000000000004,428.46
2019-01-11 00:15:00,282.38000000000005,423.57
2019-01-11 00:30:00,279.18,418.77000000000004
2019-01-11 00:45:00,276.64000000000004,414.96
2019-01-11 01:00:00,273.12,409.67999999999995
2019-01-11 01:15:00,270.66,405.98999999999995
2019-01-11 01:30:00,269.74,404.61
2019-01-11 01:45:00,268.52,402.78
2019-01-11 02:00:00,267.34000000000003,401.01
2019-01-11 02:15:00,267.58000000000004,401.37
2019-01-11 02:30:00,268.56,402.84
2019-01-11 02:45:00,268.28000000000003,402.42
2019-01-11 03:00:00,269.0,403.5
2019-01-11 03:15:00,269.46,404.19
2019-01-11 03:30:00,270.42,405.62999999999994
2019-01-11 03:45:00,271.92,407.87999999999994
2019-01-11 04:00:00,274.0,411.0
2019-01-11 04:15:00,275.8,413.7
2019-01-11 04:30:00,278.0,417.0
2019-01-11 04:45:00,280.36,420.53999999999996
2019-01-11 05:00:00,284.44,426.66
2019-01-11 05:15:00,287.38000000000005,431.07
2019-01-11 05:30:00,293.38000000000005,440.07
2019-01-11 05:45:00,300.62,450.92999999999995
2019-01-11 06:00:00,314.16,471.23999999999995
2019-01-11 06:15:00,325.56,488.34
2019-01-11 06:30:00,334.78000000000003,502.17
2019-01-11 06:45:00,343.06,514.5899999999999
2019-01-11 07:00:00,351.62,527.43
2019-01-11 07:15:00,356.96000000000004,535.4399999999999
2019-01-11 07:30:00,362.84000000000003,544.26
2019-01-11 07:45:00,368.20000000000005,552.3
2019-01-11 08:00:00,372.04,558.06
2019-01-11 08:15:00,373.08000000000004,559.62
2019-01-11 08:30:00,374.16,561.24
2019-01-11 08:45:00,375.26,562.89
2019-01-11 09:00:00,374.20000000000005,561.3
2019-01-11 09:15:00,375.42,563.13
2019-01-11 09:30:00,375.92,563.88
2019-01-11 09:45:00,378.36,567.54
2019-01-11 10:00:00,378.42,567.63
2019-01-11 10:15:00,377.92,566.88
2019-01-11 10:30:00,380.62,570.93
2019-01-11 10:45:00,380.18000000000006,570.27
2019-01-11 11:00:00,381.90000000000003,572.85
2019-01-11 11:15:00,383.34000000000003,575.01
2019-01-11 11:30:00,383.64000000000004,575.46
2019-01-11 11:45:00,383.74,575.61
2019-01-11 12:00:00,382.58000000000004,573.87
2019-01-11 12:15:00,380.76,571.14
2019-01-11 12:30:00,380.26,570.39
2019-01-11 12:45:00,377.6,566.4
2019-01-11 13:00:00,376.74,565.11
2019-01-11 13:15:00,375.40000000000003,563.1
2019-01-11 13:30:00,373.34000000000003,560.01
2019-01-11 13:45:00,369.16,553.74
2019-01-11 14:00:00,367.26,550.89
2019-01-11 14:15:00,364.84000000000003,547.26
2019-01-11 14:30:00,364.68000000000006,547.02
2019-01-11 14:45:00,362.8,544.1999999999999
2019-01-11 15:00:00,361.78000000000003,542.67
2019-01-11 15:15:00,360.3,540.4499999999999
2019-01-11 15:30:00,359.24,538.86
2019-01-11 15:45:00,359.02,538.53
2019-01-11 16:00:00,360.26,540.39
2019-01-11 16:15:00,360.02,540.03
2019-01-11 16:30:00,361.96000000000004,542.9399999999999
2019-01-11 16:45:00,365.06,547.5899999999999
2019-01-11 17:00:00,369.86,554.79
2019-01-11 17:15:00,372.76,559.14
2019-01-11 17:30:00,372.88000000000005,559.32
2019-01-11 17:45:00,371.70000000000005,557.55
2019-01-11 18:00:00,369.20000000000005,553.8
2019-01-11 18:15:00,366.52,549.78
2019-01-11 18:30:00,365.06,547.5899999999999
2019-01-11 18:45:00,363.62,545.43
2019-01-11 19:00:00,361.90000000000003,542.85
2019-01-11 19:15:00,359.1,538.65
2019-01-11 19:30:00,355.92,533.88
2019-01-11 19:45:00,351.78000000000003,527.67
2019-01-11 20:00:00,344.08000000000004,516.12
2019-01-11 20:15:00,337.72,506.5799999999999
2019-01-11 20:30:00,332.0,498.0
2019-01-11 20:45:00,327.76,491.64
2019-01-11 21:00:00,323.48,485.22
2019-01-11 21:15:00,318.84000000000003,478.26
2019-01-11 21:30:00,314.84000000000003,472.26
2019-01-11 21:45:00,311.0,466.5
2019-01-11 22:00:00,311.22,466.8299999999999
2019-01-11 22:15:00,307.36,461.03999999999996
2019-01-11 22:30:00,302.94,454.41
2019-01-11 22:45:00,298.42,447.62999999999994
2019-01-11 23:00:00,292.84000000000003,439.26
2019-01-11 23:15:00,287.94,431.91
2019-01-11 23:30:00,283.58000000000004,425.37
2019-01-11 23:45:00,280.76,421.14
2019-01-12 00:00:00,271.46,407.19
2019-01-12 00:15:00,267.02,400.53
2019-01-12 00:30:00,263.5,395.25
2019-01-12 00:45:00,260.86,391.28999999999996
2019-01-12 01:00:00,257.14000000000004,385.71
2019-01-12 01:15:00,253.8,380.7
2019-01-12 01:30:00,252.16,378.23999999999995
2019-01-12 01:45:00,250.18000000000004,375.27000000000004
2019-01-12 02:00:00,246.8,370.2
2019-01-12 02:15:00,244.56,366.84
2019-01-12 02:30:00,243.24,364.86
2019-01-12 02:45:00,244.04000000000002,366.06
2019-01-12 03:00:00,241.82,362.72999999999996
2019-01-12 03:15:00,240.9,361.34999999999997
2019-01-12 03:30:00,240.62,360.92999999999995
2019-01-12 03:45:00,241.20000000000002,361.8
2019-01-12 04:00:00,243.0,364.5
2019-01-12 04:15:00,243.26,364.89
2019-01-12 04:30:00,242.96,364.44
2019-01-12 04:45:00,242.64000000000001,363.96
2019-01-12 05:00:00,245.54000000000002,368.31
2019-01-12 05:15:00,244.82,367.22999999999996
2019-01-12 05:30:00,244.08000000000004,366.12
2019-01-12 05:45:00,244.82,367.22999999999996
2019-01-12 06:00:00,248.8,373.2
2019-01-12 06:15:00,251.22,376.83
2019-01-12 06:30:00,253.54000000000002,380.31
2019-01-12 06:45:00,255.3,382.95
2019-01-12 07:00:00,261.3,391.95
2019-01-12 07:15:00,266.38000000000005,399.57
2019-01-12 07:30:00,270.46,405.69
2019-01-12 07:45:00,274.24,411.36
2019-01-12 08:00:00,279.96,419.94
2019-01-12 08:15:00,284.18,426.27000000000004
2019-01-12 08:30:00,287.2,430.8
2019-01-12 08:45:00,291.88000000000005,437.82
2019-01-12 09:00:00,297.94,446.91
2019-01-12 09:15:00,302.1,453.15
2019-01-12 09:30:00,304.94,457.41
2019-01-12 09:45:00,308.40000000000003,462.59999999999997
2019-01-12 10:00:00,313.14000000000004,469.71
