datetime,demand_EOM
2020-01-31 19:00:00,3254.254534
2020-01-31 20:00:00,3254.862034
2020-01-31 21:00:00,3121.0375
2020-01-31 22:00:00,3103.74125
2020-01-31 23:00:00,3104.28626
2020-02-01 00:00:00,3105.855512
2020-02-01 01:00:00,3106.154897
2020-02-01 02:00:00,3036.9125
2020-02-01 03:00:00,3026.725
2020-02-01 04:00:00,3042.5875
2020-02-01 05:00:00,3073.4875
2020-02-01 06:00:00,3108.079167
2020-02-01 07:00:00,3106.344224
2020-02-01 08:00:00,3106.433772
2020-02-01 09:00:00,3110.462184
2020-02-01 10:00:00,3115.646176
2020-02-01 11:00:00,3117.712079
2020-02-01 12:00:00,3118.029578
2020-02-01 13:00:00,3117.046835
2020-02-01 14:00:00,3114.446298
2020-02-01 15:00:00,3111.676878
2020-02-01 16:00:00,3111.107987
2020-02-01 17:00:00,3113.067024
2020-02-01 18:00:00,3116.242587
2020-02-01 19:00:00,3118.917322
2020-02-01 20:00:00,3121.593907
2020-02-01 21:00:00,3121.792517
2020-02-01 22:00:00,3119.540764
2020-02-01 23:00:00,3112.475426
2020-02-02 00:00:00,3044.9875
2020-02-02 01:00:00,2946.275
2020-02-02 02:00:00,2879.9
2020-02-02 03:00:00,2889.9375
2020-02-02 04:00:00,2921.125
2020-02-02 05:00:00,2894.4125
2020-02-02 06:00:00,2836.5
2020-02-02 07:00:00,2899.0875
2020-02-02 08:00:00,3038.325
2020-02-02 09:00:00,3078.545
2020-02-02 10:00:00,3074.297106
2020-02-02 11:00:00,3068.938901
2020-02-02 12:00:00,3063.214821
2020-02-02 13:00:00,3058.59597
2020-02-02 14:00:00,3054.9639
2020-02-02 15:00:00,3053.77966
2020-02-02 16:00:00,3054.338147
2020-02-02 17:00:00,3055.424156
2020-02-02 18:00:00,3058.476322
2020-02-02 19:00:00,3061.202965
2020-02-02 20:00:00,3064.771978
2020-02-02 21:00:00,3066.999265
2020-02-02 22:00:00,3069.213856
2020-02-02 23:00:00,3069.296485
2020-02-03 00:00:00,2965.05
2020-02-03 01:00:00,2890.9375
2020-02-03 02:00:00,2873.975
2020-02-03 03:00:00,2900.2375
2020-02-03 04:00:00,2991.8
2020-02-03 05:00:00,3081.468397
2020-02-03 06:00:00,3124.4375
2020-02-03 07:00:00,3208.579403
2020-02-03 08:00:00,3207.949127
2020-02-03 09:00:00,3210.62449
2020-02-03 10:00:00,3216.619225
2020-02-03 11:00:00,3221.080332
2020-02-03 12:00:00,3224.262628
2020-02-03 13:00:00,3225.269059
2020-02-03 14:00:00,3224.408231
2020-02-03 15:00:00,3220.91588
2020-02-03 16:00:00,3215.543002
2020-02-03 17:00:00,3212.320832
2020-02-03 18:00:00,3210.059324
2020-02-03 19:00:00,3205.398682
2020-02-03 20:00:00,3196.745751
2020-02-03 21:00:00,3188.200764
2020-02-03 22:00:00,3180.564291
2020-02-03 23:00:00,3179.239322
2020-02-04 00:00:00,3178.939885
2020-02-04 01:00:00,3119
2020-02-04 02:00:00,3107.8625
2020-02-04 03:00:00,3168.8625
2020-02-04 04:00:00,3200.144489
2020-02-04 05:00:00,3206.475927
2020-02-04 06:00:00,3211.908052
2020-02-04 07:00:00,3213.949478
2020-02-04 08:00:00,3214.64602
2020-02-04 09:00:00,3218.087975
2020-02-04 10:00:00,3222.281257
2020-02-04 11:00:00,3223.688624
2020-02-04 12:00:00,3226.053872
2020-02-04 13:00:00,3225.901079
2020-02-04 14:00:00,3221.84668
2020-02-04 15:00:00,3213.678769
2020-02-04 16:00:00,3203.15749
2020-02-04 17:00:00,3204.019635
2020-02-04 18:00:00,3219.3625
2020-02-04 19:00:00,3211.737433
2020-02-04 20:00:00,3212.960911
2020-02-04 21:00:00,3214.916041
2020-02-04 22:00:00,3215.440123
2020-02-04 23:00:00,3213.28632
2020-02-05 00:00:00,3211.477208
2020-02-05 01:00:00,3208.131253
2020-02-05 02:00:00,3203.170362
2020-02-05 03:00:00,3197.906979
2020-02-05 04:00:00,3192.110093
2020-02-05 05:00:00,3185.241717
2020-02-05 06:00:00,3177.816393
2020-02-05 07:00:00,3169.31126
2020-02-05 08:00:00,3166.700465
2020-02-05 09:00:00,3169.094423
2020-02-05 10:00:00,3175.831792
2020-02-05 11:00:00,3180.523451
2020-02-05 12:00:00,3183.863869
2020-02-05 13:00:00,3188.702503
2020-02-05 14:00:00,3187.122166
2020-02-05 15:00:00,3177.678858
2020-02-05 16:00:00,3165.522859
2020-02-05 17:00:00,3164.204128
2020-02-05 18:00:00,3169.781044
2020-02-05 19:00:00,3173.99469
2020-02-05 20:00:00,3177.464173
2020-02-05 21:00:00,3180.190652
2020-02-05 22:00:00,3180.022821
2020-02-05 23:00:00,3180.191975
2020-02-06 00:00:00,3180.384405
2020-02-06 01:00:00,3179.961018
2020-02-06 02:00:00,3179.764221
2020-02-06 03:00:00,3179.823794
2020-02-06 04:00:00,3180.363865
2020-02-06 05:00:00,3180.780762
2020-02-06 06:00:00,3179.055271
2020-02-06 07:00:00,3174.525092
2020-02-06 08:00:00,3171.882934
2020-02-06 09:00:00,3175.808074
2020-02-06 10:00:00,3179.952409
2020-02-06 11:00:00,3183.381097
2020-02-06 12:00:00,3184.250869
2020-02-06 13:00:00,3183.489277
2020-02-06 14:00:00,3179.831372
2020-02-06 15:00:00,3172.902075
2020-02-06 16:00:00,3164.338311
2020-02-06 17:00:00,3159.648763
2020-02-06 18:00:00,3159.283266
2020-02-06 19:00:00,3157.485315
2020-02-06 20:00:00,3154.988756
2020-02-06 21:00:00,3152.622011
2020-02-06 22:00:00,3149.655343
2020-02-06 23:00:00,3147.440383
2020-02-07 00:00:00,3145.841695
2020-02-07 01:00:00,3145.121417
2020-02-07 02:00:00,3120.7125
2020-02-07 03:00:00,3129.5125
2020-02-07 04:00:00,3141.004924
2020-02-07 05:00:00,3141.036314
2020-02-07 06:00:00,3141.393594
2020-02-07 07:00:00,3142.698731
2020-02-07 08:00:00,3147.997825
2020-02-07 09:00:00,3159.53489
2020-02-07 10:00:00,3172.026773
2020-02-07 11:00:00,3181.101775
2020-02-07 12:00:00,3183.091492
2020-02-07 13:00:00,3181.176897
2020-02-07 14:00:00,3177.605967
2020-02-07 15:00:00,3171.38517
2020-02-07 16:00:00,3165.498082
2020-02-07 17:00:00,3167.234275
2020-02-07 18:00:00,3175.52716
2020-02-07 19:00:00,3181.058023
2020-02-07 20:00:00,3184.636205
2020-02-07 21:00:00,3115.85
2020-02-07 22:00:00,3085.790378
2020-02-07 23:00:00,3086.201779
2020-02-08 00:00:00,3086.415617
2020-02-08 01:00:00,3085.695419
2020-02-08 02:00:00,3062.7125
2020-02-08 03:00:00,3062.5
2020-02-08 04:00:00,3074.025
2020-02-08 05:00:00,3072.9875
2020-02-08 06:00:00,3070.5625
2020-02-08 07:00:00,3084.091726
2020-02-08 08:00:00,3089.582376
2020-02-08 09:00:00,3098.103859
2020-02-08 10:00:00,3102.94408
2020-02-08 11:00:00,3105.375173
2020-02-08 12:00:00,3104.372253
2020-02-08 13:00:00,3098.806065
2020-02-08 14:00:00,3089.321864
2020-02-08 15:00:00,3076.478723
2020-02-08 16:00:00,3067.934164
2020-02-08 17:00:00,3069.4768
2020-02-08 18:00:00,3074.922774
2020-02-08 19:00:00,3078.863293
2020-02-08 20:00:00,3083.260873
2020-02-08 21:00:00,3086.186586
2020-02-08 22:00:00,3086.204639
2020-02-08 23:00:00,3087.082717
2020-02-09 00:00:00,2931.6125
2020-02-09 01:00:00,2824.2875
2020-02-09 02:00:00,2773.0125
2020-02-09 03:00:00,2756.95
2020-02-09 04:00:00,2800.675
2020-02-09 05:00:00,2834.9625
2020-02-09 06:00:00,2845.0375
2020-02-09 07:00:00,2980.3375
2020-02-09 08:00:00,3133.355643
2020-02-09 09:00:00,3137.67344
2020-02-09 10:00:00,3145.094824
2020-02-09 11:00:00,3150.228486
2020-02-09 12:00:00,3150.467678
2020-02-09 13:00:00,3147.133609
2020-02-09 14:00:00,3141.559491
2020-02-09 15:00:00,3137.555242
2020-02-09 16:00:00,3133.874708
2020-02-09 17:00:00,3136.92338
2020-02-09 18:00:00,3138.599101
2020-02-09 19:00:00,3139.182554
2020-02-09 20:00:00,3128.153112
2020-02-09 21:00:00,3126.595457
2020-02-09 22:00:00,3124.405729
2020-02-09 23:00:00,3122.680671
2020-02-10 00:00:00,3119.475
2020-02-10 01:00:00,3055.6375
2020-02-10 02:00:00,3013.275
2020-02-10 03:00:00,3056.2
2020-02-10 04:00:00,3124.32026
2020-02-10 05:00:00,3125.665031
2020-02-10 06:00:00,3185.75
2020-02-10 07:00:00,3281.93676
2020-02-10 08:00:00,3282.257501
2020-02-10 09:00:00,3286.901333
2020-02-10 10:00:00,3294.908846
2020-02-10 11:00:00,3303.869228
2020-02-10 12:00:00,3307.3524
2020-02-10 13:00:00,3307.971158
2020-02-10 14:00:00,3308.353447
2020-02-10 15:00:00,3299.16096
2020-02-10 16:00:00,3287.677201
2020-02-10 17:00:00,3282.824758
2020-02-10 18:00:00,3280.527353
2020-02-10 19:00:00,3277.244776
2020-02-10 20:00:00,3276.624897
2020-02-10 21:00:00,3275.767592
2020-02-10 22:00:00,3273.309699
2020-02-10 23:00:00,3276.878081
2020-02-11 00:00:00,3278.647543
2020-02-11 01:00:00,3281.575934
2020-02-11 02:00:00,3284.114256
2020-02-11 03:00:00,3285.990511
2020-02-11 04:00:00,3285.743315
2020-02-11 05:00:00,3285.506534
2020-02-11 06:00:00,3289.90727
2020-02-11 07:00:00,3289.373162
2020-02-11 08:00:00,3290.454106
2020-02-11 09:00:00,3295.72749
2020-02-11 10:00:00,3301.871773
2020-02-11 11:00:00,3307.637502
2020-02-11 12:00:00,3309.516265
2020-02-11 13:00:00,3308.989053
2020-02-11 14:00:00,3308.093923
2020-02-11 15:00:00,3301.930354
2020-02-11 16:00:00,3292.780656
2020-02-11 17:00:00,3288.322164
2020-02-11 18:00:00,3287.470308
2020-02-11 19:00:00,3286.532331
2020-02-11 20:00:00,3285.89747
2020-02-11 21:00:00,3284.005482
2020-02-11 22:00:00,3278.986183
2020-02-11 23:00:00,3279.375364
2020-02-12 00:00:00,3280.667771
2020-02-12 01:00:00,3280.648994
2020-02-12 02:00:00,3280.00033
2020-02-12 03:00:00,3280.650547
2020-02-12 04:00:00,3281.352027
2020-02-12 05:00:00,3281.362214
2020-02-12 06:00:00,3282.682746
2020-02-12 07:00:00,3282.39284
2020-02-12 08:00:00,3287.049484
2020-02-12 09:00:00,3294.363791
2020-02-12 10:00:00,3300.176797
2020-02-12 11:00:00,3303.16299
2020-02-12 12:00:00,3302.464301
2020-02-12 13:00:00,3300.828659
2020-02-12 14:00:00,3294.6591
2020-02-12 15:00:00,3288.077967
2020-02-12 16:00:00,3278.224519
2020-02-12 17:00:00,3274.439057
2020-02-12 18:00:00,3272.613553
2020-02-12 19:00:00,3270.836226
2020-02-12 20:00:00,3270.153531
2020-02-12 21:00:00,3268.424941
2020-02-12 22:00:00,3264.156618
2020-02-12 23:00:00,3262.07645
2020-02-13 00:00:00,3258.904972
2020-02-13 01:00:00,3255.703986
2020-02-13 02:00:00,3252.105281
2020-02-13 03:00:00,3247.278699
2020-02-13 04:00:00,3240.57783
2020-02-13 05:00:00,3235.606257
2020-02-13 06:00:00,3233.033907
2020-02-13 07:00:00,3234.859086
2020-02-13 08:00:00,3240.266291
2020-02-13 09:00:00,3250.353122
2020-02-13 10:00:00,3258.301739
2020-02-13 11:00:00,3265.557938
2020-02-13 12:00:00,3268.909101
2020-02-13 13:00:00,3269.28299
2020-02-13 14:00:00,3265.239217
2020-02-13 15:00:00,3260.377027
2020-02-13 16:00:00,3253.316454
2020-02-13 17:00:00,3246.534835
2020-02-13 18:00:00,3239.753873
2020-02-13 19:00:00,3232.921534
2020-02-13 20:00:00,3224.472186
2020-02-13 21:00:00,3216.953673
2020-02-13 22:00:00,3212.845292
2020-02-13 23:00:00,3211.124531
2020-02-14 00:00:00,3209.746087
2020-02-14 01:00:00,3180.925
2020-02-14 02:00:00,3116.6875
2020-02-14 03:00:00,3137.875
2020-02-14 04:00:00,3211.105929
2020-02-14 05:00:00,3210.659637
2020-02-14 06:00:00,3210.713139
2020-02-14 07:00:00,3208.420882
2020-02-14 08:00:00,3207.477076
2020-02-14 09:00:00,3209.878813
2020-02-14 10:00:00,3212.415437
2020-02-14 11:00:00,3214.641778
2020-02-14 12:00:00,3215.959414
2020-02-14 13:00:00,3215.449055
2020-02-14 14:00:00,3212.14618
2020-02-14 15:00:00,3207.287887
2020-02-14 16:00:00,3202.580542
2020-02-14 17:00:00,3200.733771
2020-02-14 18:00:00,3204.167651
2020-02-14 19:00:00,3207.990203
2020-02-14 20:00:00,3211.924228
2020-02-14 21:00:00,3048.379018
2020-02-14 22:00:00,3051.7852
2020-02-14 23:00:00,3055.486849
2020-02-15 00:00:00,3058.817608
2020-02-15 01:00:00,3037.25
2020-02-15 02:00:00,2982.8375
2020-02-15 03:00:00,2989.625
2020-02-15 04:00:00,3015.6125
2020-02-15 05:00:00,3036.3375
2020-02-15 06:00:00,3073.1375
2020-02-15 07:00:00,3076.519758
2020-02-15 08:00:00,3082.345264
2020-02-15 09:00:00,3091.030545
2020-02-15 10:00:00,3100.680831
2020-02-15 11:00:00,3108.029826
2020-02-15 12:00:00,3114.300282
2020-02-15 13:00:00,3115.078853
2020-02-15 14:00:00,3110.751836
2020-02-15 15:00:00,3099.863011
2020-02-15 16:00:00,3086.423914
2020-02-15 17:00:00,3086.625275
2020-02-15 18:00:00,3096.009821
2020-02-15 19:00:00,3103.530992
2020-02-15 20:00:00,3107.397955
2020-02-15 21:00:00,3110.183048
2020-02-15 22:00:00,3108.951317
2020-02-15 23:00:00,3109.245924
2020-02-16 00:00:00,2997.4875
2020-02-16 01:00:00,2903.4625
2020-02-16 02:00:00,2853.9625
2020-02-16 03:00:00,2842.95
2020-02-16 04:00:00,2846.3875
2020-02-16 05:00:00,2862.875
2020-02-16 06:00:00,2885.5625
2020-02-16 07:00:00,2995.55
2020-02-16 08:00:00,3110.79671
2020-02-16 09:00:00,3117.298771
2020-02-16 10:00:00,3121.107873
2020-02-16 11:00:00,3126.970351
2020-02-16 12:00:00,3127.331179
2020-02-16 13:00:00,3125.998796
2020-02-16 14:00:00,3122.685172
2020-02-16 15:00:00,3118.624798
2020-02-16 16:00:00,3114.045383
2020-02-16 17:00:00,3113.008406
2020-02-16 18:00:00,3116.772748
2020-02-16 19:00:00,3116.946525
2020-02-16 20:00:00,3115.234023
2020-02-16 21:00:00,3115.156825
2020-02-16 22:00:00,3117.588157
2020-02-16 23:00:00,3110.15008
2020-02-17 00:00:00,3098.35
2020-02-17 01:00:00,3000.45
2020-02-17 02:00:00,2974.4
2020-02-17 03:00:00,2998.825
2020-02-17 04:00:00,3084.475
2020-02-17 05:00:00,3104.751648
2020-02-17 06:00:00,3184.586587
2020-02-17 07:00:00,3178.011859
2020-02-17 08:00:00,3174.60777
2020-02-17 09:00:00,3177.604078
2020-02-17 10:00:00,3184.130114
2020-02-17 11:00:00,3190.152167
2020-02-17 12:00:00,3192.012994
2020-02-17 13:00:00,3191.142049
2020-02-17 14:00:00,3186.389641
2020-02-17 15:00:00,3179.503525
2020-02-17 16:00:00,3174.302729
2020-02-17 17:00:00,3174.357908
2020-02-17 18:00:00,3175.968274
2020-02-17 19:00:00,3178.6022
2020-02-17 20:00:00,3181.178091
2020-02-17 21:00:00,3182.649879
2020-02-17 22:00:00,3181.305698
2020-02-17 23:00:00,3181.619899
2020-02-18 00:00:00,3181.380021
2020-02-18 01:00:00,3183.642611
2020-02-18 02:00:00,3183.977584
2020-02-18 03:00:00,3184.039402
2020-02-18 04:00:00,3184.689127
2020-02-18 05:00:00,3183.711316
2020-02-18 06:00:00,3185.801922
2020-02-18 07:00:00,3187.804453
2020-02-18 08:00:00,3193.723417
2020-02-18 09:00:00,3202.255653
2020-02-18 10:00:00,3211.429034
2020-02-18 11:00:00,3217.377423
2020-02-18 12:00:00,3214.619766
2020-02-18 13:00:00,3211.469536
2020-02-18 14:00:00,3204.412956
2020-02-18 15:00:00,3193.177769
2020-02-18 16:00:00,3182.28834
2020-02-18 17:00:00,3177.01542
2020-02-18 18:00:00,3177.856272
2020-02-18 19:00:00,3180.769662
2020-02-18 20:00:00,3183.210048
2020-02-18 21:00:00,3185.181713
2020-02-18 22:00:00,3183.964102
2020-02-18 23:00:00,3183.46812
2020-02-19 00:00:00,3181.920395
2020-02-19 01:00:00,3179.85403
2020-02-19 02:00:00,3178.87656
2020-02-19 03:00:00,3177.169061
2020-02-19 04:00:00,3176.519068
2020-02-19 05:00:00,3175.001167
2020-02-19 06:00:00,3176.0436
2020-02-19 07:00:00,3177.201587
2020-02-19 08:00:00,3176.304561
2020-02-19 09:00:00,3179.275121
2020-02-19 10:00:00,3185.25984
2020-02-19 11:00:00,3192.601881
2020-02-19 12:00:00,3201.182134
2020-02-19 13:00:00,3203.192615
2020-02-19 14:00:00,3202.076514
2020-02-19 15:00:00,3192.880045
2020-02-19 16:00:00,3180.321704
2020-02-19 17:00:00,3169.396225
2020-02-19 18:00:00,3163.841282
2020-02-19 19:00:00,3161.163034
2020-02-19 20:00:00,3159.628059
2020-02-19 21:00:00,3158.809466
2020-02-19 22:00:00,3156.209496
2020-02-19 23:00:00,3154.25809
2020-02-20 00:00:00,3152.135369
2020-02-20 01:00:00,3150.750836
2020-02-20 02:00:00,3148.424183
2020-02-20 03:00:00,3146.486172
2020-02-20 04:00:00,3146.618057
2020-02-20 05:00:00,3147.972472
2020-02-20 06:00:00,3150.503296
2020-02-20 07:00:00,3152.85586
2020-02-20 08:00:00,3157.078957
2020-02-20 09:00:00,3162.765871
2020-02-20 10:00:00,3168.284498
2020-02-20 11:00:00,3175.151802
2020-02-20 12:00:00,3181.36143
2020-02-20 13:00:00,3182.80369
2020-02-20 14:00:00,3180.428286
2020-02-20 15:00:00,3177.976129
2020-02-20 16:00:00,3176.169491
2020-02-20 17:00:00,3176.686357
2020-02-20 18:00:00,3181.185173
2020-02-20 19:00:00,3186.8797
2020-02-20 20:00:00,3190.304451
2020-02-20 21:00:00,3190.580079
2020-02-20 22:00:00,3187.645417
2020-02-20 23:00:00,3189.618829
2020-02-21 00:00:00,3189.255697
2020-02-21 01:00:00,3188.330741
2020-02-21 02:00:00,3187.275753
2020-02-21 03:00:00,3186.888919
2020-02-21 04:00:00,3185.085537
2020-02-21 05:00:00,3181.217929
2020-02-21 06:00:00,3180.322098
2020-02-21 07:00:00,3177.31656
2020-02-21 08:00:00,3181.588162
2020-02-21 09:00:00,3192.974789
2020-02-21 10:00:00,3204.514521
2020-02-21 11:00:00,3211.930894
2020-02-21 12:00:00,3215.175819
2020-02-21 13:00:00,3213.48368
2020-02-21 14:00:00,3205.194757
2020-02-21 15:00:00,3192.139206
2020-02-21 16:00:00,3176.403676
2020-02-21 17:00:00,3164.546887
2020-02-21 18:00:00,3165.765894
2020-02-21 19:00:00,3171.090736
2020-02-21 20:00:00,3176.762603
2020-02-21 21:00:00,3135.1
2020-02-21 22:00:00,3094.925183
2020-02-21 23:00:00,3096.322754
2020-02-22 00:00:00,3096.916954
2020-02-22 01:00:00,3097.861894
2020-02-22 02:00:00,3086.7375
2020-02-22 03:00:00,3094.7
2020-02-22 04:00:00,3085.825
2020-02-22 05:00:00,3097.711271
2020-02-22 06:00:00,3101.141586
2020-02-22 07:00:00,3103.556519
2020-02-22 08:00:00,3113.081264
2020-02-22 09:00:00,3121.537339
2020-02-22 10:00:00,3129.038825
2020-02-22 11:00:00,3133.794058
2020-02-22 12:00:00,3135.483088
2020-02-22 13:00:00,3132.730946
2020-02-22 14:00:00,3126.741953
2020-02-22 15:00:00,3122.80144
2020-02-22 16:00:00,3122.042693
2020-02-22 17:00:00,3118.477277
2020-02-22 18:00:00,3118.084294
2020-02-22 19:00:00,3117.494141
2020-02-22 20:00:00,3117.741586
2020-02-22 21:00:00,3115.028716
2020-02-22 22:00:00,3109.855722
2020-02-22 23:00:00,3109.856563
2020-02-23 00:00:00,2983.0625
2020-02-23 01:00:00,2896.0375
2020-02-23 02:00:00,2824.1125
2020-02-23 03:00:00,2785.15
2020-02-23 04:00:00,2797.9625
2020-02-23 05:00:00,2820.825
2020-02-23 06:00:00,2808.2875
2020-02-23 07:00:00,2869.525
2020-02-23 08:00:00,3039
2020-02-23 09:00:00,3082.505564
2020-02-23 10:00:00,3080.52888
2020-02-23 11:00:00,3080.074847
2020-02-23 12:00:00,3080.764358
2020-02-23 13:00:00,3085.310858
2020-02-23 14:00:00,3094.551142
2020-02-23 15:00:00,3101.31901
2020-02-23 16:00:00,3106.017387
2020-02-23 17:00:00,3108.095198
2020-02-23 18:00:00,3112.544306
2020-02-23 19:00:00,3115.052302
2020-02-23 20:00:00,3114.330898
2020-02-23 21:00:00,3113.227279
2020-02-23 22:00:00,3106.80608
2020-02-23 23:00:00,3101.567554
2020-02-24 00:00:00,3067.65
2020-02-24 01:00:00,2972.7
2020-02-24 02:00:00,2942.0625
2020-02-24 03:00:00,2958.2625
2020-02-24 04:00:00,3028.8875
2020-02-24 05:00:00,3059.460091
2020-02-24 06:00:00,3050.63525
2020-02-24 07:00:00,3072.859711
2020-02-24 08:00:00,3071.04246
2020-02-24 09:00:00,3071.914936
2020-02-24 10:00:00,3076.79888
2020-02-24 11:00:00,3084.401218
2020-02-24 12:00:00,3090.957236
2020-02-24 13:00:00,3098.820468
2020-02-24 14:00:00,3105.667556
2020-02-24 15:00:00,3109.913625
2020-02-24 16:00:00,3110.182474
2020-02-24 17:00:00,3112.299894
2020-02-24 18:00:00,3120.226138
2020-02-24 19:00:00,3125.841452
2020-02-24 20:00:00,3128.138349
2020-02-24 21:00:00,3131.400923
2020-02-24 22:00:00,3132.810263
2020-02-24 23:00:00,3135.138131
2020-02-25 00:00:00,3135.646506
2020-02-25 01:00:00,3135.269367
2020-02-25 02:00:00,3135.0358
2020-02-25 03:00:00,3133.16481
2020-02-25 04:00:00,3132.28959
2020-02-25 05:00:00,3130.392011
2020-02-25 06:00:00,3128.763967
2020-02-25 07:00:00,3126.262943
2020-02-25 08:00:00,3126.165252
2020-02-25 09:00:00,3133.282625
2020-02-25 10:00:00,3142.581883
2020-02-25 11:00:00,3150.058432
2020-02-25 12:00:00,3152.895462
2020-02-25 13:00:00,3151.020936
2020-02-25 14:00:00,3147.47098
2020-02-25 15:00:00,3138.589994
2020-02-25 16:00:00,3126.593774
2020-02-25 17:00:00,3115.361764
2020-02-25 18:00:00,3108.077582
2020-02-25 19:00:00,3103.696298
2020-02-25 20:00:00,3100.334531
2020-02-25 21:00:00,3097.167515
2020-02-25 22:00:00,3091.721225
2020-02-25 23:00:00,3088.227877
2020-02-26 00:00:00,3084.981952
2020-02-26 01:00:00,3081.219413
2020-02-26 02:00:00,3078.889256
2020-02-26 03:00:00,3076.99424
2020-02-26 04:00:00,3076.003837
2020-02-26 05:00:00,3077.163156
2020-02-26 06:00:00,3077.085844
2020-02-26 07:00:00,3078.749983
2020-02-26 08:00:00,3083.370946
2020-02-26 09:00:00,3090.615307
2020-02-26 10:00:00,3097.90565
2020-02-26 11:00:00,3103.216923
2020-02-26 12:00:00,3105.215191
2020-02-26 13:00:00,3103.761277
2020-02-26 14:00:00,3100.138014
2020-02-26 15:00:00,3094.652206
2020-02-26 16:00:00,3086.2229
2020-02-26 17:00:00,3079.198101
2020-02-26 18:00:00,3079.697292
2020-02-26 19:00:00,3082.109697
2020-02-26 20:00:00,3081.474919
2020-02-26 21:00:00,3079.163448
2020-02-26 22:00:00,3076.445942
2020-02-26 23:00:00,3076.226441
2020-02-27 00:00:00,3076.451041
2020-02-27 01:00:00,3076.573562
2020-02-27 02:00:00,3076.838195
2020-02-27 03:00:00,3076.469789
2020-02-27 04:00:00,3076.952378
2020-02-27 05:00:00,3075.34175
2020-02-27 06:00:00,3072.724878
2020-02-27 07:00:00,3070.152773
2020-02-27 08:00:00,3074.250802
2020-02-27 09:00:00,3080.131026
2020-02-27 10:00:00,3085.471955
2020-02-27 11:00:00,3097.2875
2020-02-27 12:00:00,3085.225501
2020-02-27 13:00:00,3076.983414
2020-02-27 14:00:00,3067.006017
2020-02-27 15:00:00,3057.503176
2020-02-27 16:00:00,3050.670844
2020-02-27 17:00:00,3047.265289
2020-02-27 18:00:00,3050.398198
2020-02-27 19:00:00,3055.02935
2020-02-27 20:00:00,3059.465974
2020-02-27 21:00:00,3066.321609
2020-02-27 22:00:00,3070.536124
2020-02-27 23:00:00,3076.057964
2020-02-28 00:00:00,3080.153815
2020-02-28 01:00:00,3085.761091
2020-02-28 02:00:00,3091.162908
2020-02-28 03:00:00,3093.933051
2020-02-28 04:00:00,3095.974178
2020-02-28 05:00:00,3098.427782
2020-02-28 06:00:00,3099.592917
2020-02-28 07:00:00,3098.586521
2020-02-28 08:00:00,3102.404516
2020-02-28 09:00:00,3109.208066
2020-02-28 10:00:00,3117.857485
2020-02-28 11:00:00,3124.680862
2020-02-28 12:00:00,3131.125359
2020-02-28 13:00:00,3131.471754
2020-02-28 14:00:00,3126.146973
2020-02-28 15:00:00,3112.594664
2020-02-28 16:00:00,3097.402027
2020-02-28 17:00:00,3087.718184
2020-02-28 18:00:00,3093.101896
2020-02-28 19:00:00,3103.593539
2020-02-28 20:00:00,3110.741076
2020-02-28 21:00:00,3114.735884
2020-02-28 22:00:00,3052.262863
2020-02-28 23:00:00,3052.436536
2020-02-29 00:00:00,3051.940417
2020-02-29 01:00:00,3052.858219
2020-02-29 02:00:00,3054.888029
2020-02-29 03:00:00,3050.5875
2020-02-29 04:00:00,3035.475
2020-02-29 05:00:00,3030.9625
2020-02-29 06:00:00,3055.028371
2020-02-29 07:00:00,3054.350188
2020-02-29 08:00:00,3058.481215
2020-02-29 09:00:00,3066.08118
2020-02-29 10:00:00,3074.310004
2020-02-29 11:00:00,3081.478509
2020-02-29 12:00:00,3083.31106
