datetime,demand_EOM
2037-01-31 16:00:00,7365.135341
2037-01-31 17:00:00,7244.166248
2037-01-31 18:00:00,7413.027313
2037-01-31 19:00:00,7615.799973
2037-01-31 20:00:00,7654.419619
2037-01-31 21:00:00,7769.043575
2037-01-31 22:00:00,7759.455516
2037-01-31 23:00:00,7802.497878
2037-02-01 00:00:00,6376.451944
2037-02-01 01:00:00,6400.043904
2037-02-01 02:00:00,6432.481611
2037-02-01 03:00:00,6494.001041
2037-02-01 04:00:00,6546.638473
2037-02-01 05:00:00,6513.323358
2037-02-01 06:00:00,6594.403248
2037-02-01 07:00:00,6479.648729
2037-02-01 08:00:00,6595.774797
2037-02-01 09:00:00,7168.560059
2037-02-01 10:00:00,7816.617483
2037-02-01 11:00:00,8110.378479
2037-02-01 12:00:00,8086.166875
2037-02-01 13:00:00,7789.480518
2037-02-01 14:00:00,7341.621388
2037-02-01 15:00:00,6899.169552
2037-02-01 16:00:00,6731.42101
2037-02-01 17:00:00,6779.791062
2037-02-01 18:00:00,6967.535399
2037-02-01 19:00:00,7109.518559
2037-02-01 20:00:00,7202.762939
2037-02-01 21:00:00,7225.097446
2037-02-01 22:00:00,7102.172743
2037-02-01 23:00:00,6420.490327
2037-02-02 00:00:00,6276.546503
2037-02-02 01:00:00,5993.045941
2037-02-02 02:00:00,5761.686102
2037-02-02 03:00:00,5624.638565
2037-02-02 04:00:00,5684.231322
2037-02-02 05:00:00,5408.438472
2037-02-02 06:00:00,5021.470831
2037-02-02 07:00:00,4885.934897
2037-02-02 08:00:00,4462.016352
2037-02-02 09:00:00,4254.844722
2037-02-02 10:00:00,4101.3975
2037-02-02 11:00:00,4219.4275
2037-02-02 12:00:00,4193.816875
2037-02-02 13:00:00,4066.85125
2037-02-02 14:00:00,3952.391875
2037-02-02 15:00:00,3880.979375
2037-02-02 16:00:00,3910.46875
2037-02-02 17:00:00,4175.836875
2037-02-02 18:00:00,4309.708125
2037-02-02 19:00:00,4226.079375
2037-02-02 20:00:00,4047.185625
2037-02-02 21:00:00,3915.634375
2037-02-02 22:00:00,3922.558125
2037-02-02 23:00:00,3750.89625
2037-02-03 00:00:00,3540.064333
2037-02-03 01:00:00,3949.467544
2037-02-03 02:00:00,3902.651491
2037-02-03 03:00:00,4116.66676
2037-02-03 04:00:00,4658.262655
2037-02-03 05:00:00,5116.306142
2037-02-03 06:00:00,5497.377923
2037-02-03 07:00:00,5578.812294
2037-02-03 08:00:00,5570.65125
2037-02-03 09:00:00,5915.367918
2037-02-03 10:00:00,6508.96619
2037-02-03 11:00:00,6905.987698
2037-02-03 12:00:00,7105.774537
2037-02-03 13:00:00,7110.762098
2037-02-03 14:00:00,6876.360924
2037-02-03 15:00:00,6485.500255
2037-02-03 16:00:00,6007.120522
2037-02-03 17:00:00,5752.340033
2037-02-03 18:00:00,5702.226362
2037-02-03 19:00:00,5570.891817
2037-02-03 20:00:00,5096.501929
2037-02-03 21:00:00,4724.39
2037-02-03 22:00:00,4406.55
2037-02-03 23:00:00,4113.554945
2037-02-04 00:00:00,3861.839375
2037-02-04 01:00:00,4055.398734
2037-02-04 02:00:00,4331.842649
2037-02-04 03:00:00,4574.531943
2037-02-04 04:00:00,4978.689826
2037-02-04 05:00:00,5329.780506
2037-02-04 06:00:00,5623.785294
2037-02-04 07:00:00,5748.861655
2037-02-04 08:00:00,5953.467884
2037-02-04 09:00:00,6453.122268
2037-02-04 10:00:00,6912.293115
2037-02-04 11:00:00,7140.158228
2037-02-04 12:00:00,7243.010154
2037-02-04 13:00:00,7125.715635
2037-02-04 14:00:00,6721.313907
2037-02-04 15:00:00,5936.644825
2037-02-04 16:00:00,5228.22875
2037-02-04 17:00:00,5408.60875
2037-02-04 18:00:00,5523.575625
2037-02-04 19:00:00,5409.170625
2037-02-04 20:00:00,5523.66485
2037-02-04 21:00:00,5660.840875
2037-02-04 22:00:00,5667.867906
2037-02-04 23:00:00,5383.874745
2037-02-05 00:00:00,6598.558821
2037-02-05 01:00:00,6260.463088
2037-02-05 02:00:00,5756.388482
2037-02-05 03:00:00,5351.439731
2037-02-05 04:00:00,4980.010936
2037-02-05 05:00:00,4577.124036
2037-02-05 06:00:00,4754.205625
2037-02-05 07:00:00,5138.90875
2037-02-05 08:00:00,5239.411875
2037-02-05 09:00:00,5224.513125
2037-02-05 10:00:00,5442.917709
2037-02-05 11:00:00,6217.744357
2037-02-05 12:00:00,6777.042488
2037-02-05 13:00:00,7286.372092
2037-02-05 14:00:00,7012.405318
2037-02-05 15:00:00,5838.823846
2037-02-05 16:00:00,4988.090625
2037-02-05 17:00:00,5245.320625
2037-02-05 18:00:00,5424.19625
2037-02-05 19:00:00,5323.71125
2037-02-05 20:00:00,5066.173125
2037-02-05 21:00:00,5102.306581
2037-02-05 22:00:00,5118.440254
2037-02-05 23:00:00,5071.752258
2037-02-06 00:00:00,5729.546834
2037-02-06 01:00:00,5671.55383
2037-02-06 02:00:00,5615.838279
2037-02-06 03:00:00,5633.865308
2037-02-06 04:00:00,5667.47097
2037-02-06 05:00:00,5691.842192
2037-02-06 06:00:00,5428.239808
2037-02-06 07:00:00,5182.01
2037-02-06 08:00:00,5311.16875
2037-02-06 09:00:00,5797.083056
2037-02-06 10:00:00,6401.996284
2037-02-06 11:00:00,6864.851355
2037-02-06 12:00:00,7014.644231
2037-02-06 13:00:00,6874.050907
2037-02-06 14:00:00,6374.999269
2037-02-06 15:00:00,5495.674548
2037-02-06 16:00:00,5080.781875
2037-02-06 17:00:00,5268.24875
2037-02-06 18:00:00,5398.803125
2037-02-06 19:00:00,5290.325
2037-02-06 20:00:00,4998.98375
2037-02-06 21:00:00,4723.755625
2037-02-06 22:00:00,4499.621875
2037-02-06 23:00:00,4182.035625
2037-02-07 00:00:00,3945.286875
2037-02-07 01:00:00,3809.349375
2037-02-07 02:00:00,3737.828125
2037-02-07 03:00:00,3750.588125
2037-02-07 04:00:00,3829.540625
2037-02-07 05:00:00,4072.43375
2037-02-07 06:00:00,4594.669375
2037-02-07 07:00:00,5017.851875
2037-02-07 08:00:00,5159.444375
2037-02-07 09:00:00,5160.640625
2037-02-07 10:00:00,5951.760585
2037-02-07 11:00:00,7002.111495
2037-02-07 12:00:00,7349.825778
2037-02-07 13:00:00,7224.358274
2037-02-07 14:00:00,6788.011704
2037-02-07 15:00:00,5903.705308
2037-02-07 16:00:00,5047.952461
2037-02-07 17:00:00,5113.67875
2037-02-07 18:00:00,5441.881198
2037-02-07 19:00:00,5816.796935
2037-02-07 20:00:00,6061.696505
2037-02-07 21:00:00,6307.272101
2037-02-07 22:00:00,6333.062546
2037-02-07 23:00:00,6363.717607
2037-02-08 00:00:00,4275.551286
2037-02-08 01:00:00,4215.488723
2037-02-08 02:00:00,4123.583281
2037-02-08 03:00:00,4077.743725
2037-02-08 04:00:00,4047.019184
2037-02-08 05:00:00,3925.156324
2037-02-08 06:00:00,3958.55836
2037-02-08 07:00:00,3948.009421
2037-02-08 08:00:00,4660.060304
2037-02-08 09:00:00,5923.182256
2037-02-08 10:00:00,6837.860814
2037-02-08 11:00:00,7317.411004
2037-02-08 12:00:00,7310.327847
2037-02-08 13:00:00,6758.11574
2037-02-08 14:00:00,5684.036676
2037-02-08 15:00:00,4131.135547
2037-02-08 16:00:00,4105.874375
2037-02-08 17:00:00,4414.506875
2037-02-08 18:00:00,4607.48375
2037-02-08 19:00:00,4482.3125
2037-02-08 20:00:00,4220.5875
2037-02-08 21:00:00,4265.596048
2037-02-08 22:00:00,4312.733465
2037-02-08 23:00:00,4327.267371
2037-02-09 00:00:00,4400.109029
2037-02-09 01:00:00,4452.017225
2037-02-09 02:00:00,4553.427798
2037-02-09 03:00:00,4837.048843
2037-02-09 04:00:00,5118.251862
2037-02-09 05:00:00,5499.501203
2037-02-09 06:00:00,5916.184117
2037-02-09 07:00:00,6306.582466
2037-02-09 08:00:00,7110.237225
2037-02-09 09:00:00,7584.397624
2037-02-09 10:00:00,8614.806985
2037-02-09 11:00:00,9194.876642
2037-02-09 12:00:00,9253.646257
2037-02-09 13:00:00,8757.206488
2037-02-09 14:00:00,7802.820662
2037-02-09 15:00:00,7011.906005
2037-02-09 16:00:00,6321.759851
2037-02-09 17:00:00,6559.190768
2037-02-09 18:00:00,6876.03639
2037-02-09 19:00:00,7212.32557
2037-02-09 20:00:00,6210.962321
2037-02-09 21:00:00,6098.725617
2037-02-09 22:00:00,5993.905884
2037-02-09 23:00:00,5984.849126
2037-02-10 00:00:00,5961.696843
2037-02-10 01:00:00,5947.359818
2037-02-10 02:00:00,5956.842515
2037-02-10 03:00:00,6039.856751
2037-02-10 04:00:00,6094.270384
2037-02-10 05:00:00,6153.658715
2037-02-10 06:00:00,7045.732373
2037-02-10 07:00:00,6954.963299
2037-02-10 08:00:00,6946.047123
2037-02-10 09:00:00,7477.133194
2037-02-10 10:00:00,8252.756398
2037-02-10 11:00:00,9194.921267
2037-02-10 12:00:00,9610.39901
2037-02-10 13:00:00,9704.700915
2037-02-10 14:00:00,9819.936986
2037-02-10 15:00:00,8807.948719
2037-02-10 16:00:00,7592.47671
2037-02-10 17:00:00,7038.502194
2037-02-10 18:00:00,6956.245368
2037-02-10 19:00:00,6843.921281
2037-02-10 20:00:00,6860.035285
2037-02-10 21:00:00,6812.685928
2037-02-10 22:00:00,6674.539014
2037-02-10 23:00:00,6871.402854
2037-02-11 00:00:00,6953.666385
2037-02-11 01:00:00,7115.704913
2037-02-11 02:00:00,7194.075979
2037-02-11 03:00:00,7251.478122
2037-02-11 04:00:00,7207.791117
2037-02-11 05:00:00,7189.637359
2037-02-11 06:00:00,7383.50717
2037-02-11 07:00:00,7189.869391
2037-02-11 08:00:00,7275.005596
2037-02-11 09:00:00,7882.841307
2037-02-11 10:00:00,8630.193388
2037-02-11 11:00:00,9360.876751
2037-02-11 12:00:00,9604.853646
2037-02-11 13:00:00,9551.102551
2037-02-11 14:00:00,9532.518704
2037-02-11 15:00:00,8871.872108
2037-02-11 16:00:00,7840.886565
2037-02-11 17:00:00,7322.216548
2037-02-11 18:00:00,7288.456308
2037-02-11 19:00:00,7219.775475
2037-02-11 20:00:00,7139.769665
2037-02-11 21:00:00,6970.471274
2037-02-11 22:00:00,6660.43259
2037-02-11 23:00:00,6684.012848
2037-02-12 00:00:00,6771.62305
2037-02-12 01:00:00,6773.429933
2037-02-12 02:00:00,6689.437629
2037-02-12 03:00:00,6744.841408
2037-02-12 04:00:00,6792.850952
2037-02-12 05:00:00,6814.818243
2037-02-12 06:00:00,6809.381371
2037-02-12 07:00:00,6746.980541
2037-02-12 08:00:00,7337.154402
2037-02-12 09:00:00,8221.786497
2037-02-12 10:00:00,8981.596049
2037-02-12 11:00:00,9365.645804
2037-02-12 12:00:00,9349.304548
2037-02-12 13:00:00,9228.932922
2037-02-12 14:00:00,8587.079865
2037-02-12 15:00:00,7946.662895
2037-02-12 16:00:00,7072.061985
2037-02-12 17:00:00,6645.902628
2037-02-12 18:00:00,6521.865504
2037-02-12 19:00:00,6420.555464
2037-02-12 20:00:00,6376.705993
2037-02-12 21:00:00,6274.887638
2037-02-12 22:00:00,6012.584535
2037-02-12 23:00:00,5923.186415
2037-02-13 00:00:00,6074.174264
2037-02-13 01:00:00,5829.047756
2037-02-13 02:00:00,5611.467928
2037-02-13 03:00:00,5178.126945
2037-02-13 04:00:00,4579.111107
2037-02-13 05:00:00,4308.910625
2037-02-13 06:00:00,4827.394375
2037-02-13 07:00:00,5273.378125
2037-02-13 08:00:00,5419.683125
2037-02-13 09:00:00,5993.570275
2037-02-13 10:00:00,6939.578158
2037-02-13 11:00:00,7630.734147
2037-02-13 12:00:00,7709.354837
2037-02-13 13:00:00,7529.606923
2037-02-13 14:00:00,6900.82125
2037-02-13 15:00:00,6367.083749
2037-02-13 16:00:00,5706.551408
2037-02-13 17:00:00,5394.126875
2037-02-13 18:00:00,5520.276875
2037-02-13 19:00:00,5336.960625
2037-02-13 20:00:00,5020.570625
2037-02-13 21:00:00,4705.21375
2037-02-13 22:00:00,4448.328125
2037-02-13 23:00:00,4129.56375
2037-02-14 00:00:00,4767.781258
2037-02-14 01:00:00,4841.969766
2037-02-14 02:00:00,4925.680153
2037-02-14 03:00:00,4914.310868
2037-02-14 04:00:00,4998.100617
2037-02-14 05:00:00,5011.864425
2037-02-14 06:00:00,4963.451995
2037-02-14 07:00:00,5018.55875
2037-02-14 08:00:00,5179.7625
2037-02-14 09:00:00,5205.21
2037-02-14 10:00:00,5379.232508
2037-02-14 11:00:00,5667.146249
2037-02-14 12:00:00,5843.706329
2037-02-14 13:00:00,5920.506709
2037-02-14 14:00:00,5717.393277
2037-02-14 15:00:00,5395.756494
2037-02-14 16:00:00,5064.098916
2037-02-14 17:00:00,5000.379375
2037-02-14 18:00:00,5327.166701
2037-02-14 19:00:00,5657.429539
2037-02-14 20:00:00,5936.190638
2037-02-14 21:00:00,6173.068638
2037-02-14 22:00:00,6297.811528
2037-02-14 23:00:00,6473.049014
2037-02-15 00:00:00,3777.669316
2037-02-15 01:00:00,3996.947994
2037-02-15 02:00:00,4107.992611
2037-02-15 03:00:00,4274.735259
2037-02-15 04:00:00,4476.328644
2037-02-15 05:00:00,4604.128281
2037-02-15 06:00:00,4847.227943
2037-02-15 07:00:00,5011.899309
2037-02-15 08:00:00,5709.505114
2037-02-15 09:00:00,6798.872685
2037-02-15 10:00:00,8000.501753
2037-02-15 11:00:00,9011.111671
2037-02-15 12:00:00,9656.929374
2037-02-15 13:00:00,9594.635575
2037-02-15 14:00:00,9023.232701
2037-02-15 15:00:00,7750.169399
2037-02-15 16:00:00,6167.800856
2037-02-15 17:00:00,5602.511748
2037-02-15 18:00:00,6061.934715
2037-02-15 19:00:00,6490.969748
2037-02-15 20:00:00,6597.29603
2037-02-15 21:00:00,6685.073835
2037-02-15 22:00:00,6521.45277
2037-02-15 23:00:00,6463.108407
2037-02-16 00:00:00,5430.427363
2037-02-16 01:00:00,5315.595157
2037-02-16 02:00:00,5531.633622
2037-02-16 03:00:00,5671.802407
2037-02-16 04:00:00,5621.890819
2037-02-16 05:00:00,5519.847992
2037-02-16 06:00:00,5575.213178
2037-02-16 07:00:00,5751.399576
2037-02-16 08:00:00,6359.481204
2037-02-16 09:00:00,6973.546781
2037-02-16 10:00:00,7462.697968
2037-02-16 11:00:00,8278.191835
2037-02-16 12:00:00,8485.199728
2037-02-16 13:00:00,8419.234985
2037-02-16 14:00:00,8164.247984
2037-02-16 15:00:00,7682.528973
2037-02-16 16:00:00,7014.181196
2037-02-16 17:00:00,6752.14252
2037-02-16 18:00:00,7146.991172
2037-02-16 19:00:00,7171.477842
2037-02-16 20:00:00,7117.479417
2037-02-16 21:00:00,7045.648244
2037-02-16 22:00:00,7299.230779
2037-02-16 23:00:00,6651.279919
2037-02-17 00:00:00,6416.633789
2037-02-17 01:00:00,6218.154946
2037-02-17 02:00:00,6036.251562
2037-02-17 03:00:00,5978.473881
2037-02-17 04:00:00,5832.624867
2037-02-17 05:00:00,6445.117957
2037-02-17 06:00:00,6694.586549
2037-02-17 07:00:00,6242.161981
2037-02-17 08:00:00,6179.17712
2037-02-17 09:00:00,6742.974595
2037-02-17 10:00:00,7534.337656
2037-02-17 11:00:00,8183.749914
2037-02-17 12:00:00,8339.517329
2037-02-17 13:00:00,8143.128964
2037-02-17 14:00:00,7579.131067
2037-02-17 15:00:00,6888.126622
2037-02-17 16:00:00,6361.835476
2037-02-17 17:00:00,6217.401899
2037-02-17 18:00:00,6269.197282
2037-02-17 19:00:00,6401.651079
2037-02-17 20:00:00,6562.830731
2037-02-17 21:00:00,6661.217283
2037-02-17 22:00:00,6605.076857
2037-02-17 23:00:00,6611.379744
2037-02-18 00:00:00,6601.636666
2037-02-18 01:00:00,6741.47355
2037-02-18 02:00:00,6761.528807
2037-02-18 03:00:00,6767.845803
2037-02-18 04:00:00,6807.783367
2037-02-18 05:00:00,6673.838635
2037-02-18 06:00:00,6735.88286
2037-02-18 07:00:00,6866.61366
2037-02-18 08:00:00,7520.264742
2037-02-18 09:00:00,8464.156913
2037-02-18 10:00:00,9400.155854
2037-02-18 11:00:00,10043.04494
2037-02-18 12:00:00,9815.074816
2037-02-18 13:00:00,9518.621938
2037-02-18 14:00:00,8866.716841
2037-02-18 15:00:00,7817.545792
2037-02-18 16:00:00,6881.349567
2037-02-18 17:00:00,6355.483298
2037-02-18 18:00:00,6391.04402
2037-02-18 19:00:00,6557.596324
2037-02-18 20:00:00,6708.835482
2037-02-18 21:00:00,6818.264489
2037-02-18 22:00:00,6738.789246
2037-02-18 23:00:00,6582.356905
2037-02-19 00:00:00,6411.156346
2037-02-19 01:00:00,6232.055958
2037-02-19 02:00:00,6172.615761
2037-02-19 03:00:00,6068.392539
2037-02-19 04:00:00,6033.762109
2037-02-19 05:00:00,6000.548173
2037-02-19 06:00:00,6151.321418
2037-02-19 07:00:00,6282.81719
2037-02-19 08:00:00,6392.624152
2037-02-19 09:00:00,6895.481942
2037-02-19 10:00:00,7584.222914
2037-02-19 11:00:00,8298.962688
2037-02-19 12:00:00,9159.675902
2037-02-19 13:00:00,9254.901406
2037-02-19 14:00:00,9055.002593
2037-02-19 15:00:00,8103.935315
2037-02-19 16:00:00,6742.241919
2037-02-19 17:00:00,5685.187781
2037-02-19 18:00:00,5322.678125
2037-02-19 19:00:00,5198.521875
2037-02-19 20:00:00,4965.77216
2037-02-19 21:00:00,4992.390127
2037-02-19 22:00:00,4879.549214
2037-02-19 23:00:00,4857.649027
2037-02-20 00:00:00,4801.239519
2037-02-20 01:00:00,4820.878969
2037-02-20 02:00:00,4744.887091
2037-02-20 03:00:00,4631.124506
2037-02-20 04:00:00,4643.06916
2037-02-20 05:00:00,4682.841144
2037-02-20 06:00:00,4733.895809
2037-02-20 07:00:00,5036.375625
2037-02-20 08:00:00,5176.802165
2037-02-20 09:00:00,5817.977476
2037-02-20 10:00:00,6431.784043
2037-02-20 11:00:00,7083.079734
2037-02-20 12:00:00,7582.032424
2037-02-20 13:00:00,7661.249856
2037-02-20 14:00:00,7329.202747
2037-02-20 15:00:00,6987.742583
2037-02-20 16:00:00,6537.834987
2037-02-20 17:00:00,6288.952675
2037-02-20 18:00:00,6477.029208
2037-02-20 19:00:00,6789.955792
2037-02-20 20:00:00,7005.543385
2037-02-20 21:00:00,7035.592047
2037-02-20 22:00:00,6875.630998
2037-02-20 23:00:00,6996.146523
2037-02-21 00:00:00,6984.885465
2037-02-21 01:00:00,6943.863192
2037-02-21 02:00:00,6885.66506
2037-02-21 03:00:00,6860.031854
2037-02-21 04:00:00,6657.629008
2037-02-21 05:00:00,6413.276026
2037-02-21 06:00:00,6339.725076
2037-02-21 07:00:00,6304.191543
2037-02-21 08:00:00,7133.82021
2037-02-21 09:00:00,8472.069464
2037-02-21 10:00:00,9733.516546
2037-02-21 11:00:00,10583.01745
2037-02-21 12:00:00,10918.98209
2037-02-21 13:00:00,10678.47984
2037-02-21 14:00:00,9814.911211
2037-02-21 15:00:00,8467.335631
2037-02-21 16:00:00,6862.363144
2037-02-21 17:00:00,5701.764651
2037-02-21 18:00:00,5705.348403
2037-02-21 19:00:00,5948.055472
2037-02-21 20:00:00,6269.289083
2037-02-21 21:00:00,6428.927501
2037-02-21 22:00:00,6397.579051
2037-02-21 23:00:00,6477.335141
2037-02-22 00:00:00,6518.253505
2037-02-22 01:00:00,6573.052937
2037-02-22 02:00:00,6679.821921
2037-02-22 03:00:00,6803.145929
2037-02-22 04:00:00,6114.32789
2037-02-22 05:00:00,6118.397571
2037-02-22 06:00:00,6254.611892
2037-02-22 07:00:00,6506.316048
2037-02-22 08:00:00,7526.610746
2037-02-22 09:00:00,8466.598144
2037-02-22 10:00:00,9355.955121
2037-02-22 11:00:00,9941.987632
2037-02-22 12:00:00,10186.28378
2037-02-22 13:00:00,9768.244163
2037-02-22 14:00:00,9019.467686
2037-02-22 15:00:00,8342.662473
2037-02-22 16:00:00,8139.538197
2037-02-22 17:00:00,7661.003978
2037-02-22 18:00:00,7575.712514
2037-02-22 19:00:00,7538.728416
2037-02-22 20:00:00,7556.203721
2037-02-22 21:00:00,7378.567652
2037-02-22 22:00:00,7219.084136
2037-02-22 23:00:00,7303.60497
2037-02-23 00:00:00,6237.305159
2037-02-23 01:00:00,6185.827868
2037-02-23 02:00:00,6117.597487
2037-02-23 03:00:00,6004.197512
2037-02-23 04:00:00,5783.322979
2037-02-23 05:00:00,5808.277346
2037-02-23 06:00:00,5728.808374
2037-02-23 07:00:00,5427.926166
2037-02-23 08:00:00,5958.248765
2037-02-23 09:00:00,5861.740324
2037-02-23 10:00:00,5630.732004
2037-02-23 11:00:00,5468.440926
2037-02-23 12:00:00,5455.956128
2037-02-23 13:00:00,5737.33034
2037-02-23 14:00:00,6583.670608
2037-02-23 15:00:00,7067.320147
2037-02-23 16:00:00,7276.049376
2037-02-23 17:00:00,7246.716642
2037-02-23 18:00:00,7502.881361
2037-02-23 19:00:00,7610.302394
2037-02-23 20:00:00,7517.398634
2037-02-23 21:00:00,7438.089968
2037-02-23 22:00:00,7045.996263
2037-02-23 23:00:00,6759.941316
2037-02-24 00:00:00,6394.309568
2037-02-24 01:00:00,6061.394822
2037-02-24 02:00:00,5685.976935
2037-02-24 03:00:00,5333.832572
2037-02-24 04:00:00,4606.756989
2037-02-24 05:00:00,3813.89875
2037-02-24 06:00:00,4266.44375
2037-02-24 07:00:00,4644.404375
2037-02-24 08:00:00,4800.460625
2037-02-24 09:00:00,4890.16125
2037-02-24 10:00:00,4948.37875
2037-02-24 11:00:00,5006.415
2037-02-24 12:00:00,5226.969272
2037-02-24 13:00:00,5813.406849
2037-02-24 14:00:00,6114.336214
2037-02-24 15:00:00,6212.107735
2037-02-24 16:00:00,5894.089624
2037-02-24 17:00:00,5607.14974
2037-02-24 18:00:00,6001.536365
2037-02-24 19:00:00,6459.391602
2037-02-24 20:00:00,6651.96842
2037-02-24 21:00:00,6879.798345
2037-02-24 22:00:00,7032.903397
2037-02-24 23:00:00,7200.167729
2037-02-25 00:00:00,7252.736109
2037-02-25 01:00:00,7161.109456
2037-02-25 02:00:00,7133.113726
2037-02-25 03:00:00,6984.735802
2037-02-25 04:00:00,6904.929881
2037-02-25 05:00:00,6818.04324
2037-02-25 06:00:00,6591.050687
2037-02-25 07:00:00,6443.678142
2037-02-25 08:00:00,6756.237514
2037-02-25 09:00:00,7593.705234
2037-02-25 10:00:00,8481.098668
2037-02-25 11:00:00,9095.013608
2037-02-25 12:00:00,9398.465823
2037-02-25 13:00:00,9181.045196
2037-02-25 14:00:00,8744.128754
2037-02-25 15:00:00,7886.6683
2037-02-25 16:00:00,6781.71405
2037-02-25 17:00:00,5931.716132
2037-02-25 18:00:00,5365.372397
2037-02-25 19:00:00,5154.115625
2037-02-25 20:00:00,4852.46125
2037-02-25 21:00:00,4621.83875
2037-02-25 22:00:00,4418.494375
2037-02-25 23:00:00,4117.855
2037-02-26 00:00:00,5089.394946
2037-02-26 01:00:00,4800.130849
2037-02-26 02:00:00,4651.960588
2037-02-26 03:00:00,4583.181666
2037-02-26 04:00:00,4538.026905
2037-02-26 05:00:00,4656.409176
2037-02-26 06:00:00,4608.39
2037-02-26 07:00:00,4939.82375
2037-02-26 08:00:00,5349.231839
2037-02-26 09:00:00,6210.936866
2037-02-26 10:00:00,6956.154009
2037-02-26 11:00:00,7395.851542
2037-02-26 12:00:00,7483.824715
2037-02-26 13:00:00,7229.726003
2037-02-26 14:00:00,6758.683363
2037-02-26 15:00:00,6184.893929
2037-02-26 16:00:00,5317.258105
2037-02-26 17:00:00,5048.57375
2037-02-26 18:00:00,5239.556875
2037-02-26 19:00:00,5170.790625
2037-02-26 20:00:00,4890.81375
2037-02-26 21:00:00,4625.835661
2037-02-26 22:00:00,4535.525347
2037-02-26 23:00:00,4569.413864
2037-02-27 00:00:00,5147.256479
2037-02-27 01:00:00,5221.297383
2037-02-27 02:00:00,5203.025289
2037-02-27 03:00:00,5159.976572
2037-02-27 04:00:00,5241.161792
2037-02-27 05:00:00,5020.094664
2037-02-27 06:00:00,4779.545362
2037-02-27 07:00:00,4925.68625
2037-02-27 08:00:00,5272.772501
2037-02-27 09:00:00,6110.59037
2037-02-27 10:00:00,6888.433669
2037-02-27 11:00:00,7289.538853
2037-02-27 12:00:00,7059.930169
2037-02-27 13:00:00,6214.915938
2037-02-27 14:00:00,5224.572237
2037-02-27 15:00:00,5100.356875
2037-02-27 16:00:00,5069.181875
2037-02-27 17:00:00,5153.2275
2037-02-27 18:00:00,5247.604375
2037-02-27 19:00:00,5189.3325
2037-02-27 20:00:00,4970.400625
2037-02-27 21:00:00,4996.686628
2037-02-27 22:00:00,5396.922346
2037-02-27 23:00:00,5750.86412
2037-02-28 00:00:00,3957.37625
2037-02-28 01:00:00,4205.244796
2037-02-28 02:00:00,4515.804886
2037-02-28 03:00:00,4600.422362
2037-02-28 04:00:00,4755.350244
2037-02-28 05:00:00,4939.708177
2037-02-28 06:00:00,5030.058724
2037-02-28 07:00:00,4966.6125
2037-02-28 08:00:00,5528.929375
2037-02-28 09:00:00,6395.695016
2037-02-28 10:00:00,7307.355098
2037-02-28 11:00:00,7929.111564
2037-02-28 12:00:00,8506.481185
2037-02-28 13:00:00,8606.419624
2037-02-28 14:00:00,8263.149245
2037-02-28 15:00:00,7051.071159
2037-02-28 16:00:00,5571.276316
2037-02-28 17:00:00,4875.80625
2037-02-28 18:00:00,5083.754375
2037-02-28 19:00:00,5316.371664
2037-02-28 20:00:00,5663.253276
2037-02-28 21:00:00,5848.892638
