Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_2,47,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,48,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,49,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,50,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,51,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,52,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,53,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,54,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,55,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,56,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,57,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,58,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,59,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,60,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,61,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,62,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,63,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,64,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,65,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,66,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,67,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,68,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,69,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,70,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,71,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,72,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,73,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,74,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,75,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,76,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,77,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,78,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,79,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,80,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,81,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,82,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,83,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,84,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,85,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,86,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,87,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,88,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,89,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,90,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,91,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,92,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,93,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,94,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,95,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,96,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,97,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,98,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,99,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,100,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,101,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,102,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,103,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,104,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,105,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,106,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,107,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,108,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,109,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,110,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,111,0.02384000000000043,0.15,15.89333333333362,2603.7,0.062072208000001114,2.6037,1
charging_station_2,112,0.05384000000000043,0.15,35.89333333333362,2603.7,0.1401832080000011,2.6037,1
charging_station_2,113,0.023840000000000427,0.15,15.893333333333617,2603.7,0.06207220800000111,2.6037,1
charging_station_2,114,0.053840000000000415,0.15,35.89333333333361,2603.7,0.14018320800000106,2.6037,1
charging_station_2,115,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,116,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,117,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,118,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,119,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,120,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,121,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,122,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,123,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,124,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,125,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,126,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,127,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,128,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,129,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,130,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,131,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,132,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,133,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,134,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,135,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,136,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,137,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,138,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,139,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,140,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,141,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,142,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,143,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,144,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,145,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,146,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,147,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,148,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,149,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,150,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,151,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,152,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,153,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,154,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,155,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,156,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,157,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,158,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,159,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,160,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,161,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,162,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,163,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,164,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,165,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,166,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,167,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,168,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,169,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,170,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,171,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,172,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,173,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,174,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,175,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,176,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,177,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,178,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,179,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,180,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,181,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,182,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,183,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,184,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,185,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,186,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,187,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,188,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,189,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,190,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,191,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,192,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,193,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,194,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,195,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,196,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,197,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,198,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,199,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,200,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,201,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,202,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,203,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,204,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,205,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,206,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,207,0.01768000000000084,0.15,11.786666666667228,2603.7,0.046033416000002186,2.6037,1
charging_station_2,208,0.04768000000000084,0.15,31.78666666666723,2603.7,0.12414441600000217,2.6037,1
charging_station_2,209,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,210,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,211,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,212,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,213,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,214,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,215,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,216,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,217,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,218,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,219,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,220,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,221,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,222,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,223,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,224,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,225,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,226,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,227,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,228,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,229,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,230,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,231,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,232,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,233,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,234,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,235,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,236,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,237,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,238,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,239,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,240,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,241,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,242,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,243,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,244,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,245,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,246,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,247,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,248,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,249,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,250,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,251,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,252,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,253,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,254,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,255,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,256,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,257,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,258,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,259,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,260,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,261,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,262,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,263,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,264,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,265,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,266,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,267,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,268,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,269,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,270,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,271,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,272,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,273,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,274,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,275,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,276,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,277,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,278,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,279,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,280,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,281,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,282,0.005360000000001697,0.15,3.573333333334465,2603.7,0.013955832000004418,2.6037,1
charging_station_2,283,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,284,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,285,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,286,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,287,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,288,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,289,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,290,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,291,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,292,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,293,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,294,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,295,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,296,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,297,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,298,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,299,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,300,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,301,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,302,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,303,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,304,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,305,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,306,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,307,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,308,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,309,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,310,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,311,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,312,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,313,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,314,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,315,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,316,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,317,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,318,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,319,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,320,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,321,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,322,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,323,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,324,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,325,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,326,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,327,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,328,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,329,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,330,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,331,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,332,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,333,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,334,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,335,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,336,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,337,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,338,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,339,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,340,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,341,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,342,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,343,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,344,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,345,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,346,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,347,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,348,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,349,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,350,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,351,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,352,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,353,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,354,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,355,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,356,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,357,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,358,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,359,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,360,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,361,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,362,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,363,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,364,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,365,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,366,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,367,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,368,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,369,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,370,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,371,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,372,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,373,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,374,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,375,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,376,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,377,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,378,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,379,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,380,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,381,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,382,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,383,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,384,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,385,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,386,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,387,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,388,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,389,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,390,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,391,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,392,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,393,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,394,0.0,0.15,0.0,2603.7,0.0,2.6037,1
