start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-01-02 15:00:00,2019-01-02 16:00:00,53.5,-3198.45,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 16:00:00,2019-01-02 17:00:00,53.5,-3259.35,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 17:00:00,2019-01-02 18:00:00,53.5,-3422.0,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 18:00:00,2019-01-02 19:00:00,53.5,-3405.75,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 19:00:00,2019-01-02 20:00:00,53.5,-3321.95,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 20:00:00,2019-01-02 21:00:00,53.5,-3135.05,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 21:00:00,2019-01-02 22:00:00,45.05,-2977.15,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 22:00:00,2019-01-02 23:00:00,45.05,-2881.65,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 23:00:00,2019-01-03 00:00:00,45.05,-2698.15,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 00:00:00,2019-01-03 01:00:00,45.05,-2550.85,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 01:00:00,2019-01-03 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 02:00:00,2019-01-03 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 03:00:00,2019-01-03 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 04:00:00,2019-01-03 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 05:00:00,2019-01-03 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 06:00:00,2019-01-03 07:00:00,45.05,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 07:00:00,2019-01-03 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 08:00:00,2019-01-03 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 09:00:00,2019-01-03 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 10:00:00,2019-01-03 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 11:00:00,2019-01-03 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 12:00:00,2019-01-03 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 13:00:00,2019-01-03 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 14:00:00,2019-01-03 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 15:00:00,2019-01-03 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 16:00:00,2019-01-03 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 17:00:00,2019-01-03 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 18:00:00,2019-01-03 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 19:00:00,2019-01-03 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 20:00:00,2019-01-03 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 21:00:00,2019-01-03 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 22:00:00,2019-01-03 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 23:00:00,2019-01-04 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 00:00:00,2019-01-04 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 01:00:00,2019-01-03 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 02:00:00,2019-01-03 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 03:00:00,2019-01-03 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 04:00:00,2019-01-03 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 05:00:00,2019-01-03 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 06:00:00,2019-01-03 07:00:00,45.05,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 07:00:00,2019-01-03 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 08:00:00,2019-01-03 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 09:00:00,2019-01-03 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 10:00:00,2019-01-03 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 11:00:00,2019-01-03 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 12:00:00,2019-01-03 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 13:00:00,2019-01-03 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 14:00:00,2019-01-03 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 15:00:00,2019-01-03 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 16:00:00,2019-01-03 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 17:00:00,2019-01-03 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 18:00:00,2019-01-03 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 19:00:00,2019-01-03 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 20:00:00,2019-01-03 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 21:00:00,2019-01-03 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 22:00:00,2019-01-03 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 23:00:00,2019-01-04 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 00:00:00,2019-01-04 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 01:00:00,2019-01-03 02:00:00,45.05,502.1,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 02:00:00,2019-01-03 03:00:00,45.05,487.9,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 03:00:00,2019-01-03 04:00:00,45.05,482.85,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 04:00:00,2019-01-03 05:00:00,45.05,521.6,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 05:00:00,2019-01-03 06:00:00,45.05,652.4,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 06:00:00,2019-01-03 07:00:00,45.05,892.3,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 07:00:00,2019-01-03 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 08:00:00,2019-01-03 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 09:00:00,2019-01-03 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 10:00:00,2019-01-03 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 11:00:00,2019-01-03 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 12:00:00,2019-01-03 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 13:00:00,2019-01-03 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 14:00:00,2019-01-03 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 15:00:00,2019-01-03 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 16:00:00,2019-01-03 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 17:00:00,2019-01-03 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 18:00:00,2019-01-03 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 19:00:00,2019-01-03 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 20:00:00,2019-01-03 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 21:00:00,2019-01-03 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 22:00:00,2019-01-03 23:00:00,45.05,911.75,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 23:00:00,2019-01-04 00:00:00,45.05,747.45,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-04 00:00:00,2019-01-04 01:00:00,45.05,593.5,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 07:00:00,2019-01-03 08:00:00,53.5,111.35,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 08:00:00,2019-01-03 09:00:00,53.5,240.1,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 09:00:00,2019-01-03 10:00:00,53.5,304.45,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 10:00:00,2019-01-03 11:00:00,53.5,333.7,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 11:00:00,2019-01-03 12:00:00,53.5,378.35,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 12:00:00,2019-01-03 13:00:00,53.5,390.2,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 13:00:00,2019-01-03 14:00:00,53.5,331.7,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 14:00:00,2019-01-03 15:00:00,53.5,278.8,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 15:00:00,2019-01-03 16:00:00,53.5,250.55,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 16:00:00,2019-01-03 17:00:00,53.5,315.5,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 17:00:00,2019-01-03 18:00:00,53.5,468.75,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 18:00:00,2019-01-03 19:00:00,53.5,452.75,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 19:00:00,2019-01-03 20:00:00,53.5,355.9,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 20:00:00,2019-01-03 21:00:00,53.5,174.25,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 21:00:00,2019-01-03 22:00:00,53.5,29.6000000000004,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-03 01:00:00,2019-01-03 02:00:00,45.05,-2502.1,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 02:00:00,2019-01-03 03:00:00,45.05,-2487.9,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 03:00:00,2019-01-03 04:00:00,45.05,-2482.85,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 04:00:00,2019-01-03 05:00:00,45.05,-2521.6,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 05:00:00,2019-01-03 06:00:00,45.05,-2652.4,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 06:00:00,2019-01-03 07:00:00,45.05,-2892.3,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 07:00:00,2019-01-03 08:00:00,53.5,-3111.35,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 08:00:00,2019-01-03 09:00:00,53.5,-3240.1,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 09:00:00,2019-01-03 10:00:00,53.5,-3304.45,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 10:00:00,2019-01-03 11:00:00,53.5,-3333.7,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 11:00:00,2019-01-03 12:00:00,53.5,-3378.35,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 12:00:00,2019-01-03 13:00:00,53.5,-3390.2,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 13:00:00,2019-01-03 14:00:00,53.5,-3331.7,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 14:00:00,2019-01-03 15:00:00,53.5,-3278.8,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 15:00:00,2019-01-03 16:00:00,53.5,-3250.55,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 16:00:00,2019-01-03 17:00:00,53.5,-3315.5,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 17:00:00,2019-01-03 18:00:00,53.5,-3468.75,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 18:00:00,2019-01-03 19:00:00,53.5,-3452.75,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 19:00:00,2019-01-03 20:00:00,53.5,-3355.9,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 20:00:00,2019-01-03 21:00:00,53.5,-3174.25,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 21:00:00,2019-01-03 22:00:00,53.5,-3029.6,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 22:00:00,2019-01-03 23:00:00,45.05,-2911.75,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-03 23:00:00,2019-01-04 00:00:00,45.05,-2747.45,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-04 00:00:00,2019-01-04 01:00:00,45.05,-2593.5,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-04 01:00:00,2019-01-04 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 02:00:00,2019-01-04 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 03:00:00,2019-01-04 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 04:00:00,2019-01-04 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 05:00:00,2019-01-04 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 06:00:00,2019-01-04 07:00:00,45.05,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 07:00:00,2019-01-04 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 08:00:00,2019-01-04 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 09:00:00,2019-01-04 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 10:00:00,2019-01-04 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 11:00:00,2019-01-04 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 12:00:00,2019-01-04 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 13:00:00,2019-01-04 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 14:00:00,2019-01-04 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 15:00:00,2019-01-04 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 16:00:00,2019-01-04 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 17:00:00,2019-01-04 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 18:00:00,2019-01-04 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 19:00:00,2019-01-04 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 20:00:00,2019-01-04 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 21:00:00,2019-01-04 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 22:00:00,2019-01-04 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 23:00:00,2019-01-05 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-05 00:00:00,2019-01-05 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-04 01:00:00,2019-01-04 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 02:00:00,2019-01-04 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 03:00:00,2019-01-04 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 04:00:00,2019-01-04 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 05:00:00,2019-01-04 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 06:00:00,2019-01-04 07:00:00,45.05,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 07:00:00,2019-01-04 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 08:00:00,2019-01-04 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 09:00:00,2019-01-04 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 10:00:00,2019-01-04 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 11:00:00,2019-01-04 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 12:00:00,2019-01-04 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 13:00:00,2019-01-04 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 14:00:00,2019-01-04 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 15:00:00,2019-01-04 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 16:00:00,2019-01-04 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 17:00:00,2019-01-04 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 18:00:00,2019-01-04 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 19:00:00,2019-01-04 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 20:00:00,2019-01-04 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 21:00:00,2019-01-04 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 22:00:00,2019-01-04 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 23:00:00,2019-01-05 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-05 00:00:00,2019-01-05 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-04 01:00:00,2019-01-04 02:00:00,45.05,501.8,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-04 02:00:00,2019-01-04 03:00:00,45.05,476.3,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-04 03:00:00,2019-01-04 04:00:00,45.05,497.55,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-04 04:00:00,2019-01-04 05:00:00,45.05,552.15,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
