datetime,demand_EOM
2037-01-31 19:00:00,6028.54
2037-01-31 20:00:00,5894.058634
2037-01-31 21:00:00,5899.789832
2037-01-31 22:00:00,5899.310429
2037-01-31 23:00:00,5901.462547
2037-02-01 00:00:00,5959.978083
2037-02-01 01:00:00,5961.157681
2037-02-01 02:00:00,5962.779566
2037-02-01 03:00:00,5965.855538
2037-02-01 04:00:00,5968.48741
2037-02-01 05:00:00,5966.821654
2037-02-01 06:00:00,5970.875648
2037-02-01 07:00:00,5965.137922
2037-02-01 08:00:00,5970.944226
2037-02-01 09:00:00,5999.583489
2037-02-01 10:00:00,6031.98636
2037-02-01 11:00:00,6046.67441
2037-02-01 12:00:00,6045.46383
2037-02-01 13:00:00,6030.629512
2037-02-01 14:00:00,6008.236555
2037-02-01 15:00:00,5986.113963
2037-02-01 16:00:00,5977.726536
2037-02-01 17:00:00,5980.145039
2037-02-01 18:00:00,5989.532256
2037-02-01 19:00:00,5996.631414
2037-02-01 20:00:00,6001.293633
2037-02-01 21:00:00,6002.410358
2037-02-01 22:00:00,5996.264123
2037-02-01 23:00:00,5962.180002
2037-02-02 00:00:00,5954.982811
2037-02-02 01:00:00,5940.807783
2037-02-02 02:00:00,5929.239791
2037-02-02 03:00:00,5922.387414
2037-02-02 04:00:00,5925.367052
2037-02-02 05:00:00,5911.577409
2037-02-02 06:00:00,5892.229027
2037-02-02 07:00:00,5885.452231
2037-02-02 08:00:00,5864.256303
2037-02-02 09:00:00,5853.897722
2037-02-02 10:00:00,5843.694917
2037-02-02 11:00:00,5829.4431
2037-02-02 12:00:00,5810.869451
2037-02-02 13:00:00,5792.670481
2037-02-02 14:00:00,5776.133473
2037-02-02 15:00:00,5764.132695
2037-02-02 16:00:00,5758.435645
2037-02-02 17:00:00,5758.456862
2037-02-02 18:00:00,5764.767894
2037-02-02 19:00:00,5770.883459
2037-02-02 20:00:00,5781.908002
2037-02-02 21:00:00,5791.602798
2037-02-02 22:00:00,5809.558469
2037-02-02 23:00:00,5812.641145
2037-02-03 00:00:00,5801.401621
2037-02-03 01:00:00,5821.871781
2037-02-03 02:00:00,5819.530979
2037-02-03 03:00:00,5830.231742
2037-02-03 04:00:00,5857.311537
2037-02-03 05:00:00,5880.213711
2037-02-03 06:00:00,5899.2673
2037-02-03 07:00:00,5903.339019
2037-02-03 08:00:00,6044.5625
2037-02-03 09:00:00,6090.39875
2037-02-03 10:00:00,6192.95125
2037-02-03 11:00:00,6267.22
2037-02-03 12:00:00,6260.7175
2037-02-03 13:00:00,6188.36125
2037-02-03 14:00:00,6184.345
2037-02-03 15:00:00,6093.88375
2037-02-03 16:00:00,5971.9725
2037-02-03 17:00:00,6190.74125
2037-02-03 18:00:00,6300.39125
2037-02-03 19:00:00,6190.89
2037-02-03 20:00:00,5879.223501
2037-02-03 21:00:00,5855.270342
2037-02-03 22:00:00,5833.726113
2037-02-03 23:00:00,5830.076152
2037-02-04 00:00:00,5829.529838
2037-02-04 01:00:00,5842.74393
2037-02-04 02:00:00,5856.566126
2037-02-04 03:00:00,5868.70059
2037-02-04 04:00:00,5888.908484
2037-02-04 05:00:00,5906.463018
2037-02-04 06:00:00,5921.163258
2037-02-04 07:00:00,6160.86375
2037-02-04 08:00:00,6316.9875
2037-02-04 09:00:00,6349.73375
2037-02-04 10:00:00,6447.73875
2037-02-04 11:00:00,6478.80625
2037-02-04 12:00:00,6426.57375
2037-02-04 13:00:00,6385.71
2037-02-04 14:00:00,6313.8
2037-02-04 15:00:00,6245.26875
2037-02-04 16:00:00,6129.6475
2037-02-04 17:00:00,6341.1275
2037-02-04 18:00:00,6475.91625
2037-02-04 19:00:00,6341.78625
2037-02-04 20:00:00,6015.025
2037-02-04 21:00:00,5923.016037
2037-02-04 22:00:00,5923.367388
2037-02-04 23:00:00,5909.16773
2037-02-05 00:00:00,5894.515129
2037-02-05 01:00:00,5877.610342
2037-02-05 02:00:00,5852.406612
2037-02-05 03:00:00,5832.159175
2037-02-05 04:00:00,5813.587735
2037-02-05 05:00:00,5793.44339
2037-02-05 06:00:00,5773.634447
2037-02-05 07:00:00,6024.9275
2037-02-05 08:00:00,6142.75875
2037-02-05 09:00:00,6125.29125
2037-02-05 10:00:00,6155.04125
2037-02-05 11:00:00,6183.7075
2037-02-05 12:00:00,6127.24625
2037-02-05 13:00:00,6113.77375
2037-02-05 14:00:00,5994.64625
2037-02-05 15:00:00,5891.58375
2037-02-05 16:00:00,5848.10625
2037-02-05 17:00:00,6149.68625
2037-02-05 18:00:00,6359.4025
2037-02-05 19:00:00,6241.5925
2037-02-05 20:00:00,5939.65125
2037-02-05 21:00:00,5819.702517
2037-02-05 22:00:00,5820.509201
2037-02-05 23:00:00,5818.174801
2037-02-06 00:00:00,5812.985566
2037-02-06 01:00:00,5810.085916
2037-02-06 02:00:00,5807.300138
2037-02-06 03:00:00,5808.20149
2037-02-06 04:00:00,5809.881773
2037-02-06 05:00:00,5811.100334
2037-02-06 06:00:00,5797.920215
2037-02-06 07:00:00,6075.46
2037-02-06 08:00:00,6226.8875
2037-02-06 09:00:00,6208.1025
2037-02-06 10:00:00,6269.09
2037-02-06 11:00:00,6307.44625
2037-02-06 12:00:00,6273.765
2037-02-06 13:00:00,6208.67625
2037-02-06 14:00:00,6138.63625
2037-02-06 15:00:00,6054.44375
2037-02-06 16:00:00,5956.77875
2037-02-06 17:00:00,6176.5675
2037-02-06 18:00:00,6329.63125
2037-02-06 19:00:00,6202.45
2037-02-06 20:00:00,5860.8775
2037-02-06 21:00:00,5700.240955
2037-02-06 22:00:00,5689.696572
2037-02-06 23:00:00,5680.472587
2037-02-07 00:00:00,5674.160799
2037-02-07 01:00:00,5670.989768
2037-02-07 02:00:00,5666.856487
2037-02-07 03:00:00,5661.151656
2037-02-07 04:00:00,5657.014761
2037-02-07 05:00:00,5657.088391
2037-02-07 06:00:00,5659.158498
2037-02-07 07:00:00,5882.99875
2037-02-07 08:00:00,6049.00375
2037-02-07 09:00:00,6050.40625
2037-02-07 10:00:00,6083.28
2037-02-07 11:00:00,6154.02125
2037-02-07 12:00:00,6088.55
2037-02-07 13:00:00,5941.7125
2037-02-07 14:00:00,5872.958081
2037-02-07 15:00:00,5828.742761
2037-02-07 16:00:00,5785.955118
2037-02-07 17:00:00,5995.3475
2037-02-07 18:00:00,6134.68375
2037-02-07 19:00:00,5961.475
2037-02-07 20:00:00,5836.642321
2037-02-07 21:00:00,5848.9211
2037-02-07 22:00:00,5850.210623
2037-02-07 23:00:00,5851.743376
2037-02-08 00:00:00,5854.93305
2037-02-08 01:00:00,5851.929922
2037-02-08 02:00:00,5847.33465
2037-02-08 03:00:00,5845.042672
2037-02-08 04:00:00,5843.506445
2037-02-08 05:00:00,5837.413302
2037-02-08 06:00:00,5839.083404
2037-02-08 07:00:00,5838.555957
2037-02-08 08:00:00,5874.158501
2037-02-08 09:00:00,5937.314599
2037-02-08 10:00:00,5983.048527
2037-02-08 11:00:00,6007.026036
2037-02-08 12:00:00,6006.671878
2037-02-08 13:00:00,5979.061273
2037-02-08 14:00:00,5925.35732
2037-02-08 15:00:00,5847.712263
2037-02-08 16:00:00,5783.892501
2037-02-08 17:00:00,5771.012311
2037-02-08 18:00:00,5787.00049
2037-02-08 19:00:00,5807.031273
2037-02-08 20:00:00,5834.268862
2037-02-08 21:00:00,5854.435288
2037-02-08 22:00:00,5856.792159
2037-02-08 23:00:00,5857.518854
2037-02-09 00:00:00,5861.160937
2037-02-09 01:00:00,5863.756347
2037-02-09 02:00:00,5868.826876
2037-02-09 03:00:00,5883.007928
2037-02-09 04:00:00,5897.068079
2037-02-09 05:00:00,5916.130546
2037-02-09 06:00:00,5936.964692
2037-02-09 07:00:00,5956.484609
2037-02-09 08:00:00,5996.667347
2037-02-09 09:00:00,6020.375367
2037-02-09 10:00:00,6071.895835
2037-02-09 11:00:00,6100.899318
2037-02-09 12:00:00,6103.837799
2037-02-09 13:00:00,6079.01581
2037-02-09 14:00:00,6031.296519
2037-02-09 15:00:00,5991.750786
2037-02-09 16:00:00,5957.243478
2037-02-09 17:00:00,5969.115024
2037-02-09 18:00:00,5984.957305
2037-02-09 19:00:00,6001.771764
2037-02-09 20:00:00,5951.703602
2037-02-09 21:00:00,5946.091767
2037-02-09 22:00:00,5940.85078
2037-02-09 23:00:00,5940.397942
2037-02-10 00:00:00,5939.240328
2037-02-10 01:00:00,5938.523477
2037-02-10 02:00:00,5938.997612
2037-02-10 03:00:00,5943.148323
2037-02-10 04:00:00,5945.869005
2037-02-10 05:00:00,5948.838422
2037-02-10 06:00:00,5993.442105
2037-02-10 07:00:00,5988.903651
2037-02-10 08:00:00,6216.96375
2037-02-10 09:00:00,6345.56875
2037-02-10 10:00:00,6435.775
2037-02-10 11:00:00,6564.89
2037-02-10 12:00:00,6559.4075
2037-02-10 13:00:00,6441.385
2037-02-10 14:00:00,6338.535
2037-02-10 15:00:00,6277.42
2037-02-10 16:00:00,6204.68125
2037-02-10 17:00:00,6356.1725
2037-02-10 18:00:00,6465.24875
2037-02-10 19:00:00,6286.53625
2037-02-10 20:00:00,5984.15725
2037-02-10 21:00:00,5981.789782
2037-02-10 22:00:00,5974.882437
2037-02-10 23:00:00,5984.725629
2037-02-11 00:00:00,5988.838805
2037-02-11 01:00:00,5996.940732
2037-02-11 02:00:00,6000.859285
2037-02-11 03:00:00,6003.729392
2037-02-11 04:00:00,6001.545042
2037-02-11 05:00:00,6000.637354
2037-02-11 06:00:00,6010.330844
2037-02-11 07:00:00,6291.72125
2037-02-11 08:00:00,6443.6375
2037-02-11 09:00:00,6510.38375
2037-02-11 10:00:00,6545.935
2037-02-11 11:00:00,6625.98375
2037-02-11 12:00:00,6578.83
2037-02-11 13:00:00,6518.48
2037-02-11 14:00:00,6402.30625
2037-02-11 15:00:00,6342.105
2037-02-11 16:00:00,6269.23875
2037-02-11 17:00:00,6403.92125
2037-02-11 18:00:00,6554.07375
2037-02-11 19:00:00,6423.00375
2037-02-11 20:00:00,6087.53
2037-02-11 21:00:00,5989.67905
2037-02-11 22:00:00,5974.177115
2037-02-11 23:00:00,5975.356128
2037-02-12 00:00:00,5979.736638
2037-02-12 01:00:00,5979.826983
2037-02-12 02:00:00,5975.627367
2037-02-12 03:00:00,5978.397556
2037-02-12 04:00:00,5980.798033
2037-02-12 05:00:00,5981.896398
2037-02-12 06:00:00,5981.624554
2037-02-12 07:00:00,6243.65375
2037-02-12 08:00:00,6437.985
2037-02-12 09:00:00,6500.6725
2037-02-12 10:00:00,6529.25375
2037-02-12 11:00:00,6593.38625
2037-02-12 12:00:00,6569.0125
2037-02-12 13:00:00,6545.27625
2037-02-12 14:00:00,6420.02875
2037-02-12 15:00:00,6274.2325
2037-02-12 16:00:00,6210.61
2037-02-12 17:00:00,6320.36625
2037-02-12 18:00:00,6451.98875
2037-02-12 19:00:00,6320.79125
2037-02-12 20:00:00,5984.23375
2037-02-12 21:00:00,5954.899868
2037-02-12 22:00:00,5941.784713
2037-02-12 23:00:00,5937.314807
2037-02-13 00:00:00,5929.08134
2037-02-13 01:00:00,5916.825014
2037-02-13 02:00:00,5905.946023
2037-02-13 03:00:00,5884.278974
2037-02-13 04:00:00,5854.328182
2037-02-13 05:00:00,5834.21795
2037-02-13 06:00:00,5821.982652
2037-02-13 07:00:00,6182.58125
2037-02-13 08:00:00,6354.11125
2037-02-13 09:00:00,6363.92875
2037-02-13 10:00:00,6413.2075
2037-02-13 11:00:00,6498.05875
2037-02-13 12:00:00,6472.4525
2037-02-13 13:00:00,6464.505
2037-02-13 14:00:00,6353.81375
2037-02-13 15:00:00,6274.42375
2037-02-13 16:00:00,6204.915
2037-02-13 17:00:00,6324.14875
2037-02-13 18:00:00,6472.04875
2037-02-13 19:00:00,6257.12625
2037-02-13 20:00:00,5886.18625
2037-02-13 21:00:00,5756.118905
2037-02-13 22:00:00,5739.802766
2037-02-13 23:00:00,5733.89241
2037-02-14 00:00:00,5731.263763
2037-02-14 01:00:00,5734.973188
2037-02-14 02:00:00,5739.158708
2037-02-14 03:00:00,5738.590243
2037-02-14 04:00:00,5742.779731
2037-02-14 05:00:00,5743.467921
2037-02-14 06:00:00,5741.0473
2037-02-14 07:00:00,5883.8275
2037-02-14 08:00:00,6072.825
2037-02-14 09:00:00,6102.66
2037-02-14 10:00:00,6164.77375
2037-02-14 11:00:00,6229.9475
2037-02-14 12:00:00,6135.91625
2037-02-14 13:00:00,6054.52875
2037-02-14 14:00:00,5909.22125
2037-02-14 15:00:00,5825.19875
2037-02-14 16:00:00,5746.079646
2037-02-14 17:00:00,5862.51375
2037-02-14 18:00:00,5998.98125
2037-02-14 19:00:00,5831.91375
2037-02-14 20:00:00,5789.684232
2037-02-14 21:00:00,5801.528132
2037-02-14 22:00:00,5807.765276
2037-02-14 23:00:00,5816.527151
2037-02-15 00:00:00,5830.038952
2037-02-15 01:00:00,5841.002886
2037-02-15 02:00:00,5846.555116
2037-02-15 03:00:00,5854.892249
2037-02-15 04:00:00,5864.971918
2037-02-15 05:00:00,5871.3619
2037-02-15 06:00:00,5883.516883
2037-02-15 07:00:00,5891.750451
2037-02-15 08:00:00,5926.630742
2037-02-15 09:00:00,5981.09912
2037-02-15 10:00:00,6041.180574
2037-02-15 11:00:00,6091.711069
2037-02-15 12:00:00,6124.001955
2037-02-15 13:00:00,6120.887265
2037-02-15 14:00:00,6092.317121
2037-02-15 15:00:00,6028.663956
2037-02-15 16:00:00,5949.545529
2037-02-15 17:00:00,5921.281073
2037-02-15 18:00:00,5944.252222
2037-02-15 19:00:00,5965.703973
2037-02-15 20:00:00,5971.020287
2037-02-15 21:00:00,5975.409178
2037-02-15 22:00:00,5967.228124
2037-02-15 23:00:00,5964.310906
2037-02-16 00:00:00,5912.676854
2037-02-16 01:00:00,5906.935244
2037-02-16 02:00:00,5917.737167
2037-02-16 03:00:00,5924.745606
2037-02-16 04:00:00,5922.250027
2037-02-16 05:00:00,5917.147886
2037-02-16 06:00:00,5919.916145
2037-02-16 07:00:00,5928.725465
2037-02-16 08:00:00,5959.129546
2037-02-16 09:00:00,5989.832825
2037-02-16 10:00:00,6014.290384
2037-02-16 11:00:00,6055.065078
2037-02-16 12:00:00,6065.415472
2037-02-16 13:00:00,6062.117235
2037-02-16 14:00:00,6049.367885
2037-02-16 15:00:00,6025.281935
2037-02-16 16:00:00,5991.864546
2037-02-16 17:00:00,5978.762612
2037-02-16 18:00:00,5998.505044
2037-02-16 19:00:00,5999.729378
2037-02-16 20:00:00,5997.029457
2037-02-16 21:00:00,5993.437898
2037-02-16 22:00:00,6006.117025
2037-02-16 23:00:00,5973.719482
2037-02-17 00:00:00,5961.987175
2037-02-17 01:00:00,5952.063233
2037-02-17 02:00:00,5942.968064
2037-02-17 03:00:00,5940.07918
2037-02-17 04:00:00,5932.786729
2037-02-17 05:00:00,5963.411384
2037-02-17 06:00:00,5975.884813
2037-02-17 07:00:00,5973.885
2037-02-17 08:00:00,6127.4375
2037-02-17 09:00:00,6194.885
2037-02-17 10:00:00,6229.65
2037-02-17 11:00:00,6337.8125
2037-02-17 12:00:00,6268.8775
2037-02-17 13:00:00,6240.59375
2037-02-17 14:00:00,6152.02375
2037-02-17 15:00:00,6059.3525
2037-02-17 16:00:00,5987.5275
2037-02-17 17:00:00,6097.815
2037-02-17 18:00:00,6287.1525
2037-02-17 19:00:00,6203.3
2037-02-17 20:00:00,5969.297022
2037-02-17 21:00:00,5974.21635
2037-02-17 22:00:00,5971.409329
2037-02-17 23:00:00,5971.724473
2037-02-18 00:00:00,5971.237319
2037-02-18 01:00:00,5978.229163
2037-02-18 02:00:00,5979.231926
2037-02-18 03:00:00,5979.547776
2037-02-18 04:00:00,5981.544654
2037-02-18 05:00:00,5974.847418
2037-02-18 06:00:00,5977.949629
2037-02-18 07:00:00,6087.89125
2037-02-18 08:00:00,6311.1225
2037-02-18 09:00:00,6317.6675
2037-02-18 10:00:00,6404.7075
2037-02-18 11:00:00,6448.37625
2037-02-18 12:00:00,6437.4325
2037-02-18 13:00:00,6404.60125
2037-02-18 14:00:00,6249.98625
2037-02-18 15:00:00,6153.0225
2037-02-18 16:00:00,6024.90625
2037-02-18 17:00:00,6132.68625
2037-02-18 18:00:00,6356.87375
2037-02-18 19:00:00,6272.89375
2037-02-18 20:00:00,5976.59726
2037-02-18 21:00:00,5982.06871
2037-02-18 22:00:00,5978.094948
2037-02-18 23:00:00,5970.273331
2037-02-19 00:00:00,5961.713303
2037-02-19 01:00:00,5952.758284
2037-02-19 02:00:00,5949.786274
2037-02-19 03:00:00,5944.575113
2037-02-19 04:00:00,5942.843591
2037-02-19 05:00:00,5941.182895
2037-02-19 06:00:00,5948.721557
2037-02-19 07:00:00,6056.165
2037-02-19 08:00:00,6252.87625
2037-02-19 09:00:00,6222.99875
2037-02-19 10:00:00,6312.63125
2037-02-19 11:00:00,6408.5325
2037-02-19 12:00:00,6361.1025
2037-02-19 13:00:00,6354.8975
2037-02-19 14:00:00,6193.015
2037-02-19 15:00:00,6145.98875
2037-02-19 16:00:00,5978.267582
2037-02-19 17:00:00,6095.86
2037-02-19 18:00:00,6240.38125
2037-02-19 19:00:00,6094.81875
2037-02-19 20:00:00,5889.444094
2037-02-19 21:00:00,5890.774992
2037-02-19 22:00:00,5885.132947
2037-02-19 23:00:00,5884.037937
2037-02-20 00:00:00,5881.217462
2037-02-20 01:00:00,5882.199434
2037-02-20 02:00:00,5878.39984
2037-02-20 03:00:00,5872.711711
2037-02-20 04:00:00,5873.308944
2037-02-20 05:00:00,5875.297543
2037-02-20 06:00:00,5877.850276
2037-02-20 07:00:00,5904.71625
2037-02-20 08:00:00,6050.13
2037-02-20 09:00:00,6103.02125
2037-02-20 10:00:00,6172.19
2037-02-20 11:00:00,6269.685
2037-02-20 12:00:00,6197.095
2037-02-20 13:00:00,6177.9275
2037-02-20 14:00:00,6045.56125
2037-02-20 15:00:00,5990.542615
2037-02-20 16:00:00,5968.047235
2037-02-20 17:00:00,6058.5025
2037-02-20 18:00:00,6277.52625
2037-02-20 19:00:00,6189.16875
2037-02-20 20:00:00,5991.432655
2037-02-20 21:00:00,5992.935088
2037-02-20 22:00:00,5984.937036
2037-02-20 23:00:00,5990.962812
2037-02-21 00:00:00,5990.399759
2037-02-21 01:00:00,5988.348645
2037-02-21 02:00:00,5985.438739
2037-02-21 03:00:00,5984.157079
2037-02-21 04:00:00,5974.036936
2037-02-21 05:00:00,5961.819287
2037-02-21 06:00:00,5958.14174
2037-02-21 07:00:00,5956.365063
2037-02-21 08:00:00,6093.6075
2037-02-21 09:00:00,6139.78375
2037-02-21 10:00:00,6255.97875
2037-02-21 11:00:00,6265.45625
2037-02-21 12:00:00,6187.104591
2037-02-21 13:00:00,6175.079478
2037-02-21 14:00:00,6131.901046
2037-02-21 15:00:00,6064.522267
2037-02-21 16:00:00,5984.273643
2037-02-21 17:00:00,5926.243718
2037-02-21 18:00:00,6038.5275
2037-02-21 19:00:00,5938.55826
2037-02-21 20:00:00,5954.61994
2037-02-21 21:00:00,5962.601861
2037-02-21 22:00:00,5961.034438
2037-02-21 23:00:00,5965.022243
2037-02-22 00:00:00,5967.068161
2037-02-22 01:00:00,5969.808133
2037-02-22 02:00:00,5975.146582
2037-02-22 03:00:00,5981.312782
2037-02-22 04:00:00,5946.87188
2037-02-22 05:00:00,5947.075364
2037-02-22 06:00:00,5953.88608
2037-02-22 07:00:00,5966.471288
2037-02-22 08:00:00,6017.486023
2037-02-22 09:00:00,6064.485393
2037-02-22 10:00:00,6108.953242
2037-02-22 11:00:00,6138.254867
2037-02-22 12:00:00,6150.469675
2037-02-22 13:00:00,6129.567694
2037-02-22 14:00:00,6092.12887
2037-02-22 15:00:00,6058.28861
2037-02-22 16:00:00,6048.132396
2037-02-22 17:00:00,6024.205685
2037-02-22 18:00:00,6019.941112
2037-02-22 19:00:00,6018.091907
2037-02-22 20:00:00,6018.965672
2037-02-22 21:00:00,6010.083868
2037-02-22 22:00:00,6002.109693
2037-02-22 23:00:00,6006.335734
2037-02-23 00:00:00,5953.020744
2037-02-23 01:00:00,5950.446879
2037-02-23 02:00:00,5947.03536
2037-02-23 03:00:00,5941.365361
2037-02-23 04:00:00,5930.321635
2037-02-23 05:00:00,5931.569353
2037-02-23 06:00:00,5927.595905
2037-02-23 07:00:00,5912.551794
2037-02-23 08:00:00,5939.067924
2037-02-23 09:00:00,5934.242502
2037-02-23 10:00:00,5922.692086
2037-02-23 11:00:00,5914.577532
2037-02-23 12:00:00,5913.953292
2037-02-23 13:00:00,5928.022003
2037-02-23 14:00:00,5970.339016
2037-02-23 15:00:00,5994.521493
2037-02-23 16:00:00,6004.957955
2037-02-23 17:00:00,6003.491318
2037-02-23 18:00:00,6016.299554
2037-02-23 19:00:00,6021.670606
2037-02-23 20:00:00,6017.025418
2037-02-23 21:00:00,6013.059984
2037-02-23 22:00:00,5993.455299
2037-02-23 23:00:00,5979.152552
2037-02-24 00:00:00,5960.870964
2037-02-24 01:00:00,5944.225227
2037-02-24 02:00:00,5925.454333
2037-02-24 03:00:00,5907.847114
2037-02-24 04:00:00,5871.493335
2037-02-24 05:00:00,5826.34787
2037-02-24 06:00:00,5788.345451
2037-02-24 07:00:00,5769.306226
2037-02-24 08:00:00,5774.745505
2037-02-24 09:00:00,5797.936125
2037-02-24 10:00:00,5833.191834
2037-02-24 11:00:00,5874.583208
2037-02-24 12:00:00,5902.50395
2037-02-24 13:00:00,5931.825828
2037-02-24 14:00:00,5946.872297
2037-02-24 15:00:00,5951.760873
2037-02-24 16:00:00,5935.859967
2037-02-24 17:00:00,5921.512973
2037-02-24 18:00:00,6049.76875
2037-02-24 19:00:00,5980.7275
2037-02-24 20:00:00,5973.753907
2037-02-24 21:00:00,5985.145403
2037-02-24 22:00:00,5992.800656
2037-02-24 23:00:00,6001.163872
2037-02-25 00:00:00,6003.792291
2037-02-25 01:00:00,5999.210959
2037-02-25 02:00:00,5997.811172
2037-02-25 03:00:00,5990.392276
2037-02-25 04:00:00,5986.40198
2037-02-25 05:00:00,5982.057648
2037-02-25 06:00:00,5970.70802
2037-02-25 07:00:00,5963.339393
2037-02-25 08:00:00,5978.967362
2037-02-25 09:00:00,6038.0175
2037-02-25 10:00:00,6190.6775
2037-02-25 11:00:00,6303.23875
2037-02-25 12:00:00,6197.265
2037-02-25 13:00:00,6117.72625
2037-02-25 14:00:00,6078.361924
2037-02-25 15:00:00,6035.488901
2037-02-25 16:00:00,5980.241188
2037-02-25 17:00:00,5947.6625
2037-02-25 18:00:00,6132.5375
2037-02-25 19:00:00,6042.75625
2037-02-25 20:00:00,5877.309419
2037-02-25 21:00:00,5862.683762
2037-02-25 22:00:00,5842.926077
2037-02-25 23:00:00,5826.099754
2037-02-26 00:00:00,5809.804479
2037-02-26 01:00:00,5795.341275
2037-02-26 02:00:00,5787.932762
2037-02-26 03:00:00,5784.493815
2037-02-26 04:00:00,5782.236077
2037-02-26 05:00:00,5788.155191
2037-02-26 06:00:00,5785.216456
2037-02-26 07:00:00,5791.5175
2037-02-26 08:00:00,6001.935
2037-02-26 09:00:00,6038.33625
2037-02-26 10:00:00,6146.62625
2037-02-26 11:00:00,6237.44875
2037-02-26 12:00:00,6180.49875
2037-02-26 13:00:00,6116.09
2037-02-26 14:00:00,6046.96375
2037-02-26 15:00:00,5927.41125
2037-02-26 16:00:00,5837.86375
2037-02-26 17:00:00,5919.0175
2037-02-26 18:00:00,6142.92875
2037-02-26 19:00:00,6062.30625
2037-02-26 20:00:00,5796.029953
2037-02-26 21:00:00,5786.626515
2037-02-26 22:00:00,5782.111
2037-02-26 23:00:00,5783.805425
2037-02-27 00:00:00,5791.099292
2037-02-27 01:00:00,5794.801337
2037-02-27 02:00:00,5793.887732
2037-02-27 03:00:00,5791.735296
2037-02-27 04:00:00,5795.794557
2037-02-27 05:00:00,5784.741201
2037-02-27 06:00:00,5772.713736
2037-02-27 07:00:00,5774.9425
2037-02-27 08:00:00,5959.03125
2037-02-27 09:00:00,6041.375
2037-02-27 10:00:00,6147.03
2037-02-27 11:00:00,6268.38875
2037-02-27 12:00:00,6202.25875
2037-02-27 13:00:00,6107.4625
2037-02-27 14:00:00,6017.42625
2037-02-27 15:00:00,5979.72875
2037-02-27 16:00:00,5943.17875
2037-02-27 17:00:00,6041.715
2037-02-27 18:00:00,6152.36375
2037-02-27 19:00:00,6084.045
2037-02-27 20:00:00,5827.36625
2037-02-27 21:00:00,5783.570799
2037-02-27 22:00:00,5803.582585
2037-02-27 23:00:00,5821.279674
2037-02-28 00:00:00,5832.228314
2037-02-28 01:00:00,5851.417726
2037-02-28 02:00:00,5866.94573
2037-02-28 03:00:00,5871.176604
2037-02-28 04:00:00,5878.922998
2037-02-28 05:00:00,5888.140895
2037-02-28 06:00:00,5892.658422
2037-02-28 07:00:00,5887.412996
2037-02-28 08:00:00,6030.5375
2037-02-28 09:00:00,6077.01125
2037-02-28 10:00:00,6183.04875
2037-02-28 11:00:00,6217.77125
2037-02-28 12:00:00,6166.13375
2037-02-28 13:00:00,6071.476467
2037-02-28 14:00:00,6054.312948
2037-02-28 15:00:00,5993.709044
2037-02-28 16:00:00,5919.719302
2037-02-28 17:00:00,5864.693838
2037-02-28 18:00:00,5960.26375
2037-02-28 19:00:00,5983.21375
2037-02-28 20:00:00,5924.31815
2037-02-28 21:00:00,5933.600118
2037-02-28 22:00:00,5932.40858
2037-02-28 23:00:00,5933.231687
2037-03-01 00:00:00,5384.493586
2037-03-01 01:00:00,5381.937661
2037-03-01 02:00:00,5370.57068
2037-03-01 03:00:00,5375.153827
2037-03-01 04:00:00,5379.082503
2037-03-01 05:00:00,5380.029682
2037-03-01 06:00:00,5379.547885
2037-03-01 07:00:00,5400.76986
2037-03-01 08:00:00,5447.582694
2037-03-01 09:00:00,5506.797644
2037-03-01 10:00:00,5558.83956
2037-03-01 11:00:00,5602.43238
2037-03-01 12:00:00,5598.999747
2037-03-01 13:00:00,5572.907979
2037-03-01 14:00:00,5539.442479
2037-03-01 15:00:00,5494.647198
2037-03-01 16:00:00,5388.846675
2037-03-01 17:00:00,5296.943749
2037-03-01 18:00:00,5286.116075
2037-03-01 19:00:00,5295.802376
2037-03-01 20:00:00,5297.073495
