datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-01-05 16:15:00,25.0,0.495634921,25.801670637789165
2019-01-05 16:30:00,25.0,0.493915344,25.803440584902223
2019-01-05 16:45:00,25.0,0.493783069,25.805210428674897
2019-01-05 17:00:00,25.0,0.486375661,25.806980168879544
2019-01-05 17:15:00,25.0,0.484656085,25.80874980528853
2019-01-05 17:30:00,25.0,0.490343915,25.81051933767425
2019-01-05 17:45:00,25.0,0.488227513,25.812288765809097
2019-01-05 18:00:00,25.0,0.483465608,25.81405808946548
2019-01-05 18:15:00,25.0,0.487433862,25.81582730841583
2019-01-05 18:30:00,25.0,0.523809524,25.817596422432587
2019-01-05 18:45:00,25.0,0.518121693,25.819365431288197
2019-01-05 19:00:00,25.0,0.500925926,25.82113433475513
2019-01-05 19:15:00,25.0,0.496031746,25.822903132605866
2019-01-05 19:30:00,25.0,0.499206349,25.824671824612896
2019-01-05 19:45:00,25.0,0.502777778,25.826440410548727
2019-01-05 20:00:00,25.0,0.513095238,25.828208890185884
2019-01-05 20:15:00,25.0,0.550132275,25.829977263296893
2019-01-05 20:30:00,25.0,0.553571429,25.83174552965431
2019-01-05 20:45:00,25.0,0.551851852,25.833513689030692
2019-01-05 21:00:00,25.0,0.548280423,25.835281741198614
2019-01-05 21:15:00,25.0,0.549206349,25.837049685930666
2019-01-05 21:30:00,25.0,0.544708995,25.83881752299945
2019-01-05 21:45:00,25.0,0.545767196,25.840585252177583
2019-01-05 22:00:00,25.0,0.533994709,25.842352873237697
2019-01-05 22:15:00,25.0,0.527248677,25.844120385952436
2019-01-05 22:30:00,25.0,0.529100529,25.84588779009446
2019-01-05 22:45:00,25.0,0.533333333,25.847655085436436
2019-01-05 23:00:00,25.0,0.558862434,25.849422271751056
2019-01-05 23:15:00,25.0,0.562566138,25.851189348811015
2019-01-05 23:30:00,25.0,0.547486772,25.852956316389033
2019-01-05 23:45:00,25.0,0.541269841,25.854723174257835
2019-01-06 00:00:00,25.0,0.537830688,25.856489922190168
2019-01-06 00:15:00,25.0,0.543121693,25.858256559958782
2019-01-06 00:30:00,25.0,0.52989418,25.860023087336454
2019-01-06 00:45:00,25.0,0.521957672,25.861789504095967
2019-01-06 01:00:00,25.0,0.530555556,25.863555810010116
2019-01-06 01:15:00,25.0,0.525396825,25.865322004851723
2019-01-06 01:30:00,25.0,0.507936508,25.86708808839361
2019-01-06 01:45:00,25.0,0.489285714,25.868854060408623
2019-01-06 02:00:00,25.0,0.478439153,25.870619920669615
2019-01-06 02:15:00,25.0,0.466534392,25.872385668949455
2019-01-06 02:30:00,25.0,0.475,25.874151305021037
2019-01-06 02:45:00,25.0,0.467328042,25.875916828657253
2019-01-06 03:00:00,25.0,0.454761905,25.87768223963102
2019-01-06 03:15:00,25.0,0.450925926,25.87944753771527
2019-01-06 03:30:00,25.0,0.453174603,25.88121272268294
2019-01-06 03:45:00,25.0,0.439417989,25.882977794306992
2019-01-06 04:00:00,25.0,0.435846561,25.884742752360395
2019-01-06 04:15:00,25.0,0.422354497,25.88650759661614
2019-01-06 04:30:00,25.0,0.401984127,25.88827232684723
2019-01-06 04:45:00,25.0,0.398544974,25.890036942826676
2019-01-06 05:00:00,25.0,0.40542328,25.89180144432751
2019-01-06 05:15:00,25.0,0.384126984,25.89356583112278
2019-01-06 05:30:00,25.0,0.382671958,25.895330102985543
2019-01-06 05:45:00,25.0,0.360714286,25.897094259688878
2019-01-06 06:00:00,25.0,0.365740741,25.898858301005873
2019-01-06 06:15:00,25.0,0.348412698,25.900622226709636
2019-01-06 06:30:00,25.0,0.332142857,25.902386036573283
2019-01-06 06:45:00,25.0,0.317724868,25.90414973036995
2019-01-06 07:00:00,25.0,0.303703704,25.905913307872787
2019-01-06 07:15:00,25.0,0.297354497,25.90767676885496
2019-01-06 07:30:00,25.0,0.311375661,25.909440113089648
2019-01-06 07:45:00,25.0,0.303968254,25.911203340350042
2019-01-06 08:00:00,25.0,0.323544974,25.912966450409353
2019-01-06 08:15:00,25.0,0.329497354,25.91472944304081
2019-01-06 08:30:00,25.0,0.321693122,25.916492318017646
2019-01-06 08:45:00,25.0,0.301719577,25.918255075113123
2019-01-06 09:00:00,25.0,0.279761905,25.920017714100506
2019-01-06 09:15:00,25.0,0.256613757,25.921780234753083
2019-01-06 09:30:00,25.0,0.252645503,25.923542636844154
2019-01-06 09:45:00,25.0,0.271031746,25.925304920147035
2019-01-06 10:00:00,25.0,0.28531746,25.927067084435052
2019-01-06 10:15:00,25.0,0.290079365,25.92882912948156
2019-01-06 10:30:00,25.0,0.297486772,25.930591055059914
2019-01-06 10:45:00,25.0,0.290873016,25.932352860943496
2019-01-06 11:00:00,25.0,0.27989418,25.934114546905693
2019-01-06 11:15:00,25.0,0.26468254,25.935876112719917
2019-01-06 11:30:00,25.0,0.274206349,25.93763755815959
2019-01-06 11:45:00,25.0,0.245502646,25.93939888299815
2019-01-06 12:00:00,25.0,0.218915344,25.941160087009056
2019-01-06 12:15:00,25.0,0.226851852,25.94292116996577
2019-01-06 12:30:00,25.0,0.221560847,25.944682131641784
2019-01-06 12:45:00,25.0,0.227910053,25.946442971810598
2019-01-06 13:00:00,25.0,0.235846561,25.948203690245723
2019-01-06 13:15:00,25.0,0.252645503,25.9499642867207
2019-01-06 13:30:00,25.0,0.243518519,25.951724761009068
2019-01-06 13:45:00,25.0,0.25952381,25.953485112884398
2019-01-06 14:00:00,25.0,0.25462963,25.955245342120268
2019-01-06 14:15:00,25.0,0.243783069,25.95700544849027
2019-01-06 14:30:00,25.0,0.241269841,25.95876543176802
2019-01-06 14:45:00,25.0,0.25515873,25.960525291727137
2019-01-06 15:00:00,25.0,0.275132275,25.96228502814127
2019-01-06 15:15:00,25.0,0.287566138,25.964044640784078
2019-01-06 15:30:00,25.0,0.290873016,25.965804129429234
2019-01-06 15:45:00,25.0,0.290343915,25.967563493850427
2019-01-06 16:00:00,25.0,0.308465608,25.969322733821368
2019-01-06 16:15:00,25.0,0.328968254,25.971081849115773
2019-01-06 16:30:00,25.0,0.347619048,25.972840839507384
2019-01-06 16:45:00,25.0,0.371428571,25.974599704769957
2019-01-06 17:00:00,25.0,0.381613757,25.97635844467726
2019-01-06 17:15:00,25.0,0.378571429,25.978117059003083
2019-01-06 17:30:00,25.0,0.374603175,25.979875547521225
2019-01-06 17:45:00,25.0,0.386904762,25.981633910005506
2019-01-06 18:00:00,25.0,0.389417989,25.983392146229765
2019-01-06 18:15:00,25.0,0.397222222,25.98515025596785
2019-01-06 18:30:00,25.0,0.40542328,25.986908238993628
2019-01-06 18:45:00,25.0,0.408333333,25.988666095080987
2019-01-06 19:00:00,25.0,0.403703704,25.990423824003823
2019-01-06 19:15:00,25.0,0.411375661,25.99218142553606
2019-01-06 19:30:00,25.0,0.422486772,25.99393889945162
2019-01-06 19:45:00,25.0,0.408333333,25.995696245524464
2019-01-06 20:00:00,25.0,0.350793651,25.997453463528554
2019-01-06 20:15:00,25.0,0.33452381,25.99921055323787
2019-01-06 20:30:00,25.0,0.339153439,26.00096751442641
2019-01-06 20:45:00,25.0,0.330026455,26.0027243468682
2019-01-06 21:00:00,25.0,0.314021164,26.004481050337258
2019-01-06 21:15:00,25.0,0.329761905,26.00623762460764
2019-01-06 21:30:00,25.0,0.333201058,26.00799406945341
2019-01-06 21:45:00,25.0,0.344973545,26.009750384648655
2019-01-06 22:00:00,25.0,0.377513228,26.011506569967466
2019-01-06 22:15:00,25.0,0.400396825,26.013262625183962
2019-01-06 22:30:00,25.0,0.40542328,26.015018550072277
2019-01-06 22:45:00,25.0,0.397222222,26.016774344406556
2019-01-06 23:00:00,25.0,0.4,26.018530007960965
2019-01-06 23:15:00,25.0,0.404497354,26.02028554050969
2019-01-06 23:30:00,25.0,0.416402116,26.022040941826926
2019-01-06 23:45:00,25.0,0.409920635,26.023796211686896
2019-01-07 00:00:00,25.0,0.40026455,26.025551349863825
2019-01-07 00:15:00,25.0,0.393915344,26.027306356131966
2019-01-07 00:30:00,25.0,0.376322751,26.02906123026559
2019-01-07 00:45:00,25.0,0.361111111,26.030815972038976
2019-01-07 01:00:00,25.0,0.343518519,26.032570581226427
2019-01-07 01:15:00,25.0,0.33042328,26.03432505760226
2019-01-07 01:30:00,25.0,0.325925926,26.03607940094081
2019-01-07 01:45:00,25.0,0.328042328,26.03783361101643
2019-01-07 02:00:00,25.0,0.31468254,26.039587687603493
2019-01-07 02:15:00,25.0,0.315079365,26.04134163047638
2019-01-07 02:30:00,25.0,0.312301587,26.043095439409502
2019-01-07 02:45:00,25.0,0.30462963,26.04484911417727
2019-01-07 03:00:00,25.0,0.296693122,26.04660265455413
2019-01-07 03:15:00,25.0,0.267195767,26.048356060314532
2019-01-07 03:30:00,25.0,0.257407407,26.050109331232957
2019-01-07 03:45:00,25.0,0.261904762,26.051862467083886
2019-01-07 04:00:00,25.0,0.26468254,26.053615467641833
2019-01-07 04:15:00,25.0,0.270238095,26.05536833268132
2019-01-07 04:30:00,25.0,0.291137566,26.05712106197689
2019-01-07 04:45:00,25.0,0.321825397,26.058873655303106
2019-01-07 05:00:00,25.0,0.324074074,26.06062611243454
2019-01-07 05:15:00,25.0,0.326984127,26.06237843314579
2019-01-07 05:30:00,25.0,0.314153439,26.064130617211468
2019-01-07 05:45:00,25.0,0.309920635,26.065882664406203
2019-01-07 06:00:00,25.0,0.298677249,26.067634574504645
2019-01-07 06:15:00,25.0,0.281878307,26.06938634728146
2019-01-07 06:30:00,25.0,0.251719577,26.071137982511324
2019-01-07 06:45:00,25.0,0.220634921,26.072889479968946
2019-01-07 07:00:00,25.0,0.199338624,26.07464083942904
2019-01-07 07:15:00,25.0,0.179232804,26.076392060666343
2019-01-07 07:30:00,25.0,0.156481481,26.07814314345561
2019-01-07 07:45:00,25.0,0.141005291,26.07989408757161
2019-01-07 08:00:00,25.0,0.127116402,26.081644892789132
2019-01-07 08:15:00,25.0,0.123015873,26.083395558882987
2019-01-07 08:30:00,25.0,0.116005291,26.085146085628
2019-01-07 08:45:00,25.0,0.106349206,26.086896472799012
2019-01-07 09:00:00,25.0,0.102777778,26.088646720170885
2019-01-07 09:15:00,25.0,0.097751323,26.0903968275185
2019-01-07 09:30:00,25.0,0.101587302,26.09214679461675
2019-01-07 09:45:00,25.0,0.102910053,26.093896621240553
2019-01-07 10:00:00,25.0,0.116798942,26.09564630716484
2019-01-07 10:15:00,25.0,0.156613757,26.097395852164567
2019-01-07 10:30:00,25.0,0.197486772,26.0991452560147
2019-01-07 10:45:00,25.0,0.239153439,26.100894518490225
2019-01-07 11:00:00,25.0,0.280291005,26.102643639366153
2019-01-07 11:15:00,25.0,0.315343915,26.104392618417503
2019-01-07 11:30:00,25.0,0.350132275,26.10614145541932
2019-01-07 11:45:00,25.0,0.383862434,26.107890150146662
2019-01-07 12:00:00,25.0,0.431349206,26.109638702374614
2019-01-07 12:15:00,25.0,0.463624339,26.111387111878265
2019-01-07 12:30:00,25.0,0.487698413,26.113135378432734
2019-01-07 12:45:00,25.0,0.507407407,26.114883501813157
2019-01-07 13:00:00,25.0,0.53042328,26.116631481794684
2019-01-07 13:15:00,25.0,0.562433862,26.11837931815249
2019-01-07 13:30:00,25.0,0.555026455,26.120127010661754
2019-01-07 13:45:00,25.0,0.563227513,26.121874559097694
2019-01-07 14:00:00,25.0,0.573148148,26.123621963235532
2019-01-07 14:15:00,25.0,0.586243386,26.125369222850516
2019-01-07 14:30:00,25.0,0.591005291,26.127116337717904
2019-01-07 14:45:00,25.0,0.560714286,26.12886330761298
2019-01-07 15:00:00,25.0,0.570767196,26.13061013231105
2019-01-07 15:15:00,25.0,0.574074074,26.132356811587425
2019-01-07 15:30:00,25.0,0.557671958,26.134103345217447
2019-01-07 15:45:00,25.0,0.550661376,26.135849732976475
2019-01-07 16:00:00,25.0,0.58531746,26.137595974639883
2019-01-07 16:15:00,25.0,0.569973545,26.139342069983062
2019-01-07 16:30:00,25.0,0.549603175,26.141088018781428
2019-01-07 16:45:00,25.0,0.532142857,26.142833820810417
2019-01-07 17:00:00,25.0,0.518915344,26.14457947584547
2019-01-07 17:15:00,25.0,0.513227513,26.14632498366207
2019-01-07 17:30:00,25.0,0.47962963,26.14807034403569
2019-01-07 17:45:00,25.0,0.462433862,26.149815556741853
2019-01-07 18:00:00,25.0,0.464285714,26.151560621556076
2019-01-07 18:15:00,25.0,0.491798942,26.153305538253907
2019-01-07 18:30:00,25.0,0.505820106,26.155050306610914
2019-01-07 18:45:00,25.0,0.525529101,26.156794926402675
2019-01-07 19:00:00,25.0,0.533465608,26.158539397404798
2019-01-07 19:15:00,25.0,0.539814815,26.160283719392904
2019-01-07 19:30:00,25.0,0.549470899,26.162027892142632
2019-01-07 19:45:00,25.0,0.557804233,26.163771915429642
2019-01-07 20:00:00,25.0,0.565608466,26.16551578902962
2019-01-07 20:15:00,25.0,0.57473545,26.16725951271826
2019-01-07 20:30:00,25.0,0.577248677,26.169003086271278
2019-01-07 20:45:00,25.0,0.55978836,26.17074650946442
2019-01-07 21:00:00,25.0,0.525396825,26.17248978207343
2019-01-07 21:15:00,25.0,0.527910053,26.174232903874096
2019-01-07 21:30:00,25.0,0.521957672,26.17597587464221
2019-01-07 21:45:00,25.0,0.474470899,26.177718694153583
2019-01-07 22:00:00,25.0,0.47526455,26.179461362184053
2019-01-07 22:15:00,25.0,0.47526455,26.181203878509475
2019-01-07 22:30:00,25.0,0.474603175,26.18294624290572
2019-01-07 22:45:00,25.0,0.47473545,26.184688455148688
2019-01-07 23:00:00,25.0,0.476058201,26.18643051501428
2019-01-07 23:15:00,25.0,0.475661376,26.188172422278438
2019-01-07 23:30:00,25.0,0.475,26.189914176717107
2019-01-07 23:45:00,25.0,0.474338624,26.191655778106263
2019-01-08 00:00:00,25.0,0.474074074,26.193397226221894
2019-01-08 00:15:00,25.0,0.474470899,26.195138520840015
2019-01-08 00:30:00,25.0,0.471825397,26.196879661736652
2019-01-08 00:45:00,25.0,0.436243386,26.19862064868786
2019-01-08 01:00:00,25.0,0.470767196,26.200361481469706
2019-01-08 01:15:00,25.0,0.467724868,26.20210215985828
2019-01-08 01:30:00,25.0,0.471164021,26.2038426836297
2019-01-08 01:45:00,25.0,0.471296296,26.20558305256008
2019-01-08 02:00:00,25.0,0.465079365,26.207323266425583
2019-01-08 02:15:00,25.0,0.463492063,26.209063325002372
2019-01-08 02:30:00,25.0,0.444047619,26.210803228066638
2019-01-08 02:45:00,25.0,0.461507937,26.212542975394594
2019-01-08 03:00:00,25.0,0.457275132,26.214282566762467
2019-01-08 03:15:00,25.0,0.461507937,26.216022001946506
2019-01-08 03:30:00,25.0,0.458597884,26.217761280722982
2019-01-08 03:45:00,25.0,0.461640212,26.219500402868185
2019-01-08 04:00:00,25.0,0.459656085,26.221239368158425
2019-01-08 04:15:00,25.0,0.421428571,26.22297817637003
2019-01-08 04:30:00,25.0,0.386375661,26.224716827279355
2019-01-08 04:45:00,25.0,0.390079365,26.226455320662765
2019-01-08 05:00:00,25.0,0.387962963,26.228193656296657
2019-01-08 05:15:00,25.0,0.398809524,26.22993183395744
2019-01-08 05:30:00,25.0,0.400132275,26.231669853421543
2019-01-08 05:45:00,25.0,0.394444444,26.23340771446542
2019-01-08 06:00:00,25.0,0.399074074,26.235145416865542
2019-01-08 06:15:00,25.0,0.401322751,26.236882960398408
2019-01-08 06:30:00,25.0,0.405820106,26.23862034484052
2019-01-08 06:45:00,25.0,0.406613757,26.24035756996842
2019-01-08 07:00:00,25.0,0.373809524,26.242094635558658
2019-01-08 07:15:00,25.0,0.361507937,26.243831541387813
2019-01-08 07:30:00,25.0,0.346825397,26.245568287232476
2019-01-08 07:45:00,25.0,0.347089947,26.247304872869265
2019-01-08 08:00:00,25.0,0.347089947,26.249041298074815
2019-01-08 08:15:00,25.0,0.343121693,26.25077756262578
2019-01-08 08:30:00,25.0,0.347089947,26.252513666298846
2019-01-08 08:45:00,25.0,0.338624339,26.254249608870705
2019-01-08 09:00:00,25.0,0.323015873,26.255985390118077
2019-01-08 09:15:00,25.0,0.322883598,26.257721009817704
2019-01-08 09:30:00,25.0,0.428174603,26.259456467746343
2019-01-08 09:45:00,25.0,0.452777778,26.261191763680777
2019-01-08 10:00:00,25.0,0.414417989,26.262926897397808
2019-01-08 10:15:00,25.0,0.444444444,26.26466186867426
2019-01-08 10:30:00,25.0,0.449074074,26.266396677286977
2019-01-08 10:45:00,25.0,0.45489418,26.268131323012824
2019-01-08 11:00:00,25.0,0.432539683,26.269865805628683
2019-01-08 11:15:00,25.0,0.45515873,26.27160012491147
2019-01-08 11:30:00,25.0,0.450925926,26.273334280638103
2019-01-08 11:45:00,25.0,0.456216931,26.275068272585536
2019-01-08 12:00:00,25.0,0.434920635,26.276802100530738
2019-01-08 12:15:00,25.0,0.461243386,26.278535764250698
2019-01-08 12:30:00,25.0,0.473148148,26.28026926352243
2019-01-08 12:45:00,25.0,0.474338624,26.28200259812297
2019-01-08 13:00:00,25.0,0.466269841,26.283735767829366
2019-01-08 13:15:00,25.0,0.448677249,26.2854687724187
2019-01-08 13:30:00,25.0,0.485714286,26.287201611668067
2019-01-08 13:45:00,25.0,0.513492063,26.288934285354582
2019-01-08 14:00:00,25.0,0.531878307,26.29066679325539
2019-01-08 14:15:00,25.0,0.554761905,26.292399135147647
2019-01-08 14:30:00,25.0,0.563624339,26.294131310808538
2019-01-08 14:45:00,25.0,0.573941799,26.295863320015265
2019-01-08 15:00:00,25.0,0.570899471,26.297595162545054
2019-01-08 15:15:00,25.0,0.572619048,26.29932683817515
2019-01-08 15:30:00,25.0,0.576058201,26.301058346682826
2019-01-08 15:45:00,25.0,0.580952381,26.30278968784536
2019-01-08 16:00:00,25.0,0.575529101,26.30452086144008
2019-01-08 16:15:00,25.0,0.56957672,26.3062518672443
2019-01-08 16:30:00,25.0,0.536111111,26.307982705035386
2019-01-08 16:45:00,25.0,0.548544974,26.30971337459071
2019-01-08 17:00:00,25.0,0.548941799,26.311443875687672
2019-01-08 17:15:00,25.0,0.561111111,26.313174208103685
2019-01-08 17:30:00,25.0,0.569312169,26.314904371616194
2019-01-08 17:45:00,25.0,0.56957672,26.31663436600266
2019-01-08 18:00:00,25.0,0.587301587,26.31836419104057
2019-01-08 18:15:00,25.0,0.588888889,26.320093846507426
2019-01-08 18:30:00,25.0,0.583994709,26.32182333218076
2019-01-08 18:45:00,25.0,0.59021164,26.323552647838113
2019-01-08 19:00:00,25.0,0.589153439,26.32528179325707
2019-01-08 19:15:00,25.0,0.585582011,26.32701076821521
2019-01-08 19:30:00,25.0,0.588095238,26.328739572490157
2019-01-08 19:45:00,25.0,0.593121693,26.330468205859546
2019-01-08 20:00:00,25.0,0.593518519,26.332196668101037
2019-01-08 20:15:00,25.0,0.591798942,26.33392495899231
2019-01-08 20:30:00,25.0,0.590740741,26.33565307831107
2019-01-08 20:45:00,25.0,0.587169312,26.337381025835036
2019-01-08 21:00:00,25.0,0.586111111,26.339108801341965
2019-01-08 21:15:00,25.0,0.583862434,26.340836404609618
2019-01-08 21:30:00,25.0,0.578439153,26.342563835415792
2019-01-08 21:45:00,25.0,0.574603175,26.344291093538303
2019-01-08 22:00:00,25.0,0.583730159,26.346018178754978
2019-01-08 22:15:00,25.0,0.588888889,26.347745090843684
2019-01-08 22:30:00,25.0,0.585846561,26.349471829582296
2019-01-08 22:45:00,25.0,0.598544974,26.35119839474872
2019-01-08 23:00:00,25.0,0.598677249,26.35292478612088
2019-01-08 23:15:00,25.0,0.527248677,26.354651003476725
2019-01-08 23:30:00,25.0,0.525793651,26.356377046594226
2019-01-08 23:45:00,25.0,0.525396825,26.35810291525137
2019-01-09 00:00:00,25.0,0.526322751,26.359828609226174
2019-01-09 00:15:00,25.0,0.526587302,26.361554128296678
2019-01-09 00:30:00,25.0,0.527116402,26.36327947224094
2019-01-09 00:45:00,25.0,0.525925926,26.365004640837043
2019-01-09 01:00:00,25.0,0.466666667,26.366729633863088
2019-01-09 01:15:00,25.0,0.460449735,26.368454451097207
2019-01-09 01:30:00,25.0,0.460582011,26.37017909231755
2019-01-09 01:45:00,25.0,0.461375661,26.371903557302286
2019-01-09 02:00:00,25.0,0.461375661,26.373627845829613
2019-01-09 02:15:00,25.0,0.46031746,26.375351957677747
2019-01-09 02:30:00,25.0,0.461243386,26.377075892624934
2019-01-09 02:45:00,25.0,0.460978836,26.37879965044943
2019-01-09 03:00:00,25.0,0.460582011,26.380523230929526
2019-01-09 03:15:00,25.0,0.45978836,26.38224663384353
2019-01-09 03:30:00,25.0,0.460582011,26.383969858969774
2019-01-09 03:45:00,25.0,0.460846561,26.385692906086614
2019-01-09 04:00:00,25.0,0.460582011,26.387415774972425
2019-01-09 04:15:00,25.0,0.461111111,26.38913846540561
2019-01-09 04:30:00,25.0,0.461111111,26.39086097716459
2019-01-09 04:45:00,25.0,0.460185185,26.392583310027817
2019-01-09 05:00:00,25.0,0.458730159,26.39430546377375
2019-01-09 05:15:00,25.0,0.458862434,26.396027438180894
2019-01-09 05:30:00,25.0,0.46005291,26.39774923302776
2019-01-09 05:45:00,25.0,0.460582011,26.399470848092882
2019-01-09 06:00:00,25.0,0.460846561,26.401192283154828
2019-01-09 06:15:00,25.0,0.487962963,26.402913537992177
2019-01-09 06:30:00,25.0,0.54510582,26.404634612383546
2019-01-09 06:45:00,25.0,0.548809524,26.40635550610756
2019-01-09 07:00:00,25.0,0.550925926,26.408076218942874
2019-01-09 07:15:00,25.0,0.565873016,26.409796750668164
2019-01-09 07:30:00,25.0,0.627380952,26.411517101062138
2019-01-09 07:45:00,25.0,0.626984127,26.41323726990352
2019-01-09 08:00:00,25.0,0.626455026,26.414957256971046
2019-01-09 08:15:00,25.0,0.627645503,26.416677062043505
2019-01-09 08:30:00,25.0,0.627380952,26.418396684899676
2019-01-09 08:45:00,25.0,0.627645503,26.420116125318387
2019-01-09 09:00:00,25.0,0.629497354,26.421835383078474
2019-01-09 09:15:00,25.0,0.63015873,26.423554457958808
2019-01-09 09:30:00,25.0,0.629365079,26.42527334973827
2019-01-09 09:45:00,25.0,0.62989418,26.42699205819578
2019-01-09 10:00:00,25.0,0.629761905,26.428710583110266
2019-01-09 10:15:00,25.0,0.62989418,26.430428924260696
