datetime,demand_EOM
2019-01-10 04:15:00,1068
2019-01-10 04:30:00,1076
2019-01-10 04:45:00,1706
2019-01-10 05:00:00,1648
2019-01-10 05:15:00,1027
2019-01-10 05:30:00,1747
2019-01-10 05:45:00,1945
2019-01-10 06:00:00,1143
2019-01-10 06:15:00,1293
2019-01-10 06:30:00,1018
2019-01-10 06:45:00,1528
2019-01-10 07:00:00,2158
2019-01-10 07:15:00,1191
2019-01-10 07:30:00,1877
2019-01-10 07:45:00,1441
2019-01-10 08:00:00,1556
2019-01-10 08:15:00,805
2019-01-10 08:30:00,1181
2019-01-10 08:45:00,1073
2019-01-10 09:00:00,1968
2019-01-10 09:15:00,1704
2019-01-10 09:30:00,1424
2019-01-10 09:45:00,1670
2019-01-10 10:00:00,859
2019-01-10 10:15:00,2102
2019-01-10 10:30:00,983
2019-01-10 10:45:00,1113
2019-01-10 11:00:00,2195
2019-01-10 11:15:00,1533
2019-01-10 11:30:00,1815
2019-01-10 11:45:00,2082
2019-01-10 12:00:00,1939
2019-01-10 12:15:00,1677
2019-01-10 12:30:00,1071
2019-01-10 12:45:00,1995
2019-01-10 13:00:00,1618
2019-01-10 13:15:00,987
2019-01-10 13:30:00,1487
2019-01-10 13:45:00,823
2019-01-10 14:00:00,1465
2019-01-10 14:15:00,1714
2019-01-10 14:30:00,1527
2019-01-10 14:45:00,999
2019-01-10 15:00:00,872
2019-01-10 15:15:00,1788
2019-01-10 15:30:00,831
2019-01-10 15:45:00,1951
2019-01-10 16:00:00,2132
2019-01-10 16:15:00,1745
2019-01-10 16:30:00,1952
2019-01-10 16:45:00,1679
2019-01-10 17:00:00,2053
2019-01-10 17:15:00,1273
2019-01-10 17:30:00,2121
2019-01-10 17:45:00,1003
2019-01-10 18:00:00,1891
2019-01-10 18:15:00,804
2019-01-10 18:30:00,1522
2019-01-10 18:45:00,829
2019-01-10 19:00:00,1820
2019-01-10 19:15:00,1789
2019-01-10 19:30:00,1526
2019-01-10 19:45:00,1602
2019-01-10 20:00:00,1470
2019-01-10 20:15:00,1179
2019-01-10 20:30:00,1056
2019-01-10 20:45:00,1248
2019-01-10 21:00:00,1320
2019-01-10 21:15:00,1571
2019-01-10 21:30:00,1169
2019-01-10 21:45:00,1490
2019-01-10 22:00:00,988
2019-01-10 22:15:00,1257
2019-01-10 22:30:00,1290
2019-01-10 22:45:00,957
2019-01-10 23:00:00,2110
2019-01-10 23:15:00,1423
2019-01-10 23:30:00,1424
2019-01-10 23:45:00,1966
2019-01-11 00:00:00,1181
2019-01-11 00:15:00,1089
2019-01-11 00:30:00,1509
2019-01-11 00:45:00,1579
2019-01-11 01:00:00,975
2019-01-11 01:15:00,832
2019-01-11 01:30:00,1510
2019-01-11 01:45:00,1421
2019-01-11 02:00:00,2048
2019-01-11 02:15:00,1796
2019-01-11 02:30:00,1325
2019-01-11 02:45:00,1510
2019-01-11 03:00:00,2032
2019-01-11 03:15:00,1162
2019-01-11 03:30:00,1366
2019-01-11 03:45:00,1047
2019-01-11 04:00:00,834
2019-01-11 04:15:00,1548
2019-01-11 04:30:00,1667
2019-01-11 04:45:00,1847
2019-01-11 05:00:00,1331
2019-01-11 05:15:00,1872
2019-01-11 05:30:00,2046
2019-01-11 05:45:00,1609
2019-01-11 06:00:00,1023
2019-01-11 06:15:00,1429
2019-01-11 06:30:00,2091
2019-01-11 06:45:00,1188
2019-01-11 07:00:00,1994
2019-01-11 07:15:00,1399
2019-01-11 07:30:00,1761
2019-01-11 07:45:00,1547
2019-01-11 08:00:00,1342
2019-01-11 08:15:00,826
2019-01-11 08:30:00,1599
2019-01-11 08:45:00,1967
2019-01-11 09:00:00,1945
2019-01-11 09:15:00,1051
2019-01-11 09:30:00,1724
2019-01-11 09:45:00,2005
2019-01-11 10:00:00,1317
2019-01-11 10:15:00,1244
2019-01-11 10:30:00,1335
2019-01-11 10:45:00,1399
2019-01-11 11:00:00,1349
2019-01-11 11:15:00,1372
2019-01-11 11:30:00,2197
2019-01-11 11:45:00,1273
2019-01-11 12:00:00,2010
2019-01-11 12:15:00,916
2019-01-11 12:30:00,1765
2019-01-11 12:45:00,1202
2019-01-11 13:00:00,1845
2019-01-11 13:15:00,936
2019-01-11 13:30:00,1020
2019-01-11 13:45:00,1599
2019-01-11 14:00:00,982
2019-01-11 14:15:00,1016
2019-01-11 14:30:00,884
2019-01-11 14:45:00,2107
2019-01-11 15:00:00,1032
2019-01-11 15:15:00,1644
2019-01-11 15:30:00,1079
2019-01-11 15:45:00,1663
2019-01-11 16:00:00,1373
2019-01-11 16:15:00,1428
2019-01-11 16:30:00,2014
2019-01-11 16:45:00,1089
2019-01-11 17:00:00,912
2019-01-11 17:15:00,914
2019-01-11 17:30:00,2037
2019-01-11 17:45:00,1493
2019-01-11 18:00:00,1305
2019-01-11 18:15:00,1677
2019-01-11 18:30:00,1962
2019-01-11 18:45:00,1312
2019-01-11 19:00:00,1314
2019-01-11 19:15:00,1097
2019-01-11 19:30:00,1919
2019-01-11 19:45:00,1827
2019-01-11 20:00:00,1951
2019-01-11 20:15:00,1580
2019-01-11 20:30:00,1666
2019-01-11 20:45:00,1093
2019-01-11 21:00:00,1320
2019-01-11 21:15:00,1910
2019-01-11 21:30:00,1861
2019-01-11 21:45:00,1053
2019-01-11 22:00:00,1210
2019-01-11 22:15:00,1505
2019-01-11 22:30:00,1327
2019-01-11 22:45:00,1309
2019-01-11 23:00:00,1011
2019-01-11 23:15:00,937
2019-01-11 23:30:00,891
2019-01-11 23:45:00,1796
2019-01-12 00:00:00,1999
2019-01-12 00:15:00,1234
2019-01-12 00:30:00,1374
2019-01-12 00:45:00,985
2019-01-12 01:00:00,2154
2019-01-12 01:15:00,1575
2019-01-12 01:30:00,1903
2019-01-12 01:45:00,1848
2019-01-12 02:00:00,1011
2019-01-12 02:15:00,936
2019-01-12 02:30:00,1274
2019-01-12 02:45:00,892
2019-01-12 03:00:00,1442
2019-01-12 03:15:00,1048
2019-01-12 03:30:00,1957
2019-01-12 03:45:00,1686
2019-01-12 04:00:00,1458
2019-01-12 04:15:00,833
2019-01-12 04:30:00,1253
2019-01-12 04:45:00,924
2019-01-12 05:00:00,868
2019-01-12 05:15:00,1811
2019-01-12 05:30:00,2069
2019-01-12 05:45:00,2144
2019-01-12 06:00:00,1918
2019-01-12 06:15:00,2123
2019-01-12 06:30:00,1310
2019-01-12 06:45:00,1348
2019-01-12 07:00:00,902
2019-01-12 07:15:00,873
2019-01-12 07:30:00,2086
2019-01-12 07:45:00,1005
2019-01-12 08:00:00,2120
2019-01-12 08:15:00,2091
2019-01-12 08:30:00,1698
2019-01-12 08:45:00,1308
2019-01-12 09:00:00,976
2019-01-12 09:15:00,1630
2019-01-12 09:30:00,939
2019-01-12 09:45:00,1427
2019-01-12 10:00:00,2075
2019-01-12 10:15:00,910
2019-01-12 10:30:00,2089
2019-01-12 10:45:00,1549
2019-01-12 11:00:00,900
2019-01-12 11:15:00,1783
2019-01-12 11:30:00,2118
2019-01-12 11:45:00,1494
2019-01-12 12:00:00,847
2019-01-12 12:15:00,1812
2019-01-12 12:30:00,1450
2019-01-12 12:45:00,2149
2019-01-12 13:00:00,1582
2019-01-12 13:15:00,804
2019-01-12 13:30:00,2148
2019-01-12 13:45:00,1887
2019-01-12 14:00:00,1850
2019-01-12 14:15:00,2004
2019-01-12 14:30:00,1454
2019-01-12 14:45:00,1234
2019-01-12 15:00:00,1118
2019-01-12 15:15:00,1138
2019-01-12 15:30:00,2081
2019-01-12 15:45:00,987
2019-01-12 16:00:00,929
2019-01-12 16:15:00,2074
2019-01-12 16:30:00,1413
2019-01-12 16:45:00,1649
2019-01-12 17:00:00,849
2019-01-12 17:15:00,1143
2019-01-12 17:30:00,1132
2019-01-12 17:45:00,1452
2019-01-12 18:00:00,1760
2019-01-12 18:15:00,1272
2019-01-12 18:30:00,1082
2019-01-12 18:45:00,1495
2019-01-12 19:00:00,1425
2019-01-12 19:15:00,1765
2019-01-12 19:30:00,2087
2019-01-12 19:45:00,1769
2019-01-12 20:00:00,1432
2019-01-12 20:15:00,1207
2019-01-12 20:30:00,1994
2019-01-12 20:45:00,1196
2019-01-12 21:00:00,1293
2019-01-12 21:15:00,1928
2019-01-12 21:30:00,1554
2019-01-12 21:45:00,1866
2019-01-12 22:00:00,1139
2019-01-12 22:15:00,850
2019-01-12 22:30:00,2160
2019-01-12 22:45:00,1736
2019-01-12 23:00:00,1091
2019-01-12 23:15:00,1176
2019-01-12 23:30:00,2020
2019-01-12 23:45:00,2020
2019-01-13 00:00:00,2191
2019-01-13 00:15:00,1015
2019-01-13 00:30:00,1863
2019-01-13 00:45:00,2006
2019-01-13 01:00:00,930
2019-01-13 01:15:00,1181
2019-01-13 01:30:00,1717
2019-01-13 01:45:00,1373
2019-01-13 02:00:00,881
2019-01-13 02:15:00,1905
2019-01-13 02:30:00,1015
2019-01-13 02:45:00,811
2019-01-13 03:00:00,990
2019-01-13 03:15:00,2128
2019-01-13 03:30:00,1375
2019-01-13 03:45:00,1486
2019-01-13 04:00:00,1552
2019-01-13 04:15:00,1155
2019-01-13 04:30:00,1872
2019-01-13 04:45:00,804
2019-01-13 05:00:00,2189
2019-01-13 05:15:00,1564
2019-01-13 05:30:00,1328
2019-01-13 05:45:00,1470
2019-01-13 06:00:00,906
2019-01-13 06:15:00,1098
2019-01-13 06:30:00,1098
2019-01-13 06:45:00,1131
2019-01-13 07:00:00,1548
2019-01-13 07:15:00,808
2019-01-13 07:30:00,1062
2019-01-13 07:45:00,1120
2019-01-13 08:00:00,1262
2019-01-13 08:15:00,1362
2019-01-13 08:30:00,1758
2019-01-13 08:45:00,1316
2019-01-13 09:00:00,1289
2019-01-13 09:15:00,1210
2019-01-13 09:30:00,992
2019-01-13 09:45:00,1684
2019-01-13 10:00:00,2194
2019-01-13 10:15:00,857
2019-01-13 10:30:00,1066
2019-01-13 10:45:00,1230
2019-01-13 11:00:00,1623
2019-01-13 11:15:00,1607
2019-01-13 11:30:00,804
2019-01-13 11:45:00,1304
2019-01-13 12:00:00,2151
2019-01-13 12:15:00,1824
2019-01-13 12:30:00,1997
2019-01-13 12:45:00,809
2019-01-13 13:00:00,1639
2019-01-13 13:15:00,1321
2019-01-13 13:30:00,2185
2019-01-13 13:45:00,955
2019-01-13 14:00:00,1088
2019-01-13 14:15:00,1061
2019-01-13 14:30:00,1026
2019-01-13 14:45:00,1727
2019-01-13 15:00:00,1125
2019-01-13 15:15:00,889
2019-01-13 15:30:00,2173
2019-01-13 15:45:00,1437
2019-01-13 16:00:00,1765
2019-01-13 16:15:00,1932
2019-01-13 16:30:00,1266
2019-01-13 16:45:00,1251
2019-01-13 17:00:00,1907
2019-01-13 17:15:00,1549
2019-01-13 17:30:00,1951
2019-01-13 17:45:00,1614
2019-01-13 18:00:00,1417
2019-01-13 18:15:00,967
2019-01-13 18:30:00,2016
2019-01-13 18:45:00,1806
2019-01-13 19:00:00,1452
2019-01-13 19:15:00,1339
2019-01-13 19:30:00,1757
2019-01-13 19:45:00,1519
2019-01-13 20:00:00,868
2019-01-13 20:15:00,1558
2019-01-13 20:30:00,1214
2019-01-13 20:45:00,1512
2019-01-13 21:00:00,1516
2019-01-13 21:15:00,941
2019-01-13 21:30:00,1328
2019-01-13 21:45:00,1533
2019-01-13 22:00:00,1247
2019-01-13 22:15:00,2185
2019-01-13 22:30:00,1667
2019-01-13 22:45:00,1734
2019-01-13 23:00:00,2198
2019-01-13 23:15:00,1394
2019-01-13 23:30:00,1127
2019-01-13 23:45:00,1657
2019-01-14 00:00:00,1340
2019-01-14 00:15:00,849
2019-01-14 00:30:00,1783
2019-01-14 00:45:00,1913
2019-01-14 01:00:00,1517
2019-01-14 01:15:00,1794
2019-01-14 01:30:00,1041
2019-01-14 01:45:00,1090
2019-01-14 02:00:00,1732
2019-01-14 02:15:00,1454
2019-01-14 02:30:00,1189
2019-01-14 02:45:00,1123
2019-01-14 03:00:00,1143
2019-01-14 03:15:00,839
2019-01-14 03:30:00,943
2019-01-14 03:45:00,1828
2019-01-14 04:00:00,907
2019-01-14 04:15:00,1083
2019-01-14 04:30:00,1997
2019-01-14 04:45:00,1106
2019-01-14 05:00:00,1886
2019-01-14 05:15:00,992
2019-01-14 05:30:00,1722
2019-01-14 05:45:00,1580
2019-01-14 06:00:00,1519
2019-01-14 06:15:00,2082
2019-01-14 06:30:00,1181
2019-01-14 06:45:00,1238
2019-01-14 07:00:00,1620
2019-01-14 07:15:00,1806
2019-01-14 07:30:00,1983
2019-01-14 07:45:00,1616
2019-01-14 08:00:00,939
2019-01-14 08:15:00,980
2019-01-14 08:30:00,1898
2019-01-14 08:45:00,1837
2019-01-14 09:00:00,1963
2019-01-14 09:15:00,1182
2019-01-14 09:30:00,1102
2019-01-14 09:45:00,1575
2019-01-14 10:00:00,1145
2019-01-14 10:15:00,2102
2019-01-14 10:30:00,2004
2019-01-14 10:45:00,1612
2019-01-14 11:00:00,1173
2019-01-14 11:15:00,1159
2019-01-14 11:30:00,816
2019-01-14 11:45:00,1156
2019-01-14 12:00:00,1810
2019-01-14 12:15:00,923
2019-01-14 12:30:00,1787
2019-01-14 12:45:00,999
2019-01-14 13:00:00,981
2019-01-14 13:15:00,1671
2019-01-14 13:30:00,1169
2019-01-14 13:45:00,1535
2019-01-14 14:00:00,1231
2019-01-14 14:15:00,1013
2019-01-14 14:30:00,899
2019-01-14 14:45:00,1559
2019-01-14 15:00:00,841
2019-01-14 15:15:00,1466
2019-01-14 15:30:00,1180
2019-01-14 15:45:00,1714
2019-01-14 16:00:00,972
2019-01-14 16:15:00,2011
2019-01-14 16:30:00,2175
2019-01-14 16:45:00,1947
2019-01-14 17:00:00,1754
2019-01-14 17:15:00,960
2019-01-14 17:30:00,1233
2019-01-14 17:45:00,1756
2019-01-14 18:00:00,1327
2019-01-14 18:15:00,1552
2019-01-14 18:30:00,1712
2019-01-14 18:45:00,1362
2019-01-14 19:00:00,1590
2019-01-14 19:15:00,1105
2019-01-14 19:30:00,1078
2019-01-14 19:45:00,1734
2019-01-14 20:00:00,1885
2019-01-14 20:15:00,1565
2019-01-14 20:30:00,1226
2019-01-14 20:45:00,1337
2019-01-14 21:00:00,1355
2019-01-14 21:15:00,1218
2019-01-14 21:30:00,1745
2019-01-14 21:45:00,1896
2019-01-14 22:00:00,1877
2019-01-14 22:15:00,946
2019-01-14 22:30:00,1951
2019-01-14 22:45:00,1109
2019-01-14 23:00:00,1262
2019-01-14 23:15:00,1405
2019-01-14 23:30:00,823
2019-01-14 23:45:00,1191
2019-01-15 00:00:00,1452
2019-01-15 00:15:00,1788
2019-01-15 00:30:00,1027
2019-01-15 00:45:00,956
2019-01-15 01:00:00,1826
2019-01-15 01:15:00,1396
2019-01-15 01:30:00,2095
2019-01-15 01:45:00,1958
2019-01-15 02:00:00,2074
2019-01-15 02:15:00,947
2019-01-15 02:30:00,1923
2019-01-15 02:45:00,1923
2019-01-15 03:00:00,1556
2019-01-15 03:15:00,1972
2019-01-15 03:30:00,1440
2019-01-15 03:45:00,2060
2019-01-15 04:00:00,2084
2019-01-15 04:15:00,1710
2019-01-15 04:30:00,1275
2019-01-15 04:45:00,1094
2019-01-15 05:00:00,1138
2019-01-15 05:15:00,916
2019-01-15 05:30:00,2018
2019-01-15 05:45:00,2047
2019-01-15 06:00:00,1859
2019-01-15 06:15:00,1067
2019-01-15 06:30:00,861
2019-01-15 06:45:00,1436
2019-01-15 07:00:00,1957
2019-01-15 07:15:00,1897
2019-01-15 07:30:00,800
2019-01-15 07:45:00,849
2019-01-15 08:00:00,1972
2019-01-15 08:15:00,1961
2019-01-15 08:30:00,1728
2019-01-15 08:45:00,1809
2019-01-15 09:00:00,2070
2019-01-15 09:15:00,1245
2019-01-15 09:30:00,1949
2019-01-15 09:45:00,1137
2019-01-15 10:00:00,1986
2019-01-15 10:15:00,1659
2019-01-15 10:30:00,1854
2019-01-15 10:45:00,966
2019-01-15 11:00:00,1349
2019-01-15 11:15:00,1665
2019-01-15 11:30:00,1514
2019-01-15 11:45:00,1911
2019-01-15 12:00:00,1765
2019-01-15 12:15:00,1152
2019-01-15 12:30:00,1562
2019-01-15 12:45:00,1694
2019-01-15 13:00:00,1687
2019-01-15 13:15:00,1131
2019-01-15 13:30:00,2117
2019-01-15 13:45:00,1873
2019-01-15 14:00:00,1129
2019-01-15 14:15:00,2063
2019-01-15 14:30:00,1893
2019-01-15 14:45:00,1322
2019-01-15 15:00:00,1554
2019-01-15 15:15:00,1255
2019-01-15 15:30:00,2026
2019-01-15 15:45:00,1498
2019-01-15 16:00:00,1442
2019-01-15 16:15:00,2077
2019-01-15 16:30:00,1134
2019-01-15 16:45:00,1308
2019-01-15 17:00:00,1561
2019-01-15 17:15:00,993
2019-01-15 17:30:00,1650
2019-01-15 17:45:00,1193
2019-01-15 18:00:00,1847
2019-01-15 18:15:00,1060
2019-01-15 18:30:00,1204
2019-01-15 18:45:00,1570
2019-01-15 19:00:00,1786
2019-01-15 19:15:00,2139
2019-01-15 19:30:00,2089
2019-01-15 19:45:00,1407
2019-01-15 20:00:00,1405
2019-01-15 20:15:00,1485
2019-01-15 20:30:00,824
2019-01-15 20:45:00,856
2019-01-15 21:00:00,972
2019-01-15 21:15:00,870
2019-01-15 21:30:00,865
2019-01-15 21:45:00,2154
2019-01-15 22:00:00,2085
2019-01-15 22:15:00,1313
2019-01-15 22:30:00,966
2019-01-15 22:45:00,1409
2019-01-15 23:00:00,1403
2019-01-15 23:15:00,1251
2019-01-15 23:30:00,1713
2019-01-15 23:45:00,1049
2019-01-16 00:00:00,1419
2019-01-16 00:15:00,2167
2019-01-16 00:30:00,1331
2019-01-16 00:45:00,1590
2019-01-16 01:00:00,1085
2019-01-16 01:15:00,2046
2019-01-16 01:30:00,1493
2019-01-16 01:45:00,1227
2019-01-16 02:00:00,1763
2019-01-16 02:15:00,1903
2019-01-16 02:30:00,1598
2019-01-16 02:45:00,2021
2019-01-16 03:00:00,1754
2019-01-16 03:15:00,1308
2019-01-16 03:30:00,1872
2019-01-16 03:45:00,1707
2019-01-16 04:00:00,867
2019-01-16 04:15:00,1031
2019-01-16 04:30:00,2017
2019-01-16 04:45:00,1205
2019-01-16 05:00:00,1967
2019-01-16 05:15:00,1842
2019-01-16 05:30:00,900
2019-01-16 05:45:00,1609
2019-01-16 06:00:00,1950
2019-01-16 06:15:00,1512
2019-01-16 06:30:00,1010
2019-01-16 06:45:00,1419
2019-01-16 07:00:00,1660
2019-01-16 07:15:00,2087
2019-01-16 07:30:00,1539
2019-01-16 07:45:00,1739
2019-01-16 08:00:00,1000
2019-01-16 08:15:00,1244
2019-01-16 08:30:00,1803
2019-01-16 08:45:00,1451
2019-01-16 09:00:00,1639
2019-01-16 09:15:00,1792
2019-01-16 09:30:00,2131
2019-01-16 09:45:00,2038
2019-01-16 10:00:00,1553
2019-01-16 10:15:00,1840
2019-01-16 10:30:00,2002
2019-01-16 10:45:00,1199
2019-01-16 11:00:00,1394
2019-01-16 11:15:00,1913
2019-01-16 11:30:00,1775
2019-01-16 11:45:00,990
2019-01-16 12:00:00,1711
2019-01-16 12:15:00,1429
2019-01-16 12:30:00,2091
2019-01-16 12:45:00,1152
2019-01-16 13:00:00,977
2019-01-16 13:15:00,1644
2019-01-16 13:30:00,2075
2019-01-16 13:45:00,1554
2019-01-16 14:00:00,939
2019-01-16 14:15:00,1846
2019-01-16 14:30:00,1358
2019-01-16 14:45:00,1877
2019-01-16 15:00:00,1655
2019-01-16 15:15:00,1664
2019-01-16 15:30:00,1671
2019-01-16 15:45:00,1707
2019-01-16 16:00:00,1716
2019-01-16 16:15:00,1981
2019-01-16 16:30:00,1872
2019-01-16 16:45:00,1359
2019-01-16 17:00:00,1051
2019-01-16 17:15:00,2196
2019-01-16 17:30:00,2048
2019-01-16 17:45:00,995
2019-01-16 18:00:00,1633
2019-01-16 18:15:00,808
2019-01-16 18:30:00,1240
2019-01-16 18:45:00,1446
2019-01-16 19:00:00,1046
2019-01-16 19:15:00,1569
2019-01-16 19:30:00,2045
2019-01-16 19:45:00,1453
2019-01-16 20:00:00,1449
2019-01-16 20:15:00,914
2019-01-16 20:30:00,1619
2019-01-16 20:45:00,1228
2019-01-16 21:00:00,1812
2019-01-16 21:15:00,1265
2019-01-16 21:30:00,868
2019-01-16 21:45:00,1101
2019-01-16 22:00:00,1045
2019-01-16 22:15:00,2125
2019-01-16 22:30:00,1665
2019-01-16 22:45:00,1357
2019-01-16 23:00:00,919
2019-01-16 23:15:00,2110
2019-01-16 23:30:00,1369
2019-01-16 23:45:00,1632
2019-01-17 00:00:00,1669
2019-01-17 00:15:00,1341
2019-01-17 00:30:00,1841
2019-01-17 00:45:00,1167
2019-01-17 01:00:00,1872
2019-01-17 01:15:00,1596
2019-01-17 01:30:00,1260
2019-01-17 01:45:00,2008
2019-01-17 02:00:00,991
2019-01-17 02:15:00,855
2019-01-17 02:30:00,1005
2019-01-17 02:45:00,1770
2019-01-17 03:00:00,1650
2019-01-17 03:15:00,1459
2019-01-17 03:30:00,1136
2019-01-17 03:45:00,1896
2019-01-17 04:00:00,978
2019-01-17 04:15:00,1506
2019-01-17 04:30:00,978
2019-01-17 04:45:00,1314
2019-01-17 05:00:00,1752
2019-01-17 05:15:00,935
2019-01-17 05:30:00,1303
2019-01-17 05:45:00,2082
2019-01-17 06:00:00,929
2019-01-17 06:15:00,951
2019-01-17 06:30:00,1864
2019-01-17 06:45:00,963
2019-01-17 07:00:00,1661
2019-01-17 07:15:00,1268
2019-01-17 07:30:00,1599
2019-01-17 07:45:00,1556
2019-01-17 08:00:00,1453
2019-01-17 08:15:00,1971
2019-01-17 08:30:00,1834
2019-01-17 08:45:00,1129
2019-01-17 09:00:00,1596
2019-01-17 09:15:00,861
2019-01-17 09:30:00,1747
2019-01-17 09:45:00,1854
2019-01-17 10:00:00,1486
2019-01-17 10:15:00,1761
2019-01-17 10:30:00,1230
2019-01-17 10:45:00,2009
2019-01-17 11:00:00,2112
2019-01-17 11:15:00,1901
2019-01-17 11:30:00,1722
2019-01-17 11:45:00,1211
2019-01-17 12:00:00,1617
2019-01-17 12:15:00,1281
2019-01-17 12:30:00,1375
2019-01-17 12:45:00,1129
2019-01-17 13:00:00,1651
2019-01-17 13:15:00,1469
2019-01-17 13:30:00,1561
2019-01-17 13:45:00,1291
2019-01-17 14:00:00,2148
2019-01-17 14:15:00,1795
2019-01-17 14:30:00,1891
2019-01-17 14:45:00,2106
2019-01-17 15:00:00,1441
2019-01-17 15:15:00,1025
2019-01-17 15:30:00,1354
2019-01-17 15:45:00,1804
2019-01-17 16:00:00,2004
2019-01-17 16:15:00,1987
2019-01-17 16:30:00,1645
2019-01-17 16:45:00,2073
2019-01-17 17:00:00,1219
2019-01-17 17:15:00,848
2019-01-17 17:30:00,986
2019-01-17 17:45:00,1149
2019-01-17 18:00:00,1701
2019-01-17 18:15:00,1082
2019-01-17 18:30:00,1355
2019-01-17 18:45:00,1299
2019-01-17 19:00:00,1158
2019-01-17 19:15:00,1194
2019-01-17 19:30:00,2092
2019-01-17 19:45:00,2109
2019-01-17 20:00:00,813
2019-01-17 20:15:00,1340
2019-01-17 20:30:00,1780
2019-01-17 20:45:00,1174
2019-01-17 21:00:00,849
2019-01-17 21:15:00,1526
2019-01-17 21:30:00,1821
2019-01-17 21:45:00,1641
2019-01-17 22:00:00,955
2019-01-17 22:15:00,1853
2019-01-17 22:30:00,2176
2019-01-17 22:45:00,1427
2019-01-17 23:00:00,1509
2019-01-17 23:15:00,1001
2019-01-17 23:30:00,1987
2019-01-17 23:45:00,2048
2019-01-18 00:00:00,2161
2019-01-18 00:15:00,1916
2019-01-18 00:30:00,2145
2019-01-18 00:45:00,1317
2019-01-18 01:00:00,2089
2019-01-18 01:15:00,2169
2019-01-18 01:30:00,968
2019-01-18 01:45:00,1868
2019-01-18 02:00:00,2191
2019-01-18 02:15:00,1216
2019-01-18 02:30:00,1071
2019-01-18 02:45:00,1123
2019-01-18 03:00:00,1066
2019-01-18 03:15:00,1788
2019-01-18 03:30:00,1932
2019-01-18 03:45:00,1994
2019-01-18 04:00:00,2097
2019-01-18 04:15:00,1232
2019-01-18 04:30:00,2081
2019-01-18 04:45:00,1672
2019-01-18 05:00:00,2033
2019-01-18 05:15:00,1404
2019-01-18 05:30:00,942
2019-01-18 05:45:00,1212
2019-01-18 06:00:00,2045
2019-01-18 06:15:00,806
2019-01-18 06:30:00,1397
2019-01-18 06:45:00,1699
2019-01-18 07:00:00,921
2019-01-18 07:15:00,1514
2019-01-18 07:30:00,1542
2019-01-18 07:45:00,1827
2019-01-18 08:00:00,1912
2019-01-18 08:15:00,2050
2019-01-18 08:30:00,1662
2019-01-18 08:45:00,1752
2019-01-18 09:00:00,2172
2019-01-18 09:15:00,810
2019-01-18 09:30:00,1107
2019-01-18 09:45:00,1629
2019-01-18 10:00:00,1351
2019-01-18 10:15:00,1688
2019-01-18 10:30:00,1309
2019-01-18 10:45:00,1124
2019-01-18 11:00:00,1537
2019-01-18 11:15:00,2106
2019-01-18 11:30:00,1932
2019-01-18 11:45:00,1942
2019-01-18 12:00:00,2115
2019-01-18 12:15:00,1303
2019-01-18 12:30:00,1130
2019-01-18 12:45:00,918
2019-01-18 13:00:00,1644
2019-01-18 13:15:00,1848
2019-01-18 13:30:00,1816
2019-01-18 13:45:00,1093
2019-01-18 14:00:00,1363
2019-01-18 14:15:00,1741
2019-01-18 14:30:00,1439
2019-01-18 14:45:00,1470
2019-01-18 15:00:00,2033
2019-01-18 15:15:00,1341
2019-01-18 15:30:00,1609
2019-01-18 15:45:00,1636
2019-01-18 16:00:00,909
2019-01-18 16:15:00,1555
2019-01-18 16:30:00,1398
2019-01-18 16:45:00,888
2019-01-18 17:00:00,855
2019-01-18 17:15:00,892
2019-01-18 17:30:00,1163
2019-01-18 17:45:00,1173
2019-01-18 18:00:00,1608
2019-01-18 18:15:00,1580
2019-01-18 18:30:00,1327
2019-01-18 18:45:00,1884
2019-01-18 19:00:00,1085
2019-01-18 19:15:00,1125
2019-01-18 19:30:00,2061
2019-01-18 19:45:00,2097
2019-01-18 20:00:00,1845
2019-01-18 20:15:00,1519
2019-01-18 20:30:00,1516
2019-01-18 20:45:00,2045
2019-01-18 21:00:00,1116
2019-01-18 21:15:00,1042
2019-01-18 21:30:00,847
2019-01-18 21:45:00,1243
2019-01-18 22:00:00,1154
2019-01-18 22:15:00,2084
2019-01-18 22:30:00,827
2019-01-18 22:45:00,1001
2019-01-18 23:00:00,2135
2019-01-18 23:15:00,1767
2019-01-18 23:30:00,1038
2019-01-18 23:45:00,2104
2019-01-19 00:00:00,915
2019-01-19 00:15:00,1707
2019-01-19 00:30:00,1350
2019-01-19 00:45:00,1227
2019-01-19 01:00:00,1256
2019-01-19 01:15:00,1683
2019-01-19 01:30:00,1394
2019-01-19 01:45:00,1942
2019-01-19 02:00:00,1522
2019-01-19 02:15:00,1075
2019-01-19 02:30:00,1617
2019-01-19 02:45:00,1073
2019-01-19 03:00:00,2114
2019-01-19 03:15:00,1182
2019-01-19 03:30:00,1001
2019-01-19 03:45:00,1555
2019-01-19 04:00:00,1418
2019-01-19 04:15:00,851
2019-01-19 04:30:00,932
2019-01-19 04:45:00,1329
2019-01-19 05:00:00,996
2019-01-19 05:15:00,1071
2019-01-19 05:30:00,908
2019-01-19 05:45:00,1350
2019-01-19 06:00:00,2174
2019-01-19 06:15:00,907
2019-01-19 06:30:00,1863
2019-01-19 06:45:00,1316
2019-01-19 07:00:00,1888
2019-01-19 07:15:00,1299
2019-01-19 07:30:00,1057
2019-01-19 07:45:00,1398
2019-01-19 08:00:00,1751
2019-01-19 08:15:00,991
2019-01-19 08:30:00,2081
