,demand_EOM
2563,1544
2564,2085
2565,2156
2566,1645
2567,2174
2568,1241
2569,1323
2570,1714
2571,1507
2572,1239
2573,2166
2574,1086
2575,1986
2576,1567
2577,1918
2578,1553
2579,1980
2580,1169
2581,877
2582,1673
2583,838
2584,1927
2585,1052
2586,947
2587,993
2588,1905
2589,1466
2590,1051
2591,1329
2592,1051
2593,1451
2594,1995
2595,1332
2596,1310
2597,1329
2598,1787
2599,1583
2600,969
2601,2170
2602,1474
2603,1074
2604,1010
2605,1096
2606,2145
2607,2006
2608,2161
2609,1885
2610,1173
2611,1273
2612,837
2613,1347
2614,1664
2615,2026
2616,1245
2617,1681
2618,1244
2619,823
2620,1607
2621,1729
2622,1411
2623,1396
2624,1985
2625,833
2626,1846
2627,1342
2628,2013
2629,1261
2630,1102
2631,1751
2632,1702
2633,1453
2634,1759
2635,1453
2636,1691
2637,1064
2638,1523
2639,1269
2640,940
2641,1973
2642,2053
2643,1902
2644,1174
2645,1218
2646,1184
2647,992
2648,1607
2649,942
2650,1058
2651,1076
2652,1923
2653,1846
2654,1199
2655,2152
2656,2089
2657,1754
2658,1230
2659,1623
2660,1915
2661,875
2662,956
2663,1252
2664,1879
2665,1892
2666,1274
2667,1326
2668,1486
2669,2036
2670,1186
2671,1229
2672,1198
2673,2117
2674,1050
2675,1133
2676,1705
2677,2029
2678,1306
2679,1130
2680,1402
2681,1481
2682,1269
2683,1536
2684,1967
2685,844
2686,2154
2687,1706
2688,2197
2689,1159
2690,1605
2691,1086
2692,1780
2693,2068
2694,2144
2695,1677
2696,1960
2697,1787
2698,2111
2699,916
2700,1648
2701,1850
2702,1394
2703,1790
2704,1428
2705,1929
2706,1438
2707,1401
2708,1741
2709,1297
2710,1435
2711,1220
2712,1809
2713,1751
2714,1017
2715,988
2716,1287
2717,1219
2718,1797
2719,955
2720,832
2721,2079
2722,1518
2723,973
2724,1121
2725,1860
2726,2088
2727,1607
2728,2190
2729,1881
2730,2062
2731,1125
2732,1421
2733,1570
2734,1127
2735,1240
2736,1408
2737,1533
2738,1458
2739,1999
2740,1050
2741,2049
2742,1172
2743,859
2744,1946
2745,1609
2746,1493
2747,1345
2748,982
2749,1453
2750,1578
2751,991
2752,1614
2753,1208
2754,1274
2755,1691
2756,2165
2757,2118
2758,1212
2759,1181
2760,930
2761,1423
2762,1554
2763,1119
2764,2085
2765,985
2766,1900
2767,1847
2768,985
2769,1388
2770,1214
2771,1658
2772,1527
2773,2007
2774,1876
2775,924
2776,1994
2777,1368
2778,1219
2779,2107
2780,1989
2781,1356
2782,1479
2783,1160
2784,1811
2785,842
2786,1127
2787,1931
2788,910
2789,1091
2790,1382
2791,2075
2792,1429
2793,1947
2794,1458
2795,1531
2796,1097
2797,1463
2798,895
2799,1774
2800,1708
2801,1260
2802,1672
2803,2146
2804,1444
2805,1124
2806,1933
2807,1947
2808,1646
2809,1442
2810,1816
2811,1962
2812,1537
2813,2141
2814,1456
2815,1377
2816,916
2817,867
2818,958
2819,1398
2820,2153
2821,1390
2822,1752
2823,1816
2824,1759
2825,873
2826,1325
2827,1129
2828,1377
2829,1563
2830,1342
2831,2037
2832,1222
2833,1261
2834,1633
2835,1392
2836,1402
2837,1360
2838,1716
2839,2047
2840,975
2841,2040
2842,2128
2843,1371
2844,916
2845,1955
2846,1279
2847,2019
2848,897
2849,879
2850,1854
2851,1493
2852,2040
2853,2132
2854,1980
2855,2048
2856,1086
2857,1408
2858,2031
2859,1923
2860,1287
2861,1276
2862,1346
2863,1673
2864,1829
2865,1624
2866,913
2867,1299
2868,1460
2869,848
2870,995
2871,1036
2872,989
2873,1192
2874,1071
2875,1642
2876,1579
2877,809
2878,1258
2879,1625
2880,927
2881,1996
2882,1434
2883,1227
2884,1027
2885,2064
2886,2005
2887,1754
2888,905
2889,1360
2890,1000
2891,1002
2892,1293
2893,2008
2894,1815
2895,1632
2896,1551
2897,1035
2898,1846
2899,1286
2900,1321
2901,1914
2902,1950
2903,1699
2904,1943
2905,2033
2906,1857
2907,958
2908,2097
2909,1105
2910,1880
2911,1797
2912,1496
2913,1989
2914,1292
2915,1183
2916,1395
2917,2173
2918,1617
2919,1522
2920,1761
2921,1998
2922,1047
2923,2132
2924,1970
2925,1573
2926,1536
2927,1545
2928,1087
2929,1915
2930,1423
2931,1859
2932,1498
2933,1311
2934,1969
2935,1920
2936,953
2937,2043
2938,833
2939,1439
2940,1052
2941,958
2942,1260
2943,1510
2944,1411
2945,1411
2946,1367
2947,1957
2948,1523
2949,1612
2950,1682
2951,2112
2952,984
2953,1810
2954,1333
2955,1793
2956,2074
2957,1353
2958,1271
2959,1164
2960,1670
2961,1622
2962,1580
2963,1604
2964,1107
2965,1585
2966,1944
2967,2033
2968,1321
2969,929
2970,1857
2971,1740
2972,1177
2973,2040
2974,1877
2975,1368
2976,896
2977,1452
2978,955
2979,812
2980,2104
2981,1061
2982,1864
2983,1491
2984,1447
2985,1288
2986,1457
2987,1916
2988,1700
2989,867
2990,2180
2991,2081
2992,878
2993,1615
2994,1556
2995,1744
2996,2139
2997,958
2998,2045
2999,1106
3000,1669
3001,1656
3002,1115
3003,2180
3004,1407
3005,2040
3006,1640
3007,864
3008,1652
3009,808
3010,968
3011,951
3012,1165
3013,1917
3014,1999
3015,968
3016,894
3017,1735
3018,809
3019,1153
3020,1255
3021,1223
3022,1270
3023,1456
3024,1570
3025,1745
3026,1064
3027,1657
3028,1116
3029,1937
3030,1190
3031,2181
3032,1364
3033,1107
3034,2144
3035,1253
3036,1000
3037,1325
3038,1144
3039,1254
3040,1530
3041,1243
3042,2035
3043,1784
3044,864
3045,1091
3046,1588
3047,1879
3048,1729
3049,1748
3050,1432
3051,1487
3052,956
3053,1818
3054,1042
3055,824
3056,1963
3057,1688
3058,1008
3059,1785
3060,830
3061,1414
3062,1165
3063,922
3064,1598
3065,1451
3066,1259
3067,1483
3068,860
3069,1964
3070,1697
3071,1057
3072,1245
3073,1422
3074,1849
3075,1969
3076,1924
3077,894
3078,897
3079,1333
3080,1678
3081,1936
3082,875
3083,998
3084,2059
3085,1826
3086,1961
3087,1703
3088,956
3089,1785
3090,867
3091,1741
3092,1163
3093,1899
3094,1084
3095,1303
3096,1646
3097,1279
3098,1337
3099,923
3100,1051
3101,2190
3102,1903
3103,1094
3104,1242
3105,1561
3106,1303
3107,1976
3108,1403
3109,2110
3110,1566
3111,1174
3112,2069
3113,1804
3114,1909
3115,1358
3116,1578
3117,1979
3118,1990
3119,1109
3120,1542
3121,901
3122,1397
3123,1056
3124,1706
3125,1957
3126,1686
3127,1722
3128,1078
3129,907
3130,1376
3131,1667
3132,2096
3133,891
3134,1850
3135,1272
3136,932
3137,1277
3138,1558
3139,1501
3140,1202
3141,1589
3142,2044
3143,2051
3144,1172
3145,1410
3146,1620
3147,1640
3148,2129
3149,1929
3150,858
3151,1081
3152,855
3153,2183
3154,1733
3155,1110
3156,1204
3157,1818
3158,1843
3159,1374
3160,1450
3161,2174
3162,1701
3163,1033
3164,1278
3165,1304
3166,2122
3167,2108
3168,1812
3169,1875
3170,1652
3171,1549
3172,1792
3173,1333
3174,1049
3175,2035
3176,835
3177,1640
3178,975
3179,1655
3180,974
3181,2044
3182,2183
3183,2158
3184,1688
3185,2086
3186,863
3187,1318
3188,1265
3189,1288
3190,1847
3191,1358
3192,1389
3193,1148
3194,1424
3195,1712
3196,2035
3197,1554
3198,2104
3199,1419
3200,1359
3201,1114
3202,1546
3203,1215
3204,1933
3205,1505
3206,1154
3207,2056
3208,1998
3209,951
3210,1524
3211,1518
3212,2088
3213,2124
3214,1847
3215,1005
3216,1373
3217,2186
3218,1453
3219,1990
3220,2026
3221,2072
3222,1123
3223,808
3224,1103
3225,2143
3226,1983
3227,1589
3228,1077
3229,856
3230,1588
3231,1619
3232,824
3233,1080
3234,1749
3235,916
3236,2034
3237,1914
3238,2023
3239,1018
3240,1971
3241,912
3242,1496
3243,1907
3244,1041
3245,1557
3246,1307
3247,930
3248,2052
3249,1720
3250,1930
3251,968
3252,1611
3253,1022
3254,1675
3255,1919
3256,2199
3257,1652
3258,1615
3259,2080
3260,865
3261,1011
3262,1274
3263,1569
3264,1627
3265,1057
3266,2048
3267,1040
3268,1811
3269,846
3270,840
3271,2147
3272,1192
3273,1210
3274,1705
3275,2011
3276,2133
3277,2092
3278,1235
3279,2034
3280,2152
3281,937
3282,1466
3283,1369
3284,1074
3285,1267
3286,1776
3287,821
3288,961
3289,1233
3290,1301
3291,949
3292,1034
3293,1876
3294,1539
3295,1199
3296,1417
3297,899
3298,2041
3299,1921
3300,1899
3301,1841
3302,1055
3303,1954
3304,2131
3305,1721
3306,1620
3307,800
3308,899
3309,927
3310,1154
3311,1377
3312,1981
3313,1581
3314,894
3315,1443
3316,1357
3317,925
3318,1050
3319,1902
3320,910
3321,1968
3322,1846
3323,2040
3324,1885
3325,1296
3326,1255
3327,950
3328,2062
3329,1174
3330,1712
3331,1336
3332,859
3333,1163
3334,823
3335,2195
3336,2033
3337,2063
3338,806
3339,1717
3340,1207
3341,1233
3342,1337
3343,1718
3344,2151
3345,991
3346,886
3347,1430
3348,1484
3349,1336
3350,1282
3351,846
3352,1901
3353,824
3354,1300
3355,2018
3356,1476
3357,1260
3358,866
3359,1923
3360,899
3361,1526
3362,2098
3363,1498
3364,812
3365,1058
3366,1325
3367,1831
3368,995
3369,1686
3370,1680
3371,1788
3372,1184
3373,851
3374,975
3375,1912
3376,1325
3377,1964
3378,1244
3379,1256
3380,1949
3381,1848
3382,995
3383,1800
3384,982
3385,2108
3386,1975
3387,1252
3388,1002
3389,1330
3390,1102
3391,2053
3392,2158
3393,1291
3394,1369
3395,908
3396,2128
3397,1321
3398,926
3399,1965
3400,1508
3401,1273
3402,1668
3403,1332
3404,959
3405,926
3406,913
3407,1715
3408,2104
3409,2024
3410,1135
3411,896
3412,1419
3413,1425
3414,1080
3415,2005
3416,1371
3417,2052
3418,834
3419,1304
3420,2164
3421,1348
3422,1720
3423,2116
3424,1777
3425,1433
3426,1175
3427,943
3428,1523
3429,1481
3430,2143
3431,1414
3432,1160
3433,1271
3434,1893
3435,919
3436,2009
3437,2136
3438,1585
3439,1922
3440,2179
3441,2012
3442,1958
3443,1401
3444,1192
3445,1044
3446,1681
3447,1501
3448,846
3449,1020
3450,2090
3451,1240
3452,2008
3453,2076
3454,1445
3455,807
3456,1850
3457,2176
3458,1345
3459,952
3460,1663
3461,1554
3462,1497
3463,1531
3464,1939
3465,1977
3466,909
3467,1460
3468,1279
3469,1583
3470,1357
3471,1248
3472,1630
3473,1440
3474,868
3475,1550
3476,815
3477,897
3478,1203
3479,1602
3480,943
3481,1012
3482,1206
3483,1491
3484,1968
3485,1162
3486,1523
3487,1370
3488,1456
3489,1843
3490,1309
3491,1451
3492,1125
3493,1717
3494,1433
3495,1140
3496,2188
3497,1583
3498,1528
3499,1950
3500,1596
3501,1377
3502,1341
3503,1951
3504,1410
3505,1300
3506,1082
3507,2083
3508,2002
3509,840
3510,1860
3511,1543
3512,1485
3513,1416
3514,806
3515,1389
3516,811
3517,818
3518,1641
3519,1061
3520,1624
3521,1941
3522,1396
3523,1216
3524,941
3525,1798
3526,1255
3527,1603
3528,1491
3529,1703
3530,1736
3531,2148
3532,2112
3533,1081
3534,1285
3535,1428
3536,1329
3537,1183
3538,1230
3539,1687
3540,1795
3541,1787
3542,2101
3543,1668
3544,1026
3545,1858
3546,1717
3547,1531
3548,2148
3549,1001
3550,2026
3551,1986
3552,1807
3553,2146
3554,2189
3555,830
3556,1446
3557,1048
3558,2032
3559,911
3560,1992
3561,1087
3562,1834
3563,1092
3564,916
3565,972
3566,1704
3567,1754
3568,1358
3569,1017
3570,1576
3571,1531
3572,1294
3573,903
3574,1441
3575,1027
3576,1252
3577,1342
3578,1377
3579,824
3580,858
3581,1198
3582,1707
3583,1015
3584,1359
3585,1011
3586,1784
3587,817
3588,1197
3589,2177
3590,984
3591,944
3592,1713
3593,2171
3594,1968
3595,2013
3596,1721
3597,829
3598,1181
3599,1497
3600,1546
3601,1466
3602,1854
3603,1864
3604,1516
3605,2061
3606,976
3607,1046
3608,1972
3609,1411
3610,1570
3611,1044
3612,845
3613,1601
3614,924
3615,2034
3616,1964
3617,865
3618,1972
3619,1726
3620,1962
3621,2147
3622,1016
3623,1092
3624,818
3625,1591
3626,1060
3627,956
3628,2082
3629,1251
3630,1747
3631,1633
3632,1933
3633,1918
3634,1484
3635,1577
3636,2102
3637,2159
3638,1154
3639,1145
3640,901
3641,2124
3642,1443
3643,1624
3644,1152
3645,1231
3646,1227
3647,814
3648,1366
3649,1648
3650,805
3651,1185
3652,1693
3653,1703
3654,1804
3655,1240
3656,1307
3657,1922
3658,2107
3659,1654
3660,1122
3661,1219
3662,1603
3663,1454
3664,809
3665,1465
3666,1509
3667,1081
3668,2146
3669,1752
3670,995
3671,1251
3672,1717
3673,1903
3674,1370
3675,1633
3676,1284
3677,2101
3678,1842
3679,1032
3680,1049
3681,1542
3682,2128
3683,1876
3684,1194
3685,1945
3686,1784
3687,1760
3688,950
3689,1878
3690,1063
3691,1738
3692,998
3693,1340
3694,1174
3695,1278
3696,1632
3697,1505
3698,1336
3699,1282
3700,1444
3701,1219
3702,2147
3703,1890
3704,2135
3705,1022
3706,1241
3707,817
3708,1744
3709,1707
3710,2109
3711,1693
3712,981
3713,1042
3714,2060
3715,1901
3716,2061
3717,955
3718,1019
3719,1533
3720,1875
3721,1389
3722,1905
3723,1097
3724,1777
3725,1922
3726,1547
3727,1588
3728,1611
3729,1955
3730,1950
3731,1349
3732,2044
3733,1112
3734,1390
3735,1487
3736,1210
3737,1981
3738,1522
3739,809
3740,1010
3741,1879
3742,1598
3743,2047
3744,930
3745,899
3746,2103
3747,1079
3748,828
3749,1944
3750,1605
3751,1448
3752,1383
3753,1825
3754,1263
3755,1953
3756,1126
3757,956
3758,1043
3759,1610
3760,813
3761,1666
3762,1082
3763,1220
3764,941
3765,2067
3766,1357
3767,1267
3768,1022
3769,1380
3770,1559
3771,1333
3772,2009
3773,2190
3774,2047
3775,1128
3776,1855
3777,1246
3778,940
3779,1075
3780,1983
3781,2017
3782,1736
3783,1708
3784,2151
3785,1441
3786,1434
3787,1504
3788,1391
3789,2192
3790,937
3791,1079
3792,1992
3793,1002
3794,1714
3795,1581
3796,2016
3797,2043
3798,943
3799,810
3800,1866
3801,1662
3802,1964
3803,1147
3804,1107
3805,975
3806,855
3807,812
3808,1635
3809,1683
3810,1247
3811,2178
3812,1948
3813,1613
3814,2135
3815,1180
3816,1282
3817,1781
3818,1128
3819,1892
3820,1326
3821,976
3822,985
3823,1544
3824,2061
3825,1575
3826,896
3827,1897
3828,1837
3829,1073
3830,2098
3831,1181
3832,2034
3833,1642
3834,1479
3835,1679
3836,1542
3837,1457
3838,1438
3839,1434
3840,1483
3841,1653
3842,872
3843,2183
3844,1036
3845,1377
3846,1608
3847,977
3848,1304
3849,1417
3850,2017
3851,1537
3852,1785
3853,1786
3854,815
3855,866
3856,1284
3857,2161
3858,1770
3859,1323
3860,1249
3861,1633
3862,953
3863,1602
3864,1110
3865,1275
3866,1329
3867,950
3868,1221
3869,1020
3870,938
3871,1924
3872,1417
3873,1917
3874,1943
3875,1489
3876,2052
3877,847
3878,1025
3879,2194
3880,1629
3881,1919
3882,1923
3883,1685
3884,1383
3885,1521
3886,1445
3887,1495
3888,933
3889,1942
3890,1356
3891,2121
3892,1423
3893,899
3894,2032
3895,1356
3896,1704
3897,1241
3898,1248
3899,1344
3900,2179
3901,1611
3902,1861
3903,901
3904,1868
3905,1558
3906,1492
3907,1852
3908,1109
3909,1520
3910,1314
3911,1903
3912,1695
3913,1702
3914,1636
3915,1961
3916,1097
3917,1152
3918,1831
3919,1582
3920,1636
3921,1415
3922,1828
3923,1977
3924,1090
3925,1029
3926,1006
3927,2163
3928,1108
3929,1533
3930,835
3931,2178
3932,1129
3933,1383
3934,1278
3935,850
3936,1605
3937,846
3938,1944
3939,906
3940,1915
3941,1010
3942,1797
3943,1534
3944,832
3945,803
3946,1241
3947,842
3948,1188
3949,1670
3950,1695
3951,962
3952,1301
3953,1731
3954,1434
3955,1582
3956,2101
3957,1725
3958,1267
3959,1209
3960,1817
3961,1833
3962,1960
3963,1761
3964,1045
3965,2018
3966,1327
3967,1566
3968,974
3969,1358
3970,1456
3971,909
3972,1105
3973,823
3974,807
3975,1992
3976,1429
3977,1026
3978,2197
3979,1902
3980,1607
3981,992
3982,1345
3983,974
3984,1279
3985,1656
3986,1994
3987,973
3988,1114
3989,1160
3990,1684
3991,1193
3992,873
3993,1150
3994,1403
3995,1923
3996,804
3997,1302
3998,983
3999,1576
4000,1199
4001,1950
4002,2044
4003,1788
4004,1223
4005,1584
4006,1092
4007,1363
4008,1095
4009,1276
4010,1700
4011,958
4012,998
4013,2098
4014,925
4015,2050
4016,1595
4017,989
4018,1423
4019,1769
4020,2113
4021,1751
4022,1363
4023,1445
4024,1607
4025,1613
4026,1581
4027,1593
4028,1062
4029,1354
4030,1434
4031,1064
4032,1171
4033,908
4034,847
4035,1534
4036,1523
4037,1362
4038,925
4039,1398
4040,1771
4041,978
4042,1928
4043,1281
4044,1274
4045,1648
4046,964
4047,1107
4048,2158
4049,1548
4050,1439
4051,1944
4052,1968
4053,907
4054,1080
4055,1066
4056,1626
4057,2028
4058,1921
4059,1985
4060,1825
4061,1882
4062,1576
4063,1257
4064,1805
4065,1058
4066,865
4067,1269
4068,1622
4069,1868
4070,1055
4071,2050
4072,1735
4073,1135
4074,898
4075,1037
4076,1111
4077,1025
4078,895
4079,2154
4080,1669
4081,1579
4082,1917
4083,2189
4084,1660
4085,1452
4086,1722
4087,1737
4088,934
4089,1642
4090,2165
4091,1581
4092,2047
4093,1585
4094,858
4095,1661
4096,1736
4097,953
4098,941
4099,1878
4100,1877
4101,1667
4102,1499
4103,992
4104,1266
4105,1233
4106,826
4107,1888
4108,1903
4109,2074
4110,1035
4111,1720
4112,1076
4113,2068
4114,1211
4115,2186
4116,2055
4117,1808
4118,1086
4119,1319
4120,1019
4121,1190
4122,1611
4123,1297
4124,1413
4125,808
4126,952
4127,2105
4128,1499
4129,879
4130,1015
4131,1200
4132,1017
4133,1902
4134,855
4135,2071
4136,1557
4137,2175
4138,1328
4139,1095
4140,1577
4141,1160
4142,1549
4143,1956
4144,1302
4145,1418
4146,1216
4147,898
4148,1298
4149,931
4150,909
4151,1804
4152,864
4153,1586
4154,800
4155,1949
4156,1979
4157,902
4158,1623
4159,2045
4160,1713
4161,1238
4162,1844
4163,1741
4164,1004
4165,2138
4166,800
4167,1309
4168,926
4169,1084
4170,1971
4171,1334
4172,1825
4173,2191
4174,2121
4175,859
4176,1795
4177,1748
4178,1034
4179,1746
4180,1312
4181,1099
4182,1191
4183,1312
4184,2142
4185,830
4186,1864
4187,955
4188,1766
4189,2125
4190,1492
4191,1520
4192,924
4193,1326
4194,1651
4195,2086
4196,1980
4197,2009
4198,2071
4199,1091
4200,1330
4201,1558
4202,1762
4203,1332
4204,994
4205,1095
4206,898
4207,1807
4208,1872
4209,2007
4210,1680
4211,1159
4212,1404
4213,1317
4214,1839
4215,2158
4216,1532
4217,1178
4218,1574
4219,822
4220,861
4221,1734
4222,1537
4223,2149
4224,1691
4225,2044
4226,1908
4227,1999
4228,1191
4229,1060
4230,1061
4231,1282
4232,1183
4233,1105
4234,1731
4235,962
4236,1963
4237,1331
4238,1811
4239,1544
4240,1574
4241,1456
4242,1814
4243,1272
4244,936
4245,1183
4246,2003
4247,1396
4248,1220
4249,1595
4250,937
4251,1915
4252,1376
4253,2002
4254,1882
4255,1109
4256,1779
4257,855
4258,1953
4259,1317
4260,1496
4261,1582
4262,1863
4263,2131
4264,1457
4265,853
4266,1492
4267,1831
4268,914
4269,2043
4270,1493
4271,2157
4272,997
4273,2025
4274,1717
4275,1884
4276,1163
4277,1918
4278,1516
4279,1140
4280,860
4281,1412
4282,821
4283,1340
4284,1275
4285,1202
4286,1776
4287,1149
4288,1072
4289,1334
4290,1806
4291,1633
4292,830
4293,852
4294,973
4295,1995
4296,1484
4297,2120
4298,821
4299,1178
4300,2081
4301,1911
4302,1591
4303,1873
4304,1896
4305,1658
4306,1301
4307,858
4308,1331
4309,1913
4310,1210
4311,2024
4312,891
4313,1446
4314,2169
4315,1089
4316,916
4317,1473
4318,1232
4319,1990
4320,977
4321,2158
4322,2086
4323,2004
4324,1492
4325,1134
4326,1455
4327,2107
4328,1365
4329,1437
4330,2160
4331,2180
4332,1584
4333,1725
4334,1933
4335,984
4336,1574
4337,1275
4338,1009
4339,877
4340,1199
4341,1802
4342,2038
4343,1908
4344,1848
4345,1002
4346,1823
4347,1877
4348,1929
4349,879
4350,1788
4351,1684
4352,1754
4353,2184
4354,1586
4355,1965
4356,1295
4357,2162
4358,1522
4359,849
4360,1447
4361,872
4362,1671
4363,942
4364,1866
4365,1455
4366,1154
4367,1652
4368,887
4369,1049
4370,863
4371,1436
4372,1955
4373,1262
4374,1565
4375,1582
4376,2058
4377,1743
4378,877
4379,1090
4380,1273
4381,1632
4382,1005
4383,2173
4384,1828
4385,1698
4386,1873
4387,855
4388,1301
4389,1522
4390,2077
4391,1783
4392,1982
4393,1769
4394,1848
4395,969
4396,1752
4397,1481
4398,1450
4399,1605
4400,1307
4401,2189
4402,1681
4403,2142
4404,1245
4405,1545
4406,1096
4407,908
4408,2086
4409,1729
4410,1071
4411,1321
4412,1172
4413,1220
4414,1959
4415,1222
4416,1364
4417,2191
4418,1525
4419,1346
4420,1458
4421,1024
4422,1842
4423,1747
4424,1010
4425,1884
4426,1641
4427,2131
4428,855
4429,1685
4430,2037
4431,1022
4432,1730
4433,1180
4434,1944
4435,819
4436,944
4437,1100
4438,1145
4439,1897
4440,1662
4441,1505
4442,1506
4443,2020
4444,1812
4445,2109
4446,828
4447,1090
4448,1016
4449,1780
4450,2148
4451,1216
4452,1541
4453,1460
4454,1188
4455,1542
4456,2082
4457,1623
4458,1704
4459,1645
4460,2149
4461,865
4462,1100
4463,996
4464,1250
4465,2027
4466,966
4467,1461
4468,1220
4469,1406
4470,1878
4471,1854
4472,1240
4473,1869
4474,1876
4475,2106
4476,916
4477,956
4478,2168
4479,1452
4480,1258
4481,1067
4482,1045
4483,975
4484,2095
4485,2038
4486,1678
4487,1977
4488,1991
4489,1438
4490,1745
4491,928
4492,1317
4493,2022
4494,1478
4495,1811
4496,904
4497,905
4498,2141
4499,1074
4500,1579
4501,1937
4502,1220
4503,832
4504,1285
4505,1377
4506,1635
4507,1363
4508,2181
4509,1688
4510,1803
4511,1767
4512,1583
4513,1647
4514,1312
4515,1892
4516,2135
4517,1975
4518,852
4519,2013
4520,897
4521,1982
4522,1375
4523,1822
4524,939
4525,1826
4526,1732
4527,871
4528,1138
4529,1434
4530,1429
4531,1940
4532,2130
4533,819
4534,1618
4535,1978
4536,1318
4537,1130
4538,1457
4539,1537
4540,1040
4541,1646
4542,1646
4543,1821
4544,1978
4545,915
4546,807
4547,914
4548,1441
4549,1935
4550,948
4551,1856
4552,1660
4553,944
4554,1600
4555,1480
4556,1603
4557,1940
4558,1155
4559,1768
4560,1145
4561,1196
4562,1075
4563,1246
4564,1566
4565,1491
4566,1631
4567,1710
4568,2150
4569,2181
4570,1293
4571,1240
4572,1273
4573,834
4574,1294
4575,1090
4576,2069
4577,1224
4578,1362
4579,1876
4580,1085
4581,1284
4582,2139
4583,1575
4584,1091
4585,1574
4586,1231
4587,2107
4588,1519
4589,1408
4590,1778
4591,1896
4592,1592
4593,1185
4594,2121
4595,823
4596,1364
4597,814
4598,1648
4599,1262
4600,2188
4601,1423
4602,1245
4603,980
4604,1633
4605,1347
4606,1367
4607,982
4608,1852
4609,2048
4610,864
4611,1975
4612,1020
4613,1949
4614,1199
4615,1367
4616,1912
4617,2026
4618,2013
4619,2108
4620,1997
4621,907
4622,1686
4623,1770
4624,2158
4625,1167
4626,2001
4627,1205
4628,1106
4629,2153
4630,988
4631,1088
4632,1005
4633,830
4634,1412
4635,1252
4636,2113
4637,2151
4638,1340
4639,1046
4640,1908
4641,1824
4642,1342
4643,1358
4644,2126
4645,1863
4646,1062
4647,1555
4648,1943
4649,890
4650,1030
4651,1467
4652,1590
4653,1532
4654,932
4655,1203
4656,1044
4657,997
4658,1376
4659,2041
4660,1860
4661,1521
4662,1146
4663,1086
4664,1374
4665,1474
4666,1949
4667,1758
4668,1641
4669,1419
4670,1745
4671,1189
4672,1219
4673,1284
4674,1743
4675,1000
4676,2151
4677,1247
4678,886
4679,1000
4680,1659
4681,1958
