datetime,demand_EOM1,demand_EOM2
1/26/2035 10:00,453.0479582,70.89496598
1/26/2035 11:00,450.4413381,70.48707044
1/26/2035 12:00,450.3125366,70.46691501
1/26/2035 13:00,444.5068096,69.55840894
1/26/2035 14:00,439.3273798,68.74790866
1/26/2035 15:00,435.9141404,68.21378973
1/26/2035 16:00,447.5352545,70.03231352
1/26/2035 17:00,448.356364,70.16080439
1/26/2035 18:00,440.1983999,68.88420976
1/26/2035 19:00,418.3939182,65.47214719
1/26/2035 20:00,395.6185954,61.90816305
1/26/2035 21:00,377.475296,59.06901861
1/26/2035 22:00,356.0185784,55.7113757
1/26/2035 23:00,335.1656178,52.44821137
1/27/2035 0:00,323.0244677,50.54831003
1/27/2035 1:00,318.5357359,49.84589325
1/27/2035 2:00,319.2843945,49.96304669
1/27/2035 3:00,329.9604277,51.63368
1/27/2035 4:00,347.0491649,54.30780185
1/27/2035 5:00,387.7262843,60.673139
1/27/2035 6:00,424.3783573,66.40861892
1/27/2035 7:00,441.9082396,69.15177311
1/27/2035 8:00,444.9028742,69.62038689
1/27/2035 9:00,448.2903532,70.15047474
1/27/2035 10:00,450.0726438,70.42937552
1/27/2035 11:00,446.2150393,69.82572035
1/27/2035 12:00,438.2212971,68.57482389
1/27/2035 13:00,426.8416857,66.79409154
1/27/2035 14:00,419.9652964,65.71804345
1/27/2035 15:00,416.8547405,65.23128978
1/27/2035 16:00,429.1794327,67.15991262
1/27/2035 17:00,430.0343526,67.29369429
1/27/2035 18:00,418.1266552,65.43032467
1/27/2035 19:00,390.9157311,61.17223786
1/27/2035 20:00,369.2529312,57.78234626
1/27/2035 21:00,350.4736744,54.84368438
1/27/2035 22:00,330.7139164,51.75158928
1/27/2035 23:00,314.1548753,49.16035664
1/28/2035 0:00,300.3682862,47.00296966
1/28/2035 1:00,294.1423444,46.0287065
1/28/2035 2:00,290.4634519,45.453017
1/28/2035 3:00,286.9503914,44.90327761
1/28/2035 4:00,285.9151494,44.74127833
1/28/2035 5:00,295.3096079,46.2113651
1/28/2035 6:00,313.518918,49.0608392
1/28/2035 7:00,335.6051529,52.51699178
1/28/2035 8:00,357.280833,55.90889893
1/28/2035 9:00,370.0321802,57.90428662
1/28/2035 10:00,376.5752957,58.92818253
1/28/2035 11:00,376.5318252,58.92138008
1/28/2035 12:00,368.9212673,57.73044603
1/28/2035 13:00,362.8579374,56.7816291
1/28/2035 14:00,359.4366479,56.24625046
1/28/2035 15:00,359.533249,56.26136703
1/28/2035 16:00,379.9418445,59.45499512
1/28/2035 17:00,387.1160873,60.57765264
1/28/2035 18:00,375.3227012,58.73217096
1/28/2035 19:00,352.3123157,55.13140316
1/28/2035 20:00,337.7142772,52.84703697
1/28/2035 21:00,331.5221457,51.87806461
1/28/2035 22:00,316.7550553,49.56724441
1/28/2035 23:00,299.2750836,46.83190044
1/29/2035 0:00,287.3013754,44.95820116
1/29/2035 1:00,279.5056655,43.73829368
1/29/2035 2:00,275.4274884,43.10012234
1/29/2035 3:00,277.9487775,43.49466491
1/29/2035 4:00,275.6963615,43.1421968
1/29/2035 5:00,282.8174737,44.25654021
1/29/2035 6:00,290.6888545,45.488289
1/29/2035 7:00,308.9400252,48.34431362
1/29/2035 8:00,334.4346694,52.3338293
1/29/2035 9:00,350.5364652,54.85351015
1/29/2035 10:00,363.2974724,56.85040951
1/29/2035 11:00,360.1144657,56.35231841
1/29/2035 12:00,351.3495246,54.98074131
1/29/2035 13:00,345.3505953,54.0420021
1/29/2035 14:00,338.5176765,52.97275647
1/29/2035 15:00,340.6364609,53.30431332
1/29/2035 16:00,365.8332517,57.24721956
1/29/2035 17:00,378.0613428,59.16072582
1/29/2035 18:00,368.0856677,57.59968767
1/29/2035 19:00,356.7913874,55.83230829
1/29/2035 20:00,351.4268054,54.99283457
1/29/2035 21:00,348.7268043,54.57032634
1/29/2035 22:00,331.800679,51.92165073
1/29/2035 23:00,326.2734852,51.05673078
1/30/2035 0:00,315.0355555,49.2981694
1/30/2035 1:00,313.2935154,49.0255672
1/30/2035 2:00,316.6310839,49.54784481
1/30/2035 3:00,327.5421798,51.25526178
1/30/2035 4:00,347.6142815,54.39623381
1/30/2035 5:00,390.9366614,61.17551312
1/30/2035 6:00,426.3345299,66.71472953
1/30/2035 7:00,445.2441981,69.67379878
1/30/2035 8:00,447.0731792,69.96000591
1/30/2035 9:00,451.5474208,70.6601552
1/30/2035 10:00,453.3973322,70.94963759
1/30/2035 11:00,453.5148635,70.96802942
1/30/2035 12:00,450.7375815,70.53342793
1/30/2035 13:00,439.5302422,68.77965346
1/30/2035 14:00,437.3712072,68.44179805
1/30/2035 15:00,432.0098454,67.60282822
1/30/2035 16:00,440.6701353,68.95802903
1/30/2035 17:00,444.6742515,69.584611
1/30/2035 18:00,433.099828,67.77339356
1/30/2035 19:00,412.6171716,64.5681761
1/30/2035 20:00,396.9291505,62.11324456
1/30/2035 21:00,376.1486407,58.86141767
1/30/2035 22:00,357.8378994,55.99607117
1/30/2035 23:00,337.6337763,52.83443982
1/31/2035 0:00,324.0355594,50.70653017
1/31/2035 1:00,320.6690105,50.17971758
1/31/2035 2:00,320.276166,50.11824351
1/31/2035 3:00,326.2992455,51.06076187
1/31/2035 4:00,346.1217942,54.16268275
1/31/2035 5:00,384.3243151,60.14078367
1/31/2035 6:00,424.2817562,66.39350234
1/31/2035 7:00,437.8815831,68.52166394
1/31/2035 8:00,440.2193301,68.88748502
1/31/2035 9:00,446.361551,69.84864715
1/31/2035 10:00,452.7404446,70.84684489
1/31/2035 11:00,453.6806955,70.99397953
1/31/2035 12:00,446.9379376,69.93884271
1/31/2035 13:00,441.0066292,69.0106851
1/31/2035 14:00,432.9034057,67.74265652
1/31/2035 15:00,428.0508097,66.98330065
1/31/2035 16:00,439.3112796,68.74538923
1/31/2035 17:00,438.9570755,68.68996179
1/31/2035 18:00,427.8318472,66.94903642
1/31/2035 19:00,407.0497273,63.69695758
1/31/2035 20:00,385.3321867,60.29849992
1/31/2035 21:00,366.5319998,57.35656278
1/31/2035 22:00,346.448628,54.21382715
1/31/2035 23:00,329.8332363,51.61377652
2/1/2035 0:00,316.6214238,49.54633315
2/1/2035 1:00,309.2282185,48.38941139
2/1/2035 2:00,310.0010274,48.51034398
2/1/2035 3:00,320.5176688,50.15603495
2/1/2035 4:00,339.2421848,53.08613077
2/1/2035 5:00,386.5010602,60.48141046
2/1/2035 6:00,419.1618971,65.59232395
2/1/2035 7:00,437.4420481,68.45288353
2/1/2035 8:00,442.3204044,69.21627049
2/1/2035 9:00,448.5592264,70.1925492
2/1/2035 10:00,451.0289949,70.57902959
2/1/2035 11:00,447.9973299,70.10462113
2/1/2035 12:00,441.9967906,69.16562997
2/1/2035 13:00,434.1737103,67.94143947
2/1/2035 14:00,437.3663772,68.44104222
2/1/2035 15:00,433.9772881,67.91070243
2/1/2035 16:00,447.2438412,69.98671186
2/1/2035 17:00,455.0170109,71.20309213
2/1/2035 18:00,439.9729973,68.84893776
2/1/2035 19:00,419.9830066,65.72081482
2/1/2035 20:00,399.1525862,62.4611777
2/1/2035 21:00,377.2708237,59.03702186
2/1/2035 22:00,355.7319951,55.66652986
2/1/2035 23:00,341.8504149,53.49427826
2/2/2035 0:00,332.2064036,51.98514034
2/2/2035 1:00,326.168834,51.0403545
2/2/2035 2:00,327.6822514,51.27718081
2/2/2035 3:00,336.5228635,52.66059923
2/2/2035 4:00,353.4860192,55.31506953
2/2/2035 5:00,395.3593824,61.86760024
2/2/2035 6:00,427.1540293,66.84296846
2/2/2035 7:00,441.2948225,69.05578287
2/2/2035 8:00,446.3840913,69.85217435
2/2/2035 9:00,449.5348976,70.34522659
2/2/2035 10:00,454.8737192,71.18066922
2/2/2035 11:00,455.0717515,71.21165819
2/2/2035 12:00,448.7298883,70.21925514
2/2/2035 13:00,437.0540336,68.3921653
2/2/2035 14:00,428.9089496,67.11758621
2/2/2035 15:00,423.7407899,66.30884953
2/2/2035 16:00,432.9227259,67.74567984
2/2/2035 17:00,434.7581471,68.03289473
2/2/2035 18:00,424.4926686,66.42650686
2/2/2035 19:00,402.9747703,63.05929012
2/2/2035 20:00,384.6028483,60.18436979
2/2/2035 21:00,364.7078487,57.07111148
2/2/2035 22:00,343.4282331,53.74118229
2/2/2035 23:00,325.9836818,51.01138106
2/3/2035 0:00,318.2974531,49.8086057
2/3/2035 1:00,316.8339462,49.57958961
2/3/2035 2:00,320.8412825,50.20667547
2/3/2035 3:00,328.8318047,51.45706804
2/3/2035 4:00,345.9028317,54.12841851
2/3/2035 5:00,388.3203812,60.76610592
2/3/2035 6:00,425.1994668,66.53710979
2/3/2035 7:00,442.8662007,69.30167913
2/3/2035 8:00,448.351534,70.16004856
2/3/2035 9:00,451.3815889,70.63420509
2/3/2035 10:00,457.5012695,71.59184002
2/3/2035 11:00,446.6481343,69.89349299
2/3/2035 12:00,440.4914232,68.93006337
2/3/2035 13:00,429.723619,67.24506931
2/3/2035 14:00,425.1543863,66.53005539
2/3/2035 15:00,420.4933825,65.80068072
2/3/2035 16:00,433.6311341,67.85653471
2/3/2035 17:00,434.3797927,67.97368816
2/3/2035 18:00,420.1295183,65.74374163
2/3/2035 19:00,396.1144811,61.98576146
2/3/2035 20:00,378.1305736,59.17155937
2/3/2035 21:00,361.7615147,56.61005599
2/3/2035 22:00,339.9715233,53.2002609
2/3/2035 23:00,322.2967393,50.43443184
2/4/2035 0:00,305.8423494,47.85957549
2/4/2035 1:00,296.3062094,46.36731775
2/4/2035 2:00,292.6627373,45.79717099
2/4/2035 3:00,291.2990516,45.58377536
2/4/2035 4:00,292.6917176,45.80170596
2/4/2035 5:00,300.0543326,46.9538408
2/4/2035 6:00,316.2543396,49.48889017
2/4/2035 7:00,334.9128449,52.40865634
2/4/2035 8:00,352.3203658,55.13266288
2/4/2035 9:00,362.4280624,56.71436035
2/4/2035 10:00,368.8182261,57.71432168
2/4/2035 11:00,366.2180461,57.30743391
2/4/2035 12:00,357.6124968,55.96079916
2/4/2035 13:00,345.8722413,54.1236316
2/4/2035 14:00,342.1772487,53.54542266
2/4/2035 15:00,339.7895912,53.17179136
2/4/2035 16:00,359.3448768,56.23188971
2/4/2035 17:00,371.9851327,58.20989335
2/4/2035 18:00,360.9790457,56.48761175
2/4/2035 19:00,340.4963893,53.28239428
2/4/2035 20:00,325.5280466,50.94008123
2/4/2035 21:00,317.762927,49.72496066
2/4/2035 22:00,302.4355501,47.32646434
2/4/2035 23:00,284.0845583,44.45481926
2/5/2035 0:00,274.9895634,43.03159387
2/5/2035 1:00,268.5800794,42.02860922
2/5/2035 2:00,268.0536033,41.9462239
2/5/2035 3:00,269.2466271,42.13291358
2/5/2035 4:00,268.5253388,42.02004316
2/5/2035 5:00,270.281869,42.29491286
2/5/2035 6:00,279.293143,43.70503722
2/5/2035 7:00,299.5020962,46.86742439
2/5/2035 8:00,319.4003159,49.98118658
2/5/2035 9:00,339.8153515,53.17582244
2/5/2035 10:00,355.8527465,55.68542558
2/5/2035 11:00,356.8042675,55.83432383
2/5/2035 12:00,348.8523857,54.58997789
2/5/2035 13:00,341.6507726,53.46303734
2/5/2035 14:00,334.6262616,52.3638105
2/5/2035 15:00,334.0772452,52.27789798
2/5/2035 16:00,351.7600793,55.04498675
2/5/2035 17:00,367.7153634,57.5417408
2/5/2035 18:00,359.6459503,56.27900303
2/5/2035 19:00,343.6069452,53.76914795
2/5/2035 20:00,333.2191053,52.14361242
2/5/2035 21:00,330.2937016,51.68583218
2/5/2035 22:00,312.8894007,48.96232953
2/5/2035 23:00,295.0906453,46.17710087
2/6/2035 0:00,288.8308931,45.19754691
2/6/2035 1:00,289.5795517,45.31470035
2/6/2035 2:00,295.4432394,46.23227636
2/6/2035 3:00,303.6221338,47.51214625
2/6/2035 4:00,323.1983497,50.57551986
2/6/2035 5:00,370.4797653,57.97432675
2/6/2035 6:00,405.898564,63.51681841
2/6/2035 7:00,423.8212909,66.32144667
2/6/2035 8:00,426.3055495,66.71019456
2/6/2035 9:00,429.0538513,67.14026107
2/6/2035 10:00,431.6411511,67.5451333
2/6/2035 11:00,430.0440127,67.29520595
2/6/2035 12:00,424.8227224,66.47815515
2/6/2035 13:00,421.668696,65.98459903
2/6/2035 14:00,414.6055445,64.87932557
2/6/2035 15:00,409.3407838,64.05547231
2/6/2035 16:00,422.8617198,66.17128871
2/6/2035 17:00,433.2511697,67.79707619
2/6/2035 18:00,423.7697703,66.3133845
2/6/2035 19:00,399.1123357,62.45487912
2/6/2035 20:00,374.2166184,58.5590862
2/6/2035 21:00,357.3903143,55.92603104
2/6/2035 22:00,339.8539919,53.18186907
2/6/2035 23:00,321.2808176,50.27545588
2/7/2035 0:00,313.0568427,48.98853159
2/7/2035 1:00,311.7688278,48.78697728
2/7/2035 2:00,317.5133741,49.68590951
2/7/2035 3:00,321.2872576,50.27646365
2/7/2035 4:00,341.1226865,53.38040007
2/7/2035 5:00,385.8007021,60.3718153
2/7/2035 6:00,417.5422184,65.3388694
2/7/2035 7:00,428.1941013,67.00572357
2/7/2035 8:00,426.7708449,66.78300605
2/7/2035 9:00,429.377465,67.19090159
2/7/2035 10:00,433.367091,67.81521608
2/7/2035 11:00,433.1787189,67.78573876
2/7/2035 12:00,427.8737076,66.95558693
2/7/2035 13:00,418.8398934,65.54193537
2/7/2035 14:00,408.3715526,63.90380269
2/7/2035 15:00,404.0003521,63.21977774
2/7/2035 16:00,419.1345268,65.58804092
2/7/2035 17:00,432.2159278,67.63507691
2/7/2035 18:00,423.6876593,66.30053541
2/7/2035 19:00,402.8685091,63.04266189
2/7/2035 20:00,381.28621,59.66536743
2/7/2035 21:00,364.7963997,57.08496834
2/7/2035 22:00,343.4620435,53.74647309
2/7/2035 23:00,326.3781364,51.07310707
2/8/2035 0:00,315.6570227,49.39541936
2/8/2035 1:00,310.5468237,48.59575262
2/8/2035 2:00,311.6368063,48.76631796
2/8/2035 3:00,320.016953,50.07768071
2/8/2035 4:00,340.5060494,53.28390594
2/8/2035 5:00,384.7252097,60.20351745
2/8/2035 6:00,418.5323798,65.49381428
2/8/2035 7:00,433.9627979,67.90843495
2/8/2035 8:00,437.2440158,68.42189456
2/8/2035 9:00,439.2500989,68.7358154
2/8/2035 10:00,440.3996522,68.91570263
2/8/2035 11:00,435.3377538,68.12359418
2/8/2035 12:00,431.0583244,67.45392997
2/8/2035 13:00,418.3617179,65.46710833
2/8/2035 14:00,409.3794242,64.06151894
2/8/2035 15:00,407.4087615,63.75314084
2/8/2035 16:00,426.1236174,66.68172501
2/8/2035 17:00,443.8579721,69.45687596
2/8/2035 18:00,442.8903509,69.30545828
2/8/2035 19:00,419.8847954,65.70544631
2/8/2035 20:00,397.0466819,62.13163639
2/8/2035 21:00,376.6670667,58.94254328
2/8/2035 22:00,352.1014032,55.09839864
2/8/2035 23:00,346.273136,54.18636538
2/9/2035 0:00,337.7963882,52.85988606
2/9/2035 1:00,331.7427183,51.91258079
2/9/2035 2:00,331.4191046,51.86194026
2/9/2035 3:00,337.3149926,52.78455513
2/9/2035 4:00,356.6319955,55.80736594
2/9/2035 5:00,401.2069699,62.78265683
2/9/2035 6:00,436.2313141,68.26342248
2/9/2035 7:00,446.4984026,69.8700623
2/9/2035 8:00,449.048672,70.26913984
2/9/2035 9:00,452.426491,70.79771602
2/9/2035 10:00,451.8050238,70.70046607
2/9/2035 11:00,446.5756835,69.88215556
2/9/2035 12:00,437.0282733,68.38813421
2/9/2035 13:00,422.6475873,66.13778031
2/9/2035 14:00,414.3672618,64.84203802
2/9/2035 15:00,414.7971367,64.90930677
2/9/2035 16:00,431.6830116,67.55168381
2/9/2035 17:00,446.532213,69.8753531
2/9/2035 18:00,438.2309572,68.57633555
2/9/2035 19:00,418.4937394,65.48776765
2/9/2035 20:00,394.3289705,61.70635679
2/9/2035 21:00,374.5804826,58.61602529
2/9/2035 22:00,353.4489888,55.30927484
2/9/2035 23:00,341.1677671,53.38745447
2/10/2035 0:00,327.907654,51.31245282
2/10/2035 1:00,323.6427148,50.6450561
2/10/2035 2:00,325.481356,50.93277488
2/10/2035 3:00,336.1267989,52.59862128
2/10/2035 4:00,349.1003286,54.6287771
2/10/2035 5:00,391.0397026,61.19163747
2/10/2035 6:00,426.3152097,66.71170621
2/10/2035 7:00,444.369958,69.5369938
2/10/2035 8:00,447.1810504,69.97688608
2/10/2035 9:00,449.4882071,70.33792025
2/10/2035 10:00,444.5180797,69.56017254
2/10/2035 11:00,437.3615471,68.44028639
2/10/2035 12:00,427.4196824,66.88453904
2/10/2035 13:00,415.1803212,64.96926918
2/10/2035 14:00,407.2558097,63.72920627
2/10/2035 15:00,406.2946286,63.57879636
2/10/2035 16:00,422.8746,66.17330425
2/10/2035 17:00,432.9855166,67.75550561
2/10/2035 18:00,422.6508074,66.13828419
2/10/2035 19:00,398.7275413,62.39466477
2/10/2035 20:00,380.7178735,59.57643159
2/10/2035 21:00,365.2906754,57.16231481
2/10/2035 22:00,345.9865527,54.14151954
2/10/2035 23:00,328.1072963,51.34369374
2/11/2035 0:00,316.8935169,49.5889115
2/11/2035 1:00,311.7301874,48.78093065
2/11/2035 2:00,309.0350162,48.35917825
2/11/2035 3:00,309.3312597,48.40553574
2/11/2035 4:00,305.4398448,47.79658977
2/11/2035 5:00,311.3260727,48.71769298
2/11/2035 6:00,328.7657939,51.44673838
2/11/2035 7:00,350.7022971,54.87946027
2/11/2035 8:00,364.6209077,57.05750657
2/11/2035 9:00,376.2323617,58.8745187
2/11/2035 10:00,386.0727953,60.41439365
2/11/2035 11:00,381.1735087,59.64773143
2/11/2035 12:00,371.0126815,58.05771984
2/11/2035 13:00,362.7146457,56.75920618
2/11/2035 14:00,355.5420129,55.6368006
2/11/2035 15:00,355.548453,55.63780837
2/11/2035 16:00,372.9430937,58.35979937
2/11/2035 17:00,386.138806,60.42472331
2/11/2035 18:00,369.1965805,57.77352826
2/11/2035 19:00,344.6019367,53.92484866
2/11/2035 20:00,327.3699078,51.22830389
2/11/2035 21:00,316.0659674,49.45941285
2/11/2035 22:00,297.2174799,46.50991743
2/11/2035 23:00,281.3153264,44.02147749
2/12/2035 0:00,269.3673785,42.1518093
2/12/2035 1:00,262.6697012,41.10372687
2/12/2035 2:00,259.3112024,40.578174
2/12/2035 3:00,259.5140648,40.6099188
2/12/2035 4:00,260.7682693,40.80618231
2/12/2035 5:00,261.8244414,40.97145685
2/12/2035 6:00,273.4262353,42.78695732
2/12/2035 7:00,294.6124698,46.10227383
2/12/2035 8:00,316.4781321,49.52391023
2/12/2035 9:00,332.4334163,52.02066429
2/12/2035 10:00,345.0527419,53.99539267
2/12/2035 11:00,345.3103449,54.03570353
2/12/2035 12:00,334.3911989,52.32702684
2/12/2035 13:00,324.3736633,50.75943817
2/12/2035 14:00,319.3391352,49.97161275
2/12/2035 15:00,322.9874373,50.54251534
2/12/2035 16:00,339.2792153,53.09192546
2/12/2035 17:00,358.6895993,56.12934895
2/12/2035 18:00,350.8407587,54.90112736
2/12/2035 19:00,333.7053309,52.21969917
2/12/2035 20:00,323.4028221,50.60751661
2/12/2035 21:00,319.0074713,49.91971252
2/12/2035 22:00,302.4113998,47.32268519
2/12/2035 23:00,289.9901065,45.37894579
2/13/2035 0:00,280.6101382,43.9111265
2/13/2035 1:00,277.3562907,43.40194992
2/13/2035 2:00,281.3539668,44.02752412
2/13/2035 3:00,291.9205187,45.68102531
2/13/2035 4:00,314.6990616,49.24551334
2/13/2035 5:00,366.4031983,57.33640735
2/13/2035 6:00,403.5076865,63.14268322
2/13/2035 7:00,421.2710214,65.92236914
2/13/2035 8:00,423.2078738,66.22545643
2/13/2035 9:00,424.9644041,66.50032613
2/13/2035 10:00,428.4533143,67.04628637
2/13/2035 11:00,423.6828293,66.29977959
2/13/2035 12:00,415.6391765,65.0410729
2/13/2035 13:00,408.1300498,63.86601126
2/13/2035 14:00,402.1005302,62.92248513
2/13/2035 15:00,396.4187747,62.03337867
2/13/2035 16:00,409.0928409,64.01667311
2/13/2035 17:00,425.0143146,66.50813636
2/13/2035 18:00,415.5329152,65.02444467
2/13/2035 19:00,390.4085753,61.09287585
2/13/2035 20:00,367.7829842,57.5523224
2/13/2035 21:00,349.7346759,54.72804259
2/13/2035 22:00,328.0911962,51.34117431
2/13/2035 23:00,307.6020997,48.13494907
2/14/2035 0:00,298.7373374,46.74775152
2/14/2035 1:00,294.717121,46.11865012
2/14/2035 2:00,298.8435986,46.76437975
2/14/2035 3:00,307.5747294,48.13066605
2/14/2035 4:00,325.0047905,50.85819979
2/14/2035 5:00,370.2930032,57.94510137
2/14/2035 6:00,404.1871143,63.24900312
2/14/2035 7:00,418.3311275,65.46232142
2/14/2035 8:00,418.7143119,65.52228382
2/14/2035 9:00,421.5640448,65.96822274
2/14/2035 10:00,422.2676229,66.07832178
2/14/2035 11:00,414.3592117,64.8407783
2/14/2035 12:00,408.4488335,63.91589595
2/14/2035 13:00,400.3439999,62.64761544
2/14/2035 14:00,392.3534777,61.39722287
2/14/2035 15:00,390.6645682,61.13293477
2/14/2035 16:00,405.288367,63.42133205
2/14/2035 17:00,422.6459773,66.13752836
2/14/2035 18:00,416.2525935,65.13706314
2/14/2035 19:00,394.193729,61.68519359
2/14/2035 20:00,370.7776188,58.02093618
2/14/2035 21:00,350.7006871,54.87920833
2/14/2035 22:00,329.379211,51.54272862
2/14/2035 23:00,310.2586304,48.55065485
2/15/2035 0:00,301.6981616,47.21107449
2/15/2035 1:00,297.9403782,46.62303978
2/15/2035 2:00,299.8997708,46.92965428
2/15/2035 3:00,308.7983435,48.32214264
2/15/2035 4:00,329.7897658,51.60697406
2/15/2035 5:00,374.9443468,58.67296438
2/15/2035 6:00,407.9835381,63.84308445
2/15/2035 7:00,423.7681603,66.31313256
2/15/2035 8:00,425.0561751,66.51468687
2/15/2035 9:00,426.1558178,66.68676387
2/15/2035 10:00,425.8724545,66.64242192
2/15/2035 11:00,420.0329172,65.72862505
2/15/2035 12:00,411.701071,64.42482059
2/15/2035 13:00,401.820387,62.87864707
2/15/2035 14:00,395.5541947,61.89808533
2/15/2035 15:00,393.759024,61.61716901
2/15/2035 16:00,407.9287975,63.8345184
2/15/2035 17:00,423.568518,66.28189164
2/15/2035 18:00,417.6033991,65.34844323
2/15/2035 19:00,396.5717264,62.05731324
2/15/2035 20:00,376.4014137,58.9009727
2/15/2035 21:00,359.8343225,56.30848035
2/15/2035 22:00,339.346836,53.10250706
2/15/2035 23:00,320.1216042,50.094057
2/16/2035 0:00,309.2024582,48.38538031
2/16/2035 1:00,305.6668574,47.83211372
2/16/2035 2:00,306.2625643,47.92533259
2/16/2035 3:00,315.1047863,49.30900295
2/16/2035 4:00,336.8094468,52.70544506
2/16/2035 5:00,379.5425599,59.39251328
2/16/2035 6:00,413.2933794,64.67399211
2/16/2035 7:00,425.135066,66.52703207
2/16/2035 8:00,427.3923121,66.88025601
2/16/2035 9:00,427.385872,66.87924824
2/16/2035 10:00,425.2944579,66.55197442
2/16/2035 11:00,422.2257625,66.07177127
2/16/2035 12:00,418.9445446,65.55831166
2/16/2035 13:00,408.8931986,63.98543219
2/16/2035 14:00,402.2406018,62.94440416
2/16/2035 15:00,402.6930171,63.01520011
2/16/2035 16:00,415.5007149,65.01940581
2/16/2035 17:00,428.5644056,67.06367043
2/16/2035 18:00,421.9762096,66.03272012
2/16/2035 19:00,401.5257536,62.83254152
2/16/2035 20:00,378.6973001,59.26024326
2/16/2035 21:00,360.0001544,56.33443047
2/16/2035 22:00,335.2300185,52.45828909
2/16/2035 23:00,313.4738375,49.0537848
2/17/2035 0:00,300.4391271,47.01405515
2/17/2035 1:00,294.5673893,46.09521943
2/17/2035 2:00,296.3915403,46.38067072
2/17/2035 3:00,307.6053198,48.13545296
2/17/2035 4:00,328.3584592,51.38299683
2/17/2035 5:00,369.9726095,57.89496474
2/17/2035 6:00,404.0518727,63.22783991
2/17/2035 7:00,425.7259429,66.61949512
2/17/2035 8:00,430.3821166,67.34811396
2/17/2035 9:00,437.7125312,68.49520994
2/17/2035 10:00,444.891604,69.61862329
2/17/2035 11:00,439.3096696,68.74513729
2/17/2035 12:00,433.4958925,67.83537151
2/17/2035 13:00,421.8296979,66.00979332
2/17/2035 14:00,415.4218239,65.00706061
2/17/2035 15:00,412.8023237,64.59714953
2/17/2035 16:00,421.3418623,65.93345462
2/17/2035 17:00,432.0871263,67.61492148
2/17/2035 18:00,415.7277275,65.05492976
2/17/2035 19:00,389.9626001,61.02308767
2/17/2035 20:00,368.114648,57.60422264
2/17/2035 21:00,348.5400421,54.54110097
2/17/2035 22:00,326.3974566,51.07613039
2/17/2035 23:00,308.4167691,48.26243218
2/18/2035 0:00,297.3060309,46.52377429
2/18/2035 1:00,288.8791937,45.20510519
