Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
01/03/2024 15:30,0.235,0.002,0.009,0,0,0,0.044,0,0,0.246,0.697,0.157,0.009,0.001
01/03/2024 15:45,0.223,0,0.016,0,0,0,0.151,0,0,0.266,0.706,0.066,0.009,0
01/03/2024 16:00,0.458,0.01,0,0,0,0,0.176,0,0,0.247,0.545,0.054,0.01,0.001
01/03/2024 16:15,0.129,0.089,0,0,0,0,0.814,0,0,0.293,0.681,0.169,0.012,0
01/03/2024 16:30,0.18,0.046,0,0,0,0,0.71,0,0,0.368,0.612,0.06,0.013,0
01/03/2024 16:45,0.127,0.032,0,0,0,0,0.301,0,0,0.413,0.683,0.067,0.012,0.002
01/03/2024 17:00,0.213,0.031,0,0,0,0,0.519,0,0,0.406,0.621,0.118,0.015,0
01/03/2024 17:15,0.163,0.039,0,0,0,0,0.171,0,0,0.408,0.703,0.106,0.017,0
01/03/2024 17:30,0.218,0.112,0,0,0,0,0.062,0,0,0.403,0.731,0.063,0.018,0
01/03/2024 17:45,0.162,0.028,0,0,0,0,0.102,0,0,0.397,0.585,0.061,0.017,0
01/03/2024 18:00,0.324,0.03,0,0,0,0,0.097,0,0,0.398,0.697,0.146,0.018,0
01/03/2024 18:15,0.046,0.033,0,0,0,0,0.082,0,0,0.387,0.615,0.078,0.04,0
01/03/2024 18:30,0.314,0.1,0,0,0,0,0.089,0,0,0.402,0.753,0.067,0.041,0
01/03/2024 18:45,0.042,0.043,0,0,0,0,0.09,0,0,0.391,0.633,0.062,0.04,0
01/03/2024 19:00,0.321,0.027,0,0,0,0,0.099,0,0,0.398,0.649,0.078,0.038,0
01/03/2024 19:15,0.042,0.028,0,0,0,0,0.097,0,0,0.461,0.638,0.139,0.016,0
01/03/2024 19:30,0.314,0.053,0,0,0,0,0.075,0,0,0.438,0.642,0.065,0.009,0
01/03/2024 19:45,0.039,0.101,0,0,0,0,0.082,0,0,0.395,0.718,0.075,0.01,0
01/03/2024 20:00,0.314,0.031,0,0,0,0,0.094,0,0,0.405,0.59,0.062,0.01,0
01/03/2024 20:15,0.05,0.032,0,0,0,0,0.109,0,0,0.4,0.694,0.063,0.009,0
01/03/2024 20:30,0.341,0.043,0,0,0,0,0.105,0,0,0.312,0.59,0.149,0.009,0
01/03/2024 20:45,0.165,0.099,0,0,0,0,0.115,0,0,0.407,0.741,0.077,0.011,0
01/03/2024 21:00,0.221,0.062,0,0,0,0,0.102,0,0,0.4,0.552,0.056,0.019,0
01/03/2024 21:15,0.654,0.106,0,0,0,0,0.09,0,0,0.214,0.703,0.067,0.018,0
01/03/2024 21:30,0.185,0.118,0,0,0,0,0.105,0,0,0.223,0.571,0.072,0.017,0
01/03/2024 21:45,0.325,0.114,0,0,0,0,0.082,0,0,0.254,0.654,0.156,0.051,0
01/03/2024 22:00,0.039,0.074,0,0,0,0,0.066,0,0,0.169,0.6,0.058,0.055,0
01/03/2024 22:15,0.293,0.126,0,0,0,0,0.056,0,0,0.256,0.553,0.067,0.046,0
01/03/2024 22:30,0.012,0.126,0,0,0,0,0.056,0,0,0.249,0.683,0.079,0.042,0
01/03/2024 22:45,0.286,0.12,0,0,0,0,0.061,0,0,0.168,0.547,0.108,0.023,0
01/03/2024 23:00,0.127,0.091,0,0,0,0,0.072,0,0,0.249,0.31,0.09,0.023,0
01/03/2024 23:15,0.184,0.044,0,0,0,0,0.072,0,0,0.218,0.269,0.069,0.02,0
01/03/2024 23:30,0.294,0.037,0,0,0,0,0.056,0,0,0.205,0.12,0.066,0.013,0
01/03/2024 23:45,0.024,0.036,0,0,0,0,0.019,0,0,0.265,0.108,0.098,0.012,0
01/04/2024 00:00,0.304,0.028,0,0,0,0,0.019,0,0,0.153,0.109,0.105,0.015,0
01/04/2024 00:15,0.024,0.025,0,0,0,0,0.026,0,0,0.263,0.159,0.074,0.016,0
01/04/2024 00:30,0.31,0.03,0,0,0,0,0.063,0,0,0.151,0.115,0.055,0.016,0
01/04/2024 00:45,0.077,0.033,0,0,0,0,0.013,0,0,0.235,0.118,0.092,0.014,0
01/04/2024 01:00,0.237,0.021,0,0,0,0,0.018,0,0,0.2,0.116,0.12,0.012,0
01/04/2024 01:15,0.293,0.031,0,0,0,0,0.022,0,0,0.08,0.099,0.071,0.023,0
01/04/2024 01:30,0.012,0.034,0,0,0,0,0.046,0,0,0.089,0.095,0.052,0.033,0
01/04/2024 01:45,0.304,0.037,0,0,0,0,0.035,0,0,0.175,0.094,0.11,0.033,0
01/04/2024 02:00,0.02,0.033,0,0,0,0,0.024,0,0,0.264,0.094,0.115,0.033,0
01/04/2024 02:15,0.3,0.025,0,0,0,0,0.018,0,0,0.244,0.103,0.059,0.018,0
01/04/2024 02:30,0.013,0.031,0,0,0,0,0.014,0,0,0.152,0.116,0.052,0.009,0
01/04/2024 02:45,0.3,0.033,0,0,0,0,0.02,0,0,0.086,0.119,0.136,0.009,0
01/04/2024 03:00,0.2,0.025,0,0,0,0,0.027,0,0,0.096,0.097,0.094,0.008,0
01/04/2024 03:15,0.147,0.023,0,0,0,0,0.024,0,0,0.235,0.096,0.052,0.009,0
01/04/2024 03:30,0.311,0.033,0,0,0,0,0.02,0,0,0.261,0.096,0.054,0.008,0
01/04/2024 03:45,0.028,0.031,0,0,0,0,0.023,0,0,0.232,0.088,0.152,0.009,0
01/04/2024 04:00,0.302,0.021,0,0,0,0,0.038,0,0,0.088,0.087,0.075,0.008,0
01/04/2024 04:15,0.017,0.03,0,0,0,0,0.039,0,0,0.079,0.117,0.052,0.008,0
01/04/2024 04:30,0.292,0.028,0,0,0,0,0.021,0,0,0.139,0.117,0.06,0.009,0
01/04/2024 04:45,0.246,0.041,0,0,0,0,0.021,0,0,0.249,0.101,0.171,0.008,0
01/04/2024 05:00,0.069,0.028,0,0,0,0,0.022,0,0,0.249,0.097,0.052,0.028,0
01/04/2024 05:15,0.299,0.024,0,0,0,0,0.021,0,0,0.105,0.101,0.053,0.031,0
01/04/2024 05:30,0.012,0.03,0,0,0,0,0.035,0,0,0.077,0.296,0.099,0.031,0
01/04/2024 05:45,0.3,0.041,0,0,0,0,0.032,0,0,0.103,0.688,0.137,0.029,0
01/04/2024 06:00,0.079,0.054,0,0,0,0,0.028,0,0,0.243,0.11,0.055,0.01,0
01/04/2024 06:15,0.253,0.074,0,0,0,0,0.076,0,0,0.262,0.127,0.06,0.008,0
01/04/2024 06:30,0.302,0.04,0,0,0,0,0.085,0,0,0.095,0.125,0.152,0.008,0
01/04/2024 06:45,0.024,0.123,0,0,0,0,0.074,0,0,0.099,0.106,0.08,0.007,0
01/04/2024 07:00,0.686,0.125,0,0,0,0,0.093,0,0,0.116,0.582,0.055,0.008,0
01/04/2024 07:15,0.15,0.159,0,0,0,0,0.027,0,0,0.261,1.082,0.074,0.008,0
01/04/2024 07:30,0.293,0.132,0,0,0,0,0.014,0,0,0.242,0.213,0.16,0.008,0
01/04/2024 07:45,0.229,0.131,0,0,0,0,0.026,0,0,0.14,0.15,0.055,0.009,0
01/04/2024 08:00,0.066,0.112,0,0,0,0,0.026,0,0,0.074,0.168,0.057,0.009,0
01/04/2024 08:15,0.294,0.164,0,0,0,0,0.028,0,0,0.098,0.154,0.125,0.009,0
01/04/2024 08:30,0.015,0.092,0,0,0,0,0.028,0,0,0.383,0.127,0.108,0.017,0
01/04/2024 08:45,0.296,0.051,0,0,0,0,0.027,0,0,0.298,0.114,0.055,0.04,0
01/04/2024 09:00,0.179,0.02,0,0,0,0,0.013,0,0,0.212,0.106,0.069,0.039,0
01/04/2024 09:15,0.127,0.019,0,0,0,0,0.01,0,0,0.131,0.103,0.168,0.033,0
01/04/2024 09:30,0.3,0.028,0,0,0,0,0.013,0,0,0.111,0.117,0.055,0.037,0
01/04/2024 09:45,0.022,0.006,0.005,0,0,0,0,0,0,0.265,0.11,0.055,0.021,0.005
01/04/2024 10:00,0.304,0,0.044,0,0,0,0,0,0,0.288,0.13,0.156,0.063,0
01/04/2024 10:15,0.249,0,0.061,0,0,0,0.021,0,0,0.128,0.13,0.086,0.009,0
01/04/2024 10:30,0.072,0,0.033,0,0,0,0.018,0,0,0.116,0.407,0.055,0.009,0
01/04/2024 10:45,0.291,0,0.018,0,0,0,0.001,0,0,0.277,0.597,0.146,0.01,0
01/04/2024 11:00,0.012,0,0.041,0,0,0,0.008,0,0,0.409,0.621,0.404,0.009,0
01/04/2024 11:15,0.297,0,0.101,0,0,0,0,0,0,0.319,0.595,0.337,0.009,0
01/04/2024 11:30,0.244,0.002,0.105,0,0,0,0,0,0,0.243,0.584,0.45,0.009,0
01/04/2024 11:45,0.07,0.002,0.095,0,0,0,0.882,0,0,0.236,0.573,0.403,0.009,0
01/04/2024 12:00,0.291,0,0.082,0,0,0,0.493,0,0,0.342,0.567,0.357,0.009,0
01/04/2024 12:15,0.012,0,0.116,0,0,0,0.046,0,0,0.373,0.562,0.454,0.015,0.002
01/04/2024 12:30,0.297,0,0.455,0,0,0,0,0,0,0.253,0.27,0.365,0.033,0.039
01/04/2024 12:45,0.144,0,0.334,0,0,0,0,0,0,0.237,0.252,0.385,0.032,0.025
01/04/2024 13:00,0.2,0,0.277,0,0,0,0.016,0,0,0.292,0.252,0.447,0.031,0.027
01/04/2024 13:15,0.304,0,0.275,0,0,0,0,0,0,0.354,0.242,0.475,0.022,0.023
01/04/2024 13:30,0.023,0,0.234,0,0,0,0.179,0,0,0.394,0.242,0.405,0.009,0.021
01/04/2024 13:45,0.294,0,0.081,0,0,0,0.298,0,0,0.388,0.233,0.411,0.009,0.014
01/04/2024 14:00,0.015,0,0.167,0,0,0,0.321,0,0,0.19,0.258,0.393,0.01,0.018
01/04/2024 14:15,0.301,0.042,0.12,0,0,0,0.301,0,0,0.253,0.267,0.412,0.009,0
01/04/2024 14:30,0.235,0,0.176,0,0,0,0,0,0,0.167,0.248,0.459,0.009,0
01/04/2024 14:45,0.066,0,0.076,0,0,0,0.071,0,0,0.105,0.26,0.388,0.009,0
01/04/2024 15:00,0.292,0.003,0.052,0,0,0,0.099,0,0,0.102,0.261,0.499,0.009,0
01/04/2024 15:15,0.012,0,0.058,0,0,0,0.088,0,0,0.205,0.253,0.397,0.009,0
01/04/2024 15:30,0.296,0,0.055,0,0,0,0.041,0,0,0.337,0.25,0.197,0.01,0
01/04/2024 15:45,0.243,0.071,0.005,0,0,0,0.056,0,0,0.242,0.249,0.095,0.009,0
01/04/2024 16:00,0.079,0.036,0,0,0,0,0.071,0,0,0.221,0.192,0.064,0.019,0
01/04/2024 16:15,0.298,0.023,0,0,0,0,0.092,0,0,0.273,0.094,0.161,0.033,0
01/04/2024 16:30,0.023,0.029,0,0,0,0,0.074,0,0,0.389,0.078,0.064,0.031,0
01/04/2024 16:45,0.306,0.039,0,0,0,0,0.075,0,0,0.288,0.068,0.063,0.032,0
01/04/2024 17:00,0.329,0.101,0,0,0,0,0.282,0,0,0.232,0.064,0.154,0.016,0
01/04/2024 17:15,0.253,0.051,0,0,0,0,0.516,0,0,0.241,0.09,0.079,0.01,0
01/04/2024 17:30,0.776,0.037,0,0,0,0,0.499,0,0,0.371,0.166,0.056,0.011,0
01/04/2024 17:45,0.149,0.033,0,0,0,0,0.173,0,0,0.254,0.097,0.138,0.016,0
01/04/2024 18:00,0.203,0.048,0,0,0,0,0.126,0,0,0.375,0.098,0.081,0.058,0
01/04/2024 18:15,0.318,0.038,0,0,0,0,0.188,0,0,0.453,0.115,0.07,0.17,0
01/04/2024 18:30,0.044,0.11,0,0,0,0,0.121,0,0,0.507,0.117,0.089,0.066,0
01/04/2024 18:45,0.316,0.035,0,0,0,0,0.121,0,0,0.722,0.106,0.119,0.016,0
01/04/2024 19:00,0.32,0.078,0,0,0,0,0.117,0,0,0.481,0.097,0.076,0.015,0
01/04/2024 19:15,0.052,0.034,0,0,0,0,0.111,0,0,0.678,0.105,0.061,0.025,0
01/04/2024 19:30,0.333,0.034,0,0,0,0,0.097,0,0,0.34,0.11,0.131,0.041,0
01/04/2024 19:45,0.11,0.104,0,0,0,0,0.12,0,0,0.397,0.103,0.107,0.041,0
01/04/2024 20:00,0.273,0.05,0,0,0,0,0.14,0,0,0.283,0.101,0.077,0.04,0
01/04/2024 20:15,0.325,0.033,0,0,0,0,0.122,0,0,0.223,0.102,0.056,0.026,0
01/04/2024 20:30,0.042,0.04,0,0,0,0,0.124,0,0,0.235,0.129,0.067,0.014,0
01/04/2024 20:45,0.317,0.051,0,0,0,0,0.123,0,0,0.398,0.118,0.151,0.017,0
01/04/2024 21:00,0.266,0.1,0,0,0,0,0.102,0,0,0.346,0.098,0.068,0.021,0
01/04/2024 21:15,0.103,0.037,0,0,0,0,0.063,0,0,0.247,0.093,0.061,0.022,0
01/04/2024 21:30,0.319,0.032,0,0,0,0,0.067,0,0,0.197,0.093,0.062,0.021,0
01/04/2024 21:45,0.095,0.041,0,0,0,0,0.081,0,0,0.217,0.098,0.137,0.022,0
01/04/2024 22:00,0.259,0.122,0,0,0,0,0.074,0,0,0.236,0.093,0.084,0.023,0
01/04/2024 22:15,0.294,0.037,0,0,0,0,0.081,0,0,0.244,0.093,0.067,0.021,0
01/04/2024 22:30,0.027,0.034,0,0,0,0,0.072,0,0,0.116,0.099,0.059,0.02,0
01/04/2024 22:45,0.306,0.035,0,0,0,0,0.06,0,0,0.087,0.118,0.072,0.045,0
01/04/2024 23:00,0.245,0.052,0,0,0,0,0.056,0,0,0.086,0.116,0.134,0.046,0
01/04/2024 23:15,0.078,0.04,0,0,0,0,0.054,0,0,0.084,0.916,0.068,0.045,0
01/04/2024 23:30,0.301,0.034,0,0,0,0,0.038,0,0,0.079,0.689,0.067,0.041,0
01/04/2024 23:45,0.186,0.039,0,0,0,0,0.019,0,0,0.083,0.701,0.062,0.023,0
01/05/2024 00:00,0.131,0.045,0,0,0,0,0.024,0,0,0.065,0.511,0.06,0.024,0
01/05/2024 00:15,0.294,0.031,0,0,0,0,0.022,0,0,0.076,0.118,0.11,0.024,0
01/05/2024 00:30,0.123,0.026,0,0,0,0,0.041,0,0,0.064,0.136,0.109,0.024,0
01/05/2024 00:45,0.18,0.029,0,0,0,0,0.084,0,0,0.077,0.182,0.053,0.025,0
01/05/2024 01:00,0.297,0.044,0,0,0,0,0.027,0,0,0.064,0.528,0.064,0.023,0
01/05/2024 01:15,0.132,0.037,0,0,0,0,0.016,0,0,0.085,0.098,0.061,0.023,0
01/05/2024 01:30,0.185,0.033,0,0,0,0,0.018,0,0,0.075,0.096,0.069,0.023,0
01/05/2024 01:45,0.3,0.027,0,0,0,0,0.033,0,0,0.086,0.096,0.129,0.021,0
01/05/2024 02:00,0.194,0.036,0,0,0,0,0.028,0,0,0.069,0.095,0.073,0.027,0
01/05/2024 02:15,0.138,0.046,0,0,0,0,0.024,0,0,0.072,0.095,0.072,0.044,0
01/05/2024 02:30,0.313,0.029,0,0,0,0,0.018,0,0,0.067,0.118,0.058,0.045,0
01/05/2024 02:45,0.255,0.031,0,0,0,0,0.024,0,0,0.068,0.12,0.061,0.036,0
01/05/2024 03:00,0.077,0.041,0,0,0,0,0.037,0,0,0.073,0.097,0.06,0.028,0
01/05/2024 03:15,0.303,0.04,0,0,0,0,0.038,0,0,0.063,0.096,0.094,0.012,0
01/05/2024 03:30,0.243,0.026,0,0,0,0,0.028,0,0,0.081,0.1,0.122,0.012,0
01/05/2024 03:45,0.598,0.03,0,0,0,0,0.022,0,0,0.07,0.095,0.063,0.011,0
01/05/2024 04:00,0.384,0.032,0,0,0,0,0.023,0,0,0.078,0.093,0.067,0.013,0
01/05/2024 04:15,0.217,0.044,0,0,0,0,0.017,0,0,0.056,0.099,0.062,0.011,0
01/05/2024 04:30,0.64,0.029,0,0,0,0,0.027,0,0,0.071,0.126,0.054,0.012,0
01/05/2024 04:45,0.731,0.03,0,0,0,0,0.03,0,0,0.057,0.121,0.06,0.012,0
01/05/2024 05:00,0.238,0.034,0,0,0,0,0.024,0,0,0.069,0.101,0.163,0.012,0
01/05/2024 05:15,0.14,0.043,0,0,0,0,0.034,0,0,0.058,0.094,0.052,0.012,0
01/05/2024 05:30,0.308,0.031,0,0,0,0,0.036,0,0,0.072,0.098,0.062,0.014,0
01/05/2024 05:45,0.189,0.027,0,0,0,0,0.03,0,0,0.073,0.318,0.067,0.036,0
01/05/2024 06:00,0.188,0.06,0,0,0,0,0.047,0,0,0.076,0.692,0.071,0.033,0
01/05/2024 06:15,0.292,0.094,0,0,0,0,0.083,0,0,0.068,0.834,0.055,0.033,0
01/05/2024 06:30,0.124,0.039,0,0,0,0,0.032,0,0,0.062,0.253,0.08,0.027,0
01/05/2024 06:45,0.235,0.04,0,0,0,0,0.174,0,0,0.065,0.366,0.145,0.01,0
01/05/2024 07:00,0.348,0.046,0,0,0,0,0.32,0,0,0.06,0.563,0.061,0.011,0
01/05/2024 07:15,0.017,0.052,0,0,0,0,0.394,0,0,0.069,0.442,0.058,0.014,0
01/05/2024 07:30,0.346,0.038,0,0,0,0,0.504,0,0,0.057,0.461,0.066,0.022,0
01/05/2024 07:45,0.236,0.033,0,0,0,0,0.112,0,0,0.08,0.459,0.077,0.021,0
01/05/2024 08:00,0.073,0.036,0,0,0,0,0.055,0,0,0.073,0.484,0.055,0.021,0
01/05/2024 08:15,0.298,0.032,0,0,0,0,0.02,0,0,0.126,0.499,0.12,0.105,0
01/05/2024 08:30,0.361,0.005,0.007,0,0,0,0.007,0,0,0.083,0.644,0.104,0.036,0
01/05/2024 08:45,0.023,0,0.041,0,0,0,0.003,0,0,0.187,0.614,0.069,0.036,0
01/05/2024 09:00,0.302,0,0.057,0,0,0,0,0,0,0.091,0.622,0.055,0.035,0
01/05/2024 09:15,0.249,0,0.068,0,0,0,0,0,0,0.1,0.592,0.066,0.055,0
01/05/2024 09:30,0.078,0,0.118,0,0,0,0,0,0,0.114,0.6,0.167,0.055,0.004
01/05/2024 09:45,0.293,0,0.114,0,0,0,0.499,0,0,0.131,0.603,0.058,0.108,0.001
01/05/2024 10:00,0.294,0,0.12,0,0,0,0.501,0,0,0.113,0.612,0.059,0.053,0
01/05/2024 10:15,0.012,0,0.138,0,0,0,0.085,0,0,0.086,0.613,0.083,0.04,0.001
01/05/2024 10:30,0.294,0,0.142,0,0,0,0.012,0,0,0.099,0.636,0.145,0.039,0
01/05/2024 10:45,0.296,0,0.12,0,0,0,0.044,0,0,0.077,0.636,0.055,0.071,0.001
01/05/2024 11:00,0.015,0.002,0.157,0,0,0,0.065,0,0,0.118,0.598,0.064,0.011,0
01/05/2024 11:15,0.292,0.002,0.147,0,0,0,0.001,0,0,0.085,0.579,0.152,0.011,0
01/05/2024 11:30,0.293,0,0.16,0,0,0,0.02,0,0,0.086,0.479,0.072,0.022,0.002
01/05/2024 11:45,0.024,0,0.2,0,0,0,0,0,0,0.155,0.424,0.055,0.021,0.003
01/05/2024 12:00,0.309,0,0.198,0,0,0,0,0,0,0.083,0.413,0.133,0.018,0.003
01/05/2024 12:15,0.301,0.027,0.082,0,0,0,0,0,0,0.095,0.421,0.098,0.012,0
01/05/2024 12:30,0.023,0,0.334,0,0,0,0.024,0,0,0.087,0.317,0.056,0.015,0.002
01/05/2024 12:45,0.293,0,0.306,0,0,0,0,0,0,0.122,0.152,0.141,0.03,0.009
01/05/2024 13:00,0.285,0,0.229,0,0,0,0,0,0,0.076,0.113,0.077,0.03,0
01/05/2024 13:15,0.013,0,0.185,0,0,0,0,0,0,0.086,0.118,0.072,0.03,0
01/05/2024 13:30,0.297,0.03,0.08,0,0,0,0,0,0,0.08,0.123,0.14,0.02,0.001
01/05/2024 13:45,0.297,0,0.079,0,0,0,0,0,0,0.081,0.112,0.066,0.008,0
01/05/2024 14:00,0.016,0,0.052,0,0,0,0,0,0,0.085,0.124,0.074,0.008,0
01/05/2024 14:15,0.32,0,0.031,0,0,0,0,0,0,0.079,0.107,0.114,0.008,0
01/05/2024 14:30,0.262,0,0.03,0,0,0,0,0,0,0.098,0.13,0.091,0.007,0
01/05/2024 14:45,0.1,0.022,0.05,0,0,0,0,0,0,0.085,0.131,0.067,0.008,0
01/05/2024 15:00,0.324,0.024,0.042,0,0,0,0,0,0,0.095,0.114,0.102,0.008,0.001
01/05/2024 15:15,0.323,0,0.038,0,0,0,0,0,0,0.096,0.108,0.116,0.007,0
01/05/2024 15:30,0.039,0,0.031,0,0,0,0,0,0,0.083,0.107,0.064,0.008,0
01/05/2024 15:45,0.3,0.007,0.011,0,0,0,0,0,0,0.09,0.109,0.07,0.008,0
01/05/2024 16:00,0.289,0.02,0,0,0,0,0.007,0,0,0.276,0.104,0.147,0.011,0
01/05/2024 16:15,0.077,0.036,0,0,0,0,0.025,0,0,0.114,0.101,0.055,0.029,0
01/05/2024 16:30,0.289,0.043,0,0,0,0,0.037,0,0,0.09,0.102,0.066,0.03,0
01/05/2024 16:45,0.292,0.041,0,0,0,0,0.042,0,0,0.1,0.131,0.079,0.03,0
01/05/2024 17:00,0.264,0.035,0,0,0,0,0.045,0,0,0.093,0.125,0.144,0.024,0
01/05/2024 17:15,0.101,0.036,0,0,0,0,0.037,0,0,0.141,0.098,0.063,0.008,0
01/05/2024 17:30,0.564,0.051,0,0,0,0,0.037,0,0,0.102,0.096,0.066,0.007,0
01/05/2024 17:45,0.63,0.035,0,0,0,0,0.047,0,0,0.399,0.1,0.077,0.008,0
01/05/2024 18:00,0.578,0.037,0,0,0,0,0.04,0,0,0.581,0.102,0.067,0.008,0
01/05/2024 18:15,0.581,0.037,0,0,0,0,0.079,0,0,0.572,0.103,0.142,0.008,0
01/05/2024 18:30,0.568,0.051,0,0,0,0,0.039,0,0,0.445,0.111,0.073,0.007,0
01/05/2024 18:45,0.144,0.034,0,0,0,0,0.038,0,0,0.555,0.112,0.064,0.008,0
01/05/2024 19:00,0.078,0.045,0,0,0,0,0.047,0,0,0.363,0.134,0.061,0.008,0
01/05/2024 19:15,0.075,0.039,0,0,0,0,0.076,0,0,0.251,0.139,0.084,0.007,0
01/05/2024 19:30,0.145,0.052,0,0,0,0,0.066,0,0,0.253,0.114,0.144,0.008,0
01/05/2024 19:45,0.071,0.037,0,0,0,0,0.057,0,0,0.252,0.109,0.055,0.025,0
01/05/2024 20:00,0.071,0.032,0,0,0,0,0.057,0,0,0.247,0.106,0.067,0.03,0
01/05/2024 20:15,0.076,0.033,0,0,0,0,0.051,0,0,0.258,0.106,0.067,0.03,0
01/05/2024 20:30,0.079,0.073,0,0,0,0,0.058,0,0,0.137,0.108,0.07,0.029,0
01/05/2024 20:45,0.084,0.058,0,0,0,0,0.068,0,0,0.14,0.138,0.118,0.012,0
01/05/2024 21:00,0.083,0.059,0,0,0,0,0.062,0,0,0.124,0.126,0.09,0.011,0
01/05/2024 21:15,0.082,0.06,0,0,0,0,0.143,0,0,0.113,0.125,0.078,0.015,0
01/05/2024 21:30,0.083,0.08,0,0,0,0,0.311,0,0,0.101,0.121,0.06,0.016,0
01/05/2024 21:45,0.088,0.057,0,0,0,0,0.341,0,0,0.1,1.557,0.065,0.018,0
01/05/2024 22:00,0.073,0.054,0,0,0,0,0.082,0,0,0.103,2.78,0.062,0.019,0
01/05/2024 22:15,0.044,0.047,0,0,0,0,0.217,0,0,0.113,0.178,0.154,0.099,0
01/05/2024 22:30,0.044,0.079,0,0,0,0,0.4,0,0,0.108,0.096,0.065,0.025,0
01/05/2024 22:45,0.046,0.096,0,0,0,0,0.439,0,0,0.105,0.26,0.062,0.027,0
01/05/2024 23:00,0.051,0.109,0,0,0,0,0.398,0,0,0.116,0.699,0.067,0.028,0
01/05/2024 23:15,0.051,0.089,0,0,0,0,0.061,0,0,0.104,0.698,0.063,0.043,0
01/05/2024 23:30,0.048,0.047,0,0,0,0,0.074,0,0,0.132,0.725,0.104,0.034,0
01/05/2024 23:45,0.084,0.027,0,0,0,0,0.071,0,0,0.084,0.603,0.102,0.032,0
01/06/2024 00:00,0.483,0.022,0,0,0,0,0.058,0,0,0.082,0.286,0.077,0.031,0
01/06/2024 00:15,0.029,0.023,0,0,0,0,0.052,0,0,0.086,0.094,0.053,0.015,0
01/06/2024 00:30,0.031,0.039,0,0,0,0,0.043,0,0,0.077,0.093,0.063,0.012,0
01/06/2024 00:45,0.026,0.024,0,0,0,0,0.026,0,0,0.098,0.093,0.104,0.011,0
01/06/2024 01:00,0.012,0.025,0,0,0,0,0.07,0,0,0.087,0.094,0.115,0.011,0
01/06/2024 01:15,0.012,0.021,0,0,0,0,0.029,0,0,0.098,0.095,0.057,0.009,0
01/06/2024 01:30,0.012,0.039,0,0,0,0,0.023,0,0,0.084,0.118,0.059,0.009,0
01/06/2024 01:45,0.015,0.025,0,0,0,0,0.032,0,0,0.084,0.115,0.073,0.01,0
01/06/2024 02:00,0.021,0.029,0,0,0,0,0.029,0,0,0.08,0.094,0.114,0.009,0
01/06/2024 02:15,0.016,0.029,0,0,0,0,0.031,0,0,0.079,0.103,0.094,0.012,0
01/06/2024 02:30,0.013,0.038,0,0,0,0,0.03,0,0,0.084,0.106,0.057,0.032,0
01/06/2024 02:45,0.019,0.034,0,0,0,0,0.021,0,0,0.081,0.101,0.074,0.03,0
01/06/2024 03:00,0.257,0.027,0,0,0,0,0.021,0,0,0.1,0.098,0.054,0.031,0
01/06/2024 03:15,0.034,0.023,0,0,0,0,0.024,0,0,0.085,0.097,0.137,0.022,0
01/06/2024 03:30,0.034,0.03,0,0,0,0,0.024,0,0,0.091,0.118,0.077,0.008,0
01/06/2024 03:45,0.029,0.033,0,0,0,0,0.031,0,0,0.076,0.121,0.064,0.008,0
01/06/2024 04:00,0.247,0.023,0,0,0,0,0.039,0,0,0.09,0.109,0.061,0.008,0
01/06/2024 04:15,0.018,0.023,0,0,0,0,0.033,0,0,0.079,0.098,0.054,0.008,0
01/06/2024 04:30,0.18,0.03,0,0,0,0,0.023,0,0,0.079,0.098,0.163,0.008,0
01/06/2024 04:45,0.073,0.034,0,0,0,0,0.019,0,0,0.085,0.088,0.053,0.008,0
01/06/2024 05:00,0.016,0.021,0,0,0,0,0.021,0,0,0.086,0.084,0.063,0.008,0
01/06/2024 05:15,0.235,0.026,0,0,0,0,0.031,0,0,0.099,0.095,0.06,0.009,0
01/06/2024 05:30,0.012,0.027,0,0,0,0,0.031,0,0,0.082,0.319,0.072,0.008,0
01/06/2024 05:45,0.236,0.042,0,0,0,0,0.023,0,0,0.087,0.844,0.144,0.008,0
01/06/2024 06:00,0.024,0.054,0,0,0,0,0.02,0,0,0.076,0.126,0.058,0.073,0
01/06/2024 06:15,0.249,0.071,0,0,0,0,0.028,0,0,0.084,0.102,0.073,0.038,0
01/06/2024 06:30,0.024,0.037,0,0,0,0,0.04,0,0,0.078,0.098,0.06,0.04,0
01/06/2024 06:45,0.192,0.051,0,0,0,0,0.037,0,0,0.081,0.098,0.089,0.042,0
01/06/2024 07:00,0.079,0.03,0,0,0,0,0.025,0,0,0.087,0.099,0.119,0.047,0
01/06/2024 07:15,0.182,0.037,0,0,0,0,0.018,0,0,0.095,0.098,0.077,0.041,0
01/06/2024 07:30,0.074,0.035,0,0,0,0,0.068,0,0,0.204,0.099,0.059,0.021,0
01/06/2024 07:45,0.244,0.047,0,0,0,0,0.088,0,0,0.121,0.119,0.061,0.014,0
01/06/2024 08:00,0.012,0.032,0,0,0,0,0.038,0,0,0.11,0.122,0.114,0.008,0
