datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
01/03/2024 08:30,1000,0.663,0.028,0,0,0,0,0.021,0,0,0,0.185,0.699,0.068,0.008,1.672
01/03/2024 08:45,1000,0.015,0.042,0,0,0,0,0.001,0,0,0,0.109,0.694,0.058,0.008,0.927
01/03/2024 09:00,1000,0.296,0.083,0.001,0,0,0,0.007,0,0,0,0.162,0.702,0.34,0.008,1.597
01/03/2024 09:15,1000,0.018,0.177,0,0,0,0,0.031,0.003,0,0,0.289,0.573,0.394,0.06,1.539
01/03/2024 09:30,1000,0.294,0.193,0,0,0,0,0,0,0,0,0.256,1.176,0.385,0.008,2.312
01/03/2024 09:45,1000,0.012,0.198,0,0,0,0,0,0,0,0,0.263,1.142,0.461,0.008,2.084
01/03/2024 10:00,1000,0.285,0.154,0,0,0,0,0,0.015,0,0,0.265,1.148,0.451,0.008,2.296
01/03/2024 10:15,1000,0.013,0.433,0.019,0,0,0,0,0.015,0,0,0.26,1.172,0.171,0.008,2.023
01/03/2024 10:30,1000,0.302,0.67,0.007,0,0,0,0,0.011,0,0,0.257,1.197,0.157,0.008,2.573
01/03/2024 10:45,1000,0.026,0.227,0.01,0,0,0,0,0.023,0,0,0.256,1.049,0.414,0.026,1.965
01/03/2024 11:00,1000,0.249,0.092,0.001,0,0,0,0,0.006,0,0,0.247,1.186,0.378,0.031,2.176
01/03/2024 11:15,1000,0.023,0.546,0.04,0,0,0,0,0.01,0,0,0.248,1.154,0.371,0.03,2.322
01/03/2024 11:30,1000,0.301,0.159,0.109,0,0,0,0,0.005,0,0,0.25,1.15,0.43,0.029,2.205
01/03/2024 11:45,1000,0.025,0.042,0.113,0,0,0,0,0.023,0,0,0.257,1.093,0.105,0.011,1.397
01/03/2024 12:00,1000,0.3,0.022,0.197,0,0,0,0,0.014,0,0,0.261,0.928,0.097,0.008,1.405
01/03/2024 12:15,1000,0.013,0.045,0.125,0,0,0,0,0.001,0,0,0.252,0.736,0.383,0.008,1.311
01/03/2024 12:30,1000,0.289,0.016,0.163,0,0,0,0.11,0.003,0,0,0.255,0.592,0.358,0.008,1.462
01/03/2024 12:45,1000,0.012,0.001,0.135,0,0,0,0.029,0.004,0,0,0.25,0.685,0.463,0.008,1.309
01/03/2024 13:00,1000,0.18,0,0.193,0,0,0,0,0.002,0,0,0.267,0.682,0.397,0.164,1.495
01/03/2024 13:15,1000,0.13,0,0.407,0,0,0,0,0.01,0,0,0.255,0.608,0.39,0.012,0.978
01/03/2024 13:30,1000,0.072,0,0.382,0,0,0,0,0.006,0,0,0.264,0.728,0.47,0.009,1.155
01/03/2024 13:45,1000,0.235,0.001,0.17,0,0,0,0,0.001,0,0,0.252,0.703,0.344,0.009,1.373
01/03/2024 14:00,1000,0.025,0,0.134,0,0,0,0,0,0,0,0.265,0.579,0.43,0.009,1.174
01/03/2024 14:15,1000,0.248,0,0.18,0,0,0,0,0,0,0,0.253,0.736,0.429,0.01,1.496
01/03/2024 14:30,1000,0.139,0,0.369,0,0,0,0,0.001,0,0,0.252,0.689,0.392,0.028,1.13
01/03/2024 14:45,1000,0.141,0,0.256,0,0,0,0,0.001,0,0,0.244,0.624,0.286,0.032,1.07
01/03/2024 15:00,1000,0.247,0.016,0.11,0,0,0,0,0,0,0,0.247,0.704,0.061,0.032,1.197
01/03/2024 15:15,1000,0.068,0.002,0.117,0,0,0,0.023,0,0,0,0.351,0.582,0.069,0.03,1.008
01/03/2024 15:30,1000,0.235,0.002,0.009,0,0,0,0.044,0.001,0,0,0.246,0.697,0.157,0.009,1.38
01/03/2024 15:45,1000,0.223,0,0.016,0,0,0,0.151,0,0,0,0.266,0.706,0.066,0.009,1.405
01/03/2024 16:00,1000,0.458,0.01,0,0,0,0,0.176,0.001,0,0,0.247,0.545,0.054,0.01,1.499
01/03/2024 16:15,1000,0.129,0.089,0,0,0,0,0.814,0,0,0,0.293,0.681,0.169,0.012,2.187
01/03/2024 16:30,1000,0.18,0.046,0,0,0,0,0.71,0,0,0,0.368,0.612,0.06,0.013,1.989
01/03/2024 16:45,1000,0.127,0.032,0,0,0,0,0.301,0.002,0,0,0.413,0.683,0.067,0.012,1.633
01/03/2024 17:00,1000,0.213,0.031,0,0,0,0,0.519,0,0,0,0.406,0.621,0.118,0.015,1.923
01/03/2024 17:15,1000,0.163,0.039,0,0,0,0,0.171,0,0,0,0.408,0.703,0.106,0.017,1.607
01/03/2024 17:30,1000,0.218,0.112,0,0,0,0,0.062,0,0,0,0.403,0.731,0.063,0.018,1.607
01/03/2024 17:45,1000,0.162,0.028,0,0,0,0,0.102,0,0,0,0.397,0.585,0.061,0.017,1.352
01/03/2024 18:00,1000,0.324,0.03,0,0,0,0,0.097,0,0,0,0.398,0.697,0.146,0.018,1.71
01/03/2024 18:15,1000,0.046,0.033,0,0,0,0,0.082,0,0,0,0.387,0.615,0.078,0.04,1.281
01/03/2024 18:30,1000,0.314,0.1,0,0,0,0,0.089,0,0,0,0.402,0.753,0.067,0.041,1.766
01/03/2024 18:45,1000,0.042,0.043,0,0,0,0,0.09,0,0,0,0.391,0.633,0.062,0.04,1.301
01/03/2024 19:00,1000,0.321,0.027,0,0,0,0,0.099,0,0,0,0.398,0.649,0.078,0.038,1.61
01/03/2024 19:15,1000,0.042,0.028,0,0,0,0,0.097,0,0,0,0.461,0.638,0.139,0.016,1.421
01/03/2024 19:30,1000,0.314,0.053,0,0,0,0,0.075,0,0,0,0.438,0.642,0.065,0.009,1.596
01/03/2024 19:45,1000,0.039,0.101,0,0,0,0,0.082,0,0,0,0.395,0.718,0.075,0.01,1.42
01/03/2024 20:00,1000,0.314,0.031,0,0,0,0,0.094,0,0,0,0.405,0.59,0.062,0.01,1.506
01/03/2024 20:15,1000,0.05,0.032,0,0,0,0,0.109,0,0,0,0.4,0.694,0.063,0.009,1.357
01/03/2024 20:30,1000,0.341,0.043,0,0,0,0,0.105,0,0,0,0.312,0.59,0.149,0.009,1.549
01/03/2024 20:45,1000,0.165,0.099,0,0,0,0,0.115,0,0,0,0.407,0.741,0.077,0.011,1.615
01/03/2024 21:00,1000,0.221,0.062,0,0,0,0,0.102,0,0,0,0.4,0.552,0.056,0.019,1.412
01/03/2024 21:15,1000,0.654,0.106,0,0,0,0,0.09,0,0,0,0.214,0.703,0.067,0.018,1.852
01/03/2024 21:30,1000,0.185,0.118,0,0,0,0,0.105,0,0,0,0.223,0.571,0.072,0.017,1.291
01/03/2024 21:45,1000,0.325,0.114,0,0,0,0,0.082,0,0,0,0.254,0.654,0.156,0.051,1.636
01/03/2024 22:00,1000,0.039,0.074,0,0,0,0,0.066,0,0,0,0.169,0.6,0.058,0.055,1.061
01/03/2024 22:15,1000,0.293,0.126,0,0,0,0,0.056,0,0,0,0.256,0.553,0.067,0.046,1.397
01/03/2024 22:30,1000,0.012,0.126,0,0,0,0,0.056,0,0,0,0.249,0.683,0.079,0.042,1.247
01/03/2024 22:45,1000,0.286,0.12,0,0,0,0,0.061,0,0,0,0.168,0.547,0.108,0.023,1.313
01/03/2024 23:00,1000,0.127,0.091,0,0,0,0,0.072,0,0,0,0.249,0.31,0.09,0.023,0.962
01/03/2024 23:15,1000,0.184,0.044,0,0,0,0,0.072,0,0,0,0.218,0.269,0.069,0.02,0.876
01/03/2024 23:30,1000,0.294,0.037,0,0,0,0,0.056,0,0,0,0.205,0.12,0.066,0.013,0.791
01/03/2024 23:45,1000,0.024,0.036,0,0,0,0,0.019,0,0,0,0.265,0.108,0.098,0.012,0.562
01/04/2024 00:00,1000,0.304,0.028,0,0,0,0,0.019,0,0,0,0.153,0.109,0.105,0.015,0.733
01/04/2024 00:15,1000,0.024,0.025,0,0,0,0,0.026,0,0,0,0.263,0.159,0.074,0.016,0.587
01/04/2024 00:30,1000,0.31,0.03,0,0,0,0,0.063,0,0,0,0.151,0.115,0.055,0.016,0.74
01/04/2024 00:45,1000,0.077,0.033,0,0,0,0,0.013,0,0,0,0.235,0.118,0.092,0.014,0.582
01/04/2024 01:00,1000,0.237,0.021,0,0,0,0,0.018,0,0,0,0.2,0.116,0.12,0.012,0.724
01/04/2024 01:15,1000,0.293,0.031,0,0,0,0,0.022,0,0,0,0.08,0.099,0.071,0.023,0.619
01/04/2024 01:30,1000,0.012,0.034,0,0,0,0,0.046,0,0,0,0.089,0.095,0.052,0.033,0.361
01/04/2024 01:45,1000,0.304,0.037,0,0,0,0,0.035,0,0,0,0.175,0.094,0.11,0.033,0.788
01/04/2024 02:00,1000,0.02,0.033,0,0,0,0,0.024,0,0,0,0.264,0.094,0.115,0.033,0.583
01/04/2024 02:15,1000,0.3,0.025,0,0,0,0,0.018,0,0,0,0.244,0.103,0.059,0.018,0.767
01/04/2024 02:30,1000,0.013,0.031,0,0,0,0,0.014,0,0,0,0.152,0.116,0.052,0.009,0.387
01/04/2024 02:45,1000,0.3,0.033,0,0,0,0,0.02,0,0,0,0.086,0.119,0.136,0.009,0.703
01/04/2024 03:00,1000,0.2,0.025,0,0,0,0,0.027,0,0,0,0.096,0.097,0.094,0.008,0.547
01/04/2024 03:15,1000,0.147,0.023,0,0,0,0,0.024,0,0,0,0.235,0.096,0.052,0.009,0.586
01/04/2024 03:30,1000,0.311,0.033,0,0,0,0,0.02,0,0,0,0.261,0.096,0.054,0.008,0.783
01/04/2024 03:45,1000,0.028,0.031,0,0,0,0,0.023,0,0,0,0.232,0.088,0.152,0.009,0.563
01/04/2024 04:00,1000,0.302,0.021,0,0,0,0,0.038,0,0,0,0.088,0.087,0.075,0.008,0.619
01/04/2024 04:15,1000,0.017,0.03,0,0,0,0,0.039,0,0,0,0.079,0.117,0.052,0.008,0.342
01/04/2024 04:30,1000,0.292,0.028,0,0,0,0,0.021,0,0,0,0.139,0.117,0.06,0.009,0.666
01/04/2024 04:45,1000,0.246,0.041,0,0,0,0,0.021,0,0,0,0.249,0.101,0.171,0.008,0.837
01/04/2024 05:00,1000,0.069,0.028,0,0,0,0,0.022,0,0,0,0.249,0.097,0.052,0.028,0.545
01/04/2024 05:15,1000,0.299,0.024,0,0,0,0,0.021,0,0,0,0.105,0.101,0.053,0.031,0.634
01/04/2024 05:30,1000,0.012,0.03,0,0,0,0,0.035,0,0,0,0.077,0.296,0.099,0.031,0.58
01/04/2024 05:45,1000,0.3,0.041,0,0,0,0,0.032,0,0,0,0.103,0.688,0.137,0.029,1.33
01/04/2024 06:00,1000,0.079,0.054,0,0,0,0,0.028,0,0,0,0.243,0.11,0.055,0.01,0.579
01/04/2024 06:15,1000,0.253,0.074,0,0,0,0,0.076,0,0,0,0.262,0.127,0.06,0.008,0.86
01/04/2024 06:30,1000,0.302,0.04,0,0,0,0,0.085,0,0,0,0.095,0.125,0.152,0.008,0.807
01/04/2024 06:45,1000,0.024,0.123,0,0,0,0,0.074,0,0,0,0.099,0.106,0.08,0.007,0.513
01/04/2024 07:00,1000,0.686,0.125,0,0,0,0,0.093,0,0,0,0.116,0.582,0.055,0.008,1.665
01/04/2024 07:15,1000,0.15,0.159,0,0,0,0,0.027,0,0,0,0.261,1.082,0.074,0.008,1.761
01/04/2024 07:30,1000,0.293,0.132,0,0,0,0,0.014,0,0,0,0.242,0.213,0.16,0.008,1.062
01/04/2024 07:45,1000,0.229,0.131,0,0,0,0,0.026,0,0,0,0.14,0.15,0.055,0.009,0.74
01/04/2024 08:00,1000,0.066,0.112,0,0,0,0,0.026,0,0,0,0.074,0.168,0.057,0.009,0.512
01/04/2024 08:15,1000,0.294,0.164,0,0,0,0,0.028,0,0,0,0.098,0.154,0.125,0.009,0.872
01/04/2024 08:30,1000,0.015,0.092,0,0,0,0,0.028,0,0,0,0.383,0.127,0.108,0.017,0.77
01/04/2024 08:45,1000,0.296,0.051,0,0,0,0,0.027,0,0,0,0.298,0.114,0.055,0.04,0.881
01/04/2024 09:00,1000,0.179,0.02,0,0,0,0,0.013,0,0,0,0.212,0.106,0.069,0.039,0.638
01/04/2024 09:15,1000,0.127,0.019,0,0,0,0,0.01,0,0,0,0.131,0.103,0.168,0.033,0.591
01/04/2024 09:30,1000,0.3,0.028,0,0,0,0,0.013,0,0,0,0.111,0.117,0.055,0.037,0.661
01/04/2024 09:45,1000,0.022,0.006,0.005,0,0,0,0,0.005,0,0,0.265,0.11,0.055,0.021,0.469
01/04/2024 10:00,1000,0.304,0,0.044,0,0,0,0,0,0,0,0.288,0.13,0.156,0.063,0.897
01/04/2024 10:15,1000,0.249,0,0.061,0,0,0,0.021,0,0,0,0.128,0.13,0.086,0.009,0.562
01/04/2024 10:30,1000,0.072,0,0.033,0,0,0,0.018,0,0,0,0.116,0.407,0.055,0.009,0.644
01/04/2024 10:45,1000,0.291,0,0.018,0,0,0,0.001,0,0,0,0.277,0.597,0.146,0.01,1.304
01/04/2024 11:00,1000,0.012,0,0.041,0,0,0,0.008,0,0,0,0.409,0.621,0.404,0.009,1.422
01/04/2024 11:15,1000,0.297,0,0.101,0,0,0,0,0,0,0,0.319,0.595,0.337,0.009,1.456
01/04/2024 11:30,1000,0.244,0.002,0.105,0,0,0,0,0,0,0,0.243,0.584,0.45,0.009,1.427
01/04/2024 11:45,1000,0.07,0.002,0.095,0,0,0,0.882,0,0,0,0.236,0.573,0.403,0.009,2.08
01/04/2024 12:00,1000,0.291,0,0.082,0,0,0,0.493,0,0,0,0.342,0.567,0.357,0.009,1.977
01/04/2024 12:15,1000,0.012,0,0.116,0,0,0,0.046,0.002,0,0,0.373,0.562,0.454,0.015,1.344
01/04/2024 12:30,1000,0.297,0,0.455,0,0,0,0,0.039,0,0,0.253,0.27,0.365,0.033,0.724
01/04/2024 12:45,1000,0.144,0,0.334,0,0,0,0,0.025,0,0,0.237,0.252,0.385,0.032,0.691
01/04/2024 13:00,1000,0.2,0,0.277,0,0,0,0.016,0.027,0,0,0.292,0.252,0.447,0.031,0.934
01/04/2024 13:15,1000,0.304,0,0.275,0,0,0,0,0.023,0,0,0.354,0.242,0.475,0.022,1.099
01/04/2024 13:30,1000,0.023,0,0.234,0,0,0,0.179,0.021,0,0,0.394,0.242,0.405,0.009,0.997
01/04/2024 13:45,1000,0.294,0,0.081,0,0,0,0.298,0.014,0,0,0.388,0.233,0.411,0.009,1.538
01/04/2024 14:00,1000,0.015,0,0.167,0,0,0,0.321,0.018,0,0,0.19,0.258,0.393,0.01,1.002
01/04/2024 14:15,1000,0.301,0.042,0.12,0,0,0,0.301,0,0,0,0.253,0.267,0.412,0.009,1.465
01/04/2024 14:30,1000,0.235,0,0.176,0,0,0,0,0,0,0,0.167,0.248,0.459,0.009,0.942
01/04/2024 14:45,1000,0.066,0,0.076,0,0,0,0.071,0,0,0,0.105,0.26,0.388,0.009,0.823
01/04/2024 15:00,1000,0.292,0.003,0.052,0,0,0,0.099,0,0,0,0.102,0.261,0.499,0.009,1.213
01/04/2024 15:15,1000,0.012,0,0.058,0,0,0,0.088,0,0,0,0.205,0.253,0.397,0.009,0.906
01/04/2024 15:30,1000,0.296,0,0.055,0,0,0,0.041,0,0,0,0.337,0.25,0.197,0.01,1.076
01/04/2024 15:45,1000,0.243,0.071,0.005,0,0,0,0.056,0,0,0,0.242,0.249,0.095,0.009,0.96
01/04/2024 16:00,1000,0.079,0.036,0,0,0,0,0.071,0,0,0,0.221,0.192,0.064,0.019,0.682
01/04/2024 16:15,1000,0.298,0.023,0,0,0,0,0.092,0,0,0,0.273,0.094,0.161,0.033,0.974
01/04/2024 16:30,1000,0.023,0.029,0,0,0,0,0.074,0,0,0,0.389,0.078,0.064,0.031,0.688
01/04/2024 16:45,1000,0.306,0.039,0,0,0,0,0.075,0,0,0,0.288,0.068,0.063,0.032,0.871
01/04/2024 17:00,1000,0.329,0.101,0,0,0,0,0.282,0,0,0,0.232,0.064,0.154,0.016,1.178
01/04/2024 17:15,1000,0.253,0.051,0,0,0,0,0.516,0,0,0,0.241,0.09,0.079,0.01,1.24
01/04/2024 17:30,1000,0.776,0.037,0,0,0,0,0.499,0,0,0,0.371,0.166,0.056,0.011,1.916
01/04/2024 17:45,1000,0.149,0.033,0,0,0,0,0.173,0,0,0,0.254,0.097,0.138,0.016,0.86
01/04/2024 18:00,1000,0.203,0.048,0,0,0,0,0.126,0,0,0,0.375,0.098,0.081,0.058,0.989
01/04/2024 18:15,1000,0.318,0.038,0,0,0,0,0.188,0,0,0,0.453,0.115,0.07,0.17,1.352
01/04/2024 18:30,1000,0.044,0.11,0,0,0,0,0.121,0,0,0,0.507,0.117,0.089,0.066,1.054
01/04/2024 18:45,1000,0.316,0.035,0,0,0,0,0.121,0,0,0,0.722,0.106,0.119,0.016,1.435
01/04/2024 19:00,1000,0.32,0.078,0,0,0,0,0.117,0,0,0,0.481,0.097,0.076,0.015,1.184
01/04/2024 19:15,1000,0.052,0.034,0,0,0,0,0.111,0,0,0,0.678,0.105,0.061,0.025,1.066
01/04/2024 19:30,1000,0.333,0.034,0,0,0,0,0.097,0,0,0,0.34,0.11,0.131,0.041,1.086
01/04/2024 19:45,1000,0.11,0.104,0,0,0,0,0.12,0,0,0,0.397,0.103,0.107,0.041,0.982
01/04/2024 20:00,1000,0.273,0.05,0,0,0,0,0.14,0,0,0,0.283,0.101,0.077,0.04,0.964
01/04/2024 20:15,1000,0.325,0.033,0,0,0,0,0.122,0,0,0,0.223,0.102,0.056,0.026,0.887
01/04/2024 20:30,1000,0.042,0.04,0,0,0,0,0.124,0,0,0,0.235,0.129,0.067,0.014,0.651
01/04/2024 20:45,1000,0.317,0.051,0,0,0,0,0.123,0,0,0,0.398,0.118,0.151,0.017,1.175
01/04/2024 21:00,1000,0.266,0.1,0,0,0,0,0.102,0,0,0,0.346,0.098,0.068,0.021,1.001
01/04/2024 21:15,1000,0.103,0.037,0,0,0,0,0.063,0,0,0,0.247,0.093,0.061,0.022,0.626
01/04/2024 21:30,1000,0.319,0.032,0,0,0,0,0.067,0,0,0,0.197,0.093,0.062,0.021,0.791
01/04/2024 21:45,1000,0.095,0.041,0,0,0,0,0.081,0,0,0,0.217,0.098,0.137,0.022,0.691
01/04/2024 22:00,1000,0.259,0.122,0,0,0,0,0.074,0,0,0,0.236,0.093,0.084,0.023,0.891
01/04/2024 22:15,1000,0.294,0.037,0,0,0,0,0.081,0,0,0,0.244,0.093,0.067,0.021,0.837
01/04/2024 22:30,1000,0.027,0.034,0,0,0,0,0.072,0,0,0,0.116,0.099,0.059,0.02,0.427
01/04/2024 22:45,1000,0.306,0.035,0,0,0,0,0.06,0,0,0,0.087,0.118,0.072,0.045,0.723
01/04/2024 23:00,1000,0.245,0.052,0,0,0,0,0.056,0,0,0,0.086,0.116,0.134,0.046,0.735
01/04/2024 23:15,1000,0.078,0.04,0,0,0,0,0.054,0,0,0,0.084,0.916,0.068,0.045,1.285
01/04/2024 23:30,1000,0.301,0.034,0,0,0,0,0.038,0,0,0,0.079,0.689,0.067,0.041,1.249
01/04/2024 23:45,1000,0.186,0.039,0,0,0,0,0.019,0,0,0,0.083,0.701,0.062,0.023,1.113
01/05/2024 00:00,1000,0.131,0.045,0,0,0,0,0.024,0,0,0,0.065,0.511,0.06,0.024,0.86
01/05/2024 00:15,1000,0.294,0.031,0,0,0,0,0.022,0,0,0,0.076,0.118,0.11,0.024,0.675
01/05/2024 00:30,1000,0.123,0.026,0,0,0,0,0.041,0,0,0,0.064,0.136,0.109,0.024,0.523
01/05/2024 00:45,1000,0.18,0.029,0,0,0,0,0.084,0,0,0,0.077,0.182,0.053,0.025,0.63
01/05/2024 01:00,1000,0.297,0.044,0,0,0,0,0.027,0,0,0,0.064,0.528,0.064,0.023,1.047
01/05/2024 01:15,1000,0.132,0.037,0,0,0,0,0.016,0,0,0,0.085,0.098,0.061,0.023,0.452
01/05/2024 01:30,1000,0.185,0.033,0,0,0,0,0.018,0,0,0,0.075,0.096,0.069,0.023,0.499
01/05/2024 01:45,1000,0.3,0.027,0,0,0,0,0.033,0,0,0,0.086,0.096,0.129,0.021,0.692
01/05/2024 02:00,1000,0.194,0.036,0,0,0,0,0.028,0,0,0,0.069,0.095,0.073,0.027,0.522
01/05/2024 02:15,1000,0.138,0.046,0,0,0,0,0.024,0,0,0,0.072,0.095,0.072,0.044,0.491
01/05/2024 02:30,1000,0.313,0.029,0,0,0,0,0.018,0,0,0,0.067,0.118,0.058,0.045,0.648
01/05/2024 02:45,1000,0.255,0.031,0,0,0,0,0.024,0,0,0,0.068,0.12,0.061,0.036,0.595
01/05/2024 03:00,1000,0.077,0.041,0,0,0,0,0.037,0,0,0,0.073,0.097,0.06,0.028,0.413
01/05/2024 03:15,1000,0.303,0.04,0,0,0,0,0.038,0,0,0,0.063,0.096,0.094,0.012,0.646
01/05/2024 03:30,1000,0.243,0.026,0,0,0,0,0.028,0,0,0,0.081,0.1,0.122,0.012,0.612
01/05/2024 03:45,1000,0.598,0.03,0,0,0,0,0.022,0,0,0,0.07,0.095,0.063,0.011,0.889
01/05/2024 04:00,1000,0.384,0.032,0,0,0,0,0.023,0,0,0,0.078,0.093,0.067,0.013,0.69
01/05/2024 04:15,1000,0.217,0.044,0,0,0,0,0.017,0,0,0,0.056,0.099,0.062,0.011,0.506
01/05/2024 04:30,1000,0.64,0.029,0,0,0,0,0.027,0,0,0,0.071,0.126,0.054,0.012,0.959
01/05/2024 04:45,1000,0.731,0.03,0,0,0,0,0.03,0,0,0,0.057,0.121,0.06,0.012,1.041
01/05/2024 05:00,1000,0.238,0.034,0,0,0,0,0.024,0,0,0,0.069,0.101,0.163,0.012,0.641
01/05/2024 05:15,1000,0.14,0.043,0,0,0,0,0.034,0,0,0,0.058,0.094,0.052,0.012,0.433
01/05/2024 05:30,1000,0.308,0.031,0,0,0,0,0.036,0,0,0,0.072,0.098,0.062,0.014,0.621
01/05/2024 05:45,1000,0.189,0.027,0,0,0,0,0.03,0,0,0,0.073,0.318,0.067,0.036,0.74
01/05/2024 06:00,1000,0.188,0.06,0,0,0,0,0.047,0,0,0,0.076,0.692,0.071,0.033,1.167
01/05/2024 06:15,1000,0.292,0.094,0,0,0,0,0.083,0,0,0,0.068,0.834,0.055,0.033,1.459
01/05/2024 06:30,1000,0.124,0.039,0,0,0,0,0.032,0,0,0,0.062,0.253,0.08,0.027,0.617
01/05/2024 06:45,1000,0.235,0.04,0,0,0,0,0.174,0,0,0,0.065,0.366,0.145,0.01,1.035
01/05/2024 07:00,1000,0.348,0.046,0,0,0,0,0.32,0,0,0,0.06,0.563,0.061,0.011,1.409
01/05/2024 07:15,1000,0.017,0.052,0,0,0,0,0.394,0,0,0,0.069,0.442,0.058,0.014,1.046
01/05/2024 07:30,1000,0.346,0.038,0,0,0,0,0.504,0,0,0,0.057,0.461,0.066,0.022,1.494
01/05/2024 07:45,1000,0.236,0.033,0,0,0,0,0.112,0,0,0,0.08,0.459,0.077,0.021,1.018
01/05/2024 08:00,1000,0.073,0.036,0,0,0,0,0.055,0,0,0,0.073,0.484,0.055,0.021,0.797
01/05/2024 08:15,1000,0.298,0.032,0,0,0,0,0.02,0,0,0,0.126,0.499,0.12,0.105,1.2
01/05/2024 08:30,1000,0.361,0.005,0.007,0,0,0,0.007,0,0,0,0.083,0.644,0.104,0.036,1.233
01/05/2024 08:45,1000,0.023,0,0.041,0,0,0,0.003,0,0,0,0.187,0.614,0.069,0.036,0.891
01/05/2024 09:00,1000,0.302,0,0.057,0,0,0,0,0,0,0,0.091,0.622,0.055,0.035,1.048
01/05/2024 09:15,1000,0.249,0,0.068,0,0,0,0,0,0,0,0.1,0.592,0.066,0.055,0.994
01/05/2024 09:30,1000,0.078,0,0.118,0,0,0,0,0.004,0,0,0.114,0.6,0.167,0.055,0.892
01/05/2024 09:45,1000,0.293,0,0.114,0,0,0,0.499,0.001,0,0,0.131,0.603,0.058,0.108,1.577
01/05/2024 10:00,1000,0.294,0,0.12,0,0,0,0.501,0,0,0,0.113,0.612,0.059,0.053,1.512
01/05/2024 10:15,1000,0.012,0,0.138,0,0,0,0.085,0.001,0,0,0.086,0.613,0.083,0.04,0.78
01/05/2024 10:30,1000,0.294,0,0.142,0,0,0,0.012,0,0,0,0.099,0.636,0.145,0.039,1.083
01/05/2024 10:45,1000,0.296,0,0.12,0,0,0,0.044,0.001,0,0,0.077,0.636,0.055,0.071,1.058
01/05/2024 11:00,1000,0.015,0.002,0.157,0,0,0,0.065,0,0,0,0.118,0.598,0.064,0.011,0.716
01/05/2024 11:15,1000,0.292,0.002,0.147,0,0,0,0.001,0,0,0,0.085,0.579,0.152,0.011,0.975
01/05/2024 11:30,1000,0.293,0,0.16,0,0,0,0.02,0.002,0,0,0.086,0.479,0.072,0.022,0.81
01/05/2024 11:45,1000,0.024,0,0.2,0,0,0,0,0.003,0,0,0.155,0.424,0.055,0.021,0.476
01/05/2024 12:00,1000,0.309,0,0.198,0,0,0,0,0.003,0,0,0.083,0.413,0.133,0.018,0.755
01/05/2024 12:15,1000,0.301,0.027,0.082,0,0,0,0,0,0,0,0.095,0.421,0.098,0.012,0.872
01/05/2024 12:30,1000,0.023,0,0.334,0,0,0,0.024,0.002,0,0,0.087,0.317,0.056,0.015,0.186
01/05/2024 12:45,1000,0.293,0,0.306,0,0,0,0,0.009,0,0,0.122,0.152,0.141,0.03,0.423
01/05/2024 13:00,1000,0.285,0,0.229,0,0,0,0,0,0,0,0.076,0.113,0.077,0.03,0.352
01/05/2024 13:15,1000,0.013,0,0.185,0,0,0,0,0,0,0,0.086,0.118,0.072,0.03,0.134
01/05/2024 13:30,1000,0.297,0.03,0.08,0,0,0,0,0.001,0,0,0.08,0.123,0.14,0.02,0.609
01/05/2024 13:45,1000,0.297,0,0.079,0,0,0,0,0,0,0,0.081,0.112,0.066,0.008,0.485
01/05/2024 14:00,1000,0.016,0,0.052,0,0,0,0,0,0,0,0.085,0.124,0.074,0.008,0.255
01/05/2024 14:15,1000,0.32,0,0.031,0,0,0,0,0,0,0,0.079,0.107,0.114,0.008,0.597
01/05/2024 14:30,1000,0.262,0,0.03,0,0,0,0,0,0,0,0.098,0.13,0.091,0.007,0.558
01/05/2024 14:45,1000,0.1,0.022,0.05,0,0,0,0,0,0,0,0.085,0.131,0.067,0.008,0.363
01/05/2024 15:00,1000,0.324,0.024,0.042,0,0,0,0,0.001,0,0,0.095,0.114,0.102,0.008,0.624
01/05/2024 15:15,1000,0.323,0,0.038,0,0,0,0,0,0,0,0.096,0.108,0.116,0.007,0.612
01/05/2024 15:30,1000,0.039,0,0.031,0,0,0,0,0,0,0,0.083,0.107,0.064,0.008,0.27
01/05/2024 15:45,1000,0.3,0.007,0.011,0,0,0,0,0,0,0,0.09,0.109,0.07,0.008,0.573
01/05/2024 16:00,1000,0.289,0.02,0,0,0,0,0.007,0,0,0,0.276,0.104,0.147,0.011,0.854
01/05/2024 16:15,1000,0.077,0.036,0,0,0,0,0.025,0,0,0,0.114,0.101,0.055,0.029,0.437
01/05/2024 16:30,1000,0.289,0.043,0,0,0,0,0.037,0,0,0,0.09,0.102,0.066,0.03,0.657
01/05/2024 16:45,1000,0.292,0.041,0,0,0,0,0.042,0,0,0,0.1,0.131,0.079,0.03,0.715
01/05/2024 17:00,1000,0.264,0.035,0,0,0,0,0.045,0,0,0,0.093,0.125,0.144,0.024,0.73
01/05/2024 17:15,1000,0.101,0.036,0,0,0,0,0.037,0,0,0,0.141,0.098,0.063,0.008,0.484
01/05/2024 17:30,1000,0.564,0.051,0,0,0,0,0.037,0,0,0,0.102,0.096,0.066,0.007,0.923
