datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
01/03/2024 06:45,100,0.000012,0.000029,0,0,0,0,0.000046,0,0,0,0.000118,0.000114,0.000068,0.00001
01/03/2024 07:00,100,0.00024,0.000037,0,0,0,0,0.000067,0,0,0,0.000193,0.000099,0.000139,0.000026
01/03/2024 07:15,100,0.00013,0.00005,0,0,0,0,0.00004,0,0,0,0.00045,0.000099,0.000055,0.000032
01/03/2024 07:30,100,0.000423,0.000034,0,0,0,0,0.000022,0,0,0,0.000433,0.000101,0.000074,0.000032
01/03/2024 07:45,100,0.000611,0.000033,0,0,0,0,0.000029,0,0,0,0.000142,0.000765,0.000063,0.000116
01/03/2024 08:00,100,0.00031,0.000033,0,0,0,0,0.000037,0,0,0,0.000535,0.000728,0.000138,0.000032
01/03/2024 08:15,100,0.000316,0.000045,0,0,0,0,0.000033,0,0,0,0.000227,0.00069,0.000066,0.00001
01/03/2024 08:30,100,0.000663,0.000028,0,0,0,0,0.000021,0,0,0,0.000185,0.000699,0.000068,0.000008
01/03/2024 08:45,100,0.000015,0.000042,0,0,0,0,0.000001,0,0,0,0.000109,0.000694,0.000058,0.000008
01/03/2024 09:00,100,0.000296,0.000083,0.000001,0,0,0,0.000007,0,0,0,0.000162,0.000702,0.00034,0.000008
01/03/2024 09:15,100,0.000018,0.000177,0,0,0,0,0.000031,0.000003,0,0,0.000289,0.000573,0.000394,0.00006
01/03/2024 09:30,100,0.000294,0.000193,0,0,0,0,0,0,0,0,0.000256,0.001176,0.000385,0.000008
01/03/2024 09:45,100,0.000012,0.000198,0,0,0,0,0,0,0,0,0.000263,0.001142,0.000461,0.000008
01/03/2024 10:00,100,0.000285,0.000154,0,0,0,0,0,0.000015,0,0,0.000265,0.001148,0.000451,0.000008
01/03/2024 10:15,100,0.000013,0.000433,0.000019,0,0,0,0,0.000015,0,0,0.00026,0.001172,0.000171,0.000008
01/03/2024 10:30,100,0.000302,0.00067,0.000007,0,0,0,0,0.000011,0,0,0.000257,0.001197,0.000157,0.000008
01/03/2024 10:45,100,0.000026,0.000227,0.00001,0,0,0,0,0.000023,0,0,0.000256,0.001049,0.000414,0.000026
01/03/2024 11:00,100,0.000249,0.000092,0.000001,0,0,0,0,0.000006,0,0,0.000247,0.001186,0.000378,0.000031
01/03/2024 11:15,100,0.000023,0.000546,0.00004,0,0,0,0,0.00001,0,0,0.000248,0.001154,0.000371,0.00003
01/03/2024 11:30,100,0.000301,0.000159,0.000109,0,0,0,0,0.000005,0,0,0.00025,0.00115,0.00043,0.000029
01/03/2024 11:45,100,0.000025,0.000042,0.000113,0,0,0,0,0.000023,0,0,0.000257,0.001093,0.000105,0.000011
01/03/2024 12:00,100,0.0003,0.000022,0.000197,0,0,0,0,0.000014,0,0,0.000261,0.000928,0.000097,0.000008
01/03/2024 12:15,100,0.000013,0.000045,0.000125,0,0,0,0,0.000001,0,0,0.000252,0.000736,0.000383,0.000008
01/03/2024 12:30,100,0.000289,0.000016,0.000163,0,0,0,0.00011,0.000003,0,0,0.000255,0.000592,0.000358,0.000008
01/03/2024 12:45,100,0.000012,0.000001,0.000135,0,0,0,0.000029,0.000004,0,0,0.00025,0.000685,0.000463,0.000008
01/03/2024 13:00,100,0.00018,0,0.000193,0,0,0,0,0.000002,0,0,0.000267,0.000682,0.000397,0.000164
01/03/2024 13:15,100,0.00013,0,0.000407,0,0,0,0,0.00001,0,0,0.000255,0.000608,0.00039,0.000012
01/03/2024 13:30,100,0.000072,0,0.000382,0,0,0,0,0.000006,0,0,0.000264,0.000728,0.00047,0.000009
01/03/2024 13:45,100,0.000235,0.000001,0.00017,0,0,0,0,0.000001,0,0,0.000252,0.000703,0.000344,0.000009
01/03/2024 14:00,100,0.000025,0,0.000134,0,0,0,0,0,0,0,0.000265,0.000579,0.00043,0.000009
01/03/2024 14:15,100,0.000248,0,0.00018,0,0,0,0,0,0,0,0.000253,0.000736,0.000429,0.00001
01/03/2024 14:30,100,0.000139,0,0.000369,0,0,0,0,0.000001,0,0,0.000252,0.000689,0.000392,0.000028
01/03/2024 14:45,100,0.000141,0,0.000256,0,0,0,0,0.000001,0,0,0.000244,0.000624,0.000286,0.000032
01/03/2024 15:00,100,0.000247,0.000016,0.00011,0,0,0,0,0,0,0,0.000247,0.000704,0.000061,0.000032
01/03/2024 15:15,100,0.000068,0.000002,0.000117,0,0,0,0.000023,0,0,0,0.000351,0.000582,0.000069,0.00003
01/03/2024 15:30,100,0.000235,0.000002,0.000009,0,0,0,0.000044,0.000001,0,0,0.000246,0.000697,0.000157,0.000009
01/03/2024 15:45,100,0.000223,0,0.000016,0,0,0,0.000151,0,0,0,0.000266,0.000706,0.000066,0.000009
01/03/2024 16:00,100,0.000458,0.00001,0,0,0,0,0.000176,0.000001,0,0,0.000247,0.000545,0.000054,0.00001
01/03/2024 16:15,100,0.000129,0.000089,0,0,0,0,0.000814,0,0,0,0.000293,0.000681,0.000169,0.000012
01/03/2024 16:30,100,0.00018,0.000046,0,0,0,0,0.00071,0,0,0,0.000368,0.000612,0.00006,0.000013
01/03/2024 16:45,100,0.000127,0.000032,0,0,0,0,0.000301,0.000002,0,0,0.000413,0.000683,0.000067,0.000012
01/03/2024 17:00,100,0.000213,0.000031,0,0,0,0,0.000519,0,0,0,0.000406,0.000621,0.000118,0.000015
01/03/2024 17:15,100,0.000163,0.000039,0,0,0,0,0.000171,0,0,0,0.000408,0.000703,0.000106,0.000017
01/03/2024 17:30,100,0.000218,0.000112,0,0,0,0,0.000062,0,0,0,0.000403,0.000731,0.000063,0.000018
01/03/2024 17:45,100,0.000162,0.000028,0,0,0,0,0.000102,0,0,0,0.000397,0.000585,0.000061,0.000017
01/03/2024 18:00,100,0.000324,0.00003,0,0,0,0,0.000097,0,0,0,0.000398,0.000697,0.000146,0.000018
01/03/2024 18:15,100,0.000046,0.000033,0,0,0,0,0.000082,0,0,0,0.000387,0.000615,0.000078,0.00004
01/03/2024 18:30,100,0.000314,0.0001,0,0,0,0,0.000089,0,0,0,0.000402,0.000753,0.000067,0.000041
01/03/2024 18:45,100,0.000042,0.000043,0,0,0,0,0.00009,0,0,0,0.000391,0.000633,0.000062,0.00004
01/03/2024 19:00,100,0.000321,0.000027,0,0,0,0,0.000099,0,0,0,0.000398,0.000649,0.000078,0.000038
01/03/2024 19:15,100,0.000042,0.000028,0,0,0,0,0.000097,0,0,0,0.000461,0.000638,0.000139,0.000016
01/03/2024 19:30,100,0.000314,0.000053,0,0,0,0,0.000075,0,0,0,0.000438,0.000642,0.000065,0.000009
01/03/2024 19:45,100,0.000039,0.000101,0,0,0,0,0.000082,0,0,0,0.000395,0.000718,0.000075,0.00001
01/03/2024 20:00,100,0.000314,0.000031,0,0,0,0,0.000094,0,0,0,0.000405,0.00059,0.000062,0.00001
01/03/2024 20:15,100,0.00005,0.000032,0,0,0,0,0.000109,0,0,0,0.0004,0.000694,0.000063,0.000009
01/03/2024 20:30,100,0.000341,0.000043,0,0,0,0,0.000105,0,0,0,0.000312,0.00059,0.000149,0.000009
01/03/2024 20:45,100,0.000165,0.000099,0,0,0,0,0.000115,0,0,0,0.000407,0.000741,0.000077,0.000011
01/03/2024 21:00,100,0.000221,0.000062,0,0,0,0,0.000102,0,0,0,0.0004,0.000552,0.000056,0.000019
01/03/2024 21:15,100,0.000654,0.000106,0,0,0,0,0.00009,0,0,0,0.000214,0.000703,0.000067,0.000018
01/03/2024 21:30,100,0.000185,0.000118,0,0,0,0,0.000105,0,0,0,0.000223,0.000571,0.000072,0.000017
01/03/2024 21:45,100,0.000325,0.000114,0,0,0,0,0.000082,0,0,0,0.000254,0.000654,0.000156,0.000051
01/03/2024 22:00,100,0.000039,0.000074,0,0,0,0,0.000066,0,0,0,0.000169,0.0006,0.000058,0.000055
01/03/2024 22:15,100,0.000293,0.000126,0,0,0,0,0.000056,0,0,0,0.000256,0.000553,0.000067,0.000046
01/03/2024 22:30,100,0.000012,0.000126,0,0,0,0,0.000056,0,0,0,0.000249,0.000683,0.000079,0.000042
01/03/2024 22:45,100,0.000286,0.00012,0,0,0,0,0.000061,0,0,0,0.000168,0.000547,0.000108,0.000023
01/03/2024 23:00,100,0.000127,0.000091,0,0,0,0,0.000072,0,0,0,0.000249,0.00031,0.00009,0.000023
01/03/2024 23:15,100,0.000184,0.000044,0,0,0,0,0.000072,0,0,0,0.000218,0.000269,0.000069,0.00002
01/03/2024 23:30,100,0.000294,0.000037,0,0,0,0,0.000056,0,0,0,0.000205,0.00012,0.000066,0.000013
01/03/2024 23:45,100,0.000024,0.000036,0,0,0,0,0.000019,0,0,0,0.000265,0.000108,0.000098,0.000012
01/04/2024 00:00,100,0.000304,0.000028,0,0,0,0,0.000019,0,0,0,0.000153,0.000109,0.000105,0.000015
01/04/2024 00:15,100,0.000024,0.000025,0,0,0,0,0.000026,0,0,0,0.000263,0.000159,0.000074,0.000016
01/04/2024 00:30,100,0.00031,0.00003,0,0,0,0,0.000063,0,0,0,0.000151,0.000115,0.000055,0.000016
01/04/2024 00:45,100,0.000077,0.000033,0,0,0,0,0.000013,0,0,0,0.000235,0.000118,0.000092,0.000014
01/04/2024 01:00,100,0.000237,0.000021,0,0,0,0,0.000018,0,0,0,0.0002,0.000116,0.00012,0.000012
01/04/2024 01:15,100,0.000293,0.000031,0,0,0,0,0.000022,0,0,0,0.00008,0.000099,0.000071,0.000023
01/04/2024 01:30,100,0.000012,0.000034,0,0,0,0,0.000046,0,0,0,0.000089,0.000095,0.000052,0.000033
01/04/2024 01:45,100,0.000304,0.000037,0,0,0,0,0.000035,0,0,0,0.000175,0.000094,0.00011,0.000033
01/04/2024 02:00,100,0.00002,0.000033,0,0,0,0,0.000024,0,0,0,0.000264,0.000094,0.000115,0.000033
01/04/2024 02:15,100,0.0003,0.000025,0,0,0,0,0.000018,0,0,0,0.000244,0.000103,0.000059,0.000018
01/04/2024 02:30,100,0.000013,0.000031,0,0,0,0,0.000014,0,0,0,0.000152,0.000116,0.000052,0.000009
01/04/2024 02:45,100,0.0003,0.000033,0,0,0,0,0.00002,0,0,0,0.000086,0.000119,0.000136,0.000009
01/04/2024 03:00,100,0.0002,0.000025,0,0,0,0,0.000027,0,0,0,0.000096,0.000097,0.000094,0.000008
01/04/2024 03:15,100,0.000147,0.000023,0,0,0,0,0.000024,0,0,0,0.000235,0.000096,0.000052,0.000009
01/04/2024 03:30,100,0.000311,0.000033,0,0,0,0,0.00002,0,0,0,0.000261,0.000096,0.000054,0.000008
01/04/2024 03:45,100,0.000028,0.000031,0,0,0,0,0.000023,0,0,0,0.000232,0.000088,0.000152,0.000009
01/04/2024 04:00,100,0.000302,0.000021,0,0,0,0,0.000038,0,0,0,0.000088,0.000087,0.000075,0.000008
01/04/2024 04:15,100,0.000017,0.00003,0,0,0,0,0.000039,0,0,0,0.000079,0.000117,0.000052,0.000008
01/04/2024 04:30,100,0.000292,0.000028,0,0,0,0,0.000021,0,0,0,0.000139,0.000117,0.00006,0.000009
01/04/2024 04:45,100,0.000246,0.000041,0,0,0,0,0.000021,0,0,0,0.000249,0.000101,0.000171,0.000008
01/04/2024 05:00,100,0.000069,0.000028,0,0,0,0,0.000022,0,0,0,0.000249,0.000097,0.000052,0.000028
01/04/2024 05:15,100,0.000299,0.000024,0,0,0,0,0.000021,0,0,0,0.000105,0.000101,0.000053,0.000031
01/04/2024 05:30,100,0.000012,0.00003,0,0,0,0,0.000035,0,0,0,0.000077,0.000296,0.000099,0.000031
01/04/2024 05:45,100,0.0003,0.000041,0,0,0,0,0.000032,0,0,0,0.000103,0.000688,0.000137,0.000029
01/04/2024 06:00,100,0.000079,0.000054,0,0,0,0,0.000028,0,0,0,0.000243,0.00011,0.000055,0.00001
01/04/2024 06:15,100,0.000253,0.000074,0,0,0,0,0.000076,0,0,0,0.000262,0.000127,0.00006,0.000008
01/04/2024 06:30,100,0.000302,0.00004,0,0,0,0,0.000085,0,0,0,0.000095,0.000125,0.000152,0.000008
01/04/2024 06:45,100,0.000024,0.000123,0,0,0,0,0.000074,0,0,0,0.000099,0.000106,0.00008,0.000007
01/04/2024 07:00,100,0.000686,0.000125,0,0,0,0,0.000093,0,0,0,0.000116,0.000582,0.000055,0.000008
01/04/2024 07:15,100,0.00015,0.000159,0,0,0,0,0.000027,0,0,0,0.000261,0.001082,0.000074,0.000008
01/04/2024 07:30,100,0.000293,0.000132,0,0,0,0,0.000014,0,0,0,0.000242,0.000213,0.00016,0.000008
01/04/2024 07:45,100,0.000229,0.000131,0,0,0,0,0.000026,0,0,0,0.00014,0.00015,0.000055,0.000009
01/04/2024 08:00,100,0.000066,0.000112,0,0,0,0,0.000026,0,0,0,0.000074,0.000168,0.000057,0.000009
01/04/2024 08:15,100,0.000294,0.000164,0,0,0,0,0.000028,0,0,0,0.000098,0.000154,0.000125,0.000009
01/04/2024 08:30,100,0.000015,0.000092,0,0,0,0,0.000028,0,0,0,0.000383,0.000127,0.000108,0.000017
01/04/2024 08:45,100,0.000296,0.000051,0,0,0,0,0.000027,0,0,0,0.000298,0.000114,0.000055,0.00004
01/04/2024 09:00,100,0.000179,0.00002,0,0,0,0,0.000013,0,0,0,0.000212,0.000106,0.000069,0.000039
01/04/2024 09:15,100,0.000127,0.000019,0,0,0,0,0.00001,0,0,0,0.000131,0.000103,0.000168,0.000033
01/04/2024 09:30,100,0.0003,0.000028,0,0,0,0,0.000013,0,0,0,0.000111,0.000117,0.000055,0.000037
01/04/2024 09:45,100,0.000022,0.000006,0.000005,0,0,0,0,0.000005,0,0,0.000265,0.00011,0.000055,0.000021
01/04/2024 10:00,100,0.000304,0,0.000044,0,0,0,0,0,0,0,0.000288,0.00013,0.000156,0.000063
01/04/2024 10:15,100,0.000249,0,0.000061,0,0,0,0.000021,0,0,0,0.000128,0.00013,0.000086,0.000009
01/04/2024 10:30,100,0.000072,0,0.000033,0,0,0,0.000018,0,0,0,0.000116,0.000407,0.000055,0.000009
01/04/2024 10:45,100,0.000291,0,0.000018,0,0,0,0.000001,0,0,0,0.000277,0.000597,0.000146,0.00001
01/04/2024 11:00,100,0.000012,0,0.000041,0,0,0,0.000008,0,0,0,0.000409,0.000621,0.000404,0.000009
01/04/2024 11:15,100,0.000297,0,0.000101,0,0,0,0,0,0,0,0.000319,0.000595,0.000337,0.000009
01/04/2024 11:30,100,0.000244,0.000002,0.000105,0,0,0,0,0,0,0,0.000243,0.000584,0.00045,0.000009
01/04/2024 11:45,100,0.00007,0.000002,0.000095,0,0,0,0.000882,0,0,0,0.000236,0.000573,0.000403,0.000009
01/04/2024 12:00,100,0.000291,0,0.000082,0,0,0,0.000493,0,0,0,0.000342,0.000567,0.000357,0.000009
01/04/2024 12:15,100,0.000012,0,0.000116,0,0,0,0.000046,0.000002,0,0,0.000373,0.000562,0.000454,0.000015
01/04/2024 12:30,100,0.000297,0,0.000455,0,0,0,0,0.000039,0,0,0.000253,0.00027,0.000365,0.000033
01/04/2024 12:45,100,0.000144,0,0.000334,0,0,0,0,0.000025,0,0,0.000237,0.000252,0.000385,0.000032
01/04/2024 13:00,100,0.0002,0,0.000277,0,0,0,0.000016,0.000027,0,0,0.000292,0.000252,0.000447,0.000031
01/04/2024 13:15,100,0.000304,0,0.000275,0,0,0,0,0.000023,0,0,0.000354,0.000242,0.000475,0.000022
01/04/2024 13:30,100,0.000023,0,0.000234,0,0,0,0.000179,0.000021,0,0,0.000394,0.000242,0.000405,0.000009
01/04/2024 13:45,100,0.000294,0,0.000081,0,0,0,0.000298,0.000014,0,0,0.000388,0.000233,0.000411,0.000009
01/04/2024 14:00,100,0.000015,0,0.000167,0,0,0,0.000321,0.000018,0,0,0.00019,0.000258,0.000393,0.00001
01/04/2024 14:15,100,0.000301,0.000042,0.00012,0,0,0,0.000301,0,0,0,0.000253,0.000267,0.000412,0.000009
01/04/2024 14:30,100,0.000235,0,0.000176,0,0,0,0,0,0,0,0.000167,0.000248,0.000459,0.000009
01/04/2024 14:45,100,0.000066,0,0.000076,0,0,0,0.000071,0,0,0,0.000105,0.00026,0.000388,0.000009
01/04/2024 15:00,100,0.000292,0.000003,0.000052,0,0,0,0.000099,0,0,0,0.000102,0.000261,0.000499,0.000009
01/04/2024 15:15,100,0.000012,0,0.000058,0,0,0,0.000088,0,0,0,0.000205,0.000253,0.000397,0.000009
01/04/2024 15:30,100,0.000296,0,0.000055,0,0,0,0.000041,0,0,0,0.000337,0.00025,0.000197,0.00001
01/04/2024 15:45,100,0.000243,0.000071,0.000005,0,0,0,0.000056,0,0,0,0.000242,0.000249,0.000095,0.000009
01/04/2024 16:00,100,0.000079,0.000036,0,0,0,0,0.000071,0,0,0,0.000221,0.000192,0.000064,0.000019
01/04/2024 16:15,100,0.000298,0.000023,0,0,0,0,0.000092,0,0,0,0.000273,0.000094,0.000161,0.000033
01/04/2024 16:30,100,0.000023,0.000029,0,0,0,0,0.000074,0,0,0,0.000389,0.000078,0.000064,0.000031
01/04/2024 16:45,100,0.000306,0.000039,0,0,0,0,0.000075,0,0,0,0.000288,0.000068,0.000063,0.000032
01/04/2024 17:00,100,0.000329,0.000101,0,0,0,0,0.000282,0,0,0,0.000232,0.000064,0.000154,0.000016
01/04/2024 17:15,100,0.000253,0.000051,0,0,0,0,0.000516,0,0,0,0.000241,0.00009,0.000079,0.00001
01/04/2024 17:30,100,0.000776,0.000037,0,0,0,0,0.000499,0,0,0,0.000371,0.000166,0.000056,0.000011
01/04/2024 17:45,100,0.000149,0.000033,0,0,0,0,0.000173,0,0,0,0.000254,0.000097,0.000138,0.000016
01/04/2024 18:00,100,0.000203,0.000048,0,0,0,0,0.000126,0,0,0,0.000375,0.000098,0.000081,0.000058
01/04/2024 18:15,100,0.000318,0.000038,0,0,0,0,0.000188,0,0,0,0.000453,0.000115,0.00007,0.00017
01/04/2024 18:30,100,0.000044,0.00011,0,0,0,0,0.000121,0,0,0,0.000507,0.000117,0.000089,0.000066
01/04/2024 18:45,100,0.000316,0.000035,0,0,0,0,0.000121,0,0,0,0.000722,0.000106,0.000119,0.000016
01/04/2024 19:00,100,0.00032,0.000078,0,0,0,0,0.000117,0,0,0,0.000481,0.000097,0.000076,0.000015
01/04/2024 19:15,100,0.000052,0.000034,0,0,0,0,0.000111,0,0,0,0.000678,0.000105,0.000061,0.000025
01/04/2024 19:30,100,0.000333,0.000034,0,0,0,0,0.000097,0,0,0,0.00034,0.00011,0.000131,0.000041
01/04/2024 19:45,100,0.00011,0.000104,0,0,0,0,0.00012,0,0,0,0.000397,0.000103,0.000107,0.000041
01/04/2024 20:00,100,0.000273,0.00005,0,0,0,0,0.00014,0,0,0,0.000283,0.000101,0.000077,0.00004
01/04/2024 20:15,100,0.000325,0.000033,0,0,0,0,0.000122,0,0,0,0.000223,0.000102,0.000056,0.000026
01/04/2024 20:30,100,0.000042,0.00004,0,0,0,0,0.000124,0,0,0,0.000235,0.000129,0.000067,0.000014
01/04/2024 20:45,100,0.000317,0.000051,0,0,0,0,0.000123,0,0,0,0.000398,0.000118,0.000151,0.000017
01/04/2024 21:00,100,0.000266,0.0001,0,0,0,0,0.000102,0,0,0,0.000346,0.000098,0.000068,0.000021
01/04/2024 21:15,100,0.000103,0.000037,0,0,0,0,0.000063,0,0,0,0.000247,0.000093,0.000061,0.000022
01/04/2024 21:30,100,0.000319,0.000032,0,0,0,0,0.000067,0,0,0,0.000197,0.000093,0.000062,0.000021
01/04/2024 21:45,100,0.000095,0.000041,0,0,0,0,0.000081,0,0,0,0.000217,0.000098,0.000137,0.000022
01/04/2024 22:00,100,0.000259,0.000122,0,0,0,0,0.000074,0,0,0,0.000236,0.000093,0.000084,0.000023
01/04/2024 22:15,100,0.000294,0.000037,0,0,0,0,0.000081,0,0,0,0.000244,0.000093,0.000067,0.000021
01/04/2024 22:30,100,0.000027,0.000034,0,0,0,0,0.000072,0,0,0,0.000116,0.000099,0.000059,0.00002
01/04/2024 22:45,100,0.000306,0.000035,0,0,0,0,0.00006,0,0,0,0.000087,0.000118,0.000072,0.000045
01/04/2024 23:00,100,0.000245,0.000052,0,0,0,0,0.000056,0,0,0,0.000086,0.000116,0.000134,0.000046
01/04/2024 23:15,100,0.000078,0.00004,0,0,0,0,0.000054,0,0,0,0.000084,0.000916,0.000068,0.000045
01/04/2024 23:30,100,0.000301,0.000034,0,0,0,0,0.000038,0,0,0,0.000079,0.000689,0.000067,0.000041
01/04/2024 23:45,100,0.000186,0.000039,0,0,0,0,0.000019,0,0,0,0.000083,0.000701,0.000062,0.000023
01/05/2024 00:00,100,0.000131,0.000045,0,0,0,0,0.000024,0,0,0,0.000065,0.000511,0.00006,0.000024
01/05/2024 00:15,100,0.000294,0.000031,0,0,0,0,0.000022,0,0,0,0.000076,0.000118,0.00011,0.000024
01/05/2024 00:30,100,0.000123,0.000026,0,0,0,0,0.000041,0,0,0,0.000064,0.000136,0.000109,0.000024
01/05/2024 00:45,100,0.00018,0.000029,0,0,0,0,0.000084,0,0,0,0.000077,0.000182,0.000053,0.000025
01/05/2024 01:00,100,0.000297,0.000044,0,0,0,0,0.000027,0,0,0,0.000064,0.000528,0.000064,0.000023
01/05/2024 01:15,100,0.000132,0.000037,0,0,0,0,0.000016,0,0,0,0.000085,0.000098,0.000061,0.000023
01/05/2024 01:30,100,0.000185,0.000033,0,0,0,0,0.000018,0,0,0,0.000075,0.000096,0.000069,0.000023
01/05/2024 01:45,100,0.0003,0.000027,0,0,0,0,0.000033,0,0,0,0.000086,0.000096,0.000129,0.000021
01/05/2024 02:00,100,0.000194,0.000036,0,0,0,0,0.000028,0,0,0,0.000069,0.000095,0.000073,0.000027
01/05/2024 02:15,100,0.000138,0.000046,0,0,0,0,0.000024,0,0,0,0.000072,0.000095,0.000072,0.000044
01/05/2024 02:30,100,0.000313,0.000029,0,0,0,0,0.000018,0,0,0,0.000067,0.000118,0.000058,0.000045
01/05/2024 02:45,100,0.000255,0.000031,0,0,0,0,0.000024,0,0,0,0.000068,0.00012,0.000061,0.000036
01/05/2024 03:00,100,0.000077,0.000041,0,0,0,0,0.000037,0,0,0,0.000073,0.000097,0.00006,0.000028
01/05/2024 03:15,100,0.000303,0.00004,0,0,0,0,0.000038,0,0,0,0.000063,0.000096,0.000094,0.000012
01/05/2024 03:30,100,0.000243,0.000026,0,0,0,0,0.000028,0,0,0,0.000081,0.0001,0.000122,0.000012
01/05/2024 03:45,100,0.000598,0.00003,0,0,0,0,0.000022,0,0,0,0.00007,0.000095,0.000063,0.000011
01/05/2024 04:00,100,0.000384,0.000032,0,0,0,0,0.000023,0,0,0,0.000078,0.000093,0.000067,0.000013
01/05/2024 04:15,100,0.000217,0.000044,0,0,0,0,0.000017,0,0,0,0.000056,0.000099,0.000062,0.000011
01/05/2024 04:30,100,0.00064,0.000029,0,0,0,0,0.000027,0,0,0,0.000071,0.000126,0.000054,0.000012
01/05/2024 04:45,100,0.000731,0.00003,0,0,0,0,0.00003,0,0,0,0.000057,0.000121,0.00006,0.000012
01/05/2024 05:00,100,0.000238,0.000034,0,0,0,0,0.000024,0,0,0,0.000069,0.000101,0.000163,0.000012
01/05/2024 05:15,100,0.00014,0.000043,0,0,0,0,0.000034,0,0,0,0.000058,0.000094,0.000052,0.000012
01/05/2024 05:30,100,0.000308,0.000031,0,0,0,0,0.000036,0,0,0,0.000072,0.000098,0.000062,0.000014
01/05/2024 05:45,100,0.000189,0.000027,0,0,0,0,0.00003,0,0,0,0.000073,0.000318,0.000067,0.000036
01/05/2024 06:00,100,0.000188,0.00006,0,0,0,0,0.000047,0,0,0,0.000076,0.000692,0.000071,0.000033
01/05/2024 06:15,100,0.000292,0.000094,0,0,0,0,0.000083,0,0,0,0.000068,0.000834,0.000055,0.000033
01/05/2024 06:30,100,0.000124,0.000039,0,0,0,0,0.000032,0,0,0,0.000062,0.000253,0.00008,0.000027
01/05/2024 06:45,100,0.000235,0.00004,0,0,0,0,0.000174,0,0,0,0.000065,0.000366,0.000145,0.00001
01/05/2024 07:00,100,0.000348,0.000046,0,0,0,0,0.00032,0,0,0,0.00006,0.000563,0.000061,0.000011
01/05/2024 07:15,100,0.000017,0.000052,0,0,0,0,0.000394,0,0,0,0.000069,0.000442,0.000058,0.000014
01/05/2024 07:30,100,0.000346,0.000038,0,0,0,0,0.000504,0,0,0,0.000057,0.000461,0.000066,0.000022
01/05/2024 07:45,100,0.000236,0.000033,0,0,0,0,0.000112,0,0,0,0.00008,0.000459,0.000077,0.000021
01/05/2024 08:00,100,0.000073,0.000036,0,0,0,0,0.000055,0,0,0,0.000073,0.000484,0.000055,0.000021
01/05/2024 08:15,100,0.000298,0.000032,0,0,0,0,0.00002,0,0,0,0.000126,0.000499,0.00012,0.000105
01/05/2024 08:30,100,0.000361,0.000005,0.000007,0,0,0,0.000007,0,0,0,0.000083,0.000644,0.000104,0.000036
01/05/2024 08:45,100,0.000023,0,0.000041,0,0,0,0.000003,0,0,0,0.000187,0.000614,0.000069,0.000036
01/05/2024 09:00,100,0.000302,0,0.000057,0,0,0,0,0,0,0,0.000091,0.000622,0.000055,0.000035
01/05/2024 09:15,100,0.000249,0,0.000068,0,0,0,0,0,0,0,0.0001,0.000592,0.000066,0.000055
01/05/2024 09:30,100,0.000078,0,0.000118,0,0,0,0,0.000004,0,0,0.000114,0.0006,0.000167,0.000055
01/05/2024 09:45,100,0.000293,0,0.000114,0,0,0,0.000499,0.000001,0,0,0.000131,0.000603,0.000058,0.000108
01/05/2024 10:00,100,0.000294,0,0.00012,0,0,0,0.000501,0,0,0,0.000113,0.000612,0.000059,0.000053
01/05/2024 10:15,100,0.000012,0,0.000138,0,0,0,0.000085,0.000001,0,0,0.000086,0.000613,0.000083,0.00004
01/05/2024 10:30,100,0.000294,0,0.000142,0,0,0,0.000012,0,0,0,0.000099,0.000636,0.000145,0.000039
01/05/2024 10:45,100,0.000296,0,0.00012,0,0,0,0.000044,0.000001,0,0,0.000077,0.000636,0.000055,0.000071
01/05/2024 11:00,100,0.000015,0.000002,0.000157,0,0,0,0.000065,0,0,0,0.000118,0.000598,0.000064,0.000011
01/05/2024 11:15,100,0.000292,0.000002,0.000147,0,0,0,0.000001,0,0,0,0.000085,0.000579,0.000152,0.000011
01/05/2024 11:30,100,0.000293,0,0.00016,0,0,0,0.00002,0.000002,0,0,0.000086,0.000479,0.000072,0.000022
01/05/2024 11:45,100,0.000024,0,0.0002,0,0,0,0,0.000003,0,0,0.000155,0.000424,0.000055,0.000021
01/05/2024 12:00,100,0.000309,0,0.000198,0,0,0,0,0.000003,0,0,0.000083,0.000413,0.000133,0.000018
01/05/2024 12:15,100,0.000301,0.000027,0.000082,0,0,0,0,0,0,0,0.000095,0.000421,0.000098,0.000012
01/05/2024 12:30,100,0.000023,0,0.000334,0,0,0,0.000024,0.000002,0,0,0.000087,0.000317,0.000056,0.000015
01/05/2024 12:45,100,0.000293,0,0.000306,0,0,0,0,0.000009,0,0,0.000122,0.000152,0.000141,0.00003
01/05/2024 13:00,100,0.000285,0,0.000229,0,0,0,0,0,0,0,0.000076,0.000113,0.000077,0.00003
01/05/2024 13:15,100,0.000013,0,0.000185,0,0,0,0,0,0,0,0.000086,0.000118,0.000072,0.00003
01/05/2024 13:30,100,0.000297,0.00003,0.00008,0,0,0,0,0.000001,0,0,0.00008,0.000123,0.00014,0.00002
01/05/2024 13:45,100,0.000297,0,0.000079,0,0,0,0,0,0,0,0.000081,0.000112,0.000066,0.000008
