datetime,demand_EOM
2037-01-31 16:00:00,7295.721522
2037-01-31 17:00:00,7174.752429
2037-01-31 18:00:00,7343.613494
2037-01-31 19:00:00,7546.386155
2037-01-31 20:00:00,7585.0058
2037-01-31 21:00:00,7699.629756
2037-01-31 22:00:00,7690.041697
2037-01-31 23:00:00,7733.084059
2037-02-01 00:00:00,6070.778428
2037-02-01 01:00:00,6094.370387
2037-02-01 02:00:00,6126.808094
2037-02-01 03:00:00,6188.327524
2037-02-01 04:00:00,6240.964957
2037-02-01 05:00:00,6207.649842
2037-02-01 06:00:00,6288.729732
2037-02-01 07:00:00,6173.975212
2037-02-01 08:00:00,6290.101281
2037-02-01 09:00:00,6862.886543
2037-02-01 10:00:00,7510.943967
2037-02-01 11:00:00,7804.704963
2037-02-01 12:00:00,7780.493358
2037-02-01 13:00:00,7483.807002
2037-02-01 14:00:00,7035.947872
2037-02-01 15:00:00,6593.496036
2037-02-01 16:00:00,6425.747493
2037-02-01 17:00:00,6474.117546
2037-02-01 18:00:00,6661.861883
2037-02-01 19:00:00,6803.845042
2037-02-01 20:00:00,6897.089423
2037-02-01 21:00:00,6919.42393
2037-02-01 22:00:00,6796.499227
2037-02-01 23:00:00,6114.81681
2037-02-02 00:00:00,6265.205383
2037-02-02 01:00:00,5981.70482
2037-02-02 02:00:00,5750.344981
2037-02-02 03:00:00,5613.297444
2037-02-02 04:00:00,5672.890201
2037-02-02 05:00:00,5397.097351
2037-02-02 06:00:00,5010.12971
2037-02-02 07:00:00,4874.593777
2037-02-02 08:00:00,4450.675231
2037-02-02 09:00:00,4243.503602
2037-02-02 10:00:00,4101.3975
2037-02-02 11:00:00,4219.4275
2037-02-02 12:00:00,4193.816875
2037-02-02 13:00:00,4066.85125
2037-02-02 14:00:00,3952.391875
2037-02-02 15:00:00,3880.979375
2037-02-02 16:00:00,3910.46875
2037-02-02 17:00:00,4175.836875
2037-02-02 18:00:00,4309.708125
2037-02-02 19:00:00,4226.079375
2037-02-02 20:00:00,4047.185625
2037-02-02 21:00:00,3915.634375
2037-02-02 22:00:00,3922.558125
2037-02-02 23:00:00,3750.89625
2037-02-03 00:00:00,3540.064333
2037-02-03 01:00:00,3949.467544
2037-02-03 02:00:00,3902.651491
2037-02-03 03:00:00,4116.66676
2037-02-03 04:00:00,4658.262655
2037-02-03 05:00:00,5116.306142
2037-02-03 06:00:00,5497.377923
2037-02-03 07:00:00,5578.812294
2037-02-03 08:00:00,5570.65125
2037-02-03 09:00:00,5915.367918
2037-02-03 10:00:00,6508.96619
2037-02-03 11:00:00,6905.987698
2037-02-03 12:00:00,7105.774537
2037-02-03 13:00:00,7110.762098
2037-02-03 14:00:00,6876.360924
2037-02-03 15:00:00,6485.500255
2037-02-03 16:00:00,6007.120522
2037-02-03 17:00:00,5752.340033
2037-02-03 18:00:00,5702.226362
2037-02-03 19:00:00,5570.891817
2037-02-03 20:00:00,5096.501929
2037-02-03 21:00:00,4724.39
2037-02-03 22:00:00,4406.55
2037-02-03 23:00:00,4113.554945
2037-02-04 00:00:00,3861.839375
2037-02-04 01:00:00,4055.398734
2037-02-04 02:00:00,4331.842649
2037-02-04 03:00:00,4574.531943
2037-02-04 04:00:00,4978.689826
2037-02-04 05:00:00,5329.780506
2037-02-04 06:00:00,5623.785294
2037-02-04 07:00:00,5748.861655
2037-02-04 08:00:00,5953.467884
2037-02-04 09:00:00,6453.122268
2037-02-04 10:00:00,6912.293115
2037-02-04 11:00:00,7140.158228
2037-02-04 12:00:00,7243.010154
2037-02-04 13:00:00,7125.715635
2037-02-04 14:00:00,6721.313907
2037-02-04 15:00:00,5936.644825
2037-02-04 16:00:00,5228.22875
2037-02-04 17:00:00,5408.60875
2037-02-04 18:00:00,5523.575625
2037-02-04 19:00:00,5409.170625
2037-02-04 20:00:00,5523.66485
2037-02-04 21:00:00,5660.840875
2037-02-04 22:00:00,5667.867906
2037-02-04 23:00:00,5383.874745
2037-02-05 00:00:00,6598.558821
2037-02-05 01:00:00,6260.463088
2037-02-05 02:00:00,5756.388482
2037-02-05 03:00:00,5351.439731
2037-02-05 04:00:00,4980.010936
2037-02-05 05:00:00,4577.124036
2037-02-05 06:00:00,4754.205625
2037-02-05 07:00:00,5138.90875
2037-02-05 08:00:00,5239.411875
2037-02-05 09:00:00,5224.513125
2037-02-05 10:00:00,5442.917709
2037-02-05 11:00:00,6217.744357
2037-02-05 12:00:00,6777.042488
2037-02-05 13:00:00,7286.372092
2037-02-05 14:00:00,7012.405318
2037-02-05 15:00:00,5838.823846
2037-02-05 16:00:00,4988.090625
2037-02-05 17:00:00,5245.320625
2037-02-05 18:00:00,5424.19625
2037-02-05 19:00:00,5323.71125
2037-02-05 20:00:00,5066.173125
2037-02-05 21:00:00,5102.306581
2037-02-05 22:00:00,5118.440254
2037-02-05 23:00:00,5071.752258
2037-02-06 00:00:00,5729.546834
2037-02-06 01:00:00,5671.55383
2037-02-06 02:00:00,5615.838279
2037-02-06 03:00:00,5633.865308
2037-02-06 04:00:00,5667.47097
2037-02-06 05:00:00,5691.842192
2037-02-06 06:00:00,5428.239808
2037-02-06 07:00:00,5182.01
2037-02-06 08:00:00,5311.16875
2037-02-06 09:00:00,5797.083056
2037-02-06 10:00:00,6401.996284
2037-02-06 11:00:00,6864.851355
2037-02-06 12:00:00,7014.644231
2037-02-06 13:00:00,6874.050907
2037-02-06 14:00:00,6374.999269
2037-02-06 15:00:00,5495.674548
2037-02-06 16:00:00,5080.781875
2037-02-06 17:00:00,5268.24875
2037-02-06 18:00:00,5398.803125
2037-02-06 19:00:00,5290.325
2037-02-06 20:00:00,4998.98375
2037-02-06 21:00:00,4723.755625
2037-02-06 22:00:00,4499.621875
2037-02-06 23:00:00,4182.035625
2037-02-07 00:00:00,3945.286875
2037-02-07 01:00:00,3809.349375
2037-02-07 02:00:00,3737.828125
2037-02-07 03:00:00,3750.588125
2037-02-07 04:00:00,3829.540625
2037-02-07 05:00:00,4072.43375
2037-02-07 06:00:00,4594.669375
2037-02-07 07:00:00,5017.851875
2037-02-07 08:00:00,5159.444375
2037-02-07 09:00:00,5160.640625
2037-02-07 10:00:00,5951.760585
2037-02-07 11:00:00,7002.111495
2037-02-07 12:00:00,7349.825778
2037-02-07 13:00:00,7224.358274
2037-02-07 14:00:00,6788.011704
2037-02-07 15:00:00,5903.705308
2037-02-07 16:00:00,5047.952461
2037-02-07 17:00:00,5113.67875
2037-02-07 18:00:00,5441.881198
2037-02-07 19:00:00,5816.796935
2037-02-07 20:00:00,6061.696505
2037-02-07 21:00:00,6307.272101
2037-02-07 22:00:00,6333.062546
2037-02-07 23:00:00,6363.717607
2037-02-08 00:00:00,4272.789614
2037-02-08 01:00:00,4212.727052
2037-02-08 02:00:00,4120.82161
2037-02-08 03:00:00,4074.982053
2037-02-08 04:00:00,4044.257513
2037-02-08 05:00:00,3922.394653
2037-02-08 06:00:00,3955.796689
2037-02-08 07:00:00,3945.24775
2037-02-08 08:00:00,4657.298633
2037-02-08 09:00:00,5920.420585
2037-02-08 10:00:00,6835.099142
2037-02-08 11:00:00,7314.649333
2037-02-08 12:00:00,7307.566176
2037-02-08 13:00:00,6755.354069
2037-02-08 14:00:00,5681.275005
2037-02-08 15:00:00,4128.373876
2037-02-08 16:00:00,4105.874375
2037-02-08 17:00:00,4414.506875
2037-02-08 18:00:00,4607.48375
2037-02-08 19:00:00,4482.3125
2037-02-08 20:00:00,4220.5875
2037-02-08 21:00:00,4262.834377
2037-02-08 22:00:00,4309.971794
2037-02-08 23:00:00,4324.505699
2037-02-09 00:00:00,4094.435513
2037-02-09 01:00:00,4146.343709
2037-02-09 02:00:00,4247.754281
2037-02-09 03:00:00,4531.375327
2037-02-09 04:00:00,4812.578346
2037-02-09 05:00:00,5193.827687
2037-02-09 06:00:00,5610.510601
2037-02-09 07:00:00,6000.90895
2037-02-09 08:00:00,6804.563709
2037-02-09 09:00:00,7278.724108
2037-02-09 10:00:00,8309.133468
2037-02-09 11:00:00,8889.203125
2037-02-09 12:00:00,8947.97274
2037-02-09 13:00:00,8451.532971
2037-02-09 14:00:00,7497.147146
2037-02-09 15:00:00,6706.232489
2037-02-09 16:00:00,6016.086335
2037-02-09 17:00:00,6253.517252
2037-02-09 18:00:00,6570.362873
2037-02-09 19:00:00,6906.652053
2037-02-09 20:00:00,5905.288805
2037-02-09 21:00:00,5793.0521
2037-02-09 22:00:00,5688.232367
2037-02-09 23:00:00,5679.175609
2037-02-10 00:00:00,5656.023327
2037-02-10 01:00:00,5641.686301
2037-02-10 02:00:00,5651.168999
2037-02-10 03:00:00,5734.183235
2037-02-10 04:00:00,5788.596867
2037-02-10 05:00:00,5847.985199
2037-02-10 06:00:00,6740.058857
2037-02-10 07:00:00,6649.289783
2037-02-10 08:00:00,6640.373606
2037-02-10 09:00:00,7171.459677
2037-02-10 10:00:00,7947.082882
2037-02-10 11:00:00,8889.247751
2037-02-10 12:00:00,9304.725493
2037-02-10 13:00:00,9399.027398
2037-02-10 14:00:00,9514.263469
2037-02-10 15:00:00,8502.275202
2037-02-10 16:00:00,7286.803194
2037-02-10 17:00:00,6732.828677
2037-02-10 18:00:00,6650.571851
2037-02-10 19:00:00,6538.247765
2037-02-10 20:00:00,6554.361769
2037-02-10 21:00:00,6507.012412
2037-02-10 22:00:00,6368.865498
2037-02-10 23:00:00,6565.729337
2037-02-11 00:00:00,6647.992868
2037-02-11 01:00:00,6810.031397
2037-02-11 02:00:00,6888.402462
2037-02-11 03:00:00,6945.804606
2037-02-11 04:00:00,6902.117601
2037-02-11 05:00:00,6883.963843
2037-02-11 06:00:00,7077.833653
2037-02-11 07:00:00,6884.195874
2037-02-11 08:00:00,6969.332079
2037-02-11 09:00:00,7577.16779
2037-02-11 10:00:00,8324.519871
2037-02-11 11:00:00,9055.203234
2037-02-11 12:00:00,9299.18013
2037-02-11 13:00:00,9245.429035
2037-02-11 14:00:00,9226.845187
2037-02-11 15:00:00,8566.198592
2037-02-11 16:00:00,7535.213049
2037-02-11 17:00:00,7016.543032
2037-02-11 18:00:00,6982.782792
2037-02-11 19:00:00,6914.101959
2037-02-11 20:00:00,6834.096149
2037-02-11 21:00:00,6664.797757
2037-02-11 22:00:00,6354.759074
2037-02-11 23:00:00,6378.339331
2037-02-12 00:00:00,6465.949534
2037-02-12 01:00:00,6467.756417
2037-02-12 02:00:00,6383.764113
2037-02-12 03:00:00,6439.167892
2037-02-12 04:00:00,6487.177436
2037-02-12 05:00:00,6509.144726
2037-02-12 06:00:00,6503.707854
2037-02-12 07:00:00,6441.307025
2037-02-12 08:00:00,7031.480886
2037-02-12 09:00:00,7916.112981
2037-02-12 10:00:00,8675.922533
2037-02-12 11:00:00,9059.972288
2037-02-12 12:00:00,9043.631031
2037-02-12 13:00:00,8923.259405
2037-02-12 14:00:00,8281.406349
2037-02-12 15:00:00,7640.989378
2037-02-12 16:00:00,6766.388468
2037-02-12 17:00:00,6340.229111
2037-02-12 18:00:00,6216.191988
2037-02-12 19:00:00,6114.881948
2037-02-12 20:00:00,6071.032476
2037-02-12 21:00:00,5969.214121
2037-02-12 22:00:00,5706.911018
2037-02-12 23:00:00,5617.512898
2037-02-13 00:00:00,6074.174264
2037-02-13 01:00:00,5829.047756
2037-02-13 02:00:00,5611.467928
2037-02-13 03:00:00,5178.126945
2037-02-13 04:00:00,4579.111107
2037-02-13 05:00:00,4308.910625
2037-02-13 06:00:00,4827.394375
2037-02-13 07:00:00,5273.378125
2037-02-13 08:00:00,5419.683125
2037-02-13 09:00:00,5993.570275
2037-02-13 10:00:00,6939.578158
2037-02-13 11:00:00,7630.734147
2037-02-13 12:00:00,7709.354837
2037-02-13 13:00:00,7529.606923
2037-02-13 14:00:00,6900.82125
2037-02-13 15:00:00,6367.083749
2037-02-13 16:00:00,5706.551408
2037-02-13 17:00:00,5394.126875
2037-02-13 18:00:00,5520.276875
2037-02-13 19:00:00,5336.960625
2037-02-13 20:00:00,5020.570625
2037-02-13 21:00:00,4705.21375
2037-02-13 22:00:00,4448.328125
2037-02-13 23:00:00,4129.56375
2037-02-14 00:00:00,4767.781258
2037-02-14 01:00:00,4841.969766
2037-02-14 02:00:00,4925.680153
2037-02-14 03:00:00,4914.310868
2037-02-14 04:00:00,4998.100617
2037-02-14 05:00:00,5011.864425
2037-02-14 06:00:00,4963.451995
2037-02-14 07:00:00,5018.55875
2037-02-14 08:00:00,5179.7625
2037-02-14 09:00:00,5205.21
2037-02-14 10:00:00,5379.232508
2037-02-14 11:00:00,5667.146249
2037-02-14 12:00:00,5843.706329
2037-02-14 13:00:00,5920.506709
2037-02-14 14:00:00,5717.393277
2037-02-14 15:00:00,5395.756494
2037-02-14 16:00:00,5064.098916
2037-02-14 17:00:00,5000.379375
2037-02-14 18:00:00,5327.166701
2037-02-14 19:00:00,5657.429539
2037-02-14 20:00:00,5936.190638
2037-02-14 21:00:00,6173.068638
2037-02-14 22:00:00,6297.811528
2037-02-14 23:00:00,6473.049014
2037-02-15 00:00:00,3759.433125
2037-02-15 01:00:00,3691.274478
2037-02-15 02:00:00,3802.319094
2037-02-15 03:00:00,3969.061743
2037-02-15 04:00:00,4170.655128
2037-02-15 05:00:00,4298.454764
2037-02-15 06:00:00,4541.554427
2037-02-15 07:00:00,4706.225793
2037-02-15 08:00:00,5403.831597
2037-02-15 09:00:00,6493.199169
2037-02-15 10:00:00,7694.828237
2037-02-15 11:00:00,8705.438155
2037-02-15 12:00:00,9351.255858
2037-02-15 13:00:00,9288.962059
2037-02-15 14:00:00,8717.559185
2037-02-15 15:00:00,7444.495883
2037-02-15 16:00:00,5862.12734
2037-02-15 17:00:00,5296.838231
2037-02-15 18:00:00,5756.261198
2037-02-15 19:00:00,6185.296232
2037-02-15 20:00:00,6291.622513
2037-02-15 21:00:00,6379.400318
2037-02-15 22:00:00,6215.779253
2037-02-15 23:00:00,6157.434891
2037-02-16 00:00:00,5124.753846
2037-02-16 01:00:00,5009.921641
2037-02-16 02:00:00,5225.960106
2037-02-16 03:00:00,5366.128891
2037-02-16 04:00:00,5316.217303
2037-02-16 05:00:00,5214.174476
2037-02-16 06:00:00,5269.539661
2037-02-16 07:00:00,5445.72606
2037-02-16 08:00:00,6053.807687
2037-02-16 09:00:00,6667.873264
2037-02-16 10:00:00,7157.024451
2037-02-16 11:00:00,7972.518319
2037-02-16 12:00:00,8179.526211
2037-02-16 13:00:00,8113.561469
2037-02-16 14:00:00,7858.574467
2037-02-16 15:00:00,7376.855457
2037-02-16 16:00:00,6708.50768
2037-02-16 17:00:00,6446.469004
2037-02-16 18:00:00,6841.317655
2037-02-16 19:00:00,6865.804326
2037-02-16 20:00:00,6811.805901
2037-02-16 21:00:00,6739.974728
2037-02-16 22:00:00,6993.557263
2037-02-16 23:00:00,6345.606402
2037-02-17 00:00:00,6110.960273
2037-02-17 01:00:00,5912.48143
2037-02-17 02:00:00,5730.578045
2037-02-17 03:00:00,5672.800365
2037-02-17 04:00:00,5526.951351
2037-02-17 05:00:00,6139.444441
2037-02-17 06:00:00,6388.913033
2037-02-17 07:00:00,5936.488464
2037-02-17 08:00:00,5873.503603
2037-02-17 09:00:00,6437.301079
2037-02-17 10:00:00,7228.66414
2037-02-17 11:00:00,7878.076397
2037-02-17 12:00:00,8033.843813
2037-02-17 13:00:00,7837.455448
2037-02-17 14:00:00,7273.457551
2037-02-17 15:00:00,6582.453106
2037-02-17 16:00:00,6056.16196
2037-02-17 17:00:00,5911.728383
2037-02-17 18:00:00,5963.523766
2037-02-17 19:00:00,6095.977563
2037-02-17 20:00:00,6257.157215
2037-02-17 21:00:00,6355.543767
2037-02-17 22:00:00,6299.403341
2037-02-17 23:00:00,6305.706228
2037-02-18 00:00:00,6295.96315
2037-02-18 01:00:00,6435.800034
2037-02-18 02:00:00,6455.85529
2037-02-18 03:00:00,6462.172287
2037-02-18 04:00:00,6502.109851
2037-02-18 05:00:00,6368.165118
2037-02-18 06:00:00,6430.209343
2037-02-18 07:00:00,6560.940144
2037-02-18 08:00:00,7214.591225
2037-02-18 09:00:00,8158.483396
2037-02-18 10:00:00,9094.482338
2037-02-18 11:00:00,9737.37142
2037-02-18 12:00:00,9509.4013
2037-02-18 13:00:00,9212.948421
2037-02-18 14:00:00,8561.043325
2037-02-18 15:00:00,7511.872276
2037-02-18 16:00:00,6575.67605
2037-02-18 17:00:00,6049.809782
2037-02-18 18:00:00,6085.370504
2037-02-18 19:00:00,6251.922808
2037-02-18 20:00:00,6403.161966
2037-02-18 21:00:00,6512.590972
2037-02-18 22:00:00,6433.11573
2037-02-18 23:00:00,6276.683388
2037-02-19 00:00:00,6105.482829
2037-02-19 01:00:00,5926.382441
2037-02-19 02:00:00,5866.942244
2037-02-19 03:00:00,5762.719023
2037-02-19 04:00:00,5728.088593
2037-02-19 05:00:00,5694.874656
2037-02-19 06:00:00,5845.647901
2037-02-19 07:00:00,5977.143674
2037-02-19 08:00:00,6086.950635
2037-02-19 09:00:00,6589.808425
2037-02-19 10:00:00,7278.549398
2037-02-19 11:00:00,7993.289172
2037-02-19 12:00:00,8854.002386
2037-02-19 13:00:00,8949.22789
2037-02-19 14:00:00,8749.329077
2037-02-19 15:00:00,7798.261799
2037-02-19 16:00:00,6436.568402
2037-02-19 17:00:00,5379.514264
2037-02-19 18:00:00,5322.678125
2037-02-19 19:00:00,5198.521875
2037-02-19 20:00:00,4932.175
2037-02-19 21:00:00,4686.716611
2037-02-19 22:00:00,4573.875698
2037-02-19 23:00:00,4551.975511
2037-02-20 00:00:00,4495.566003
2037-02-20 01:00:00,4515.205453
2037-02-20 02:00:00,4439.213574
2037-02-20 03:00:00,4325.45099
2037-02-20 04:00:00,4337.395644
2037-02-20 05:00:00,4377.167628
2037-02-20 06:00:00,4649.733125
2037-02-20 07:00:00,5036.375625
2037-02-20 08:00:00,5160.405
2037-02-20 09:00:00,5512.30396
2037-02-20 10:00:00,6126.110527
2037-02-20 11:00:00,6777.406218
2037-02-20 12:00:00,7276.358907
2037-02-20 13:00:00,7355.576339
2037-02-20 14:00:00,7023.52923
2037-02-20 15:00:00,6682.069067
2037-02-20 16:00:00,6232.161471
2037-02-20 17:00:00,5983.279158
2037-02-20 18:00:00,6171.355692
2037-02-20 19:00:00,6484.282275
2037-02-20 20:00:00,6699.869868
2037-02-20 21:00:00,6729.918531
2037-02-20 22:00:00,6569.957482
2037-02-20 23:00:00,6690.473007
2037-02-21 00:00:00,6679.211949
2037-02-21 01:00:00,6638.189676
2037-02-21 02:00:00,6579.991544
2037-02-21 03:00:00,6554.358338
2037-02-21 04:00:00,6351.955491
2037-02-21 05:00:00,6107.60251
2037-02-21 06:00:00,6034.05156
2037-02-21 07:00:00,5998.518026
2037-02-21 08:00:00,6828.146693
2037-02-21 09:00:00,8166.395948
2037-02-21 10:00:00,9427.84303
2037-02-21 11:00:00,10277.34393
2037-02-21 12:00:00,10613.30858
2037-02-21 13:00:00,10372.80633
2037-02-21 14:00:00,9509.237695
2037-02-21 15:00:00,8161.662115
2037-02-21 16:00:00,6556.689627
2037-02-21 17:00:00,5396.091134
2037-02-21 18:00:00,5399.674886
2037-02-21 19:00:00,5642.381956
2037-02-21 20:00:00,5963.615567
2037-02-21 21:00:00,6123.253985
2037-02-21 22:00:00,6091.905534
2037-02-21 23:00:00,6171.661625
2037-02-22 00:00:00,6212.579988
2037-02-22 01:00:00,6267.379421
2037-02-22 02:00:00,6374.148405
2037-02-22 03:00:00,6497.472413
2037-02-22 04:00:00,5808.654373
2037-02-22 05:00:00,5812.724055
2037-02-22 06:00:00,5948.938375
2037-02-22 07:00:00,6200.642532
2037-02-22 08:00:00,7220.93723
2037-02-22 09:00:00,8160.924628
2037-02-22 10:00:00,9050.281605
2037-02-22 11:00:00,9636.314115
2037-02-22 12:00:00,9880.610268
2037-02-22 13:00:00,9462.570647
2037-02-22 14:00:00,8713.79417
2037-02-22 15:00:00,8036.988957
2037-02-22 16:00:00,7833.86468
2037-02-22 17:00:00,7355.330461
2037-02-22 18:00:00,7270.038997
2037-02-22 19:00:00,7233.054899
2037-02-22 20:00:00,7250.530204
2037-02-22 21:00:00,7072.894136
2037-02-22 22:00:00,6913.41062
2037-02-22 23:00:00,6997.931454
2037-02-23 00:00:00,5931.631643
2037-02-23 01:00:00,5880.154352
2037-02-23 02:00:00,5811.923971
2037-02-23 03:00:00,5698.523995
2037-02-23 04:00:00,5477.649462
2037-02-23 05:00:00,5502.60383
2037-02-23 06:00:00,5423.134857
2037-02-23 07:00:00,5122.252649
2037-02-23 08:00:00,5652.575249
2037-02-23 09:00:00,5556.066808
2037-02-23 10:00:00,5325.058488
2037-02-23 11:00:00,5162.76741
2037-02-23 12:00:00,5150.282612
2037-02-23 13:00:00,5431.656823
2037-02-23 14:00:00,6277.997091
2037-02-23 15:00:00,6761.646631
2037-02-23 16:00:00,6970.37586
2037-02-23 17:00:00,6941.043125
2037-02-23 18:00:00,7197.207844
2037-02-23 19:00:00,7304.628877
2037-02-23 20:00:00,7211.725118
2037-02-23 21:00:00,7132.416451
2037-02-23 22:00:00,6740.322746
2037-02-23 23:00:00,6454.2678
2037-02-24 00:00:00,6088.636052
2037-02-24 01:00:00,5755.721306
2037-02-24 02:00:00,5380.303418
2037-02-24 03:00:00,5028.159056
2037-02-24 04:00:00,4301.083473
2037-02-24 05:00:00,3813.89875
2037-02-24 06:00:00,4266.44375
2037-02-24 07:00:00,4644.404375
2037-02-24 08:00:00,4800.460625
2037-02-24 09:00:00,4890.16125
2037-02-24 10:00:00,4948.37875
2037-02-24 11:00:00,5006.415
2037-02-24 12:00:00,5031.953125
2037-02-24 13:00:00,5507.733332
2037-02-24 14:00:00,5808.662698
2037-02-24 15:00:00,5906.434218
2037-02-24 16:00:00,5588.416107
2037-02-24 17:00:00,5301.476224
2037-02-24 18:00:00,5695.862848
2037-02-24 19:00:00,6153.718086
2037-02-24 20:00:00,6346.294903
2037-02-24 21:00:00,6574.124828
2037-02-24 22:00:00,6727.22988
2037-02-24 23:00:00,6894.494213
2037-02-25 00:00:00,6947.062592
2037-02-25 01:00:00,6855.435939
2037-02-25 02:00:00,6827.44021
2037-02-25 03:00:00,6679.062285
2037-02-25 04:00:00,6599.256364
2037-02-25 05:00:00,6512.369724
2037-02-25 06:00:00,6285.377171
2037-02-25 07:00:00,6138.004626
2037-02-25 08:00:00,6450.563997
2037-02-25 09:00:00,7288.031718
2037-02-25 10:00:00,8175.425151
2037-02-25 11:00:00,8789.340091
2037-02-25 12:00:00,9092.792306
2037-02-25 13:00:00,8875.37168
2037-02-25 14:00:00,8438.455238
2037-02-25 15:00:00,7580.994783
2037-02-25 16:00:00,6476.040534
2037-02-25 17:00:00,5626.042616
2037-02-25 18:00:00,5230.69375
2037-02-25 19:00:00,5154.115625
2037-02-25 20:00:00,4852.46125
2037-02-25 21:00:00,4621.83875
2037-02-25 22:00:00,4418.494375
2037-02-25 23:00:00,4117.855
2037-02-26 00:00:00,5089.394946
2037-02-26 01:00:00,4800.130849
2037-02-26 02:00:00,4651.960588
2037-02-26 03:00:00,4583.181666
2037-02-26 04:00:00,4538.026905
2037-02-26 05:00:00,4656.409176
2037-02-26 06:00:00,4608.39
2037-02-26 07:00:00,4939.82375
2037-02-26 08:00:00,5349.231839
2037-02-26 09:00:00,6210.936866
2037-02-26 10:00:00,6956.154009
2037-02-26 11:00:00,7395.851542
2037-02-26 12:00:00,7483.824715
2037-02-26 13:00:00,7229.726003
2037-02-26 14:00:00,6758.683363
2037-02-26 15:00:00,6184.893929
2037-02-26 16:00:00,5317.258105
2037-02-26 17:00:00,5048.57375
2037-02-26 18:00:00,5239.556875
2037-02-26 19:00:00,5170.790625
2037-02-26 20:00:00,4890.81375
2037-02-26 21:00:00,4625.835661
2037-02-26 22:00:00,4535.525347
2037-02-26 23:00:00,4569.413864
2037-02-27 00:00:00,5147.256479
2037-02-27 01:00:00,5221.297383
2037-02-27 02:00:00,5203.025289
2037-02-27 03:00:00,5159.976572
2037-02-27 04:00:00,5241.161792
2037-02-27 05:00:00,5020.094664
2037-02-27 06:00:00,4779.545362
2037-02-27 07:00:00,4925.68625
2037-02-27 08:00:00,5272.772501
2037-02-27 09:00:00,6110.59037
2037-02-27 10:00:00,6888.433669
2037-02-27 11:00:00,7289.538853
2037-02-27 12:00:00,7059.930169
2037-02-27 13:00:00,6214.915938
2037-02-27 14:00:00,5224.572237
2037-02-27 15:00:00,5100.356875
2037-02-27 16:00:00,5069.181875
2037-02-27 17:00:00,5153.2275
2037-02-27 18:00:00,5247.604375
2037-02-27 19:00:00,5189.3325
2037-02-27 20:00:00,4970.400625
2037-02-27 21:00:00,4996.686628
2037-02-27 22:00:00,5396.922346
2037-02-27 23:00:00,5750.86412
2037-02-28 00:00:00,3957.37625
2037-02-28 01:00:00,3899.571279
2037-02-28 02:00:00,4210.13137
2037-02-28 03:00:00,4294.748846
2037-02-28 04:00:00,4449.676728
2037-02-28 05:00:00,4634.034661
2037-02-28 06:00:00,4724.385207
2037-02-28 07:00:00,4966.6125
2037-02-28 08:00:00,5223.255858
2037-02-28 09:00:00,6090.021499
2037-02-28 10:00:00,7001.681582
2037-02-28 11:00:00,7623.438048
2037-02-28 12:00:00,8200.807668
2037-02-28 13:00:00,8300.746107
2037-02-28 14:00:00,7957.475728
2037-02-28 15:00:00,6745.397642
2037-02-28 16:00:00,5265.6028
2037-02-28 17:00:00,4875.80625
2037-02-28 18:00:00,5083.754375
2037-02-28 19:00:00,5103.329375
2037-02-28 20:00:00,5357.57976
2037-02-28 21:00:00,5543.219122
2037-02-28 22:00:00,5519.388373
