datetime,exchange_import,exchange_export
2019-01-07 11:00:00,714.84,893.55
2019-01-07 11:15:00,718.04,897.55
2019-01-07 11:30:00,719.12,898.9
2019-01-07 11:45:00,719.44,899.3
2019-01-07 12:00:00,717.24,896.55
2019-01-07 12:15:00,716.84,896.05
2019-01-07 12:30:00,717.24,896.55
2019-01-07 12:45:00,717.2800000000001,896.6
2019-01-07 13:00:00,719.32,899.15
2019-01-07 13:15:00,719.52,899.4
2019-01-07 13:30:00,718.12,897.65
2019-01-07 13:45:00,713.12,891.4
2019-01-07 14:00:00,713.08,891.35
2019-01-07 14:15:00,714.08,892.6
2019-01-07 14:30:00,715.12,893.9
2019-01-07 14:45:00,714.48,893.1
2019-01-07 15:00:00,718.2,897.75
2019-01-07 15:15:00,714.44,893.05
2019-01-07 15:30:00,712.0,890.0
2019-01-07 15:45:00,713.04,891.3
2019-01-07 16:00:00,716.2,895.25
2019-01-07 16:15:00,722.4000000000001,903.0
2019-01-07 16:30:00,726.96,908.7
2019-01-07 16:45:00,735.04,918.8
2019-01-07 17:00:00,744.12,930.15
2019-01-07 17:15:00,746.7600000000001,933.45
2019-01-07 17:30:00,747.6800000000001,934.6
2019-01-07 17:45:00,748.64,935.8
2019-01-07 18:00:00,744.4000000000001,930.5
2019-01-07 18:15:00,739.1600000000001,923.95
2019-01-07 18:30:00,736.3600000000001,920.45
2019-01-07 18:45:00,733.2800000000001,916.6
2019-01-07 19:00:00,728.6,910.75
2019-01-07 19:15:00,720.44,900.55
2019-01-07 19:30:00,715.48,894.35
2019-01-07 19:45:00,712.0,890.0
2019-01-07 20:00:00,699.72,874.65
2019-01-07 20:15:00,689.2800000000001,861.6
2019-01-07 20:30:00,681.64,852.05
2019-01-07 20:45:00,672.48,840.6
2019-01-07 21:00:00,667.2800000000001,834.1
2019-01-07 21:15:00,659.8800000000001,824.85
2019-01-07 21:30:00,652.3600000000001,815.45
2019-01-07 21:45:00,641.64,802.05
2019-01-07 22:00:00,638.72,798.4
2019-01-07 22:15:00,629.2800000000001,786.6
2019-01-07 22:30:00,618.4000000000001,773.0
2019-01-07 22:45:00,605.4,756.75
2019-01-07 23:00:00,594.32,742.9
2019-01-07 23:15:00,587.6800000000001,734.6
2019-01-07 23:30:00,578.96,723.7
2019-01-07 23:45:00,573.52,716.9
2019-01-08 00:00:00,554.24,692.8
2019-01-08 00:15:00,547.84,684.8
2019-01-08 00:30:00,541.8000000000001,677.25
2019-01-08 00:45:00,537.2,671.5
2019-01-08 01:00:00,533.4399999999999,666.8
2019-01-08 01:15:00,530.1600000000001,662.7
2019-01-08 01:30:00,526.12,657.65
2019-01-08 01:45:00,520.48,650.6
2019-01-08 02:00:00,518.96,648.7
2019-01-08 02:15:00,518.84,648.55
2019-01-08 02:30:00,518.8000000000001,648.5
2019-01-08 02:45:00,519.0,648.75
2019-01-08 03:00:00,521.92,652.4
2019-01-08 03:15:00,523.24,654.05
2019-01-08 03:30:00,525.8000000000001,657.25
2019-01-08 03:45:00,528.12,660.15
2019-01-08 04:00:00,532.36,665.45
2019-01-08 04:15:00,537.1600000000001,671.45
2019-01-08 04:30:00,544.5600000000001,680.7
2019-01-08 04:45:00,549.8000000000001,687.25
2019-01-08 05:00:00,561.48,701.85
2019-01-08 05:15:00,567.4399999999999,709.3
2019-01-08 05:30:00,579.1600000000001,723.95
2019-01-08 05:45:00,591.4399999999999,739.3
2019-01-08 06:00:00,620.72,775.9
2019-01-08 06:15:00,638.9200000000001,798.65
2019-01-08 06:30:00,656.4000000000001,820.5
2019-01-08 06:45:00,673.0,841.25
2019-01-08 07:00:00,694.44,868.05
2019-01-08 07:15:00,707.08,883.85
2019-01-08 07:30:00,715.8800000000001,894.85
2019-01-08 07:45:00,723.1600000000001,903.95
2019-01-08 08:00:00,732.5600000000001,915.7
2019-01-08 08:15:00,736.0,920.0
2019-01-08 08:30:00,735.6800000000001,919.6
2019-01-08 08:45:00,733.64,917.05
2019-01-08 09:00:00,732.4000000000001,915.5
2019-01-08 09:15:00,735.4000000000001,919.25
2019-01-08 09:30:00,736.44,920.55
2019-01-08 09:45:00,737.96,922.45
2019-01-08 10:00:00,742.08,927.6
2019-01-08 10:15:00,740.0,925.0
2019-01-08 10:30:00,742.4000000000001,928.0
2019-01-08 10:45:00,743.08,928.85
2019-01-08 11:00:00,746.8000000000001,933.5
2019-01-08 11:15:00,748.04,935.05
2019-01-08 11:30:00,749.64,937.05
2019-01-08 11:45:00,747.2,934.0
2019-01-08 12:00:00,747.6800000000001,934.6
2019-01-08 12:15:00,745.6,932.0
2019-01-08 12:30:00,744.84,931.05
2019-01-08 12:45:00,744.04,930.05
2019-01-08 13:00:00,746.08,932.6
2019-01-08 13:15:00,745.48,931.85
2019-01-08 13:30:00,742.52,928.15
2019-01-08 13:45:00,740.08,925.1
2019-01-08 14:00:00,737.2800000000001,921.6
2019-01-08 14:15:00,736.8800000000001,921.1
2019-01-08 14:30:00,735.8800000000001,919.85
2019-01-08 14:45:00,732.6800000000001,915.85
2019-01-08 15:00:00,733.5600000000001,916.95
2019-01-08 15:15:00,732.12,915.15
2019-01-08 15:30:00,730.2,912.75
2019-01-08 15:45:00,730.5600000000001,913.2
2019-01-08 16:00:00,732.84,916.05
2019-01-08 16:15:00,734.6800000000001,918.35
2019-01-08 16:30:00,741.3600000000001,926.7
2019-01-08 16:45:00,747.44,934.3
2019-01-08 17:00:00,754.6800000000001,943.35
2019-01-08 17:15:00,757.44,946.8
2019-01-08 17:30:00,759.96,949.95
2019-01-08 17:45:00,760.04,950.05
2019-01-08 18:00:00,754.5600000000001,943.2
2019-01-08 18:15:00,755.04,943.8
2019-01-08 18:30:00,752.6800000000001,940.85
2019-01-08 18:45:00,748.4000000000001,935.5
2019-01-08 19:00:00,743.84,929.8
2019-01-08 19:15:00,736.5600000000001,920.7
2019-01-08 19:30:00,732.8800000000001,916.1
2019-01-08 19:45:00,726.32,907.9
2019-01-08 20:00:00,713.3600000000001,891.7
2019-01-08 20:15:00,700.24,875.3
2019-01-08 20:30:00,689.6800000000001,862.1
2019-01-08 20:45:00,680.2800000000001,850.35
2019-01-08 21:00:00,672.52,840.65
2019-01-08 21:15:00,664.5600000000001,830.7
2019-01-08 21:30:00,655.1600000000001,818.95
2019-01-08 21:45:00,649.0,811.25
2019-01-08 22:00:00,643.6800000000001,804.6
2019-01-08 22:15:00,634.24,792.8
2019-01-08 22:30:00,624.9200000000001,781.15
2019-01-08 22:45:00,614.8000000000001,768.5
2019-01-08 23:00:00,605.1600000000001,756.45
2019-01-08 23:15:00,595.96,744.95
2019-01-08 23:30:00,588.96,736.2
2019-01-08 23:45:00,580.4399999999999,725.55
2019-01-09 00:00:00,567.04,708.8
2019-01-09 00:15:00,560.12,700.15
2019-01-09 00:30:00,550.24,687.8
2019-01-09 00:45:00,544.64,680.8
2019-01-09 01:00:00,540.96,676.2
2019-01-09 01:15:00,539.32,674.15
2019-01-09 01:30:00,536.96,671.2
2019-01-09 01:45:00,531.32,664.15
2019-01-09 02:00:00,525.12,656.4
2019-01-09 02:15:00,528.32,660.4
2019-01-09 02:30:00,527.92,659.9
2019-01-09 02:45:00,529.52,661.9
2019-01-09 03:00:00,530.08,662.6
2019-01-09 03:15:00,528.92,661.15
2019-01-09 03:30:00,532.92,666.15
2019-01-09 03:45:00,537.2800000000001,671.6
2019-01-09 04:00:00,538.2,672.75
2019-01-09 04:15:00,545.92,682.4
2019-01-09 04:30:00,553.48,691.85
2019-01-09 04:45:00,553.08,691.35
2019-01-09 05:00:00,563.1600000000001,703.95
2019-01-09 05:15:00,570.2800000000001,712.85
2019-01-09 05:30:00,585.4,731.75
2019-01-09 05:45:00,593.1600000000001,741.45
2019-01-09 06:00:00,617.24,771.55
2019-01-09 06:15:00,642.52,803.15
2019-01-09 06:30:00,659.9200000000001,824.9
2019-01-09 06:45:00,677.84,847.3
2019-01-09 07:00:00,698.9200000000001,873.65
2019-01-09 07:15:00,708.96,886.2
2019-01-09 07:30:00,718.6,898.25
2019-01-09 07:45:00,729.1600000000001,911.45
2019-01-09 08:00:00,737.96,922.45
2019-01-09 08:15:00,742.5600000000001,928.2
2019-01-09 08:30:00,740.52,925.65
2019-01-09 08:45:00,741.48,926.85
2019-01-09 09:00:00,740.6,925.75
2019-01-09 09:15:00,745.2800000000001,931.6
2019-01-09 09:30:00,747.12,933.9
2019-01-09 09:45:00,751.3600000000001,939.2
2019-01-09 10:00:00,752.8000000000001,941.0
2019-01-09 10:15:00,751.7600000000001,939.7
2019-01-09 10:30:00,754.8800000000001,943.6
2019-01-09 10:45:00,758.7600000000001,948.45
2019-01-09 11:00:00,761.48,951.85
2019-01-09 11:15:00,762.24,952.8
2019-01-09 11:30:00,765.12,956.4
2019-01-09 11:45:00,764.4000000000001,955.5
2019-01-09 12:00:00,759.72,949.65
2019-01-09 12:15:00,758.12,947.65
2019-01-09 12:30:00,758.32,947.9
2019-01-09 12:45:00,757.8000000000001,947.25
2019-01-09 13:00:00,759.96,949.95
2019-01-09 13:15:00,756.9200000000001,946.15
2019-01-09 13:30:00,754.3600000000001,942.95
2019-01-09 13:45:00,750.2,937.75
2019-01-09 14:00:00,750.32,937.9
2019-01-09 14:15:00,751.2,939.0
2019-01-09 14:30:00,747.5600000000001,934.45
2019-01-09 14:45:00,745.08,931.35
2019-01-09 15:00:00,746.12,932.65
2019-01-09 15:15:00,741.4000000000001,926.75
2019-01-09 15:30:00,740.08,925.1
2019-01-09 15:45:00,738.32,922.9
2019-01-09 16:00:00,739.6,924.5
2019-01-09 16:15:00,741.5600000000001,926.95
2019-01-09 16:30:00,746.52,933.15
2019-01-09 16:45:00,755.3600000000001,944.2
2019-01-09 17:00:00,763.32,954.15
2019-01-09 17:15:00,769.72,962.15
2019-01-09 17:30:00,771.8000000000001,964.75
2019-01-09 17:45:00,771.2800000000001,964.1
2019-01-09 18:00:00,764.8000000000001,956.0
2019-01-09 18:15:00,761.12,951.4
2019-01-09 18:30:00,760.5600000000001,950.7
2019-01-09 18:45:00,757.0,946.25
2019-01-09 19:00:00,753.96,942.45
2019-01-09 19:15:00,746.7600000000001,933.45
2019-01-09 19:30:00,739.44,924.3
2019-01-09 19:45:00,731.72,914.65
2019-01-09 20:00:00,717.04,896.3
2019-01-09 20:15:00,703.6800000000001,879.6
2019-01-09 20:30:00,695.3600000000001,869.2
2019-01-09 20:45:00,686.3600000000001,857.95
2019-01-09 21:00:00,678.5600000000001,848.2
2019-01-09 21:15:00,671.1600000000001,838.95
2019-01-09 21:30:00,660.8800000000001,826.1
2019-01-09 21:45:00,649.52,811.9
2019-01-09 22:00:00,650.5600000000001,813.2
2019-01-09 22:15:00,642.6800000000001,803.35
2019-01-09 22:30:00,630.2800000000001,787.85
2019-01-09 22:45:00,616.24,770.3
2019-01-09 23:00:00,605.1600000000001,756.45
2019-01-09 23:15:00,593.8000000000001,742.25
2019-01-09 23:30:00,583.4399999999999,729.3
2019-01-09 23:45:00,575.8000000000001,719.75
2019-01-10 00:00:00,571.48,714.35
2019-01-10 00:15:00,566.6,708.25
2019-01-10 00:30:00,562.4,703.0
2019-01-10 00:45:00,552.4399999999999,690.55
2019-01-10 01:00:00,546.12,682.65
2019-01-10 01:15:00,541.52,676.9
2019-01-10 01:30:00,537.08,671.35
2019-01-10 01:45:00,533.64,667.05
2019-01-10 02:00:00,531.4,664.25
2019-01-10 02:15:00,529.72,662.15
2019-01-10 02:30:00,528.4399999999999,660.55
2019-01-10 02:45:00,530.36,662.95
2019-01-10 03:00:00,532.12,665.15
2019-01-10 03:15:00,530.88,663.6
2019-01-10 03:30:00,530.2800000000001,662.85
2019-01-10 03:45:00,532.4399999999999,665.55
2019-01-10 04:00:00,534.6800000000001,668.35
2019-01-10 04:15:00,535.72,669.65
2019-01-10 04:30:00,539.08,673.85
2019-01-10 04:45:00,544.32,680.4
2019-01-10 05:00:00,554.24,692.8
2019-01-10 05:15:00,558.96,698.7
2019-01-10 05:30:00,568.6800000000001,710.85
2019-01-10 05:45:00,582.64,728.3
2019-01-10 06:00:00,609.1600000000001,761.45
2019-01-10 06:15:00,626.3600000000001,782.95
2019-01-10 06:30:00,645.8800000000001,807.35
2019-01-10 06:45:00,660.84,826.05
2019-01-10 07:00:00,680.64,850.8
2019-01-10 07:15:00,689.32,861.65
2019-01-10 07:30:00,698.0,872.5
2019-01-10 07:45:00,706.0,882.5
2019-01-10 08:00:00,716.08,895.1
2019-01-10 08:15:00,719.6800000000001,899.6
2019-01-10 08:30:00,718.8000000000001,898.5
2019-01-10 08:45:00,717.9200000000001,897.4
2019-01-10 09:00:00,714.84,893.55
2019-01-10 09:15:00,717.96,897.45
2019-01-10 09:30:00,721.08,901.35
2019-01-10 09:45:00,720.64,900.8
2019-01-10 10:00:00,725.24,906.55
2019-01-10 10:15:00,726.08,907.6
2019-01-10 10:30:00,727.6,909.5
2019-01-10 10:45:00,730.2,912.75
2019-01-10 11:00:00,732.9200000000001,916.15
2019-01-10 11:15:00,732.9200000000001,916.15
2019-01-10 11:30:00,734.6800000000001,918.35
2019-01-10 11:45:00,732.0,915.0
2019-01-10 12:00:00,732.2800000000001,915.35
2019-01-10 12:15:00,730.52,913.15
2019-01-10 12:30:00,729.7600000000001,912.2
2019-01-10 12:45:00,729.52,911.9
2019-01-10 13:00:00,730.8800000000001,913.6
2019-01-10 13:15:00,729.24,911.55
2019-01-10 13:30:00,723.2,904.0
2019-01-10 13:45:00,717.44,896.8
2019-01-10 14:00:00,715.8000000000001,894.75
2019-01-10 14:15:00,715.64,894.55
2019-01-10 14:30:00,713.6800000000001,892.1
2019-01-10 14:45:00,713.4000000000001,891.75
2019-01-10 15:00:00,713.6800000000001,892.1
2019-01-10 15:15:00,710.8000000000001,888.5
2019-01-10 15:30:00,707.96,884.95
2019-01-10 15:45:00,708.0,885.0
2019-01-10 16:00:00,709.08,886.35
2019-01-10 16:15:00,710.0,887.5
2019-01-10 16:30:00,714.72,893.4
2019-01-10 16:45:00,722.8000000000001,903.5
2019-01-10 17:00:00,733.4000000000001,916.75
2019-01-10 17:15:00,737.24,921.55
2019-01-10 17:30:00,739.2,924.0
2019-01-10 17:45:00,740.6,925.75
2019-01-10 18:00:00,735.4000000000001,919.25
2019-01-10 18:15:00,731.1600000000001,913.95
2019-01-10 18:30:00,728.8000000000001,911.0
2019-01-10 18:45:00,728.24,910.3
2019-01-10 19:00:00,724.7600000000001,905.95
2019-01-10 19:15:00,717.72,897.15
2019-01-10 19:30:00,709.4000000000001,886.75
2019-01-10 19:45:00,704.12,880.15
2019-01-10 20:00:00,693.2,866.5
2019-01-10 20:15:00,683.7600000000001,854.7
2019-01-10 20:30:00,673.2,841.5
2019-01-10 20:45:00,664.48,830.6
2019-01-10 21:00:00,655.4000000000001,819.25
2019-01-10 21:15:00,646.04,807.55
2019-01-10 21:30:00,636.2,795.25
2019-01-10 21:45:00,630.6,788.25
2019-01-10 22:00:00,633.5600000000001,791.95
2019-01-10 22:15:00,627.6,784.5
2019-01-10 22:30:00,615.6800000000001,769.6
2019-01-10 22:45:00,608.96,761.2
2019-01-10 23:00:00,594.48,743.1
2019-01-10 23:15:00,585.36,731.7
2019-01-10 23:30:00,581.0,726.25
2019-01-10 23:45:00,574.0,717.5
2019-01-11 00:00:00,571.2800000000001,714.1
2019-01-11 00:15:00,564.7600000000001,705.95
2019-01-11 00:30:00,558.36,697.95
2019-01-11 00:45:00,553.2800000000001,691.6
2019-01-11 01:00:00,546.24,682.8
2019-01-11 01:15:00,541.32,676.65
2019-01-11 01:30:00,539.48,674.35
2019-01-11 01:45:00,537.04,671.3
2019-01-11 02:00:00,534.6800000000001,668.35
2019-01-11 02:15:00,535.1600000000001,668.95
2019-01-11 02:30:00,537.12,671.4
2019-01-11 02:45:00,536.5600000000001,670.7
2019-01-11 03:00:00,538.0,672.5
2019-01-11 03:15:00,538.92,673.65
2019-01-11 03:30:00,540.84,676.05
2019-01-11 03:45:00,543.84,679.8
2019-01-11 04:00:00,548.0,685.0
2019-01-11 04:15:00,551.6,689.5
2019-01-11 04:30:00,556.0,695.0
2019-01-11 04:45:00,560.72,700.9
2019-01-11 05:00:00,568.88,711.1
2019-01-11 05:15:00,574.7600000000001,718.45
2019-01-11 05:30:00,586.7600000000001,733.45
2019-01-11 05:45:00,601.24,751.55
2019-01-11 06:00:00,628.32,785.4
2019-01-11 06:15:00,651.12,813.9
2019-01-11 06:30:00,669.5600000000001,836.95
2019-01-11 06:45:00,686.12,857.65
2019-01-11 07:00:00,703.24,879.05
2019-01-11 07:15:00,713.9200000000001,892.4
2019-01-11 07:30:00,725.6800000000001,907.1
2019-01-11 07:45:00,736.4000000000001,920.5
2019-01-11 08:00:00,744.08,930.1
2019-01-11 08:15:00,746.1600000000001,932.7
2019-01-11 08:30:00,748.32,935.4
2019-01-11 08:45:00,750.52,938.15
2019-01-11 09:00:00,748.4000000000001,935.5
2019-01-11 09:15:00,750.84,938.55
2019-01-11 09:30:00,751.84,939.8
2019-01-11 09:45:00,756.72,945.9
2019-01-11 10:00:00,756.84,946.05
2019-01-11 10:15:00,755.84,944.8
2019-01-11 10:30:00,761.24,951.55
2019-01-11 10:45:00,760.3600000000001,950.45
2019-01-11 11:00:00,763.8000000000001,954.75
2019-01-11 11:15:00,766.6800000000001,958.35
2019-01-11 11:30:00,767.2800000000001,959.1
2019-01-11 11:45:00,767.48,959.35
2019-01-11 12:00:00,765.1600000000001,956.45
2019-01-11 12:15:00,761.52,951.9
2019-01-11 12:30:00,760.52,950.65
2019-01-11 12:45:00,755.2,944.0
2019-01-11 13:00:00,753.48,941.85
2019-01-11 13:15:00,750.8000000000001,938.5
2019-01-11 13:30:00,746.6800000000001,933.35
2019-01-11 13:45:00,738.32,922.9
2019-01-11 14:00:00,734.52,918.15
2019-01-11 14:15:00,729.6800000000001,912.1
2019-01-11 14:30:00,729.3600000000001,911.7
2019-01-11 14:45:00,725.6,907.0
2019-01-11 15:00:00,723.5600000000001,904.45
2019-01-11 15:15:00,720.6,900.75
2019-01-11 15:30:00,718.48,898.1
2019-01-11 15:45:00,718.04,897.55
2019-01-11 16:00:00,720.52,900.65
2019-01-11 16:15:00,720.04,900.05
2019-01-11 16:30:00,723.9200000000001,904.9
2019-01-11 16:45:00,730.12,912.65
2019-01-11 17:00:00,739.72,924.65
2019-01-11 17:15:00,745.52,931.9
2019-01-11 17:30:00,745.7600000000001,932.2
2019-01-11 17:45:00,743.4000000000001,929.25
2019-01-11 18:00:00,738.4000000000001,923.0
2019-01-11 18:15:00,733.04,916.3
2019-01-11 18:30:00,730.12,912.65
2019-01-11 18:45:00,727.24,909.05
2019-01-11 19:00:00,723.8000000000001,904.75
2019-01-11 19:15:00,718.2,897.75
2019-01-11 19:30:00,711.84,889.8
2019-01-11 19:45:00,703.5600000000001,879.45
2019-01-11 20:00:00,688.1600000000001,860.2
2019-01-11 20:15:00,675.44,844.3
2019-01-11 20:30:00,664.0,830.0
2019-01-11 20:45:00,655.52,819.4
2019-01-11 21:00:00,646.96,808.7
2019-01-11 21:15:00,637.6800000000001,797.1
2019-01-11 21:30:00,629.6800000000001,787.1
2019-01-11 21:45:00,622.0,777.5
2019-01-11 22:00:00,622.44,778.05
2019-01-11 22:15:00,614.72,768.4
2019-01-11 22:30:00,605.88,757.35
2019-01-11 22:45:00,596.84,746.05
2019-01-11 23:00:00,585.6800000000001,732.1
2019-01-11 23:15:00,575.88,719.85
2019-01-11 23:30:00,567.1600000000001,708.95
2019-01-11 23:45:00,561.52,701.9
2019-01-12 00:00:00,542.92,678.65
2019-01-12 00:15:00,534.04,667.55
2019-01-12 00:30:00,527.0,658.75
2019-01-12 00:45:00,521.72,652.15
2019-01-12 01:00:00,514.2800000000001,642.85
2019-01-12 01:15:00,507.6,634.5
2019-01-12 01:30:00,504.32,630.4
2019-01-12 01:45:00,500.36000000000007,625.45
2019-01-12 02:00:00,493.6,617.0
2019-01-12 02:15:00,489.12,611.4
2019-01-12 02:30:00,486.48,608.1
2019-01-12 02:45:00,488.08000000000004,610.1
2019-01-12 03:00:00,483.64,604.55
2019-01-12 03:15:00,481.8,602.25
2019-01-12 03:30:00,481.24,601.55
2019-01-12 03:45:00,482.40000000000003,603.0
2019-01-12 04:00:00,486.0,607.5
2019-01-12 04:15:00,486.52,608.15
2019-01-12 04:30:00,485.92,607.4
2019-01-12 04:45:00,485.28000000000003,606.6
2019-01-12 05:00:00,491.08000000000004,613.85
2019-01-12 05:15:00,489.64,612.05
2019-01-12 05:30:00,488.1600000000001,610.2
2019-01-12 05:45:00,489.64,612.05
2019-01-12 06:00:00,497.6,622.0
2019-01-12 06:15:00,502.44,628.05
2019-01-12 06:30:00,507.08000000000004,633.85
2019-01-12 06:45:00,510.6,638.25
2019-01-12 07:00:00,522.6,653.25
2019-01-12 07:15:00,532.7600000000001,665.95
2019-01-12 07:30:00,540.92,676.15
2019-01-12 07:45:00,548.48,685.6
2019-01-12 08:00:00,559.92,699.9
2019-01-12 08:15:00,568.36,710.45
2019-01-12 08:30:00,574.4,718.0
2019-01-12 08:45:00,583.7600000000001,729.7
2019-01-12 09:00:00,595.88,744.85
2019-01-12 09:15:00,604.2,755.25
2019-01-12 09:30:00,609.88,762.35
2019-01-12 09:45:00,616.8000000000001,771.0
2019-01-12 10:00:00,626.2800000000001,782.85
2019-01-12 10:15:00,628.44,785.55
2019-01-12 10:30:00,633.8000000000001,792.25
2019-01-12 10:45:00,638.2800000000001,797.85
2019-01-12 11:00:00,641.24,801.55
2019-01-12 11:15:00,646.5600000000001,808.2
2019-01-12 11:30:00,647.64,809.55
2019-01-12 11:45:00,647.8800000000001,809.85
2019-01-12 12:00:00,644.1600000000001,805.2
2019-01-12 12:15:00,644.12,805.15
2019-01-12 12:30:00,641.44,801.8
2019-01-12 12:45:00,637.1600000000001,796.45
2019-01-12 13:00:00,632.84,791.05
2019-01-12 13:15:00,625.8000000000001,782.25
2019-01-12 13:30:00,623.8800000000001,779.85
2019-01-12 13:45:00,620.04,775.05
2019-01-12 14:00:00,618.0,772.5
2019-01-12 14:15:00,614.32,767.9
2019-01-12 14:30:00,615.2,769.0
2019-01-12 14:45:00,612.12,765.15
2019-01-12 15:00:00,610.5600000000001,763.2
2019-01-12 15:15:00,609.7600000000001,762.2
2019-01-12 15:30:00,609.4399999999999,761.8
2019-01-12 15:45:00,610.08,762.6
2019-01-12 16:00:00,612.08,765.1
2019-01-12 16:15:00,616.08,770.1
2019-01-12 16:30:00,621.32,776.65
2019-01-12 16:45:00,632.5600000000001,790.7
2019-01-12 17:00:00,643.3600000000001,804.2
2019-01-12 17:15:00,647.24,809.05
2019-01-12 17:30:00,646.44,808.05
2019-01-12 17:45:00,645.8800000000001,807.35
2019-01-12 18:00:00,649.2,811.5
2019-01-12 18:15:00,643.52,804.4
2019-01-12 18:30:00,640.2800000000001,800.35
2019-01-12 18:45:00,638.52,798.15
2019-01-12 19:00:00,632.32,790.4
2019-01-12 19:15:00,624.96,781.2
2019-01-12 19:30:00,617.3600000000001,771.7
2019-01-12 19:45:00,613.2800000000001,766.6
2019-01-12 20:00:00,604.5600000000001,755.7
2019-01-12 20:15:00,591.8000000000001,739.75
2019-01-12 20:30:00,580.96,726.2
2019-01-12 20:45:00,575.5600000000001,719.45
2019-01-12 21:00:00,566.52,708.15
2019-01-12 21:15:00,562.6,703.25
2019-01-12 21:30:00,556.4,695.5
2019-01-12 21:45:00,553.48,691.85
2019-01-12 22:00:00,557.64,697.05
2019-01-12 22:15:00,551.36,689.2
2019-01-12 22:30:00,543.48,679.35
2019-01-12 22:45:00,537.6800000000001,672.1
2019-01-12 23:00:00,531.64,664.55
2019-01-12 23:15:00,525.2,656.5
2019-01-12 23:30:00,519.0,648.75
2019-01-12 23:45:00,509.68000000000006,637.1
2019-01-13 00:00:00,497.84,622.3
2019-01-13 00:15:00,488.72,610.9
2019-01-13 00:30:00,483.08000000000004,603.85
2019-01-13 00:45:00,475.6,594.5
2019-01-13 01:00:00,470.52,588.15
2019-01-13 01:15:00,466.96000000000004,583.7
2019-01-13 01:30:00,463.1600000000001,578.95
2019-01-13 01:45:00,457.8,572.25
2019-01-13 02:00:00,455.6,569.5
2019-01-13 02:15:00,453.0,566.25
2019-01-13 02:30:00,449.12,561.4
2019-01-13 02:45:00,448.28000000000003,560.35
2019-01-13 03:00:00,445.32,556.65
2019-01-13 03:15:00,443.68000000000006,554.6
2019-01-13 03:30:00,443.68000000000006,554.6
2019-01-13 03:45:00,442.40000000000003,553.0
2019-01-13 04:00:00,442.72,553.4
2019-01-13 04:15:00,440.24,550.3
2019-01-13 04:30:00,443.8,554.75
2019-01-13 04:45:00,442.8,553.5
2019-01-13 05:00:00,443.1600000000001,553.95
2019-01-13 05:15:00,440.68000000000006,550.85
2019-01-13 05:30:00,437.1600000000001,546.45
2019-01-13 05:45:00,435.6,544.5
2019-01-13 06:00:00,432.36000000000007,540.45
2019-01-13 06:15:00,431.76000000000005,539.7
2019-01-13 06:30:00,433.40000000000003,541.75
2019-01-13 06:45:00,438.68000000000006,548.35
2019-01-13 07:00:00,445.64,557.05
2019-01-13 07:15:00,450.20000000000005,562.75
2019-01-13 07:30:00,458.68000000000006,573.35
2019-01-13 07:45:00,466.52,583.15
2019-01-13 08:00:00,479.40000000000003,599.25
2019-01-13 08:15:00,487.1600000000001,608.95
2019-01-13 08:30:00,498.08000000000004,622.6
2019-01-13 08:45:00,504.6,630.75
2019-01-13 09:00:00,519.2800000000001,649.1
2019-01-13 09:15:00,529.2800000000001,661.6
2019-01-13 09:30:00,539.64,674.55
2019-01-13 09:45:00,548.24,685.3
